frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.99,1.99,0.59,0.58,-0.58,-0.48,0.15,1.41,1.41,1.41
391.85,1.94,1.94,0.52,0.52,-0.52,-0.43,0.23,1.42,1.42,1.42
395.77,1.88,1.89,0.46,0.46,-0.46,-0.38,0.31,1.42,1.42,1.42
399.73,1.83,1.83,0.40,0.40,-0.41,-0.33,0.39,1.43,1.43,1.43
403.72,1.78,1.78,0.34,0.35,-0.35,-0.28,0.47,1.44,1.43,1.44
407.76,1.72,1.73,0.29,0.29,-0.29,-0.23,0.55,1.44,1.44,1.44
411.84,1.67,1.67,0.23,0.23,-0.23,-0.17,0.62,1.45,1.45,1.44
415.96,1.61,1.61,0.16,0.17,-0.17,-0.12,0.70,1.45,1.45,1.45
420.12,1.56,1.56,0.11,0.11,-0.11,-0.07,0.77,1.46,1.45,1.45
424.32,1.50,1.51,0.04,0.04,-0.05,-0.02,0.85,1.46,1.46,1.46
428.56,1.45,1.45,-0.02,-0.02,0.02,0.04,0.92,1.47,1.47,1.47
432.85,1.39,1.39,-0.08,-0.08,0.08,0.09,0.99,1.47,1.47,1.48
437.18,1.33,1.34,-0.14,-0.14,0.14,0.15,1.06,1.48,1.48,1.48
441.55,1.28,1.28,-0.20,-0.21,0.21,0.20,1.12,1.49,1.49,1.48
445.96,1.22,1.22,-0.27,-0.27,0.27,0.25,1.19,1.50,1.50,1.49
450.42,1.16,1.16,-0.35,-0.34,0.34,0.31,1.25,1.50,1.50,1.51
454.93,1.10,1.11,-0.42,-0.41,0.41,0.37,1.31,1.51,1.51,1.52
459.48,1.05,1.05,-0.48,-0.48,0.47,0.42,1.36,1.53,1.52,1.53
464.07,0.99,0.99,-0.53,-0.54,0.54,0.48,1.42,1.53,1.53,1.53
468.71,0.93,0.93,-0.60,-0.60,0.61,0.54,1.47,1.54,1.54,1.54
473.40,0.87,0.87,-0.67,-0.67,0.68,0.60,1.52,1.55,1.55,1.55
478.13,0.81,0.81,-0.74,-0.74,0.74,0.66,1.56,1.55,1.55,1.55
482.91,0.75,0.75,-0.81,-0.81,0.81,0.72,1.60,1.56,1.56,1.56
487.74,0.69,0.69,-0.88,-0.88,0.88,0.78,1.64,1.57,1.57,1.57
492.62,0.63,0.63,-0.95,-0.95,0.95,0.84,1.68,1.58,1.58,1.58
497.55,0.57,0.58,-1.02,-1.02,1.02,0.90,1.71,1.59,1.59,1.59
502.52,0.52,0.52,-1.08,-1.08,1.09,0.96,1.74,1.61,1.61,1.60
507.55,0.46,0.46,-1.16,-1.15,1.16,1.02,1.76,1.62,1.62,1.62
512.62,0.40,0.40,-1.23,-1.22,1.22,1.09,1.79,1.63,1.63,1.63
517.75,0.34,0.34,-1.29,-1.30,1.29,1.15,1.80,1.64,1.64,1.64
522.93,0.28,0.28,-1.36,-1.37,1.36,1.22,1.82,1.64,1.64,1.65
528.16,0.22,0.22,-1.43,-1.43,1.43,1.28,1.83,1.65,1.65,1.66
533.44,0.16,0.17,-1.50,-1.50,1.50,1.35,1.84,1.66,1.66,1.67
538.77,0.11,0.11,-1.55,-1.56,1.57,1.42,1.85,1.68,1.68,1.66
544.16,0.05,0.05,-1.63,-1.63,1.64,1.49,1.85,1.69,1.69,1.68
549.60,-0.01,-0.01,-1.70,-1.70,1.70,1.56,1.86,1.70,1.70,1.69
555.10,-0.07,-0.06,-1.78,-1.77,1.77,1.63,1.86,1.70,1.71,1.71
560.65,-0.12,-0.12,-1.84,-1.84,1.84,1.70,1.86,1.72,1.72,1.72
566.25,-0.18,-0.18,-1.91,-1.91,1.90,1.77,1.85,1.73,1.73,1.73
571.92,-0.24,-0.23,-1.98,-1.97,1.97,1.84,1.85,1.73,1.74,1.74
577.64,-0.29,-0.29,-2.03,-2.03,2.03,1.91,1.85,1.74,1.74,1.74
583.41,-0.34,-0.34,-2.09,-2.09,2.10,1.99,1.84,1.76,1.75,1.75
589.25,-0.40,-0.39,-2.16,-2.15,2.16,2.06,1.83,1.76,1.77,1.76
595.14,-0.45,-0.45,-2.22,-2.22,2.22,2.13,1.83,1.78,1.78,1.77
601.09,-0.50,-0.50,-2.28,-2.28,2.29,2.21,1.82,1.79,1.78,1.78
607.10,-0.56,-0.55,-2.36,-2.35,2.35,2.28,1.81,1.79,1.79,1.80
613.17,-0.61,-0.61,-2.42,-2.42,2.41,2.35,1.81,1.81,1.81,1.81
619.30,-0.66,-0.65,-2.48,-2.48,2.48,2.43,1.80,1.82,1.82,1.83
625.50,-0.70,-0.70,-2.54,-2.54,2.54,2.50,1.80,1.84,1.84,1.85
631.75,-0.74,-0.74,-2.59,-2.60,2.60,2.58,1.79,1.87,1.86,1.86
638.07,-0.79,-0.78,-2.66,-2.66,2.66,2.65,1.79,1.88,1.88,1.88
644.45,-0.83,-0.83,-2.71,-2.72,2.72,2.72,1.78,1.89,1.89,1.89
650.89,-0.88,-0.88,-2.77,-2.78,2.78,2.80,1.78,1.90,1.90,1.90
657.40,-0.93,-0.92,-2.84,-2.84,2.83,2.87,1.78,1.90,1.91,1.92
663.98,-0.97,-0.96,-2.89,-2.89,2.88,2.94,1.78,1.92,1.92,1.93
670.62,-1.00,-1.00,-2.93,-2.94,2.94,3.01,1.78,1.94,1.94,1.94
677.32,-1.03,-1.03,-2.98,-2.98,2.99,3.07,1.79,1.96,1.96,1.95
684.10,-1.06,-1.06,-3.03,-3.03,3.04,3.14,1.79,1.98,1.98,1.97
690.94,-1.09,-1.09,-3.08,-3.08,3.08,3.20,1.80,1.99,1.99,1.99
697.85,-1.12,-1.12,-3.12,-3.13,3.13,3.26,1.80,2.01,2.01,2.00
704.83,-1.15,-1.15,-3.17,-3.17,3.17,3.32,1.81,2.02,2.02,2.02
711.87,-1.18,-1.18,-3.22,-3.21,3.21,3.38,1.82,2.03,2.04,2.04
718.99,-1.20,-1.20,-3.25,-3.25,3.25,3.43,1.83,2.05,2.05,2.05
726.18,-1.22,-1.22,-3.29,-3.29,3.29,3.48,1.85,2.07,2.07,2.07
733.44,-1.23,-1.23,-3.32,-3.32,3.32,3.53,1.86,2.09,2.09,2.09
740.78,-1.25,-1.24,-3.35,-3.35,3.35,3.57,1.88,2.11,2.11,2.10
748.19,-1.26,-1.26,-3.38,-3.38,3.38,3.61,1.90,2.12,2.12,2.12
755.67,-1.27,-1.27,-3.41,-3.41,3.41,3.64,1.91,2.14,2.14,2.14
763.23,-1.28,-1.27,-3.43,-3.43,3.43,3.67,1.93,2.15,2.15,2.15
770.86,-1.28,-1.28,-3.45,-3.45,3.45,3.69,1.96,2.17,2.17,2.17
778.57,-1.28,-1.28,-3.47,-3.47,3.47,3.71,1.98,2.19,2.19,2.19
786.35,-1.28,-1.27,-3.48,-3.48,3.48,3.72,2.00,2.20,2.21,2.20
794.22,-1.27,-1.27,-3.50,-3.49,3.49,3.74,2.03,2.23,2.22,2.23
802.16,-1.26,-1.26,-3.50,-3.50,3.50,3.74,2.05,2.24,2.24,2.24
810.18,-1.25,-1.25,-3.51,-3.51,3.51,3.74,2.08,2.26,2.26,2.26
818.28,-1.23,-1.23,-3.51,-3.51,3.51,3.73,2.10,2.28,2.28,2.28
826.46,-1.22,-1.21,-3.51,-3.51,3.51,3.72,2.13,2.29,2.30,2.29
834.73,-1.19,-1.19,-3.51,-3.51,3.50,3.70,2.16,2.32,2.31,2.32
843.08,-1.17,-1.17,-3.50,-3.50,3.50,3.68,2.18,2.33,2.33,2.33
851.51,-1.14,-1.13,-3.49,-3.49,3.49,3.65,2.21,2.35,2.35,2.35
860.02,-1.10,-1.10,-3.47,-3.47,3.47,3.62,2.24,2.38,2.37,2.37
868.62,-1.06,-1.06,-3.46,-3.45,3.45,3.59,2.26,2.40,2.40,2.40
877.31,-1.02,-1.02,-3.44,-3.43,3.43,3.55,2.29,2.42,2.42,2.42
886.08,-0.97,-0.97,-3.41,-3.41,3.41,3.50,2.31,2.44,2.44,2.44
894.94,-0.92,-0.92,-3.38,-3.38,3.38,3.45,2.33,2.46,2.46,2.46
903.89,-0.86,-0.86,-3.34,-3.34,3.34,3.39,2.35,2.49,2.49,2.48
912.93,-0.80,-0.80,-3.31,-3.31,3.31,3.34,2.37,2.51,2.51,2.51
922.06,-0.73,-0.73,-3.27,-3.27,3.26,3.28,2.38,2.54,2.54,2.54
931.28,-0.66,-0.66,-3.23,-3.22,3.22,3.21,2.39,2.56,2.56,2.57
940.59,-0.58,-0.58,-3.17,-3.17,3.17,3.14,2.40,2.59,2.59,2.59
950.00,-0.50,-0.50,-3.11,-3.11,3.11,3.07,2.41,2.61,2.62,2.61
959.50,-0.41,-0.41,-3.05,-3.05,3.05,3.00,2.41,2.64,2.64,2.64
969.09,-0.32,-0.32,-2.99,-2.99,2.99,2.92,2.41,2.67,2.67,2.67
978.78,-0.23,-0.22,-2.93,-2.92,2.92,2.84,2.41,2.69,2.70,2.70
988.57,-0.12,-0.12,-2.85,-2.85,2.85,2.77,2.40,2.73,2.72,2.73
998.46,-0.02,-0.02,-2.77,-2.77,2.77,2.68,2.39,2.75,2.75,2.75
1008.44,0.09,0.10,-2.70,-2.69,2.69,2.60,2.37,2.78,2.78,2.79
1018.53,0.21,0.21,-2.61,-2.61,2.60,2.51,2.35,2.82,2.81,2.82
1028.71,0.33,0.33,-2.53,-2.52,2.51,2.43,2.33,2.85,2.85,2.86
1039.00,0.46,0.46,-2.42,-2.42,2.42,2.34,2.30,2.88,2.88,2.88
1049.39,0.59,0.59,-2.32,-2.32,2.32,2.25,2.27,2.92,2.92,2.91
1059.88,0.72,0.73,-2.22,-2.22,2.23,2.16,2.24,2.95,2.95,2.95
1070.48,0.86,0.86,-2.12,-2.12,2.12,2.07,2.20,2.99,2.98,2.99
1081.19,1.00,1.00,-2.01,-2.02,2.02,1.97,2.16,3.02,3.02,3.02
1092.00,1.14,1.14,-1.91,-1.92,1.91,1.88,2.12,3.06,3.06,3.06
1102.92,1.29,1.29,-1.81,-1.81,1.81,1.79,2.07,3.10,3.10,3.11
1113.95,1.44,1.44,-1.69,-1.70,1.70,1.69,2.02,3.14,3.14,3.14
1125.09,1.60,1.60,-1.58,-1.58,1.59,1.60,1.97,3.19,3.19,3.19
1136.34,1.76,1.76,-1.46,-1.47,1.47,1.50,1.92,3.24,3.24,3.23
1147.70,1.92,1.92,-1.36,-1.36,1.36,1.40,1.86,3.28,3.28,3.29
1159.18,2.08,2.08,-1.25,-1.25,1.25,1.30,1.80,3.33,3.33,3.34
1170.77,2.24,2.25,-1.13,-1.13,1.13,1.20,1.74,3.38,3.38,3.38
1182.48,2.41,2.41,-1.01,-1.02,1.02,1.10,1.69,3.43,3.43,3.43
1194.30,2.58,2.58,-0.89,-0.90,0.90,1.00,1.62,3.48,3.48,3.48
1206.25,2.75,2.75,-0.79,-0.79,0.79,0.90,1.56,3.54,3.54,3.55
1218.31,2.92,2.92,-0.67,-0.67,0.67,0.80,1.50,3.59,3.59,3.60
1230.49,3.09,3.09,-0.55,-0.55,0.56,0.70,1.44,3.65,3.65,3.65
1242.80,3.26,3.26,-0.43,-0.44,0.44,0.59,1.38,3.71,3.71,3.70
1255.22,3.43,3.43,-0.32,-0.33,0.33,0.49,1.31,3.76,3.76,3.76
1267.78,3.60,3.60,-0.22,-0.22,0.22,0.38,1.25,3.82,3.82,3.83
1280.45,3.77,3.77,-0.11,-0.12,0.11,0.28,1.19,3.89,3.89,3.89
1293.26,3.94,3.94,-0.01,-0.01,0.01,0.17,1.12,3.95,3.95,3.96
1306.19,4.11,4.11,0.10,0.10,-0.10,0.06,1.06,4.02,4.02,4.02
1319.25,4.28,4.28,0.20,0.20,-0.20,-0.05,1.00,4.08,4.08,4.09
1332.45,4.45,4.45,0.31,0.30,-0.30,-0.16,0.93,4.16,4.15,4.15
1345.77,4.61,4.62,0.40,0.40,-0.40,-0.27,0.87,4.22,4.22,4.22
1359.23,4.78,4.78,0.50,0.49,-0.49,-0.37,0.81,4.29,4.29,4.29
1372.82,4.94,4.94,0.59,0.59,-0.59,-0.48,0.75,4.36,4.36,4.36
1386.55,5.10,5.10,0.68,0.68,-0.68,-0.59,0.69,4.42,4.42,4.43
1400.41,5.26,5.26,0.77,0.77,-0.77,-0.70,0.63,4.49,4.49,4.50
1414.42,5.42,5.42,0.86,0.86,-0.86,-0.81,0.57,4.56,4.56,4.57
1428.56,5.57,5.58,0.95,0.95,-0.95,-0.91,0.51,4.62,4.62,4.63
1442.85,5.73,5.73,1.05,1.04,-1.04,-1.01,0.45,4.69,4.69,4.69
1457.28,5.88,5.88,1.13,1.13,-1.13,-1.11,0.39,4.76,4.76,4.76
1471.85,6.03,6.03,1.22,1.21,-1.21,-1.21,0.33,4.83,4.82,4.82
1486.57,6.17,6.17,1.29,1.29,-1.28,-1.29,0.27,4.89,4.89,4.89
1501.43,6.31,6.31,1.36,1.36,-1.36,-1.38,0.21,4.96,4.96,4.96
1516.45,6.45,6.45,1.43,1.42,-1.42,-1.46,0.16,5.03,5.03,5.03
1531.61,6.59,6.59,1.49,1.48,-1.49,-1.54,0.10,5.11,5.10,5.11
1546.93,6.72,6.72,1.54,1.54,-1.54,-1.60,0.05,5.18,5.18,5.19
1562.40,6.85,6.85,1.59,1.59,-1.60,-1.66,-0.01,5.26,5.26,5.27
1578.02,6.98,6.98,1.65,1.64,-1.64,-1.71,-0.07,5.34,5.34,5.34
1593.80,7.10,7.10,1.70,1.69,-1.69,-1.76,-0.12,5.42,5.42,5.41
1609.74,7.22,7.22,1.73,1.73,-1.72,-1.79,-0.17,5.50,5.50,5.50
1625.84,7.33,7.34,1.76,1.76,-1.76,-1.82,-0.23,5.58,5.58,5.58
1642.10,7.45,7.45,1.78,1.78,-1.78,-1.83,-0.28,5.67,5.66,5.68
1658.52,7.55,7.56,1.80,1.80,-1.80,-1.84,-0.33,5.75,5.75,5.76
1675.10,7.66,7.66,1.82,1.82,-1.82,-1.83,-0.38,5.84,5.84,5.85
1691.85,7.76,7.76,1.84,1.83,-1.83,-1.82,-0.43,5.94,5.94,5.93
1708.77,7.86,7.86,1.84,1.83,-1.83,-1.80,-0.47,6.04,6.04,6.03
1725.86,7.95,7.95,1.82,1.83,-1.82,-1.77,-0.52,6.13,6.13,6.14
1743.12,8.04,8.04,1.82,1.81,-1.81,-1.74,-0.56,6.23,6.23,6.23
1760.55,8.12,8.12,1.79,1.79,-1.80,-1.70,-0.61,6.33,6.33,6.34
1778.15,8.20,8.20,1.77,1.77,-1.77,-1.65,-0.65,6.43,6.43,6.44
1795.94,8.28,8.28,1.76,1.74,-1.75,-1.59,-0.69,6.54,6.53,6.53
1813.90,8.35,8.35,1.71,1.71,-1.71,-1.53,-0.72,6.64,6.64,6.65
1832.03,8.42,8.43,1.68,1.67,-1.67,-1.47,-0.76,6.75,6.75,6.75
1850.36,8.49,8.49,1.63,1.63,-1.63,-1.41,-0.79,6.87,6.86,6.87
1868.86,8.55,8.55,1.58,1.58,-1.58,-1.34,-0.82,6.98,6.98,6.98
1887.55,8.60,8.61,1.52,1.52,-1.52,-1.27,-0.84,7.09,7.09,7.09
1906.42,8.66,8.66,1.46,1.46,-1.45,-1.20,-0.87,7.21,7.21,7.21
1925.49,8.70,8.71,1.39,1.39,-1.38,-1.12,-0.89,7.32,7.32,7.32
1944.74,8.75,8.75,1.32,1.31,-1.31,-1.05,-0.90,7.44,7.44,7.44
1964.19,8.78,8.79,1.23,1.23,-1.23,-0.97,-0.92,7.55,7.56,7.56
1983.83,8.82,8.82,1.15,1.15,-1.15,-0.89,-0.93,7.67,7.67,7.68
2003.67,8.85,8.85,1.07,1.06,-1.07,-0.82,-0.94,7.78,7.78,7.79
2023.71,8.87,8.88,0.98,0.98,-0.99,-0.74,-0.94,7.88,7.89,7.90
2043.94,8.89,8.89,0.90,0.90,-0.90,-0.66,-0.94,7.99,7.99,8.00
2064.38,8.91,8.91,0.83,0.82,-0.82,-0.58,-0.94,8.09,8.09,8.09
2085.03,8.92,8.93,0.74,0.74,-0.73,-0.51,-0.94,8.19,8.20,8.19
2105.88,8.93,8.93,0.64,0.64,-0.64,-0.43,-0.93,8.30,8.30,8.30
2126.94,8.94,8.94,0.55,0.54,-0.54,-0.35,-0.92,8.40,8.40,8.40
2148.20,8.93,8.94,0.44,0.44,-0.44,-0.27,-0.90,8.49,8.50,8.50
2169.69,8.93,8.93,0.34,0.34,-0.33,-0.19,-0.89,8.60,8.60,8.60
2191.38,8.92,8.92,0.23,0.22,-0.22,-0.11,-0.87,8.70,8.70,8.70
2213.30,8.91,8.91,0.11,0.11,-0.11,-0.03,-0.85,8.80,8.80,8.81
2235.43,8.89,8.89,-0.01,-0.01,0.01,0.05,-0.82,8.90,8.90,8.91
2257.78,8.87,8.87,-0.12,-0.12,0.13,0.14,-0.80,9.00,9.00,9.00
2280.36,8.85,8.85,-0.24,-0.24,0.25,0.23,-0.77,9.10,9.10,9.10
2303.17,8.83,8.83,-0.35,-0.36,0.37,0.32,-0.74,9.20,9.20,9.19
2326.20,8.80,8.80,-0.48,-0.49,0.49,0.41,-0.71,9.29,9.29,9.29
2349.46,8.77,8.77,-0.62,-0.61,0.61,0.50,-0.68,9.38,9.38,9.40
2372.95,8.74,8.74,-0.73,-0.73,0.72,0.60,-0.65,9.47,9.46,9.48
2396.68,8.70,8.71,-0.84,-0.85,0.84,0.70,-0.61,9.54,9.55,9.55
2420.65,8.67,8.67,-0.95,-0.95,0.95,0.81,-0.58,9.63,9.63,9.63
2444.86,8.64,8.64,-1.05,-1.06,1.06,0.92,-0.54,9.71,9.70,9.70
2469.31,8.60,8.60,-1.16,-1.17,1.17,1.03,-0.51,9.77,9.77,9.77
2494.00,8.56,8.57,-1.29,-1.28,1.27,1.15,-0.47,9.84,9.84,9.86
2518.94,8.53,8.53,-1.38,-1.38,1.38,1.27,-0.43,9.91,9.91,9.92
2544.13,8.50,8.50,-1.46,-1.47,1.47,1.39,-0.39,9.98,9.97,9.97
2569.57,8.46,8.47,-1.56,-1.56,1.57,1.51,-0.35,10.03,10.04,10.03
2595.27,8.43,8.43,-1.65,-1.66,1.66,1.63,-0.32,10.09,10.09,10.09
2621.22,8.40,8.40,-1.75,-1.75,1.74,1.75,-0.28,10.15,10.15,10.16
2647.43,8.37,8.37,-1.83,-1.83,1.83,1.87,-0.24,10.20,10.20,10.21
2673.90,8.34,8.34,-1.90,-1.90,1.90,1.97,-0.20,10.24,10.25,10.25
2700.64,8.32,8.32,-1.96,-1.97,1.97,2.07,-0.16,10.29,10.29,10.29
2727.65,8.30,8.30,-2.03,-2.03,2.03,2.15,-0.12,10.34,10.34,10.34
2754.93,8.29,8.29,-2.08,-2.09,2.09,2.22,-0.08,10.38,10.38,10.38
2782.48,8.27,8.28,-2.14,-2.14,2.13,2.27,-0.04,10.40,10.41,10.42
2810.30,8.27,8.27,-2.18,-2.18,2.17,2.30,-0.00,10.44,10.44,10.46
2838.40,8.26,8.27,-2.20,-2.20,2.20,2.30,0.04,10.46,10.46,10.47
2866.79,8.27,8.27,-2.21,-2.22,2.22,2.29,0.08,10.49,10.49,10.49
2895.46,8.27,8.27,-2.23,-2.23,2.24,2.25,0.12,10.51,10.51,10.51
2924.41,8.28,8.28,-2.24,-2.24,2.25,2.20,0.16,10.53,10.54,10.53
2953.65,8.29,8.29,-2.24,-2.25,2.26,2.13,0.20,10.55,10.55,10.54
2983.19,8.30,8.30,-2.25,-2.25,2.27,2.05,0.24,10.57,10.57,10.56
3013.02,8.31,8.31,-2.26,-2.26,2.26,1.96,0.28,10.58,10.58,10.58
3043.15,8.32,8.32,-2.25,-2.26,2.25,1.86,0.32,10.58,10.57,10.58
3073.58,8.34,8.35,-2.24,-2.24,2.23,1.76,0.36,10.57,10.58,10.59
3104.32,8.38,8.39,-2.22,-2.22,2.19,1.66,0.40,10.57,10.58,10.61
3135.36,8.45,8.45,-2.16,-2.16,2.14,1.55,0.44,10.59,10.59,10.62
3166.72,8.52,8.52,-2.09,-2.09,2.08,1.45,0.48,10.60,10.60,10.62
3198.38,8.60,8.60,-1.99,-2.00,2.01,1.35,0.52,10.61,10.61,10.60
3230.37,8.68,8.68,-1.90,-1.90,1.92,1.26,0.56,10.61,10.61,10.59
3262.67,8.77,8.77,-1.79,-1.81,1.83,1.16,0.60,10.61,10.60,10.57
3295.30,8.84,8.84,-1.72,-1.72,1.73,1.07,0.63,10.58,10.58,10.57
3328.25,8.92,8.92,-1.63,-1.63,1.62,0.98,0.67,10.55,10.55,10.56
3361.53,9.01,9.01,-1.52,-1.53,1.51,0.89,0.71,10.52,10.52,10.54
3395.15,9.11,9.12,-1.40,-1.40,1.38,0.81,0.75,10.49,10.50,10.52
3429.10,9.23,9.24,-1.26,-1.26,1.24,0.72,0.78,10.48,10.48,10.50
3463.39,9.37,9.37,-1.09,-1.10,1.09,0.63,0.81,10.47,10.46,10.47
3498.03,9.52,9.52,-0.92,-0.93,0.93,0.55,0.85,10.45,10.45,10.45
3533.01,9.67,9.67,-0.75,-0.75,0.75,0.46,0.88,10.42,10.42,10.43
3568.34,9.83,9.83,-0.56,-0.56,0.56,0.37,0.91,10.40,10.39,10.40
3604.02,9.99,9.99,-0.36,-0.37,0.37,0.28,0.94,10.36,10.36,10.36
3640.06,10.15,10.16,-0.17,-0.17,0.17,0.18,0.96,10.32,10.33,10.33
3676.46,10.32,10.32,0.04,0.03,-0.03,0.07,0.99,10.29,10.29,10.29
3713.22,10.48,10.49,0.23,0.23,-0.23,-0.04,1.01,10.25,10.25,10.26
3750.36,10.65,10.65,0.43,0.43,-0.43,-0.17,1.03,10.22,10.22,10.23
3787.86,10.82,10.82,0.64,0.63,-0.64,-0.30,1.04,10.19,10.18,10.19
3825.74,10.98,10.98,0.83,0.83,-0.83,-0.44,1.06,10.15,10.15,10.16
3864.00,11.14,11.14,1.03,1.03,-1.03,-0.60,1.07,10.11,10.11,10.12
3902.64,11.29,11.30,1.22,1.22,-1.22,-0.78,1.07,10.08,10.08,10.08
3941.66,11.44,11.44,1.41,1.40,-1.40,-0.96,1.08,10.04,10.04,10.04
3981.08,11.57,11.57,1.56,1.56,-1.57,-1.16,1.08,10.01,10.01,10.02
4020.89,11.69,11.69,1.72,1.72,-1.72,-1.38,1.08,9.97,9.97,9.98
4061.10,11.79,11.79,1.86,1.86,-1.86,-1.60,1.07,9.93,9.93,9.94
4101.71,11.87,11.87,1.99,1.98,-1.98,-1.82,1.06,9.90,9.90,9.89
4142.73,11.93,11.93,2.08,2.08,-2.07,-2.03,1.05,9.86,9.86,9.86
4184.15,11.96,11.96,2.16,2.15,-2.14,-2.23,1.03,9.82,9.82,9.81
4226.00,11.96,11.97,2.19,2.19,-2.19,-2.37,1.01,9.78,9.78,9.78
4268.26,11.94,11.94,2.21,2.21,-2.20,-2.49,0.99,9.74,9.74,9.74
4310.94,11.89,11.89,2.20,2.19,-2.19,-2.51,0.97,9.70,9.70,9.70
4354.05,11.80,11.81,2.15,2.15,-2.15,-2.49,0.94,9.66,9.66,9.66
4397.59,11.69,11.70,2.08,2.08,-2.08,-2.37,0.91,9.62,9.62,9.62
4441.56,11.56,11.56,1.99,1.99,-1.98,-2.22,0.88,9.58,9.58,9.58
4485.98,11.40,11.40,1.87,1.87,-1.86,-1.99,0.85,9.54,9.54,9.54
4530.84,11.21,11.21,1.73,1.72,-1.72,-1.74,0.81,9.49,9.49,9.49
4576.15,11.00,11.01,1.55,1.56,-1.55,-1.47,0.77,9.45,9.45,9.46
4621.91,10.78,10.78,1.38,1.37,-1.37,-1.19,0.74,9.41,9.41,9.41
4668.13,10.54,10.54,1.18,1.17,-1.17,-0.92,0.69,9.37,9.37,9.37
4714.81,10.28,10.28,0.96,0.96,-0.96,-0.65,0.65,9.32,9.32,9.33
4761.96,10.01,10.02,0.74,0.73,-0.74,-0.41,0.61,9.28,9.28,9.28
4809.58,9.74,9.74,0.50,0.50,-0.50,-0.17,0.57,9.24,9.24,9.25
4857.67,9.46,9.46,0.27,0.27,-0.27,0.05,0.52,9.20,9.20,9.20
4906.25,9.18,9.18,0.03,0.03,-0.03,0.26,0.48,9.16,9.16,9.16
4955.31,8.90,8.90,-0.20,-0.21,0.22,0.44,0.43,9.12,9.12,9.11
5004.87,8.62,8.62,-0.44,-0.45,0.45,0.62,0.39,9.08,9.08,9.07
5054.91,8.35,8.36,-0.69,-0.68,0.69,0.78,0.34,9.04,9.04,9.05
5105.46,8.10,8.10,-0.90,-0.91,0.90,0.93,0.29,9.01,9.00,9.01
5156.52,7.85,7.86,-1.12,-1.12,1.11,1.07,0.25,8.96,8.97,8.98
5208.08,7.63,7.64,-1.31,-1.31,1.29,1.20,0.20,8.93,8.93,8.95
5260.16,7.44,7.44,-1.47,-1.48,1.46,1.32,0.15,8.90,8.90,8.92
5312.77,7.26,7.27,-1.62,-1.61,1.60,1.44,0.11,8.86,8.87,8.89
5365.89,7.11,7.11,-1.72,-1.73,1.72,1.55,0.06,8.83,8.83,8.84
5419.55,6.98,6.98,-1.81,-1.82,1.81,1.65,0.01,8.79,8.79,8.80
5473.75,6.87,6.88,-1.89,-1.89,1.88,1.74,-0.04,8.75,8.76,8.77
5528.49,6.78,6.79,-1.94,-1.94,1.94,1.82,-0.09,8.72,8.72,8.73
5583.77,6.71,6.72,-1.98,-1.98,1.98,1.90,-0.13,8.69,8.70,8.70
5639.61,6.65,6.66,-2.00,-2.01,2.02,1.97,-0.18,8.67,8.67,8.66
5696.00,6.59,6.60,-2.04,-2.03,2.04,2.04,-0.23,8.64,8.65,8.64
5752.96,6.54,6.55,-2.06,-2.06,2.07,2.10,-0.28,8.61,8.62,8.61
5810.49,6.48,6.49,-2.09,-2.08,2.09,2.14,-0.33,8.58,8.59,8.58
5868.60,6.42,6.44,-2.12,-2.11,2.11,2.19,-0.38,8.54,8.55,8.55
5927.28,6.36,6.38,-2.15,-2.14,2.14,2.22,-0.43,8.50,8.51,8.52
5986.56,6.30,6.32,-2.18,-2.16,2.16,2.25,-0.47,8.46,8.47,8.49
6046.42,6.23,6.26,-2.20,-2.17,2.17,2.26,-0.52,8.41,8.43,8.44
6106.89,6.16,6.19,-2.20,-2.18,2.19,2.27,-0.57,8.35,8.37,8.37
6167.96,6.08,6.12,-2.23,-2.19,2.20,2.26,-0.63,8.28,8.32,8.32
6229.64,6.01,6.05,-2.24,-2.19,2.20,2.25,-0.68,8.21,8.25,8.26
6291.93,5.94,5.99,-2.25,-2.20,2.20,2.22,-0.73,8.14,8.19,8.20
6354.85,5.87,5.93,-2.26,-2.19,2.19,2.19,-0.78,8.06,8.12,8.14
6418.40,5.80,5.88,-2.27,-2.17,2.17,2.15,-0.83,7.97,8.05,8.08
6482.58,5.75,5.84,-2.25,-2.14,2.14,2.10,-0.88,7.89,7.98,8.01
6547.41,5.70,5.81,-2.24,-2.10,2.09,2.03,-0.94,7.79,7.90,7.95
6612.88,5.66,5.79,-2.22,-2.04,2.03,1.96,-0.99,7.69,7.82,7.89
6679.01,5.63,5.78,-2.19,-1.97,1.95,1.87,-1.04,7.58,7.73,7.83
6745.80,5.60,5.78,-2.14,-1.87,1.86,1.78,-1.09,7.46,7.63,7.75
6813.26,5.59,5.78,-2.06,-1.75,1.75,1.68,-1.15,7.34,7.53,7.66
6881.39,5.58,5.79,-1.98,-1.63,1.63,1.58,-1.20,7.21,7.42,7.57
6950.21,5.58,5.81,-1.90,-1.50,1.50,1.46,-1.25,7.08,7.31,7.49
7019.71,5.58,5.83,-1.81,-1.36,1.36,1.34,-1.30,6.95,7.19,7.40
7089.91,5.59,5.84,-1.71,-1.22,1.23,1.21,-1.35,6.82,7.07,7.31
7160.81,5.60,5.85,-1.59,-1.08,1.09,1.07,-1.41,6.69,6.94,7.20
