frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.23,7.22,4.43,4.42,-4.40,-4.11,-2.04,2.83,2.83,2.80
20.20,7.18,7.19,4.35,4.35,-4.35,-4.11,-2.10,2.83,2.84,2.83
20.40,7.15,7.16,4.29,4.30,-4.30,-4.11,-2.16,2.85,2.85,2.86
20.61,7.14,7.14,4.26,4.25,-4.27,-4.11,-2.23,2.87,2.87,2.88
20.81,7.13,7.13,4.22,4.22,-4.24,-4.11,-2.29,2.89,2.89,2.91
21.02,7.13,7.13,4.19,4.20,-4.21,-4.11,-2.36,2.92,2.92,2.94
21.23,7.13,7.13,4.18,4.18,-4.19,-4.11,-2.43,2.94,2.94,2.95
21.44,7.14,7.14,4.18,4.18,-4.18,-4.11,-2.50,2.96,2.96,2.96
21.66,7.15,7.15,4.18,4.19,-4.19,-4.11,-2.57,2.96,2.97,2.97
21.87,7.17,7.17,4.20,4.20,-4.20,-4.11,-2.64,2.97,2.97,2.97
22.09,7.18,7.18,4.20,4.21,-4.21,-4.11,-2.72,2.97,2.98,2.98
22.31,7.20,7.20,4.22,4.22,-4.22,-4.11,-2.80,2.98,2.98,2.98
22.54,7.21,7.21,4.23,4.23,-4.23,-4.11,-2.88,2.98,2.98,2.98
22.76,7.22,7.22,4.25,4.25,-4.24,-4.11,-2.96,2.98,2.98,2.97
22.99,7.22,7.22,4.26,4.25,-4.24,-4.11,-3.05,2.98,2.98,2.96
23.22,7.22,7.22,4.26,4.25,-4.24,-4.11,-3.13,2.98,2.97,2.96
23.45,7.21,7.21,4.25,4.25,-4.24,-4.11,-3.22,2.97,2.97,2.96
23.69,7.20,7.20,4.24,4.24,-4.25,-4.11,-3.31,2.95,2.96,2.96
23.92,7.20,7.20,4.24,4.23,-4.25,-4.11,-3.41,2.95,2.95,2.96
24.16,7.20,7.20,4.23,4.24,-4.25,-4.11,-3.50,2.95,2.95,2.97
24.40,7.21,7.21,4.24,4.25,-4.26,-4.11,-3.60,2.95,2.95,2.97
