frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.66,-7.66,-9.18,-9.18,6.00,6.83,2.55,-1.66,-1.66,1.52
20.20,-7.58,-7.58,-9.13,-9.12,6.00,6.80,2.62,-1.58,-1.58,1.55
20.40,-7.50,-7.49,-9.07,-9.07,6.00,6.76,2.70,-1.50,-1.49,1.58
20.61,-7.41,-7.41,-9.01,-9.02,6.00,6.72,2.78,-1.41,-1.41,1.60
20.81,-7.34,-7.34,-8.96,-8.96,6.00,6.68,2.86,-1.34,-1.34,1.63
21.02,-7.26,-7.26,-8.91,-8.91,6.00,6.64,2.94,-1.26,-1.26,1.66
21.23,-7.19,-7.19,-8.85,-8.85,6.00,6.60,3.02,-1.19,-1.19,1.67
21.44,-7.11,-7.11,-8.78,-8.78,6.00,6.57,3.11,-1.11,-1.11,1.67
21.66,-7.03,-7.03,-8.71,-8.71,6.00,6.53,3.20,-1.03,-1.03,1.68
21.87,-6.94,-6.94,-8.62,-8.63,6.00,6.49,3.30,-0.94,-0.94,1.68
22.09,-6.85,-6.84,-8.54,-8.54,6.00,6.45,3.39,-0.85,-0.84,1.69
22.31,-6.75,-6.75,-8.44,-8.44,6.00,6.41,3.49,-0.75,-0.75,1.69
22.54,-6.64,-6.64,-8.33,-8.33,6.00,6.37,3.59,-0.64,-0.64,1.69
22.76,-6.54,-6.54,-8.23,-8.22,6.00,6.33,3.69,-0.54,-0.54,1.69
22.99,-6.43,-6.43,-8.11,-8.12,6.00,6.29,3.80,-0.43,-0.43,1.68
23.22,-6.34,-6.33,-8.02,-8.01,6.00,6.24,3.91,-0.34,-0.33,1.68
23.45,-6.24,-6.24,-7.92,-7.92,6.00,6.20,4.01,-0.24,-0.24,1.68
23.69,-6.16,-6.16,-7.84,-7.84,6.00,6.16,4.13,-0.16,-0.16,1.68
23.92,-6.09,-6.08,-7.76,-7.77,6.00,6.12,4.24,-0.09,-0.08,1.68
24.16,-6.02,-6.02,-7.70,-7.70,6.00,6.08,4.36,-0.02,-0.02,1.69
24.40,-5.95,-5.95,-7.63,-7.63,6.00,6.04,4.48,0.05,0.05,1.69
24.65,-5.89,-5.88,-7.56,-7.56,6.00,5.99,4.60,0.11,0.12,1.67
24.89,-5.81,-5.81,-7.48,-7.48,6.00,5.95,4.72,0.19,0.19,1.67
25.14,-5.74,-5.73,-7.41,-7.41,6.00,5.91,4.85,0.26,0.27,1.67
25.39,-5.65,-5.65,-7.32,-7.32,6.00,5.86,4.97,0.35,0.35,1.67
25.65,-5.57,-5.57,-7.24,-7.23,6.00,5.82,5.10,0.43,0.43,1.67
25.91,-5.48,-5.48,-7.14,-7.14,6.00,5.78,5.22,0.52,0.52,1.66
26.16,-5.39,-5.39,-7.05,-7.05,6.00,5.73,5.35,0.61,0.61,1.66
26.43,-5.31,-5.31,-6.97,-6.96,6.00,5.69,5.47,0.69,0.69,1.66
26.69,-5.23,-5.23,-6.88,-6.88,6.00,5.65,5.59,0.77,0.77,1.66
26.96,-5.15,-5.15,-6.80,-6.81,6.00,5.60,5.71,0.85,0.85,1.66
27.23,-5.08,-5.08,-6.73,-6.73,6.00,5.56,5.83,0.92,0.92,1.65
27.50,-5.01,-5.00,-6.66,-6.65,6.00,5.51,5.95,0.99,1.00,1.65
27.77,-4.93,-4.93,-6.57,-6.57,6.00,5.47,6.06,1.07,1.07,1.64
28.05,-4.86,-4.86,-6.50,-6.49,6.00,5.42,6.16,1.15,1.15,1.64
28.33,-4.79,-4.79,-6.42,-6.42,6.01,5.38,6.26,1.22,1.22,1.63
28.62,-4.72,-4.72,-6.35,-6.34,6.02,5.33,6.36,1.30,1.30,1.63
28.90,-4.65,-4.64,-6.27,-6.27,6.01,5.29,6.44,1.37,1.37,1.62
29.19,-4.57,-4.57,-6.18,-6.19,6.01,5.24,6.52,1.44,1.43,1.61
29.48,-4.50,-4.50,-6.12,-6.11,5.99,5.20,6.59,1.49,1.49,1.62
