frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.39,-19.38,-22.89,-22.89,6.00,6.42,2.65,-13.39,-13.38,3.51
20.20,-19.29,-19.29,-22.82,-22.82,6.00,6.42,2.73,-13.29,-13.29,3.54
20.40,-19.19,-19.19,-22.75,-22.75,6.00,6.42,2.81,-13.19,-13.19,3.56
20.61,-19.09,-19.10,-22.67,-22.69,6.00,6.42,2.89,-13.09,-13.10,3.58
20.81,-19.02,-19.02,-22.63,-22.63,6.00,6.42,2.97,-13.02,-13.02,3.61
21.02,-18.94,-18.93,-22.58,-22.57,6.00,6.41,3.05,-12.94,-12.93,3.64
21.23,-18.83,-18.82,-22.48,-22.47,6.00,6.41,3.14,-12.83,-12.82,3.65
21.44,-18.66,-18.66,-22.33,-22.32,6.00,6.41,3.23,-12.66,-12.66,3.66
21.66,-18.45,-18.45,-22.12,-22.12,6.00,6.41,3.32,-12.45,-12.45,3.67
21.87,-18.21,-18.21,-21.88,-21.88,6.00,6.41,3.42,-12.21,-12.21,3.67
22.09,-17.95,-17.95,-21.63,-21.63,6.00,6.41,3.51,-11.95,-11.95,3.68
22.31,-17.69,-17.70,-21.37,-21.38,6.00,6.41,3.61,-11.69,-11.70,3.68
22.54,-17.47,-17.46,-21.15,-21.14,6.00,6.41,3.71,-11.47,-11.46,3.68
22.76,-17.26,-17.27,-20.94,-20.95,6.00,6.40,3.82,-11.26,-11.27,3.68
22.99,-17.12,-17.13,-20.78,-20.80,6.00,6.40,3.93,-11.12,-11.13,3.67
23.22,-17.05,-17.04,-20.71,-20.71,6.00,6.40,4.04,-11.05,-11.04,3.67
23.45,-17.00,-16.99,-20.66,-20.66,6.00,6.40,4.15,-11.00,-10.99,3.67
23.69,-16.97,-16.97,-20.63,-20.63,6.00,6.40,4.27,-10.97,-10.97,3.67
23.92,-16.94,-16.94,-20.60,-20.60,6.00,6.40,4.38,-10.94,-10.94,3.66
24.16,-16.90,-16.89,-20.57,-20.56,6.00,6.39,4.50,-10.90,-10.89,3.67
24.40,-16.80,-16.81,-20.48,-20.48,6.00,6.39,4.62,-10.80,-10.81,3.67
24.65,-16.70,-16.69,-20.36,-20.36,6.00,6.39,4.75,-10.70,-10.69,3.66
24.89,-16.55,-16.55,-20.21,-20.21,6.00,6.39,4.87,-10.55,-10.55,3.66
25.14,-16.39,-16.39,-20.05,-20.05,6.00,6.39,5.00,-10.39,-10.39,3.66
25.39,-16.22,-16.23,-19.88,-19.89,6.00,6.39,5.13,-10.22,-10.23,3.66
25.65,-16.07,-16.07,-19.73,-19.72,6.00,6.38,5.25,-10.07,-10.07,3.66
25.91,-15.92,-15.92,-19.57,-19.57,6.00,6.38,5.38,-9.92,-9.92,3.65
26.16,-15.77,-15.78,-19.42,-19.42,6.00,6.38,5.51,-9.77,-9.78,3.65
26.43,-15.64,-15.64,-19.28,-19.28,6.00,6.38,5.64,-9.64,-9.64,3.64
26.69,-15.51,-15.50,-19.15,-19.14,6.00,6.38,5.77,-9.51,-9.50,3.64
26.96,-15.36,-15.36,-19.00,-19.00,6.00,6.37,5.90,-9.36,-9.36,3.64
27.23,-15.22,-15.22,-18.86,-18.86,6.00,6.37,6.02,-9.22,-9.22,3.64
27.50,-15.08,-15.08,-18.72,-18.72,6.00,6.37,6.14,-9.08,-9.08,3.64
27.77,-14.94,-14.95,-18.57,-18.58,6.00,6.37,6.26,-8.94,-8.95,3.63
28.05,-14.83,-14.83,-18.45,-18.45,6.00,6.36,6.38,-8.83,-8.83,3.63
28.33,-14.71,-14.71,-18.32,-18.33,6.00,6.36,6.49,-8.71,-8.71,3.62
28.62,-14.59,-14.58,-18.20,-18.19,6.00,6.36,6.59,-8.59,-8.58,3.61
28.90,-14.44,-14.44,-18.05,-18.04,6.00,6.36,6.69,-8.44,-8.44,3.61
29.19,-14.28,-14.27,-17.88,-17.88,6.00,6.35,6.78,-8.28,-8.27,3.60
29.48,-14.09,-14.10,-17.70,-17.70,6.00,6.35,6.87,-8.09,-8.10,3.61
29.78,-13.92,-13.92,-17.52,-17.51,6.00,6.35,6.95,-7.92,-7.92,3.60
