frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,2.17,2.18,0.22,0.23,-0.22,-0.04,-0.21,1.95,1.95,1.95
40.54,2.15,2.15,0.22,0.21,-0.21,-0.04,-0.19,1.95,1.94,1.94
40.94,2.12,2.12,0.19,0.19,-0.19,-0.04,-0.17,1.93,1.93,1.93
41.35,2.09,2.09,0.18,0.17,-0.17,-0.04,-0.15,1.92,1.92,1.92
41.76,2.06,2.06,0.15,0.15,-0.15,-0.04,-0.12,1.91,1.91,1.91
42.18,2.03,2.03,0.13,0.13,-0.14,-0.04,-0.10,1.90,1.90,1.90
42.60,2.00,2.00,0.12,0.11,-0.12,-0.05,-0.08,1.88,1.89,1.89
43.03,1.97,1.97,0.09,0.10,-0.10,-0.05,-0.05,1.87,1.87,1.88
43.46,1.94,1.94,0.08,0.08,-0.08,-0.05,-0.03,1.86,1.86,1.86
43.90,1.91,1.91,0.08,0.07,-0.07,-0.05,-0.01,1.85,1.84,1.84
44.33,1.87,1.87,0.06,0.06,-0.05,-0.05,0.02,1.82,1.82,1.82
44.78,1.83,1.83,0.03,0.03,-0.03,-0.05,0.04,1.80,1.80,1.80
45.23,1.79,1.79,0.01,0.01,-0.01,-0.05,0.06,1.78,1.78,1.78
45.68,1.75,1.76,-0.01,-0.01,0.01,-0.05,0.09,1.76,1.77,1.76
46.13,1.72,1.72,-0.02,-0.03,0.03,-0.06,0.11,1.75,1.75,1.74
46.60,1.68,1.68,-0.05,-0.05,0.05,-0.06,0.13,1.74,1.73,1.73
47.06,1.63,1.64,-0.08,-0.08,0.08,-0.06,0.16,1.71,1.71,1.72
47.53,1.59,1.59,-0.10,-0.11,0.10,-0.06,0.18,1.69,1.69,1.70
48.01,1.55,1.55,-0.13,-0.13,0.12,-0.06,0.20,1.67,1.67,1.68
48.49,1.51,1.51,-0.14,-0.14,0.14,-0.06,0.23,1.65,1.65,1.65
48.97,1.47,1.47,-0.15,-0.15,0.15,-0.07,0.25,1.63,1.63,1.62
49.46,1.43,1.43,-0.16,-0.16,0.17,-0.07,0.27,1.60,1.60,1.59
49.96,1.38,1.39,-0.18,-0.18,0.18,-0.07,0.29,1.57,1.57,1.56
50.46,1.34,1.34,-0.20,-0.20,0.20,-0.07,0.32,1.54,1.54,1.55
50.96,1.30,1.30,-0.22,-0.22,0.22,-0.07,0.34,1.52,1.52,1.53
51.47,1.26,1.26,-0.23,-0.23,0.23,-0.08,0.36,1.50,1.50,1.49
51.99,1.22,1.22,-0.24,-0.25,0.25,-0.08,0.38,1.47,1.47,1.47
52.51,1.18,1.18,-0.27,-0.27,0.27,-0.08,0.40,1.45,1.45,1.45
53.03,1.14,1.14,-0.29,-0.29,0.28,-0.08,0.42,1.43,1.43,1.43
53.56,1.10,1.10,-0.30,-0.30,0.30,-0.08,0.44,1.40,1.40,1.41
54.10,1.06,1.07,-0.32,-0.31,0.31,-0.09,0.46,1.37,1.38,1.38
54.64,1.03,1.03,-0.32,-0.32,0.32,-0.09,0.48,1.36,1.35,1.35
55.18,0.99,1.00,-0.33,-0.33,0.33,-0.09,0.50,1.33,1.33,1.33
55.74,0.96,0.96,-0.34,-0.34,0.35,-0.09,0.51,1.31,1.31,1.30
56.29,0.92,0.92,-0.36,-0.36,0.36,-0.09,0.53,1.28,1.28,1.28
56.86,0.88,0.88,-0.37,-0.37,0.37,-0.10,0.54,1.26,1.26,1.25
57.42,0.84,0.84,-0.38,-0.39,0.39,-0.10,0.55,1.23,1.24,1.23
58.00,0.80,0.80,-0.40,-0.40,0.41,-0.10,0.57,1.21,1.21,1.21
58.58,0.76,0.76,-0.42,-0.42,0.42,-0.10,0.58,1.19,1.19,1.19
59.16,0.72,0.72,-0.44,-0.44,0.44,-0.11,0.58,1.16,1.16,1.17
59.76,0.68,0.68,-0.46,-0.46,0.45,-0.11,0.59,1.13,1.13,1.15
60.35,0.64,0.65,-0.47,-0.47,0.46,-0.11,0.60,1.10,1.11,1.11
60.96,0.62,0.62,-0.47,-0.46,0.46,-0.12,0.60,1.08,1.08,1.09
61.57,0.59,0.59,-0.45,-0.46,0.46,-0.12,0.60,1.06,1.05,1.05
62.18,0.56,0.56,-0.45,-0.45,0.46,-0.12,0.60,1.02,1.02,1.01
62.80,0.53,0.53,-0.46,-0.45,0.46,-0.12,0.60,0.99,0.99,0.99
63.43,0.50,0.51,-0.45,-0.45,0.45,-0.13,0.59,0.96,0.96,0.95
64.07,0.48,0.48,-0.44,-0.45,0.45,-0.13,0.59,0.93,0.93,0.93
64.71,0.45,0.46,-0.45,-0.45,0.45,-0.13,0.58,0.90,0.90,0.90
65.35,0.43,0.43,-0.44,-0.44,0.44,-0.14,0.57,0.87,0.87,0.87
66.01,0.40,0.41,-0.44,-0.44,0.44,-0.14,0.56,0.84,0.84,0.85
66.67,0.38,0.38,-0.43,-0.43,0.43,-0.14,0.55,0.81,0.81,0.82
67.33,0.36,0.36,-0.42,-0.42,0.42,-0.15,0.53,0.79,0.79,0.79
68.01,0.34,0.34,-0.41,-0.41,0.42,-0.15,0.52,0.76,0.76,0.76
68.69,0.32,0.32,-0.40,-0.40,0.41,-0.16,0.50,0.73,0.73,0.73
69.37,0.29,0.30,-0.40,-0.40,0.40,-0.16,0.48,0.69,0.70,0.69
70.07,0.27,0.27,-0.39,-0.39,0.39,-0.16,0.46,0.67,0.66,0.66
70.77,0.24,0.25,-0.39,-0.39,0.38,-0.17,0.44,0.63,0.63,0.64
71.48,0.22,0.23,-0.38,-0.38,0.37,-0.17,0.42,0.60,0.60,0.60
72.19,0.20,0.20,-0.36,-0.37,0.36,-0.18,0.40,0.57,0.56,0.57
72.91,0.18,0.18,-0.35,-0.35,0.35,-0.18,0.37,0.54,0.54,0.53
73.64,0.15,0.16,-0.34,-0.34,0.35,-0.18,0.35,0.50,0.50,0.49
74.38,0.13,0.13,-0.33,-0.33,0.34,-0.19,0.32,0.47,0.47,0.47
75.12,0.10,0.10,-0.33,-0.33,0.33,-0.19,0.30,0.44,0.44,0.43
75.87,0.07,0.07,-0.33,-0.33,0.33,-0.20,0.27,0.40,0.40,0.40
76.63,0.04,0.04,-0.33,-0.32,0.32,-0.20,0.24,0.37,0.37,0.37
77.40,0.01,0.01,-0.32,-0.32,0.32,-0.21,0.22,0.33,0.33,0.34
78.17,-0.02,-0.01,-0.31,-0.32,0.31,-0.21,0.19,0.30,0.30,0.30
78.95,-0.04,-0.04,-0.31,-0.31,0.31,-0.22,0.16,0.27,0.27,0.27
79.74,-0.07,-0.06,-0.31,-0.30,0.30,-0.22,0.13,0.24,0.24,0.24
80.54,-0.09,-0.09,-0.29,-0.29,0.29,-0.23,0.10,0.21,0.21,0.21
81.35,-0.11,-0.11,-0.28,-0.28,0.28,-0.24,0.07,0.18,0.17,0.17
82.16,-0.14,-0.13,-0.27,-0.27,0.27,-0.24,0.05,0.13,0.14,0.14
82.98,-0.16,-0.15,-0.27,-0.26,0.26,-0.25,0.02,0.10,0.10,0.11
83.81,-0.18,-0.18,-0.24,-0.24,0.24,-0.25,-0.01,0.07,0.07,0.06
84.65,-0.20,-0.20,-0.22,-0.23,0.23,-0.26,-0.04,0.03,0.03,0.02
85.50,-0.23,-0.22,-0.22,-0.21,0.22,-0.27,-0.07,-0.01,-0.01,-0.00
86.35,-0.25,-0.25,-0.20,-0.20,0.20,-0.27,-0.10,-0.05,-0.05,-0.04
87.22,-0.27,-0.27,-0.18,-0.18,0.18,-0.28,-0.13,-0.08,-0.08,-0.08
88.09,-0.29,-0.29,-0.16,-0.17,0.17,-0.29,-0.16,-0.12,-0.12,-0.12
88.97,-0.31,-0.31,-0.15,-0.15,0.15,-0.29,-0.19,-0.16,-0.16,-0.15
89.86,-0.34,-0.33,-0.14,-0.13,0.13,-0.30,-0.22,-0.20,-0.20,-0.20
90.76,-0.36,-0.36,-0.11,-0.11,0.11,-0.31,-0.25,-0.24,-0.24,-0.25
91.66,-0.38,-0.38,-0.10,-0.09,0.10,-0.32,-0.28,-0.28,-0.28,-0.28
92.58,-0.41,-0.40,-0.07,-0.07,0.08,-0.32,-0.31,-0.33,-0.33,-0.33
93.51,-0.43,-0.43,-0.06,-0.06,0.06,-0.33,-0.34,-0.37,-0.37,-0.37
94.44,-0.45,-0.45,-0.03,-0.04,0.04,-0.34,-0.37,-0.41,-0.41,-0.41
95.39,-0.48,-0.47,-0.02,-0.02,0.02,-0.35,-0.41,-0.46,-0.46,-0.46
96.34,-0.50,-0.50,0.01,0.01,-0.01,-0.36,-0.44,-0.50,-0.50,-0.51
97.30,-0.53,-0.52,0.03,0.03,-0.03,-0.37,-0.47,-0.56,-0.55,-0.56
98.28,-0.55,-0.55,0.05,0.05,-0.05,-0.38,-0.50,-0.60,-0.60,-0.60
99.26,-0.58,-0.57,0.07,0.07,-0.08,-0.39,-0.53,-0.65,-0.65,-0.65
100.25,-0.60,-0.60,0.10,0.10,-0.10,-0.40,-0.56,-0.70,-0.70,-0.69
101.25,-0.62,-0.61,0.12,0.13,-0.13,-0.41,-0.59,-0.74,-0.74,-0.74
102.27,-0.63,-0.63,0.16,0.16,-0.15,-0.42,-0.62,-0.78,-0.78,-0.78
103.29,-0.65,-0.65,0.19,0.18,-0.18,-0.43,-0.65,-0.82,-0.83,-0.84
104.32,-0.68,-0.67,0.20,0.21,-0.20,-0.44,-0.68,-0.88,-0.88,-0.88
105.37,-0.70,-0.70,0.23,0.23,-0.23,-0.45,-0.71,-0.93,-0.93,-0.92
106.42,-0.72,-0.72,0.25,0.25,-0.26,-0.46,-0.74,-0.98,-0.98,-0.97
107.48,-0.74,-0.73,0.28,0.29,-0.29,-0.47,-0.77,-1.02,-1.02,-1.02
108.56,-0.75,-0.75,0.33,0.32,-0.32,-0.48,-0.80,-1.06,-1.07,-1.07
109.64,-0.77,-0.77,0.35,0.35,-0.35,-0.50,-0.82,-1.11,-1.11,-1.12
110.74,-0.79,-0.79,0.38,0.38,-0.38,-0.51,-0.85,-1.17,-1.16,-1.16
111.85,-0.81,-0.81,0.40,0.41,-0.41,-0.52,-0.88,-1.22,-1.22,-1.21
112.97,-0.83,-0.83,0.45,0.44,-0.44,-0.54,-0.90,-1.27,-1.27,-1.28
114.10,-0.85,-0.85,0.47,0.48,-0.48,-0.55,-0.93,-1.32,-1.32,-1.32
115.24,-0.87,-0.87,0.51,0.51,-0.51,-0.56,-0.95,-1.37,-1.37,-1.38
116.39,-0.89,-0.89,0.54,0.54,-0.54,-0.58,-0.98,-1.43,-1.43,-1.43
117.55,-0.91,-0.91,0.58,0.58,-0.57,-0.59,-1.00,-1.48,-1.48,-1.48
118.73,-0.93,-0.93,0.61,0.60,-0.61,-0.61,-1.02,-1.53,-1.54,-1.54
119.92,-0.96,-0.95,0.63,0.64,-0.64,-0.62,-1.04,-1.60,-1.59,-1.58
121.12,-0.97,-0.96,0.67,0.67,-0.67,-0.64,-1.06,-1.64,-1.64,-1.63
122.33,-0.97,-0.97,0.72,0.71,-0.71,-0.66,-1.07,-1.67,-1.68,-1.69
123.55,-0.99,-0.99,0.74,0.75,-0.74,-0.67,-1.09,-1.72,-1.72,-1.73
124.79,-1.01,-1.00,0.77,0.77,-0.77,-0.69,-1.10,-1.78,-1.77,-1.78
126.03,-1.03,-1.03,0.80,0.80,-0.80,-0.71,-1.12,-1.83,-1.83,-1.83
127.29,-1.06,-1.05,0.82,0.83,-0.83,-0.73,-1.13,-1.89,-1.89,-1.88
128.57,-1.08,-1.08,0.86,0.86,-0.86,-0.74,-1.14,-1.94,-1.94,-1.94
129.85,-1.10,-1.09,0.89,0.89,-0.89,-0.76,-1.15,-1.99,-1.99,-1.99
131.15,-1.11,-1.11,0.93,0.93,-0.92,-0.78,-1.16,-2.03,-2.03,-2.04
132.46,-1.13,-1.12,0.96,0.96,-0.95,-0.80,-1.17,-2.08,-2.08,-2.08
133.79,-1.14,-1.14,0.98,0.99,-0.99,-0.82,-1.17,-2.12,-2.12,-2.12
135.12,-1.16,-1.16,1.02,1.01,-1.02,-0.84,-1.18,-2.17,-2.17,-2.18
136.48,-1.18,-1.17,1.03,1.04,-1.04,-0.87,-1.18,-2.22,-2.22,-2.21
137.84,-1.19,-1.19,1.07,1.07,-1.07,-0.89,-1.19,-2.26,-2.26,-2.26
139.22,-1.21,-1.20,1.10,1.10,-1.10,-0.91,-1.19,-2.30,-2.30,-2.31
140.61,-1.22,-1.22,1.14,1.13,-1.12,-0.93,-1.19,-2.34,-2.34,-2.35
142.02,-1.23,-1.23,1.15,1.15,-1.15,-0.96,-1.20,-2.37,-2.38,-2.37
143.44,-1.25,-1.25,1.17,1.17,-1.17,-0.98,-1.20,-2.42,-2.41,-2.41
144.87,-1.27,-1.26,1.19,1.19,-1.19,-1.01,-1.20,-2.46,-2.46,-2.46
146.32,-1.28,-1.28,1.22,1.21,-1.22,-1.03,-1.20,-2.49,-2.50,-2.49
147.78,-1.30,-1.29,1.23,1.23,-1.24,-1.06,-1.20,-2.53,-2.53,-2.52
149.26,-1.31,-1.31,1.26,1.26,-1.26,-1.08,-1.21,-2.57,-2.57,-2.56
150.75,-1.32,-1.32,1.29,1.28,-1.28,-1.11,-1.21,-2.60,-2.60,-2.61
152.26,-1.34,-1.33,1.31,1.31,-1.31,-1.14,-1.21,-2.65,-2.64,-2.64
153.78,-1.35,-1.35,1.33,1.34,-1.34,-1.17,-1.22,-2.68,-2.68,-2.68
155.32,-1.36,-1.36,1.37,1.36,-1.36,-1.19,-1.22,-2.72,-2.72,-2.73
156.88,-1.38,-1.37,1.38,1.39,-1.39,-1.22,-1.23,-2.77,-2.76,-2.76
158.44,-1.39,-1.39,1.42,1.41,-1.41,-1.25,-1.23,-2.80,-2.80,-2.80
160.03,-1.41,-1.40,1.44,1.44,-1.44,-1.28,-1.24,-2.85,-2.84,-2.84
161.63,-1.42,-1.42,1.47,1.47,-1.47,-1.31,-1.24,-2.88,-2.88,-2.89
163.24,-1.43,-1.43,1.50,1.49,-1.49,-1.34,-1.25,-2.92,-2.92,-2.93
164.88,-1.45,-1.44,1.51,1.52,-1.52,-1.37,-1.26,-2.96,-2.96,-2.96
166.53,-1.46,-1.45,1.54,1.54,-1.54,-1.40,-1.27,-3.00,-3.00,-3.00
168.19,-1.47,-1.47,1.57,1.57,-1.57,-1.43,-1.28,-3.03,-3.03,-3.03
169.87,-1.48,-1.48,1.60,1.59,-1.59,-1.46,-1.29,-3.07,-3.07,-3.07
171.57,-1.50,-1.49,1.61,1.61,-1.62,-1.49,-1.31,-3.11,-3.11,-3.11
173.29,-1.51,-1.51,1.64,1.64,-1.64,-1.52,-1.32,-3.15,-3.15,-3.14
175.02,-1.52,-1.52,1.66,1.67,-1.67,-1.55,-1.33,-3.19,-3.19,-3.18
176.77,-1.53,-1.53,1.70,1.70,-1.70,-1.58,-1.35,-3.22,-3.22,-3.22
178.54,-1.54,-1.54,1.73,1.73,-1.72,-1.61,-1.37,-3.26,-3.26,-3.27
180.32,-1.56,-1.55,1.75,1.75,-1.75,-1.64,-1.38,-3.30,-3.30,-3.30
182.13,-1.57,-1.57,1.77,1.77,-1.77,-1.67,-1.40,-3.33,-3.34,-3.33
183.95,-1.59,-1.58,1.79,1.79,-1.79,-1.70,-1.42,-3.38,-3.37,-3.38
185.79,-1.60,-1.60,1.81,1.81,-1.81,-1.73,-1.44,-3.41,-3.41,-3.41
187.65,-1.62,-1.62,1.83,1.83,-1.83,-1.76,-1.47,-3.45,-3.45,-3.45
189.52,-1.64,-1.63,1.84,1.85,-1.85,-1.78,-1.49,-3.48,-3.48,-3.48
191.42,-1.65,-1.65,1.86,1.86,-1.87,-1.81,-1.51,-3.51,-3.51,-3.51
193.33,-1.66,-1.66,1.88,1.88,-1.88,-1.83,-1.54,-3.54,-3.54,-3.54
195.27,-1.67,-1.67,1.90,1.90,-1.90,-1.86,-1.56,-3.57,-3.57,-3.57
197.22,-1.68,-1.68,1.92,1.92,-1.92,-1.88,-1.59,-3.59,-3.59,-3.59
199.19,-1.69,-1.69,1.94,1.94,-1.93,-1.90,-1.62,-3.62,-3.62,-3.63
201.18,-1.70,-1.70,1.95,1.95,-1.95,-1.92,-1.64,-3.64,-3.65,-3.65
203.19,-1.71,-1.71,1.96,1.96,-1.96,-1.94,-1.67,-3.67,-3.67,-3.66
205.23,-1.72,-1.71,1.97,1.97,-1.97,-1.95,-1.70,-3.69,-3.69,-3.69
207.28,-1.72,-1.72,1.98,1.98,-1.98,-1.97,-1.73,-3.70,-3.70,-3.69
209.35,-1.73,-1.73,1.99,1.99,-1.99,-1.98,-1.75,-3.72,-3.72,-3.72
211.44,-1.74,-1.74,2.01,2.00,-1.99,-1.99,-1.78,-3.73,-3.73,-3.74
213.56,-1.75,-1.75,2.00,2.00,-2.00,-2.00,-1.81,-3.74,-3.74,-3.75
215.69,-1.76,-1.76,1.99,2.00,-2.00,-2.01,-1.84,-3.76,-3.76,-3.75
217.85,-1.77,-1.77,2.00,2.00,-2.00,-2.01,-1.86,-3.77,-3.77,-3.76
220.03,-1.78,-1.78,2.00,2.00,-2.00,-2.01,-1.89,-3.77,-3.77,-3.77
222.23,-1.79,-1.79,2.00,1.99,-1.99,-2.01,-1.91,-3.78,-3.78,-3.79
224.45,-1.80,-1.79,1.98,1.99,-1.98,-2.01,-1.93,-3.78,-3.78,-3.78
226.70,-1.80,-1.80,1.98,1.98,-1.98,-2.01,-1.95,-3.78,-3.78,-3.78
228.96,-1.81,-1.81,1.97,1.97,-1.97,-2.00,-1.97,-3.78,-3.78,-3.78
231.25,-1.82,-1.82,1.95,1.96,-1.96,-2.00,-1.99,-3.78,-3.78,-3.77
233.57,-1.83,-1.83,1.94,1.95,-1.95,-1.99,-2.00,-3.78,-3.78,-3.77
235.90,-1.84,-1.83,1.93,1.94,-1.94,-1.97,-2.02,-3.78,-3.77,-3.77
238.26,-1.83,-1.83,1.94,1.94,-1.93,-1.96,-2.03,-3.75,-3.76,-3.77
240.64,-1.83,-1.84,1.93,1.92,-1.91,-1.95,-2.03,-3.74,-3.75,-3.76
243.05,-1.86,-1.85,1.89,1.90,-1.89,-1.93,-2.04,-3.75,-3.74,-3.75
245.48,-1.88,-1.87,1.86,1.87,-1.87,-1.91,-2.04,-3.75,-3.74,-3.74
247.93,-1.89,-1.89,1.84,1.84,-1.85,-1.89,-2.04,-3.73,-3.73,-3.72
250.41,-1.90,-1.90,1.82,1.82,-1.82,-1.87,-2.03,-3.72,-3.72,-3.72
252.92,-1.91,-1.91,1.79,1.79,-1.79,-1.84,-2.03,-3.70,-3.70,-3.70
255.45,-1.92,-1.92,1.76,1.77,-1.77,-1.82,-2.02,-3.68,-3.68,-3.68
258.00,-1.93,-1.93,1.74,1.74,-1.74,-1.79,-2.00,-3.66,-3.66,-3.66
260.58,-1.94,-1.94,1.71,1.71,-1.71,-1.77,-1.99,-3.65,-3.65,-3.65
263.19,-1.95,-1.94,1.68,1.69,-1.68,-1.74,-1.97,-3.63,-3.63,-3.63
265.82,-1.96,-1.95,1.66,1.66,-1.65,-1.71,-1.95,-3.61,-3.61,-3.61
268.48,-1.96,-1.96,1.63,1.63,-1.62,-1.68,-1.92,-3.58,-3.59,-3.59
271.16,-1.98,-1.97,1.59,1.60,-1.59,-1.65,-1.89,-3.57,-3.57,-3.56
273.87,-1.99,-1.99,1.56,1.56,-1.56,-1.62,-1.87,-3.55,-3.55,-3.55
276.61,-2.00,-2.00,1.53,1.53,-1.53,-1.59,-1.83,-3.53,-3.53,-3.53
279.38,-2.02,-2.01,1.50,1.50,-1.50,-1.56,-1.80,-3.52,-3.51,-3.51
282.17,-2.03,-2.03,1.47,1.47,-1.47,-1.53,-1.77,-3.49,-3.49,-3.50
284.99,-2.04,-2.04,1.43,1.44,-1.44,-1.50,-1.73,-3.47,-3.47,-3.47
287.84,-2.05,-2.05,1.41,1.41,-1.41,-1.47,-1.69,-3.45,-3.45,-3.46
290.72,-2.06,-2.06,1.37,1.38,-1.38,-1.44,-1.66,-3.43,-3.44,-3.43
293.63,-2.07,-2.07,1.35,1.35,-1.35,-1.40,-1.62,-3.42,-3.42,-3.41
296.57,-2.08,-2.07,1.31,1.32,-1.32,-1.37,-1.58,-3.40,-3.39,-3.39
299.53,-2.08,-2.08,1.30,1.29,-1.29,-1.34,-1.53,-3.37,-3.37,-3.37
302.53,-2.09,-2.08,1.27,1.27,-1.26,-1.31,-1.49,-3.35,-3.35,-3.36
305.55,-2.09,-2.09,1.23,1.24,-1.23,-1.28,-1.45,-3.32,-3.32,-3.32
308.61,-2.10,-2.09,1.21,1.21,-1.21,-1.25,-1.41,-3.30,-3.30,-3.30
311.69,-2.10,-2.10,1.18,1.17,-1.18,-1.22,-1.37,-3.27,-3.27,-3.28
314.81,-2.11,-2.10,1.14,1.15,-1.15,-1.19,-1.33,-3.25,-3.25,-3.24
317.96,-2.11,-2.11,1.12,1.12,-1.12,-1.16,-1.29,-3.22,-3.23,-3.22
321.14,-2.12,-2.12,1.09,1.09,-1.09,-1.13,-1.25,-3.21,-3.21,-3.21
