frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.34,-1.34,-3.46,-3.46,3.46,3.70,0.45,2.11,2.12,2.12
20.20,-1.27,-1.27,-3.42,-3.42,3.43,3.62,0.47,2.15,2.15,2.15
20.40,-1.20,-1.21,-3.38,-3.38,3.39,3.55,0.48,2.19,2.18,2.18
20.61,-1.14,-1.14,-3.34,-3.34,3.35,3.48,0.50,2.21,2.21,2.20
20.81,-1.08,-1.08,-3.31,-3.31,3.30,3.41,0.51,2.22,2.22,2.23
21.02,-1.01,-1.02,-3.27,-3.26,3.25,3.34,0.53,2.24,2.24,2.26
21.23,-0.95,-0.95,-3.22,-3.21,3.20,3.27,0.55,2.25,2.25,2.27
21.44,-0.87,-0.87,-3.15,-3.15,3.14,3.20,0.57,2.27,2.26,2.27
21.66,-0.79,-0.79,-3.08,-3.08,3.07,3.12,0.59,2.27,2.27,2.28
21.87,-0.71,-0.71,-2.99,-2.99,2.99,3.05,0.61,2.28,2.29,2.28
22.09,-0.62,-0.62,-2.91,-2.91,2.91,2.98,0.63,2.29,2.29,2.29
22.31,-0.53,-0.53,-2.82,-2.83,2.83,2.91,0.65,2.30,2.30,2.29
22.54,-0.45,-0.45,-2.74,-2.75,2.75,2.84,0.67,2.30,2.30,2.29
22.76,-0.38,-0.38,-2.67,-2.67,2.68,2.76,0.69,2.30,2.30,2.29
22.99,-0.31,-0.31,-2.59,-2.60,2.60,2.69,0.71,2.29,2.29,2.28
23.22,-0.25,-0.25,-2.53,-2.53,2.53,2.62,0.73,2.28,2.28,2.28
23.45,-0.18,-0.19,-2.46,-2.46,2.46,2.55,0.76,2.28,2.28,2.28
23.69,-0.12,-0.12,-2.40,-2.40,2.40,2.47,0.78,2.28,2.28,2.28
23.92,-0.06,-0.06,-2.34,-2.34,2.33,2.40,0.80,2.27,2.28,2.28
24.16,0.01,0.01,-2.28,-2.27,2.27,2.33,0.83,2.28,2.28,2.29
24.40,0.08,0.08,-2.21,-2.21,2.20,2.26,0.85,2.28,2.28,2.29
