frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.40,2.40,-1.04,-1.04,1.03,0.71,0.26,3.43,3.42,3.44
20.20,2.38,2.38,-1.09,-1.08,1.08,0.70,0.27,3.46,3.47,3.47
20.40,2.37,2.38,-1.13,-1.12,1.13,0.70,0.28,3.50,3.50,3.50
20.61,2.38,2.37,-1.14,-1.15,1.16,0.69,0.29,3.54,3.53,3.52
20.81,2.37,2.37,-1.18,-1.18,1.19,0.69,0.30,3.56,3.56,3.55
21.02,2.37,2.37,-1.21,-1.20,1.21,0.68,0.31,3.58,3.58,3.58
21.23,2.37,2.37,-1.22,-1.22,1.22,0.68,0.32,3.59,3.59,3.59
21.44,2.37,2.37,-1.23,-1.23,1.22,0.67,0.33,3.59,3.59,3.60
21.66,2.38,2.38,-1.23,-1.23,1.22,0.67,0.34,3.60,3.60,3.60
21.87,2.39,2.39,-1.21,-1.21,1.21,0.66,0.35,3.60,3.60,3.60
22.09,2.42,2.42,-1.19,-1.19,1.18,0.65,0.37,3.60,3.60,3.61
22.31,2.46,2.46,-1.15,-1.16,1.15,0.65,0.38,3.61,3.60,3.61
22.54,2.50,2.50,-1.11,-1.11,1.10,0.64,0.39,3.60,3.61,3.61
22.76,2.55,2.55,-1.06,-1.06,1.06,0.64,0.40,3.61,3.61,3.61
22.99,2.60,2.60,-1.00,-1.00,1.00,0.63,0.42,3.60,3.61,3.60
23.22,2.66,2.66,-0.94,-0.94,0.95,0.63,0.43,3.61,3.61,3.60
23.45,2.71,2.71,-0.89,-0.89,0.90,0.62,0.44,3.61,3.61,3.60
23.69,2.75,2.75,-0.85,-0.85,0.86,0.61,0.46,3.61,3.61,3.60
23.92,2.79,2.79,-0.81,-0.81,0.82,0.61,0.47,3.61,3.61,3.60
24.16,2.82,2.82,-0.79,-0.78,0.78,0.60,0.48,3.60,3.61,3.61
24.40,2.85,2.85,-0.76,-0.75,0.76,0.59,0.50,3.61,3.61,3.61
24.65,2.87,2.87,-0.73,-0.73,0.73,0.59,0.51,3.60,3.60,3.60
24.89,2.88,2.88,-0.71,-0.71,0.72,0.58,0.53,3.60,3.60,3.59
25.14,2.89,2.89,-0.70,-0.70,0.70,0.57,0.54,3.59,3.59,3.59
25.39,2.90,2.90,-0.69,-0.69,0.69,0.57,0.55,3.59,3.59,3.59
25.65,2.91,2.91,-0.68,-0.68,0.68,0.56,0.57,3.59,3.59,3.59
25.91,2.92,2.92,-0.66,-0.66,0.66,0.55,0.58,3.58,3.58,3.58
26.16,2.93,2.93,-0.65,-0.65,0.65,0.55,0.60,3.58,3.58,3.58
26.43,2.94,2.94,-0.64,-0.64,0.64,0.54,0.61,3.58,3.58,3.58
26.69,2.95,2.95,-0.63,-0.62,0.62,0.53,0.62,3.57,3.57,3.58
26.96,2.97,2.97,-0.61,-0.61,0.60,0.52,0.64,3.57,3.57,3.58
27.23,2.99,2.99,-0.59,-0.59,0.58,0.51,0.65,3.57,3.57,3.57
27.50,3.01,3.01,-0.56,-0.56,0.56,0.51,0.66,3.57,3.57,3.57
27.77,3.03,3.03,-0.53,-0.54,0.53,0.50,0.67,3.56,3.56,3.56
28.05,3.05,3.05,-0.51,-0.51,0.50,0.49,0.68,3.55,3.55,3.56
28.33,3.07,3.07,-0.48,-0.48,0.48,0.48,0.69,3.55,3.55,3.55
28.62,3.10,3.10,-0.45,-0.45,0.45,0.47,0.69,3.55,3.55,3.55
