frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.89,6.89,0.63,0.63,-0.63,-1.07,-0.63,6.26,6.26,6.26
20.20,6.92,6.92,0.66,0.66,-0.66,-1.08,-0.65,6.26,6.26,6.26
20.40,6.96,6.95,0.70,0.69,-0.69,-1.08,-0.67,6.27,6.26,6.26
20.61,6.99,6.98,0.73,0.72,-0.72,-1.08,-0.69,6.26,6.26,6.26
20.81,7.01,7.01,0.75,0.75,-0.75,-1.08,-0.71,6.26,6.26,6.26
21.02,7.04,7.04,0.78,0.78,-0.78,-1.08,-0.73,6.26,6.26,6.26
21.23,7.07,7.06,0.81,0.81,-0.81,-1.09,-0.75,6.26,6.26,6.26
21.44,7.09,7.09,0.83,0.83,-0.84,-1.09,-0.77,6.25,6.25,6.26
21.66,7.12,7.12,0.86,0.86,-0.86,-1.09,-0.80,6.26,6.25,6.26
21.87,7.14,7.14,0.88,0.89,-0.89,-1.09,-0.82,6.25,6.25,6.25
22.09,7.17,7.17,0.91,0.91,-0.91,-1.09,-0.84,6.26,6.26,6.25
22.31,7.19,7.19,0.94,0.93,-0.93,-1.10,-0.87,6.25,6.25,6.25
22.54,7.21,7.21,0.96,0.96,-0.96,-1.10,-0.89,6.25,6.25,6.25
22.76,7.23,7.23,0.98,0.98,-0.98,-1.10,-0.92,6.25,6.25,6.25
22.99,7.25,7.25,1.00,1.00,-1.00,-1.11,-0.95,6.25,6.25,6.25
23.22,7.27,7.27,1.02,1.02,-1.02,-1.11,-0.97,6.25,6.25,6.25
23.45,7.29,7.29,1.04,1.04,-1.04,-1.11,-1.00,6.25,6.25,6.25
23.69,7.30,7.30,1.05,1.05,-1.05,-1.11,-1.03,6.24,6.25,6.25
23.92,7.32,7.32,1.07,1.07,-1.07,-1.12,-1.06,6.25,6.25,6.25
24.16,7.33,7.33,1.08,1.09,-1.09,-1.12,-1.09,6.24,6.24,6.24
24.40,7.35,7.34,1.10,1.10,-1.10,-1.12,-1.12,6.25,6.24,6.24
24.65,7.36,7.36,1.12,1.12,-1.12,-1.13,-1.15,6.24,6.24,6.24
24.89,7.37,7.37,1.13,1.13,-1.13,-1.13,-1.18,6.24,6.24,6.24
25.14,7.39,7.38,1.15,1.15,-1.15,-1.13,-1.21,6.24,6.24,6.24
25.39,7.40,7.40,1.16,1.16,-1.16,-1.14,-1.24,6.24,6.24,6.24
25.65,7.41,7.41,1.17,1.17,-1.17,-1.14,-1.27,6.24,6.24,6.24
25.91,7.42,7.42,1.18,1.18,-1.18,-1.15,-1.30,6.23,6.23,6.24
26.16,7.43,7.43,1.19,1.20,-1.19,-1.15,-1.34,6.23,6.23,6.23
26.43,7.44,7.44,1.21,1.21,-1.20,-1.16,-1.37,6.23,6.23,6.23
26.69,7.45,7.45,1.22,1.22,-1.21,-1.16,-1.40,6.23,6.23,6.23
26.96,7.45,7.45,1.22,1.22,-1.22,-1.17,-1.43,6.23,6.23,6.23
27.23,7.46,7.46,1.23,1.23,-1.23,-1.17,-1.45,6.23,6.23,6.23
27.50,7.46,7.46,1.23,1.23,-1.24,-1.18,-1.48,6.22,6.22,6.22
27.77,7.47,7.47,1.24,1.24,-1.24,-1.18,-1.51,6.22,6.22,6.22
28.05,7.47,7.47,1.25,1.25,-1.25,-1.19,-1.53,6.22,6.22,6.22
28.33,7.48,7.48,1.26,1.26,-1.26,-1.19,-1.56,6.22,6.22,6.22
28.62,7.48,7.48,1.26,1.26,-1.26,-1.20,-1.58,6.21,6.22,6.22
28.90,7.49,7.48,1.27,1.27,-1.27,-1.21,-1.60,6.22,6.21,6.21
29.19,7.49,7.49,1.28,1.28,-1.28,-1.21,-1.62,6.21,6.21,6.21
29.48,7.49,7.49,1.28,1.28,-1.28,-1.22,-1.64,6.21,6.21,6.21
29.78,7.50,7.49,1.29,1.29,-1.29,-1.22,-1.66,6.21,6.21,6.21
30.08,7.50,7.50,1.29,1.29,-1.29,-1.23,-1.67,6.21,6.21,6.20
30.38,7.50,7.50,1.30,1.30,-1.30,-1.24,-1.68,6.20,6.20,6.20
30.68,7.50,7.50,1.30,1.30,-1.30,-1.25,-1.69,6.20,6.20,6.20
30.99,7.50,7.50,1.30,1.30,-1.31,-1.25,-1.69,6.19,6.19,6.20
31.30,7.50,7.50,1.30,1.31,-1.31,-1.26,-1.70,6.19,6.19,6.19
31.61,7.51,7.50,1.32,1.31,-1.31,-1.27,-1.70,6.19,6.19,6.19
31.93,7.51,7.51,1.32,1.32,-1.32,-1.27,-1.70,6.19,6.19,6.19
32.24,7.51,7.51,1.32,1.33,-1.32,-1.28,-1.70,6.19,6.19,6.18
32.57,7.51,7.50,1.33,1.32,-1.32,-1.29,-1.69,6.18,6.18,6.18
32.89,7.50,7.50,1.32,1.33,-1.33,-1.30,-1.68,6.17,6.18,6.18
33.22,7.50,7.50,1.33,1.33,-1.33,-1.30,-1.67,6.17,6.17,6.17
33.55,7.50,7.49,1.33,1.33,-1.33,-1.31,-1.66,6.17,6.17,6.17
33.89,7.49,7.49,1.32,1.33,-1.33,-1.32,-1.65,6.16,6.16,6.16
34.23,7.49,7.48,1.33,1.32,-1.33,-1.32,-1.63,6.16,6.16,6.16
34.57,7.48,7.48,1.32,1.33,-1.33,-1.33,-1.61,6.15,6.15,6.16
34.92,7.48,7.48,1.33,1.33,-1.33,-1.33,-1.60,6.15,6.15,6.15
35.27,7.48,7.47,1.33,1.33,-1.33,-1.34,-1.58,6.15,6.15,6.15
35.62,7.47,7.47,1.33,1.33,-1.33,-1.34,-1.56,6.14,6.14,6.14
35.97,7.47,7.47,1.33,1.33,-1.33,-1.34,-1.53,6.14,6.14,6.14
36.33,7.46,7.46,1.33,1.33,-1.33,-1.35,-1.51,6.13,6.13,6.13
36.70,7.46,7.45,1.33,1.33,-1.33,-1.35,-1.49,6.13,6.13,6.13
