frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.38,1.38,-2.91,-2.91,2.96,1.85,0.48,4.34,4.34,4.29
20.20,1.41,1.41,-2.88,-2.88,2.88,1.84,0.49,4.29,4.29,4.29
20.40,1.45,1.45,-2.84,-2.83,2.81,1.83,0.51,4.26,4.26,4.29
20.61,1.51,1.51,-2.78,-2.78,2.73,1.82,0.53,4.24,4.24,4.29
20.81,1.58,1.58,-2.71,-2.71,2.67,1.81,0.54,4.25,4.25,4.29
21.02,1.66,1.66,-2.63,-2.63,2.61,1.80,0.56,4.26,4.26,4.29
21.23,1.74,1.74,-2.55,-2.55,2.55,1.80,0.58,4.29,4.29,4.28
21.44,1.81,1.81,-2.47,-2.48,2.50,1.78,0.60,4.31,4.30,4.28
21.66,1.87,1.87,-2.41,-2.42,2.44,1.77,0.61,4.31,4.31,4.28
21.87,1.91,1.91,-2.37,-2.37,2.40,1.76,0.63,4.31,4.31,4.28
22.09,1.94,1.93,-2.34,-2.35,2.37,1.75,0.65,4.31,4.30,4.28
22.31,1.95,1.95,-2.33,-2.33,2.34,1.74,0.67,4.29,4.29,4.28
22.54,1.96,1.96,-2.32,-2.32,2.31,1.73,0.70,4.27,4.27,4.28
22.76,1.98,1.98,-2.30,-2.30,2.28,1.72,0.72,4.26,4.26,4.28
22.99,2.00,2.01,-2.28,-2.27,2.24,1.70,0.74,4.24,4.24,4.28
23.22,2.06,2.06,-2.22,-2.22,2.18,1.69,0.76,4.24,4.24,4.28
23.45,2.13,2.13,-2.15,-2.14,2.11,1.68,0.78,4.24,4.25,4.28
23.69,2.23,2.23,-2.05,-2.05,2.03,1.67,0.81,4.26,4.26,4.27
23.92,2.33,2.33,-1.94,-1.94,1.95,1.65,0.83,4.28,4.28,4.27
24.16,2.43,2.43,-1.84,-1.84,1.87,1.64,0.86,4.30,4.30,4.27
24.40,2.52,2.52,-1.75,-1.75,1.79,1.62,0.88,4.31,4.30,4.27
24.65,2.59,2.59,-1.68,-1.68,1.71,1.61,0.90,4.30,4.30,4.27
24.89,2.64,2.64,-1.63,-1.63,1.65,1.59,0.93,4.29,4.29,4.27
25.14,2.67,2.67,-1.60,-1.60,1.60,1.58,0.95,4.27,4.27,4.27
25.39,2.70,2.70,-1.57,-1.57,1.55,1.56,0.98,4.25,4.25,4.27
25.65,2.73,2.73,-1.54,-1.53,1.51,1.55,1.00,4.24,4.24,4.26
25.91,2.77,2.77,-1.49,-1.49,1.47,1.53,1.03,4.24,4.24,4.26
26.16,2.82,2.82,-1.44,-1.44,1.43,1.51,1.05,4.25,4.25,4.26
26.43,2.87,2.87,-1.39,-1.39,1.39,1.50,1.07,4.26,4.26,4.26
26.69,2.92,2.92,-1.34,-1.34,1.36,1.48,1.10,4.28,4.27,4.26
26.96,2.95,2.95,-1.31,-1.31,1.33,1.46,1.12,4.28,4.28,4.26
27.23,2.98,2.98,-1.28,-1.28,1.30,1.44,1.14,4.28,4.27,4.25
27.50,2.99,2.99,-1.26,-1.26,1.27,1.42,1.16,4.26,4.26,4.25
27.77,3.00,3.00,-1.25,-1.25,1.24,1.40,1.18,4.24,4.24,4.25
28.05,3.01,3.01,-1.24,-1.23,1.21,1.38,1.20,4.22,4.23,4.25
28.33,3.04,3.04,-1.21,-1.21,1.18,1.36,1.21,4.22,4.22,4.25
28.62,3.08,3.08,-1.17,-1.17,1.14,1.34,1.22,4.22,4.22,4.24
28.90,3.13,3.13,-1.11,-1.11,1.10,1.31,1.24,4.23,4.23,4.24
29.19,3.19,3.19,-1.05,-1.05,1.06,1.29,1.25,4.25,4.25,4.24
29.48,3.25,3.24,-0.99,-0.99,1.01,1.27,1.25,4.26,4.26,4.24
29.78,3.29,3.29,-0.95,-0.94,0.97,1.24,1.26,4.26,4.26,4.23
30.08,3.33,3.32,-0.90,-0.91,0.93,1.22,1.26,4.25,4.25,4.23
30.38,3.35,3.35,-0.88,-0.88,0.89,1.19,1.26,4.24,4.24,4.23
30.68,3.37,3.37,-0.86,-0.86,0.85,1.17,1.26,4.22,4.22,4.23
30.99,3.39,3.39,-0.83,-0.83,0.82,1.14,1.25,4.21,4.21,4.22
31.30,3.42,3.42,-0.80,-0.80,0.78,1.11,1.25,4.20,4.20,4.22
31.61,3.46,3.46,-0.76,-0.76,0.75,1.09,1.24,4.20,4.20,4.22
31.93,3.51,3.51,-0.71,-0.71,0.71,1.06,1.22,4.21,4.21,4.21
32.24,3.55,3.55,-0.66,-0.66,0.66,1.03,1.21,4.21,4.22,4.21
32.57,3.60,3.60,-0.61,-0.61,0.62,1.00,1.19,4.22,4.22,4.21
32.89,3.64,3.64,-0.56,-0.57,0.58,0.97,1.17,4.22,4.21,4.20
33.22,3.67,3.67,-0.53,-0.53,0.54,0.93,1.14,4.20,4.20,4.20
33.55,3.70,3.70,-0.50,-0.50,0.49,0.90,1.12,4.19,4.20,4.20
33.89,3.73,3.73,-0.46,-0.46,0.46,0.87,1.09,4.18,4.19,4.19
34.23,3.77,3.77,-0.42,-0.42,0.42,0.83,1.06,4.19,4.18,4.19
34.57,3.80,3.80,-0.38,-0.38,0.38,0.80,1.02,4.18,4.18,4.18
34.92,3.84,3.84,-0.34,-0.34,0.34,0.76,0.99,4.18,4.18,4.18
