frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.27,5.27,-2.76,-2.76,2.77,2.41,0.86,8.04,8.04,8.03
20.20,5.29,5.29,-2.74,-2.74,2.74,2.40,0.89,8.03,8.03,8.03
20.40,5.31,5.31,-2.72,-2.72,2.72,2.39,0.92,8.03,8.03,8.03
20.61,5.33,5.33,-2.70,-2.70,2.69,2.38,0.94,8.02,8.02,8.03
20.81,5.36,5.35,-2.67,-2.67,2.67,2.37,0.97,8.03,8.02,8.03
21.02,5.38,5.38,-2.65,-2.65,2.64,2.36,1.00,8.02,8.02,8.03
21.23,5.41,5.41,-2.62,-2.62,2.62,2.35,1.04,8.02,8.02,8.03
21.44,5.44,5.43,-2.59,-2.59,2.59,2.34,1.07,8.03,8.02,8.02
21.66,5.46,5.46,-2.57,-2.56,2.56,2.33,1.10,8.02,8.03,8.02
21.87,5.49,5.49,-2.53,-2.54,2.54,2.32,1.14,8.02,8.02,8.02
22.09,5.52,5.51,-2.50,-2.51,2.51,2.31,1.17,8.03,8.02,8.02
22.31,5.54,5.54,-2.48,-2.48,2.48,2.30,1.21,8.02,8.02,8.02
22.54,5.57,5.56,-2.45,-2.46,2.46,2.29,1.24,8.02,8.02,8.02
22.76,5.59,5.59,-2.43,-2.43,2.43,2.28,1.28,8.02,8.02,8.02
22.99,5.61,5.61,-2.41,-2.41,2.41,2.27,1.32,8.01,8.02,8.02
23.22,5.64,5.63,-2.38,-2.38,2.38,2.26,1.36,8.02,8.02,8.02
23.45,5.66,5.66,-2.36,-2.36,2.36,2.25,1.40,8.02,8.02,8.02
23.69,5.68,5.68,-2.34,-2.34,2.34,2.24,1.44,8.01,8.01,8.02
23.92,5.70,5.70,-2.32,-2.32,2.31,2.23,1.48,8.01,8.01,8.01
24.16,5.72,5.72,-2.30,-2.29,2.29,2.21,1.53,8.01,8.01,8.01
24.40,5.75,5.74,-2.26,-2.27,2.27,2.20,1.57,8.01,8.01,8.01
24.65,5.77,5.77,-2.24,-2.24,2.24,2.19,1.61,8.01,8.01,8.01
24.89,5.79,5.79,-2.22,-2.22,2.22,2.18,1.66,8.01,8.01,8.01
25.14,5.82,5.81,-2.19,-2.19,2.20,2.16,1.70,8.01,8.01,8.01
25.39,5.84,5.84,-2.17,-2.17,2.17,2.15,1.75,8.01,8.01,8.01
25.65,5.86,5.86,-2.15,-2.15,2.15,2.14,1.79,8.01,8.01,8.01
25.91,5.88,5.88,-2.13,-2.13,2.12,2.12,1.84,8.00,8.00,8.00
26.16,5.90,5.90,-2.10,-2.10,2.10,2.11,1.88,8.00,8.00,8.00
26.43,5.92,5.92,-2.08,-2.08,2.08,2.10,1.92,8.00,8.00,8.00
26.69,5.95,5.94,-2.05,-2.05,2.05,2.08,1.97,8.00,8.00,8.00
26.96,5.97,5.97,-2.03,-2.03,2.03,2.07,2.01,8.00,8.00,8.00
27.23,5.99,5.99,-2.01,-2.01,2.01,2.05,2.05,7.99,8.00,8.00
27.50,6.01,6.01,-1.99,-1.98,1.98,2.04,2.09,7.99,7.99,7.99
27.77,6.04,6.03,-1.95,-1.96,1.96,2.02,2.12,8.00,7.99,7.99
28.05,6.06,6.05,-1.93,-1.94,1.94,2.01,2.16,7.99,7.99,7.99
28.33,6.07,6.07,-1.92,-1.92,1.92,1.99,2.19,7.98,7.99,7.99
28.62,6.09,6.09,-1.90,-1.90,1.89,1.97,2.22,7.98,7.98,7.99
28.90,6.11,6.11,-1.88,-1.88,1.87,1.96,2.24,7.98,7.98,7.98
29.19,6.13,6.13,-1.85,-1.85,1.85,1.94,2.27,7.98,7.98,7.98
29.48,6.15,6.14,-1.83,-1.83,1.83,1.92,2.29,7.98,7.98,7.98
29.78,6.16,6.16,-1.82,-1.81,1.81,1.91,2.31,7.97,7.97,7.98
30.08,6.18,6.18,-1.80,-1.79,1.79,1.89,2.32,7.97,7.97,7.97
