frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.46,9.96,9.96,1.75,1.76,-1.75,-1.72,-1.67,8.21,8.21,8.21
43.90,9.96,9.96,1.77,1.76,-1.76,-1.73,-1.67,8.20,8.20,8.20
44.33,9.95,9.95,1.77,1.77,-1.76,-1.74,-1.66,8.19,8.19,8.18
44.78,9.94,9.94,1.77,1.76,-1.77,-1.74,-1.67,8.17,8.17,8.17
45.23,9.92,9.92,1.76,1.76,-1.77,-1.75,-1.67,8.15,8.15,8.16
45.68,9.91,9.92,1.76,1.77,-1.77,-1.76,-1.67,8.14,8.14,8.15
46.13,9.91,9.91,1.77,1.78,-1.77,-1.77,-1.68,8.14,8.14,8.14
46.60,9.92,9.91,1.80,1.79,-1.77,-1.78,-1.68,8.15,8.14,8.12
47.06,9.90,9.90,1.79,1.79,-1.77,-1.78,-1.69,8.13,8.13,8.11
47.53,9.88,9.87,1.78,1.78,-1.77,-1.79,-1.70,8.11,8.10,8.10
48.01,9.84,9.84,1.76,1.76,-1.77,-1.80,-1.71,8.07,8.07,8.08
48.49,9.81,9.82,1.74,1.75,-1.77,-1.81,-1.72,8.04,8.05,8.07
48.97,9.81,9.81,1.76,1.76,-1.77,-1.82,-1.73,8.04,8.04,8.05
49.46,9.81,9.81,1.77,1.77,-1.78,-1.83,-1.74,8.03,8.03,8.04
49.96,9.81,9.81,1.79,1.79,-1.78,-1.84,-1.75,8.03,8.03,8.02
50.46,9.80,9.80,1.80,1.80,-1.79,-1.85,-1.77,8.01,8.01,8.00
50.96,9.79,9.79,1.80,1.81,-1.80,-1.86,-1.78,7.99,8.00,7.99
51.47,9.78,9.78,1.81,1.81,-1.81,-1.87,-1.80,7.97,7.97,7.97
51.99,9.77,9.76,1.82,1.81,-1.81,-1.88,-1.82,7.96,7.95,7.95
52.51,9.74,9.74,1.81,1.81,-1.82,-1.88,-1.83,7.92,7.93,7.93
53.03,9.72,9.73,1.81,1.82,-1.82,-1.89,-1.85,7.90,7.91,7.91
53.56,9.71,9.71,1.82,1.82,-1.82,-1.91,-1.87,7.89,7.89,7.89
54.10,9.70,9.70,1.83,1.83,-1.83,-1.92,-1.89,7.88,7.87,7.87
54.64,9.68,9.68,1.83,1.83,-1.83,-1.93,-1.91,7.85,7.85,7.85
55.18,9.65,9.66,1.83,1.83,-1.83,-1.94,-1.93,7.82,7.82,7.82
55.74,9.63,9.63,1.83,1.83,-1.84,-1.95,-1.95,7.79,7.80,7.80
56.29,9.62,9.62,1.84,1.84,-1.84,-1.96,-1.96,7.78,7.77,7.78
56.86,9.60,9.60,1.85,1.85,-1.85,-1.97,-1.98,7.75,7.75,7.75
57.42,9.58,9.58,1.85,1.86,-1.86,-1.98,-2.00,7.73,7.73,7.73
58.00,9.56,9.56,1.86,1.86,-1.86,-1.99,-2.02,7.70,7.70,7.70
58.58,9.54,9.54,1.87,1.87,-1.87,-2.01,-2.03,7.67,7.67,7.67
59.16,9.52,9.52,1.88,1.88,-1.88,-2.02,-2.05,7.64,7.65,7.64
59.76,9.51,9.51,1.90,1.89,-1.89,-2.03,-2.07,7.62,7.62,7.62
60.35,9.49,9.49,1.91,1.90,-1.90,-2.04,-2.08,7.59,7.59,7.59
60.96,9.46,9.46,1.91,1.91,-1.91,-2.05,-2.09,7.55,7.55,7.55
61.57,9.43,9.44,1.91,1.92,-1.92,-2.07,-2.11,7.51,7.52,7.52
62.18,9.42,9.42,1.93,1.93,-1.93,-2.08,-2.12,7.49,7.49,7.49
62.80,9.42,9.41,1.96,1.95,-1.95,-2.09,-2.13,7.47,7.46,7.46
63.43,9.39,9.39,1.97,1.97,-1.96,-2.11,-2.14,7.43,7.43,7.42
64.07,9.36,9.36,1.97,1.97,-1.97,-2.12,-2.15,7.39,7.39,7.39
64.71,9.33,9.33,1.98,1.98,-1.98,-2.13,-2.16,7.35,7.35,7.35
65.35,9.30,9.30,1.99,1.99,-1.99,-2.15,-2.16,7.31,7.31,7.32
66.01,9.28,9.28,2.00,2.00,-2.01,-2.16,-2.17,7.27,7.27,7.28
66.67,9.26,9.26,2.02,2.02,-2.02,-2.18,-2.18,7.24,7.24,7.24
67.33,9.23,9.23,2.03,2.03,-2.03,-2.19,-2.18,7.20,7.20,7.20
68.01,9.20,9.20,2.04,2.04,-2.04,-2.21,-2.19,7.16,7.16,7.16
68.69,9.17,9.17,2.06,2.06,-2.06,-2.22,-2.19,7.11,7.11,7.11
69.37,9.14,9.14,2.07,2.07,-2.08,-2.24,-2.20,7.06,7.07,7.07
70.07,9.12,9.12,2.09,2.09,-2.09,-2.25,-2.20,7.03,7.02,7.03
70.77,9.09,9.09,2.11,2.11,-2.11,-2.27,-2.20,6.98,6.98,6.98
71.48,9.07,9.07,2.13,2.13,-2.13,-2.29,-2.21,6.94,6.94,6.94
72.19,9.05,9.05,2.16,2.16,-2.16,-2.30,-2.21,6.90,6.89,6.89
72.91,9.02,9.03,2.18,2.18,-2.18,-2.32,-2.22,6.84,6.85,6.84
73.64,9.00,9.00,2.21,2.21,-2.20,-2.34,-2.23,6.80,6.80,6.79
74.38,8.97,8.97,2.23,2.22,-2.22,-2.35,-2.23,6.75,6.74,6.74
75.12,8.93,8.93,2.24,2.24,-2.25,-2.37,-2.24,6.69,6.69,6.69
75.87,8.89,8.90,2.25,2.26,-2.27,-2.39,-2.25,6.62,6.63,6.64
76.63,8.87,8.87,2.29,2.29,-2.29,-2.41,-2.26,6.58,6.58,6.58
77.40,8.85,8.85,2.32,2.32,-2.31,-2.43,-2.27,6.54,6.53,6.53
78.17,8.82,8.82,2.35,2.35,-2.34,-2.45,-2.28,6.48,6.48,6.47
78.95,8.79,8.79,2.37,2.37,-2.37,-2.46,-2.30,6.42,6.42,6.42
79.74,8.75,8.75,2.39,2.39,-2.39,-2.48,-2.31,6.36,6.36,6.36
80.54,8.72,8.72,2.42,2.42,-2.42,-2.50,-2.33,6.30,6.30,6.30
81.35,8.69,8.69,2.45,2.45,-2.45,-2.52,-2.35,6.24,6.24,6.24
82.16,8.66,8.66,2.48,2.48,-2.48,-2.54,-2.37,6.18,6.18,6.18
82.98,8.63,8.63,2.51,2.51,-2.51,-2.57,-2.39,6.12,6.12,6.12
83.81,8.60,8.60,2.54,2.54,-2.53,-2.59,-2.41,6.07,6.06,6.06
84.65,8.56,8.56,2.56,2.57,-2.56,-2.61,-2.44,6.00,6.00,6.00
85.50,8.53,8.53,2.60,2.59,-2.59,-2.63,-2.47,5.94,5.93,5.93
86.35,8.49,8.49,2.62,2.62,-2.62,-2.65,-2.50,5.87,5.87,5.87
87.22,8.46,8.46,2.66,2.65,-2.65,-2.67,-2.53,5.81,5.80,5.80
88.09,8.42,8.42,2.68,2.68,-2.68,-2.70,-2.56,5.74,5.74,5.74
88.97,8.39,8.39,2.72,2.72,-2.72,-2.72,-2.60,5.68,5.67,5.67
89.86,8.35,8.35,2.75,2.75,-2.75,-2.74,-2.64,5.60,5.60,5.60
90.76,8.31,8.31,2.77,2.78,-2.78,-2.77,-2.68,5.53,5.54,5.54
91.66,8.28,8.28,2.81,2.81,-2.81,-2.79,-2.72,5.47,5.47,5.47
92.58,8.24,8.24,2.84,2.84,-2.84,-2.82,-2.76,5.40,5.40,5.40
93.51,8.21,8.21,2.88,2.88,-2.88,-2.84,-2.81,5.33,5.33,5.33
94.44,8.17,8.17,2.91,2.91,-2.91,-2.87,-2.85,5.26,5.26,5.26
95.39,8.13,8.13,2.94,2.94,-2.94,-2.89,-2.90,5.19,5.19,5.19
96.34,8.09,8.09,2.97,2.98,-2.98,-2.92,-2.95,5.11,5.12,5.12
97.30,8.06,8.06,3.02,3.01,-3.01,-2.95,-3.00,5.05,5.05,5.05
98.28,8.02,8.02,3.05,3.05,-3.05,-2.97,-3.06,4.98,4.97,4.97
99.26,7.98,7.98,3.08,3.08,-3.08,-3.00,-3.11,4.90,4.90,4.90
100.25,7.94,7.94,3.11,3.11,-3.11,-3.03,-3.17,4.83,4.83,4.83
101.25,7.90,7.90,3.14,3.14,-3.15,-3.05,-3.22,4.76,4.76,4.76
102.27,7.86,7.86,3.18,3.18,-3.18,-3.08,-3.28,4.68,4.68,4.68
103.29,7.82,7.82,3.21,3.21,-3.21,-3.11,-3.34,4.61,4.61,4.61
104.32,7.78,7.78,3.24,3.24,-3.24,-3.14,-3.40,4.54,4.54,4.54
105.37,7.74,7.74,3.28,3.28,-3.28,-3.17,-3.45,4.46,4.46,4.46
106.42,7.70,7.70,3.31,3.31,-3.31,-3.20,-3.51,4.39,4.39,4.39
107.48,7.66,7.66,3.34,3.34,-3.34,-3.22,-3.57,4.32,4.32,4.32
108.56,7.62,7.62,3.38,3.37,-3.37,-3.25,-3.62,4.25,4.25,4.25
109.64,7.57,7.57,3.40,3.40,-3.40,-3.28,-3.68,4.17,4.17,4.17
110.74,7.53,7.53,3.43,3.43,-3.43,-3.31,-3.73,4.10,4.10,4.10
111.85,7.49,7.49,3.46,3.46,-3.46,-3.34,-3.79,4.03,4.03,4.03
112.97,7.45,7.45,3.49,3.49,-3.49,-3.37,-3.83,3.96,3.96,3.96
114.10,7.40,7.40,3.52,3.52,-3.52,-3.40,-3.88,3.88,3.88,3.88
115.24,7.36,7.36,3.55,3.55,-3.55,-3.43,-3.92,3.81,3.81,3.81
116.39,7.31,7.31,3.57,3.57,-3.57,-3.46,-3.96,3.74,3.74,3.74
117.55,7.27,7.27,3.60,3.60,-3.60,-3.49,-4.00,3.67,3.67,3.67
118.73,7.23,7.23,3.63,3.63,-3.63,-3.52,-4.03,3.61,3.60,3.60
119.92,7.18,7.18,3.65,3.65,-3.65,-3.54,-4.06,3.53,3.54,3.53
121.12,7.14,7.14,3.68,3.67,-3.67,-3.57,-4.08,3.47,3.46,3.46
122.33,7.09,7.09,3.70,3.70,-3.70,-3.60,-4.10,3.40,3.40,3.40
123.55,7.04,7.05,3.71,3.72,-3.72,-3.63,-4.12,3.32,3.33,3.33
124.79,7.00,7.00,3.74,3.74,-3.74,-3.65,-4.12,3.26,3.26,3.26
126.03,6.95,6.95,3.76,3.76,-3.76,-3.68,-4.13,3.19,3.19,3.19
127.29,6.90,6.90,3.77,3.78,-3.77,-3.71,-4.13,3.13,3.13,3.13
128.57,6.86,6.86,3.80,3.79,-3.79,-3.73,-4.12,3.07,3.06,3.06
129.85,6.81,6.81,3.81,3.81,-3.81,-3.75,-4.11,3.00,3.00,3.00
131.15,6.76,6.76,3.82,3.82,-3.83,-3.78,-4.10,2.94,2.94,2.94
132.46,6.71,6.71,3.84,3.84,-3.84,-3.80,-4.08,2.87,2.87,2.88
133.79,6.67,6.67,3.86,3.85,-3.85,-3.82,-4.06,2.82,2.81,2.81
135.12,6.62,6.62,3.87,3.87,-3.86,-3.84,-4.03,2.76,2.76,2.75
136.48,6.57,6.57,3.88,3.88,-3.87,-3.86,-4.00,2.70,2.70,2.69
137.84,6.52,6.52,3.88,3.88,-3.88,-3.88,-3.96,2.64,2.64,2.64
139.22,6.47,6.47,3.89,3.89,-3.89,-3.89,-3.93,2.58,2.58,2.58
140.61,6.41,6.42,3.89,3.90,-3.90,-3.91,-3.89,2.51,2.52,2.52
142.02,6.37,6.37,3.90,3.90,-3.90,-3.92,-3.85,2.47,2.46,2.47
143.44,6.32,6.32,3.91,3.91,-3.91,-3.93,-3.81,2.41,2.41,2.41
144.87,6.27,6.27,3.91,3.91,-3.91,-3.94,-3.77,2.36,2.36,2.36
146.32,6.22,6.22,3.92,3.92,-3.92,-3.95,-3.72,2.31,2.31,2.31
147.78,6.17,6.17,3.92,3.92,-3.92,-3.96,-3.68,2.25,2.25,2.25
149.26,6.12,6.12,3.92,3.92,-3.92,-3.97,-3.63,2.20,2.21,2.20
150.75,6.07,6.07,3.92,3.92,-3.91,-3.97,-3.59,2.16,2.16,2.15
152.26,6.02,6.02,3.92,3.91,-3.91,-3.97,-3.55,2.11,2.11,2.10
153.78,5.96,5.96,3.90,3.91,-3.91,-3.97,-3.50,2.05,2.06,2.06
155.32,5.91,5.91,3.90,3.90,-3.90,-3.97,-3.46,2.01,2.01,2.01
156.88,5.86,5.86,3.90,3.89,-3.90,-3.97,-3.42,1.96,1.96,1.97
158.44,5.81,5.81,3.89,3.89,-3.89,-3.96,-3.38,1.92,1.92,1.92
160.03,5.76,5.76,3.88,3.88,-3.88,-3.96,-3.34,1.88,1.87,1.88
161.63,5.70,5.70,3.88,3.88,-3.87,-3.95,-3.31,1.83,1.83,1.83
163.24,5.65,5.65,3.87,3.87,-3.86,-3.94,-3.27,1.79,1.79,1.78
164.88,5.60,5.60,3.86,3.85,-3.85,-3.93,-3.24,1.75,1.75,1.74
166.53,5.54,5.54,3.84,3.84,-3.84,-3.92,-3.21,1.70,1.71,1.70
168.19,5.49,5.49,3.82,3.82,-3.82,-3.90,-3.18,1.67,1.67,1.67
169.87,5.43,5.43,3.80,3.80,-3.80,-3.89,-3.16,1.63,1.63,1.63
171.57,5.38,5.38,3.79,3.79,-3.79,-3.87,-3.14,1.59,1.59,1.59
173.29,5.32,5.32,3.76,3.76,-3.77,-3.85,-3.11,1.56,1.55,1.56
175.02,5.26,5.26,3.74,3.74,-3.74,-3.83,-3.10,1.52,1.52,1.52
176.77,5.21,5.21,3.72,3.72,-3.72,-3.81,-3.08,1.49,1.49,1.49
178.54,5.16,5.16,3.70,3.70,-3.70,-3.78,-3.07,1.46,1.46,1.46
180.32,5.11,5.11,3.69,3.68,-3.68,-3.76,-3.05,1.43,1.43,1.42
182.13,5.05,5.05,3.66,3.66,-3.66,-3.73,-3.05,1.39,1.39,1.39
183.95,4.99,4.99,3.63,3.63,-3.64,-3.70,-3.04,1.36,1.36,1.36
185.79,4.94,4.94,3.61,3.61,-3.62,-3.68,-3.04,1.32,1.33,1.33
187.65,4.90,4.90,3.59,3.59,-3.60,-3.65,-3.03,1.30,1.30,1.31
189.52,4.86,4.86,3.58,3.58,-3.58,-3.62,-3.03,1.28,1.28,1.28
191.42,4.81,4.81,3.56,3.56,-3.56,-3.59,-3.04,1.25,1.25,1.25
193.33,4.77,4.77,3.54,3.55,-3.54,-3.55,-3.04,1.23,1.23,1.23
195.27,4.73,4.73,3.53,3.53,-3.53,-3.52,-3.05,1.20,1.20,1.20
197.22,4.69,4.69,3.51,3.51,-3.51,-3.49,-3.05,1.18,1.18,1.18
199.19,4.64,4.64,3.49,3.49,-3.49,-3.46,-3.06,1.16,1.16,1.15
201.18,4.59,4.59,3.46,3.46,-3.46,-3.42,-3.07,1.13,1.13,1.13
203.19,4.54,4.54,3.43,3.43,-3.43,-3.39,-3.09,1.11,1.11,1.11
205.23,4.49,4.49,3.40,3.40,-3.41,-3.35,-3.10,1.09,1.08,1.09
207.28,4.44,4.44,3.38,3.38,-3.38,-3.32,-3.11,1.07,1.07,1.07
209.35,4.39,4.39,3.35,3.34,-3.34,-3.28,-3.13,1.05,1.05,1.05
211.44,4.34,4.34,3.31,3.31,-3.31,-3.25,-3.14,1.03,1.03,1.03
213.56,4.28,4.28,3.27,3.28,-3.28,-3.22,-3.16,1.00,1.01,1.01
215.69,4.23,4.23,3.24,3.24,-3.24,-3.18,-3.17,0.99,0.99,0.99
217.85,4.18,4.18,3.21,3.21,-3.21,-3.15,-3.19,0.97,0.97,0.97
220.03,4.13,4.13,3.18,3.17,-3.17,-3.11,-3.20,0.96,0.95,0.95
222.23,4.07,4.08,3.13,3.14,-3.14,-3.08,-3.21,0.93,0.94,0.94
224.45,4.02,4.02,3.10,3.10,-3.10,-3.04,-3.22,0.92,0.92,0.92
226.70,3.97,3.97,3.06,3.06,-3.06,-3.01,-3.23,0.91,0.90,0.91
228.96,3.91,3.91,3.02,3.02,-3.02,-2.97,-3.24,0.89,0.89,0.89
231.25,3.86,3.86,2.98,2.99,-2.99,-2.94,-3.24,0.88,0.88,0.88
233.57,3.81,3.81,2.95,2.95,-2.95,-2.90,-3.24,0.86,0.86,0.86
235.90,3.75,3.75,2.91,2.91,-2.91,-2.87,-3.24,0.84,0.84,0.84
238.26,3.69,3.69,2.86,2.87,-2.87,-2.83,-3.23,0.82,0.83,0.83
240.64,3.64,3.64,2.83,2.83,-2.83,-2.80,-3.22,0.81,0.81,0.81
243.05,3.59,3.59,2.79,2.79,-2.79,-2.76,-3.21,0.80,0.80,0.80
245.48,3.54,3.54,2.75,2.75,-2.75,-2.73,-3.20,0.79,0.79,0.79
247.93,3.48,3.48,2.70,2.71,-2.71,-2.69,-3.18,0.77,0.78,0.78
250.41,3.43,3.43,2.66,2.66,-2.66,-2.65,-3.15,0.77,0.77,0.77
252.92,3.38,3.38,2.62,2.62,-2.62,-2.62,-3.12,0.76,0.76,0.76
255.45,3.33,3.33,2.58,2.58,-2.58,-2.58,-3.09,0.75,0.75,0.75
258.00,3.27,3.27,2.53,2.54,-2.54,-2.54,-3.05,0.73,0.74,0.74
260.58,3.22,3.22,2.49,2.49,-2.49,-2.50,-3.01,0.73,0.73,0.73
263.19,3.17,3.17,2.45,2.45,-2.45,-2.46,-2.97,0.72,0.72,0.72
265.82,3.11,3.12,2.40,2.41,-2.41,-2.42,-2.92,0.71,0.71,0.71
268.48,3.06,3.06,2.36,2.36,-2.36,-2.38,-2.87,0.70,0.70,0.70
271.16,3.01,3.01,2.32,2.31,-2.32,-2.34,-2.81,0.69,0.69,0.69
273.87,2.95,2.95,2.27,2.27,-2.27,-2.29,-2.76,0.68,0.68,0.68
276.61,2.90,2.90,2.22,2.22,-2.22,-2.25,-2.69,0.68,0.68,0.68
279.38,2.85,2.85,2.18,2.18,-2.18,-2.20,-2.63,0.67,0.67,0.67
282.17,2.80,2.80,2.14,2.13,-2.13,-2.16,-2.56,0.67,0.67,0.66
284.99,2.75,2.75,2.08,2.08,-2.08,-2.11,-2.50,0.67,0.67,0.67
287.84,2.69,2.69,2.02,2.03,-2.03,-2.06,-2.43,0.66,0.66,0.67
290.72,2.64,2.64,1.98,1.98,-1.98,-2.01,-2.35,0.66,0.66,0.66
293.63,2.59,2.59,1.93,1.93,-1.93,-1.96,-2.28,0.66,0.66,0.66
296.57,2.54,2.54,1.88,1.88,-1.88,-1.91,-2.21,0.66,0.66,0.66
299.53,2.49,2.49,1.83,1.83,-1.83,-1.86,-2.13,0.66,0.66,0.66
302.53,2.44,2.44,1.78,1.78,-1.78,-1.81,-2.06,0.66,0.66,0.66
305.55,2.39,2.39,1.73,1.73,-1.73,-1.75,-1.98,0.66,0.66,0.66
308.61,2.34,2.34,1.68,1.68,-1.68,-1.70,-1.91,0.66,0.66,0.66
311.69,2.29,2.29,1.63,1.63,-1.63,-1.65,-1.83,0.66,0.66,0.66
314.81,2.24,2.24,1.58,1.58,-1.58,-1.59,-1.75,0.66,0.66,0.66
317.96,2.19,2.19,1.53,1.53,-1.53,-1.54,-1.68,0.66,0.66,0.66
321.14,2.14,2.14,1.48,1.48,-1.48,-1.48,-1.60,0.66,0.66,0.66
324.35,2.09,2.09,1.42,1.43,-1.43,-1.43,-1.53,0.66,0.67,0.67
327.59,2.05,2.05,1.38,1.38,-1.38,-1.38,-1.45,0.67,0.67,0.67
330.87,2.00,2.00,1.33,1.33,-1.33,-1.32,-1.38,0.67,0.67,0.67
334.18,1.95,1.95,1.28,1.28,-1.28,-1.27,-1.30,0.67,0.67,0.67
337.52,1.91,1.91,1.24,1.23,-1.23,-1.22,-1.23,0.68,0.67,0.67
340.90,1.86,1.86,1.18,1.19,-1.19,-1.16,-1.16,0.67,0.68,0.68
344.30,1.82,1.82,1.14,1.14,-1.14,-1.11,-1.08,0.68,0.68,0.68
347.75,1.78,1.78,1.09,1.09,-1.09,-1.06,-1.01,0.69,0.69,0.69
351.23,1.73,1.73,1.04,1.04,-1.04,-1.01,-0.94,0.69,0.69,0.69
354.74,1.69,1.69,0.99,0.99,-0.99,-0.95,-0.87,0.70,0.70,0.70
358.28,1.64,1.64,0.94,0.94,-0.94,-0.90,-0.80,0.70,0.70,0.70
361.87,1.60,1.60,0.89,0.89,-0.89,-0.85,-0.73,0.71,0.71,0.71
365.49,1.55,1.55,0.84,0.84,-0.84,-0.80,-0.66,0.71,0.71,0.72
369.14,1.50,1.50,0.79,0.79,-0.79,-0.75,-0.60,0.71,0.72,0.71
372.83,1.46,1.46,0.73,0.73,-0.74,-0.70,-0.53,0.73,0.72,0.73
