frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.47,10.47,3.34,3.34,-3.35,-2.55,-1.35,7.12,7.12,7.13
20.20,10.47,10.47,3.34,3.34,-3.34,-2.55,-1.39,7.13,7.13,7.13
20.40,10.47,10.47,3.34,3.34,-3.34,-2.55,-1.44,7.13,7.13,7.13
20.61,10.47,10.47,3.34,3.34,-3.33,-2.55,-1.48,7.14,7.13,7.13
20.81,10.46,10.46,3.33,3.33,-3.33,-2.55,-1.52,7.13,7.13,7.13
21.02,10.45,10.45,3.32,3.33,-3.32,-2.55,-1.57,7.13,7.13,7.12
21.23,10.44,10.44,3.31,3.32,-3.32,-2.55,-1.61,7.12,7.12,7.12
21.44,10.44,10.43,3.32,3.31,-3.31,-2.55,-1.66,7.12,7.12,7.12
21.66,10.43,10.43,3.31,3.31,-3.31,-2.55,-1.71,7.12,7.12,7.12
21.87,10.42,10.42,3.30,3.30,-3.30,-2.55,-1.76,7.12,7.12,7.12
22.09,10.42,10.42,3.30,3.30,-3.30,-2.55,-1.81,7.12,7.12,7.12
22.31,10.42,10.42,3.30,3.30,-3.30,-2.55,-1.87,7.12,7.12,7.12
22.54,10.41,10.41,3.29,3.29,-3.29,-2.55,-1.92,7.12,7.12,7.12
22.76,10.41,10.41,3.29,3.29,-3.29,-2.55,-1.98,7.12,7.12,7.12
22.99,10.40,10.40,3.28,3.28,-3.28,-2.55,-2.04,7.12,7.12,7.12
23.22,10.40,10.40,3.28,3.28,-3.28,-2.55,-2.09,7.12,7.12,7.12
23.45,10.39,10.39,3.27,3.27,-3.27,-2.55,-2.15,7.12,7.12,7.11
23.69,10.38,10.38,3.26,3.27,-3.26,-2.55,-2.22,7.11,7.12,7.11
23.92,10.37,10.37,3.26,3.25,-3.26,-2.55,-2.28,7.11,7.11,7.11
24.16,10.36,10.36,3.25,3.25,-3.25,-2.55,-2.34,7.11,7.11,7.11
24.40,10.35,10.35,3.24,3.24,-3.24,-2.55,-2.41,7.10,7.11,7.11
24.65,10.35,10.34,3.24,3.24,-3.24,-2.55,-2.47,7.11,7.11,7.11
24.89,10.34,10.34,3.23,3.23,-3.23,-2.55,-2.54,7.11,7.11,7.11
25.14,10.33,10.33,3.22,3.23,-3.23,-2.54,-2.60,7.10,7.11,7.11
25.39,10.33,10.33,3.22,3.22,-3.22,-2.54,-2.67,7.11,7.11,7.11
25.65,10.32,10.32,3.21,3.21,-3.21,-2.54,-2.74,7.11,7.11,7.10
25.91,10.31,10.31,3.21,3.21,-3.20,-2.54,-2.80,7.10,7.11,7.10
26.16,10.30,10.30,3.20,3.20,-3.20,-2.54,-2.87,7.10,7.10,7.10
26.43,10.29,10.29,3.19,3.19,-3.19,-2.54,-2.94,7.10,7.10,7.10
26.69,10.27,10.27,3.17,3.17,-3.18,-2.54,-3.00,7.09,7.10,7.10
26.96,10.26,10.26,3.16,3.16,-3.17,-2.54,-3.07,7.09,7.09,7.10
27.23,10.25,10.25,3.15,3.15,-3.15,-2.54,-3.13,7.09,7.09,7.09
27.50,10.24,10.24,3.15,3.14,-3.14,-2.54,-3.19,7.10,7.09,7.09
27.77,10.22,10.22,3.13,3.13,-3.13,-2.54,-3.25,7.09,7.09,7.09
28.05,10.21,10.21,3.12,3.12,-3.12,-2.54,-3.30,7.09,7.09,7.09
28.33,10.20,10.19,3.11,3.11,-3.11,-2.54,-3.36,7.09,7.08,7.09
28.62,10.18,10.18,3.10,3.10,-3.10,-2.54,-3.41,7.08,7.08,7.08
28.90,10.17,10.17,3.09,3.09,-3.09,-2.54,-3.45,7.08,7.08,7.08
29.19,10.16,10.15,3.08,3.08,-3.08,-2.53,-3.49,7.08,7.08,7.08
29.48,10.14,10.14,3.06,3.07,-3.07,-2.53,-3.53,7.07,7.07,7.08
29.78,10.13,10.13,3.05,3.06,-3.06,-2.53,-3.57,7.07,7.07,7.07
30.08,10.12,10.12,3.05,3.05,-3.05,-2.53,-3.59,7.07,7.07,7.07
30.38,10.11,10.11,3.04,3.04,-3.04,-2.53,-3.62,7.07,7.07,7.07
30.68,10.09,10.09,3.02,3.03,-3.02,-2.53,-3.64,7.06,7.07,7.07
30.99,10.08,10.08,3.02,3.01,-3.01,-2.53,-3.65,7.07,7.06,7.06
31.30,10.06,10.06,3.00,3.00,-3.00,-2.53,-3.66,7.06,7.06,7.06
31.61,10.04,10.04,2.98,2.99,-2.99,-2.53,-3.66,7.05,7.06,7.06
31.93,10.03,10.03,2.98,2.97,-2.97,-2.52,-3.66,7.06,7.05,7.05
32.24,10.01,10.01,2.96,2.96,-2.96,-2.52,-3.65,7.05,7.05,7.05
32.57,9.99,9.99,2.94,2.94,-2.94,-2.52,-3.63,7.05,7.05,7.05
32.89,9.97,9.97,2.93,2.93,-2.93,-2.52,-3.62,7.04,7.04,7.04
33.22,9.95,9.95,2.91,2.91,-2.91,-2.52,-3.59,7.04,7.04,7.04
33.55,9.93,9.93,2.89,2.89,-2.89,-2.52,-3.57,7.03,7.03,7.04
33.89,9.91,9.91,2.88,2.88,-2.88,-2.51,-3.53,7.03,7.03,7.03
34.23,9.89,9.89,2.86,2.86,-2.86,-2.51,-3.50,7.02,7.02,7.03
34.57,9.87,9.87,2.85,2.85,-2.85,-2.51,-3.46,7.02,7.02,7.02
34.92,9.85,9.85,2.83,2.83,-2.84,-2.51,-3.42,7.01,7.02,7.02
35.27,9.84,9.84,2.83,2.82,-2.82,-2.50,-3.38,7.02,7.01,7.01
35.62,9.82,9.82,2.81,2.81,-2.81,-2.50,-3.33,7.01,7.01,7.01
35.97,9.80,9.80,2.79,2.80,-2.79,-2.50,-3.28,7.01,7.01,7.00
36.33,9.78,9.78,2.78,2.78,-2.78,-2.50,-3.23,7.00,7.00,7.00
36.70,9.75,9.75,2.76,2.76,-2.76,-2.49,-3.18,6.99,6.99,6.99
37.06,9.73,9.73,2.74,2.74,-2.75,-2.49,-3.13,6.98,6.98,6.99
37.43,9.71,9.71,2.73,2.73,-2.73,-2.49,-3.08,6.98,6.98,6.98
37.81,9.69,9.69,2.71,2.71,-2.71,-2.49,-3.02,6.98,6.98,6.97
38.19,9.67,9.67,2.70,2.70,-2.69,-2.48,-2.97,6.97,6.97,6.97
38.57,9.64,9.64,2.68,2.68,-2.68,-2.48,-2.92,6.96,6.97,6.96
38.95,9.62,9.61,2.66,2.66,-2.66,-2.48,-2.87,6.96,6.96,6.96
39.34,9.59,9.59,2.64,2.64,-2.64,-2.47,-2.81,6.95,6.95,6.95
39.74,9.56,9.56,2.62,2.62,-2.62,-2.47,-2.76,6.94,6.94,6.94
40.14,9.54,9.53,2.61,2.60,-2.60,-2.46,-2.71,6.94,6.93,6.93
40.54,9.51,9.51,2.58,2.58,-2.58,-2.46,-2.67,6.92,6.92,6.93
40.94,9.48,9.48,2.56,2.56,-2.57,-2.46,-2.62,6.91,6.92,6.92
41.35,9.46,9.46,2.55,2.55,-2.55,-2.45,-2.57,6.91,6.91,6.91
41.76,9.43,9.43,2.53,2.53,-2.53,-2.45,-2.53,6.90,6.90,6.90
42.18,9.41,9.41,2.52,2.51,-2.51,-2.44,-2.49,6.90,6.89,6.89
42.60,9.38,9.38,2.50,2.50,-2.50,-2.44,-2.44,6.88,6.88,6.88
43.03,9.35,9.35,2.48,2.48,-2.48,-2.43,-2.40,6.87,6.87,6.87
43.46,9.32,9.32,2.46,2.46,-2.46,-2.42,-2.37,6.86,6.86,6.86
43.90,9.30,9.30,2.45,2.44,-2.44,-2.42,-2.33,6.86,6.85,6.85
44.33,9.27,9.27,2.43,2.43,-2.42,-2.41,-2.30,6.84,6.84,6.84
44.78,9.24,9.24,2.41,2.41,-2.40,-2.40,-2.26,6.83,6.83,6.83
45.23,9.20,9.20,2.38,2.38,-2.39,-2.40,-2.23,6.81,6.82,6.82
45.68,9.17,9.17,2.36,2.36,-2.37,-2.39,-2.21,6.80,6.80,6.81
46.13,9.14,9.14,2.34,2.34,-2.35,-2.38,-2.18,6.79,6.79,6.79
46.60,9.11,9.11,2.33,2.33,-2.33,-2.37,-2.15,6.78,6.78,6.78
47.06,9.08,9.08,2.31,2.31,-2.31,-2.37,-2.13,6.77,6.77,6.77
47.53,9.05,9.05,2.30,2.29,-2.29,-2.36,-2.11,6.76,6.76,6.75
48.01,9.01,9.01,2.27,2.27,-2.27,-2.35,-2.09,6.74,6.74,6.74
48.49,8.98,8.98,2.25,2.25,-2.25,-2.34,-2.07,6.73,6.72,6.72
48.97,8.94,8.94,2.23,2.23,-2.23,-2.33,-2.05,6.70,6.71,6.71
49.46,8.91,8.91,2.22,2.21,-2.22,-2.32,-2.04,6.69,6.69,6.69
49.96,8.87,8.87,2.19,2.20,-2.20,-2.31,-2.02,6.67,6.67,6.68
50.46,8.84,8.84,2.18,2.18,-2.18,-2.30,-2.01,6.66,6.66,6.66
50.96,8.81,8.80,2.17,2.16,-2.16,-2.29,-2.00,6.65,6.65,6.64
51.47,8.77,8.77,2.14,2.14,-2.14,-2.27,-1.99,6.63,6.63,6.62
51.99,8.73,8.73,2.12,2.12,-2.12,-2.26,-1.98,6.61,6.61,6.61
52.51,8.69,8.69,2.10,2.10,-2.10,-2.25,-1.97,6.58,6.58,6.59
53.03,8.65,8.65,2.08,2.08,-2.09,-2.23,-1.96,6.56,6.56,6.57
53.56,8.61,8.61,2.06,2.07,-2.07,-2.22,-1.95,6.54,6.54,6.55
54.10,8.58,8.58,2.05,2.05,-2.05,-2.21,-1.95,6.53,6.52,6.52
54.64,8.54,8.54,2.04,2.04,-2.03,-2.19,-1.94,6.50,6.50,6.50
55.18,8.50,8.50,2.02,2.02,-2.02,-2.18,-1.94,6.48,6.48,6.48
55.74,8.46,8.46,2.00,2.00,-2.00,-2.16,-1.93,6.46,6.46,6.46
56.29,8.42,8.42,1.99,1.99,-1.99,-2.14,-1.93,6.43,6.43,6.43
56.86,8.38,8.38,1.97,1.97,-1.97,-2.13,-1.92,6.41,6.41,6.41
57.42,8.34,8.34,1.96,1.96,-1.96,-2.11,-1.92,6.38,6.38,6.38
58.00,8.30,8.30,1.94,1.94,-1.94,-2.09,-1.91,6.36,6.36,6.36
58.58,8.25,8.25,1.92,1.92,-1.93,-2.07,-1.91,6.32,6.33,6.33
59.16,8.21,8.21,1.91,1.91,-1.91,-2.06,-1.90,6.30,6.30,6.30
59.76,8.17,8.17,1.90,1.90,-1.90,-2.04,-1.90,6.27,6.27,6.27
60.35,8.13,8.13,1.89,1.88,-1.88,-2.02,-1.89,6.25,6.24,6.24
60.96,8.08,8.08,1.87,1.87,-1.87,-2.00,-1.89,6.21,6.21,6.21
61.57,8.04,8.04,1.86,1.86,-1.86,-1.98,-1.88,6.18,6.18,6.18
62.18,7.99,7.99,1.84,1.84,-1.84,-1.96,-1.87,6.14,6.15,6.15
62.80,7.95,7.94,1.83,1.83,-1.83,-1.94,-1.86,6.12,6.11,6.11
63.43,7.90,7.90,1.82,1.82,-1.82,-1.92,-1.86,6.08,6.08,6.08
64.07,7.85,7.85,1.80,1.81,-1.81,-1.90,-1.85,6.04,6.04,6.04
64.71,7.81,7.81,1.80,1.80,-1.80,-1.88,-1.84,6.01,6.01,6.01
65.35,7.76,7.76,1.79,1.79,-1.79,-1.87,-1.83,5.97,5.97,5.97
66.01,7.71,7.71,1.78,1.78,-1.78,-1.85,-1.82,5.93,5.93,5.93
66.67,7.66,7.66,1.76,1.77,-1.77,-1.83,-1.81,5.89,5.89,5.89
67.33,7.61,7.61,1.75,1.76,-1.76,-1.82,-1.79,5.85,5.85,5.85
68.01,7.57,7.56,1.76,1.75,-1.75,-1.80,-1.78,5.82,5.81,5.81
68.69,7.51,7.51,1.74,1.74,-1.74,-1.79,-1.77,5.77,5.77,5.77
69.37,7.46,7.46,1.73,1.73,-1.73,-1.77,-1.76,5.73,5.73,5.73
70.07,7.41,7.41,1.72,1.72,-1.73,-1.76,-1.75,5.68,5.68,5.68
70.77,7.36,7.36,1.72,1.72,-1.72,-1.75,-1.73,5.64,5.64,5.64
71.48,7.31,7.31,1.72,1.72,-1.72,-1.74,-1.72,5.59,5.59,5.59
72.19,7.26,7.26,1.71,1.71,-1.71,-1.73,-1.71,5.55,5.55,5.55
72.91,7.21,7.20,1.71,1.71,-1.71,-1.72,-1.70,5.50,5.50,5.50
73.64,7.15,7.15,1.70,1.70,-1.70,-1.72,-1.69,5.44,5.45,5.45
74.38,7.10,7.10,1.70,1.70,-1.70,-1.71,-1.68,5.40,5.40,5.40
75.12,7.05,7.04,1.70,1.70,-1.70,-1.71,-1.67,5.35,5.35,5.35
75.87,6.99,6.99,1.69,1.70,-1.70,-1.71,-1.66,5.29,5.29,5.29
76.63,6.94,6.94,1.70,1.70,-1.70,-1.71,-1.65,5.24,5.24,5.24
77.40,6.88,6.88,1.69,1.69,-1.69,-1.71,-1.64,5.18,5.19,5.19
78.17,6.83,6.83,1.70,1.70,-1.70,-1.71,-1.63,5.13,5.13,5.13
78.95,6.77,6.77,1.69,1.70,-1.70,-1.71,-1.63,5.07,5.07,5.07
79.74,6.72,6.71,1.70,1.70,-1.70,-1.71,-1.62,5.02,5.02,5.02
80.54,6.66,6.66,1.70,1.70,-1.70,-1.72,-1.62,4.96,4.96,4.96
81.35,6.60,6.60,1.70,1.70,-1.70,-1.72,-1.61,4.90,4.90,4.90
82.16,6.55,6.55,1.71,1.71,-1.70,-1.72,-1.61,4.84,4.84,4.84
82.98,6.49,6.49,1.71,1.71,-1.71,-1.73,-1.61,4.78,4.78,4.78
83.81,6.43,6.43,1.71,1.71,-1.71,-1.74,-1.61,4.72,4.72,4.72
84.65,6.37,6.37,1.71,1.71,-1.71,-1.74,-1.61,4.65,4.65,4.65
85.50,6.31,6.31,1.72,1.72,-1.72,-1.75,-1.62,4.59,4.59,4.59
86.35,6.25,6.25,1.72,1.72,-1.72,-1.75,-1.62,4.53,4.53,4.53
87.22,6.19,6.19,1.73,1.73,-1.73,-1.76,-1.62,4.46,4.46,4.46
88.09,6.13,6.13,1.73,1.73,-1.73,-1.77,-1.63,4.39,4.39,4.40
88.97,6.07,6.07,1.74,1.74,-1.74,-1.77,-1.64,4.33,4.33,4.33
89.86,6.01,6.01,1.75,1.75,-1.75,-1.78,-1.65,4.26,4.26,4.26
90.76,5.95,5.95,1.76,1.76,-1.76,-1.79,-1.66,4.19,4.19,4.19
91.66,5.89,5.89,1.76,1.76,-1.76,-1.79,-1.67,4.12,4.12,4.12
92.58,5.83,5.83,1.77,1.77,-1.77,-1.80,-1.68,4.06,4.06,4.06
93.51,5.77,5.77,1.78,1.78,-1.78,-1.81,-1.69,3.99,3.99,3.99
94.44,5.71,5.71,1.79,1.79,-1.79,-1.81,-1.71,3.92,3.92,3.92
95.39,5.65,5.65,1.80,1.80,-1.80,-1.82,-1.72,3.85,3.84,3.84
96.34,5.58,5.58,1.81,1.81,-1.81,-1.82,-1.74,3.77,3.77,3.77
97.30,5.52,5.52,1.82,1.82,-1.82,-1.83,-1.75,3.70,3.70,3.70
98.28,5.46,5.46,1.83,1.83,-1.83,-1.84,-1.77,3.63,3.63,3.63
99.26,5.40,5.40,1.84,1.84,-1.84,-1.84,-1.79,3.56,3.56,3.56
100.25,5.33,5.33,1.84,1.85,-1.85,-1.85,-1.81,3.48,3.49,3.49
101.25,5.27,5.27,1.86,1.86,-1.86,-1.85,-1.83,3.41,3.41,3.41
102.27,5.21,5.20,1.87,1.86,-1.87,-1.86,-1.85,3.34,3.34,3.34
103.29,5.14,5.14,1.87,1.88,-1.88,-1.86,-1.88,3.26,3.27,3.27
104.32,5.08,5.08,1.88,1.89,-1.89,-1.87,-1.90,3.19,3.19,3.19
105.37,5.02,5.02,1.90,1.90,-1.90,-1.88,-1.92,3.12,3.12,3.12
106.42,4.96,4.96,1.91,1.91,-1.91,-1.88,-1.94,3.05,3.05,3.05
107.48,4.89,4.89,1.91,1.92,-1.92,-1.89,-1.96,2.97,2.97,2.97
108.56,4.83,4.83,1.93,1.93,-1.93,-1.90,-1.99,2.90,2.90,2.90
109.64,4.77,4.77,1.94,1.94,-1.94,-1.91,-2.01,2.83,2.83,2.83
110.74,4.71,4.71,1.95,1.95,-1.95,-1.91,-2.03,2.76,2.76,2.76
111.85,4.65,4.65,1.96,1.96,-1.96,-1.92,-2.05,2.69,2.69,2.68
112.97,4.58,4.58,1.97,1.97,-1.97,-1.93,-2.07,2.61,2.61,2.61
