frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.13,7.13,2.53,2.53,-2.53,-1.34,-0.90,4.60,4.59,4.60
20.20,7.12,7.12,2.52,2.52,-2.52,-1.34,-0.93,4.60,4.60,4.60
20.40,7.11,7.11,2.51,2.52,-2.51,-1.34,-0.96,4.59,4.60,4.60
20.61,7.11,7.10,2.51,2.51,-2.50,-1.34,-0.99,4.60,4.60,4.60
20.81,7.10,7.09,2.50,2.50,-2.49,-1.33,-1.01,4.60,4.60,4.60
21.02,7.08,7.08,2.48,2.49,-2.48,-1.33,-1.05,4.59,4.60,4.60
21.23,7.07,7.07,2.47,2.47,-2.47,-1.33,-1.08,4.59,4.59,4.59
21.44,7.06,7.06,2.46,2.46,-2.46,-1.33,-1.11,4.59,4.59,4.59
21.66,7.05,7.04,2.45,2.45,-2.45,-1.33,-1.14,4.60,4.59,4.59
21.87,7.03,7.03,2.44,2.44,-2.44,-1.33,-1.18,4.59,4.59,4.59
22.09,7.02,7.02,2.43,2.43,-2.43,-1.33,-1.21,4.59,4.59,4.59
22.31,7.01,7.00,2.42,2.41,-2.41,-1.33,-1.25,4.59,4.59,4.59
22.54,6.99,6.99,2.40,2.40,-2.40,-1.33,-1.29,4.59,4.59,4.59
22.76,6.98,6.98,2.39,2.39,-2.39,-1.33,-1.33,4.59,4.59,4.59
22.99,6.97,6.97,2.38,2.38,-2.38,-1.33,-1.36,4.59,4.59,4.59
23.22,6.96,6.95,2.37,2.37,-2.37,-1.33,-1.40,4.59,4.59,4.59
23.45,6.94,6.94,2.35,2.36,-2.36,-1.33,-1.45,4.58,4.59,4.59
23.69,6.93,6.93,2.34,2.34,-2.34,-1.33,-1.49,4.58,4.58,4.58
23.92,6.92,6.91,2.33,2.33,-2.33,-1.33,-1.53,4.59,4.58,4.58
24.16,6.90,6.90,2.32,2.32,-2.32,-1.33,-1.57,4.58,4.59,4.58
24.40,6.89,6.89,2.31,2.30,-2.30,-1.33,-1.62,4.59,4.58,4.58
24.65,6.87,6.87,2.29,2.29,-2.29,-1.33,-1.66,4.58,4.58,4.58
24.89,6.85,6.85,2.27,2.27,-2.27,-1.33,-1.70,4.58,4.58,4.58
25.14,6.83,6.83,2.25,2.25,-2.25,-1.32,-1.75,4.57,4.57,4.58
25.39,6.81,6.81,2.23,2.23,-2.24,-1.32,-1.79,4.57,4.57,4.58
25.65,6.80,6.79,2.22,2.22,-2.22,-1.32,-1.84,4.57,4.57,4.57
25.91,6.78,6.78,2.21,2.21,-2.21,-1.32,-1.88,4.57,4.57,4.57
26.16,6.77,6.77,2.20,2.20,-2.20,-1.32,-1.93,4.57,4.57,4.57
26.43,6.76,6.75,2.19,2.18,-2.18,-1.32,-1.97,4.57,4.57,4.57
26.69,6.74,6.74,2.17,2.17,-2.17,-1.32,-2.02,4.56,4.57,4.57
26.96,6.73,6.73,2.16,2.16,-2.16,-1.32,-2.06,4.57,4.57,4.57
27.23,6.72,6.71,2.15,2.15,-2.15,-1.32,-2.10,4.57,4.56,4.56
27.50,6.70,6.70,2.14,2.14,-2.14,-1.32,-2.14,4.56,4.56,4.56
27.77,6.68,6.68,2.12,2.12,-2.12,-1.32,-2.18,4.56,4.56,4.56
28.05,6.67,6.67,2.11,2.11,-2.11,-1.31,-2.21,4.56,4.56,4.56
28.33,6.65,6.65,2.09,2.09,-2.09,-1.31,-2.24,4.56,4.56,4.56
28.62,6.63,6.63,2.07,2.07,-2.07,-1.31,-2.28,4.56,4.56,4.55
28.90,6.60,6.60,2.05,2.05,-2.05,-1.31,-2.30,4.55,4.55,4.55
29.19,6.58,6.58,2.03,2.03,-2.03,-1.31,-2.33,4.55,4.55,4.55
29.48,6.56,6.55,2.01,2.01,-2.01,-1.31,-2.35,4.55,4.54,4.55
29.78,6.53,6.53,1.98,1.99,-1.99,-1.31,-2.37,4.54,4.54,4.54
30.08,6.51,6.51,1.97,1.97,-1.97,-1.31,-2.39,4.54,4.54,4.54
30.38,6.49,6.48,1.95,1.95,-1.94,-1.30,-2.40,4.54,4.54,4.54
30.68,6.46,6.46,1.92,1.92,-1.92,-1.30,-2.41,4.53,4.54,4.54
30.99,6.44,6.43,1.90,1.90,-1.90,-1.30,-2.41,4.54,4.53,4.53
31.30,6.41,6.41,1.88,1.88,-1.88,-1.30,-2.41,4.53,4.53,4.53
31.61,6.39,6.39,1.86,1.86,-1.86,-1.30,-2.41,4.53,4.53,4.53
31.93,6.37,6.36,1.84,1.84,-1.84,-1.29,-2.40,4.53,4.52,4.52
32.24,6.34,6.34,1.82,1.82,-1.82,-1.29,-2.39,4.52,4.52,4.52
32.57,6.32,6.32,1.80,1.80,-1.80,-1.29,-2.37,4.52,4.52,4.52
32.89,6.30,6.29,1.78,1.78,-1.78,-1.29,-2.35,4.52,4.52,4.51
33.22,6.27,6.27,1.76,1.76,-1.75,-1.29,-2.33,4.51,4.51,4.51
33.55,6.24,6.24,1.73,1.73,-1.73,-1.28,-2.31,4.51,4.51,4.51
33.89,6.21,6.21,1.71,1.70,-1.71,-1.28,-2.28,4.50,4.50,4.50
34.23,6.18,6.18,1.68,1.68,-1.68,-1.28,-2.24,4.49,4.49,4.50
34.57,6.15,6.15,1.65,1.66,-1.66,-1.28,-2.21,4.49,4.49,4.49
34.92,6.13,6.12,1.64,1.64,-1.64,-1.27,-2.17,4.49,4.48,4.49
35.27,6.10,6.10,1.61,1.62,-1.62,-1.27,-2.13,4.48,4.48,4.48
35.62,6.08,6.08,1.60,1.60,-1.60,-1.27,-2.09,4.48,4.48,4.48
35.97,6.06,6.06,1.58,1.58,-1.58,-1.26,-2.05,4.48,4.48,4.47
