frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.87,-12.87,-22.51,-22.51,6.00,6.77,2.85,-6.87,-6.87,9.64
20.20,-12.79,-12.79,-22.46,-22.46,6.00,6.77,2.93,-6.79,-6.79,9.67
20.40,-12.70,-12.70,-22.40,-22.40,6.00,6.76,3.02,-6.70,-6.70,9.70
20.61,-12.61,-12.61,-22.33,-22.33,6.00,6.75,3.10,-6.61,-6.61,9.72
20.81,-12.50,-12.50,-22.25,-22.25,6.00,6.74,3.19,-6.50,-6.50,9.75
21.02,-12.39,-12.39,-22.17,-22.16,6.00,6.73,3.28,-6.39,-6.39,9.78
21.23,-12.28,-12.28,-22.07,-22.07,6.00,6.72,3.37,-6.28,-6.28,9.79
21.44,-12.17,-12.17,-21.96,-21.96,6.00,6.71,3.47,-6.17,-6.17,9.80
21.66,-12.06,-12.06,-21.87,-21.86,6.00,6.70,3.57,-6.06,-6.06,9.80
21.87,-11.96,-11.97,-21.76,-21.78,6.00,6.69,3.67,-5.96,-5.97,9.80
22.09,-11.89,-11.89,-21.70,-21.70,6.00,6.68,3.78,-5.89,-5.89,9.81
22.31,-11.82,-11.82,-21.63,-21.63,6.00,6.67,3.89,-5.82,-5.82,9.81
22.54,-11.75,-11.75,-21.56,-21.57,6.00,6.66,4.00,-5.75,-5.75,9.81
22.76,-11.68,-11.68,-21.49,-21.49,6.00,6.65,4.11,-5.68,-5.68,9.81
22.99,-11.59,-11.59,-21.39,-21.39,6.00,6.64,4.22,-5.59,-5.59,9.80
23.22,-11.47,-11.47,-21.27,-21.27,6.00,6.63,4.34,-5.47,-5.47,9.80
23.45,-11.31,-11.31,-21.11,-21.11,6.00,6.62,4.47,-5.31,-5.31,9.80
23.69,-11.13,-11.13,-20.93,-20.93,6.00,6.61,4.59,-5.13,-5.13,9.80
23.92,-10.93,-10.93,-20.73,-20.73,6.00,6.60,4.72,-4.93,-4.93,9.80
24.16,-10.72,-10.72,-20.53,-20.53,6.00,6.59,4.85,-4.72,-4.72,9.81
24.40,-10.52,-10.52,-20.32,-20.32,6.00,6.58,4.98,-4.52,-4.52,9.81
24.65,-10.32,-10.32,-20.12,-20.12,6.00,6.56,5.11,-4.32,-4.32,9.80
24.89,-10.12,-10.12,-19.91,-19.92,6.00,6.55,5.25,-4.12,-4.12,9.79
25.14,-9.93,-9.92,-19.72,-19.72,6.00,6.54,5.38,-3.93,-3.92,9.79
25.39,-9.73,-9.73,-19.52,-19.52,6.00,6.53,5.52,-3.73,-3.73,9.79
25.65,-9.52,-9.52,-19.31,-19.31,6.00,6.51,5.66,-3.52,-3.52,9.79
25.91,-9.31,-9.31,-19.09,-19.09,6.00,6.50,5.80,-3.31,-3.31,9.78
26.16,-9.10,-9.10,-18.88,-18.88,6.00,6.49,5.94,-3.10,-3.10,9.78
26.43,-8.90,-8.90,-18.68,-18.68,6.00,6.48,6.08,-2.90,-2.90,9.78
26.69,-8.72,-8.72,-18.50,-18.49,6.00,6.46,6.22,-2.72,-2.72,9.78
26.96,-8.54,-8.55,-18.32,-18.32,6.00,6.45,6.35,-2.54,-2.55,9.78
27.23,-8.38,-8.38,-18.16,-18.16,6.00,6.43,6.48,-2.38,-2.38,9.77
27.50,-8.22,-8.22,-17.99,-17.99,6.00,6.42,6.62,-2.22,-2.22,9.77
27.77,-8.04,-8.04,-17.80,-17.80,6.00,6.41,6.74,-2.04,-2.04,9.76
28.05,-7.85,-7.85,-17.61,-17.60,6.00,6.39,6.86,-1.85,-1.85,9.76
28.33,-7.64,-7.64,-17.39,-17.39,6.00,6.38,6.98,-1.64,-1.64,9.75
28.62,-7.43,-7.43,-17.18,-17.18,6.00,6.36,7.09,-1.43,-1.43,9.75
28.90,-7.22,-7.22,-16.96,-16.97,6.00,6.35,7.19,-1.22,-1.22,9.75
29.19,-7.03,-7.03,-16.76,-16.77,6.00,6.33,7.28,-1.03,-1.03,9.73
