frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.33,8.33,1.73,1.73,-1.71,-3.08,-1.78,6.62,6.62,6.60
20.20,8.39,8.40,1.79,1.79,-1.79,-3.09,-1.83,6.60,6.60,6.60
20.40,8.46,8.46,1.86,1.86,-1.87,-3.10,-1.89,6.59,6.59,6.60
20.61,8.53,8.53,1.93,1.94,-1.95,-3.11,-1.94,6.58,6.58,6.60
20.81,8.61,8.61,2.02,2.02,-2.03,-3.12,-2.00,6.58,6.58,6.60
21.02,8.69,8.70,2.10,2.10,-2.11,-3.13,-2.06,6.58,6.59,6.60
21.23,8.78,8.78,2.19,2.18,-2.19,-3.14,-2.12,6.59,6.59,6.60
21.44,8.86,8.87,2.27,2.27,-2.27,-3.16,-2.18,6.60,6.60,6.60
21.66,8.95,8.95,2.36,2.36,-2.35,-3.17,-2.24,6.60,6.60,6.60
21.87,9.04,9.03,2.44,2.44,-2.43,-3.18,-2.31,6.60,6.60,6.59
22.09,9.11,9.11,2.52,2.52,-2.51,-3.19,-2.37,6.60,6.60,6.59
22.31,9.18,9.18,2.59,2.59,-2.59,-3.21,-2.44,6.60,6.60,6.59
22.54,9.25,9.25,2.66,2.66,-2.66,-3.22,-2.51,6.59,6.59,6.59
22.76,9.32,9.32,2.73,2.73,-2.73,-3.24,-2.59,6.59,6.59,6.59
22.99,9.39,9.39,2.80,2.80,-2.81,-3.25,-2.66,6.59,6.59,6.59
23.22,9.46,9.46,2.87,2.87,-2.88,-3.27,-2.74,6.59,6.59,6.59
23.45,9.53,9.53,2.95,2.94,-2.95,-3.28,-2.81,6.59,6.58,6.59
23.69,9.60,9.60,3.02,3.02,-3.02,-3.30,-2.89,6.58,6.58,6.59
23.92,9.67,9.68,3.09,3.09,-3.09,-3.31,-2.98,6.58,6.58,6.59
24.16,9.75,9.75,3.17,3.17,-3.17,-3.33,-3.06,6.59,6.58,6.58
24.40,9.82,9.82,3.24,3.24,-3.24,-3.35,-3.14,6.59,6.59,6.58
24.65,9.89,9.90,3.31,3.31,-3.31,-3.37,-3.23,6.58,6.59,6.58
24.89,9.96,9.96,3.38,3.38,-3.38,-3.39,-3.31,6.59,6.58,6.58
25.14,10.02,10.03,3.45,3.45,-3.45,-3.41,-3.40,6.58,6.58,6.58
25.39,10.08,10.09,3.51,3.51,-3.51,-3.43,-3.49,6.58,6.58,6.58
25.65,10.14,10.15,3.57,3.57,-3.57,-3.45,-3.57,6.57,6.58,6.58
25.91,10.20,10.20,3.63,3.63,-3.62,-3.47,-3.66,6.58,6.58,6.58
26.16,10.25,10.25,3.68,3.68,-3.68,-3.49,-3.75,6.58,6.58,6.57
26.43,10.29,10.30,3.72,3.73,-3.72,-3.52,-3.84,6.57,6.57,6.57
26.69,10.34,10.34,3.77,3.77,-3.77,-3.54,-3.92,6.58,6.57,6.57
26.96,10.37,10.38,3.80,3.81,-3.81,-3.56,-4.01,6.57,6.57,6.57
27.23,10.41,10.41,3.85,3.85,-3.84,-3.59,-4.09,6.57,6.57,6.57
