frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,6.64,6.64,4.53,4.52,-4.52,-4.15,-5.39,2.12,2.12,2.11
35.27,6.62,6.62,4.51,4.51,-4.51,-4.15,-5.32,2.11,2.11,2.11
35.62,6.60,6.60,4.50,4.50,-4.50,-4.15,-5.25,2.10,2.10,2.10
35.97,6.57,6.57,4.49,4.48,-4.48,-4.15,-5.18,2.09,2.09,2.08
36.33,6.54,6.54,4.46,4.46,-4.46,-4.14,-5.11,2.08,2.08,2.08
36.70,6.50,6.50,4.43,4.44,-4.44,-4.14,-5.03,2.06,2.07,2.07
37.06,6.47,6.47,4.42,4.41,-4.41,-4.14,-4.96,2.06,2.06,2.05
37.43,6.43,6.43,4.38,4.39,-4.39,-4.14,-4.88,2.04,2.04,2.05
37.81,6.40,6.40,4.37,4.36,-4.37,-4.14,-4.80,2.03,2.03,2.03
38.19,6.36,6.36,4.34,4.34,-4.35,-4.14,-4.73,2.02,2.02,2.02
38.57,6.33,6.33,4.32,4.32,-4.33,-4.14,-4.65,2.00,2.01,2.01
38.95,6.31,6.30,4.31,4.31,-4.31,-4.14,-4.58,2.00,1.99,2.00
39.34,6.28,6.28,4.30,4.30,-4.30,-4.14,-4.50,1.98,1.98,1.98
39.74,6.26,6.26,4.29,4.29,-4.29,-4.13,-4.43,1.97,1.98,1.97
40.14,6.25,6.24,4.29,4.28,-4.28,-4.13,-4.36,1.97,1.96,1.96
40.54,6.23,6.23,4.28,4.28,-4.27,-4.13,-4.29,1.96,1.95,1.95
40.94,6.21,6.21,4.27,4.27,-4.27,-4.13,-4.22,1.94,1.94,1.94
41.35,6.20,6.20,4.27,4.27,-4.27,-4.12,-4.16,1.93,1.93,1.93
41.76,6.19,6.19,4.27,4.27,-4.28,-4.12,-4.10,1.91,1.91,1.92
42.18,6.19,6.19,4.28,4.28,-4.29,-4.12,-4.04,1.90,1.90,1.91
42.60,6.19,6.19,4.29,4.29,-4.30,-4.11,-3.98,1.89,1.89,1.90
43.03,6.20,6.20,4.31,4.31,-4.31,-4.11,-3.93,1.89,1.88,1.89
43.46,6.20,6.20,4.33,4.33,-4.33,-4.11,-3.88,1.87,1.87,1.87
43.90,6.20,6.20,4.36,4.35,-4.35,-4.10,-3.83,1.85,1.85,1.84
44.33,6.20,6.20,4.37,4.37,-4.37,-4.09,-3.79,1.83,1.83,1.83
44.78,6.20,6.20,4.39,4.39,-4.38,-4.09,-3.75,1.82,1.82,1.81
45.23,6.19,6.19,4.40,4.40,-4.39,-4.08,-3.71,1.80,1.80,1.79
45.68,6.18,6.18,4.41,4.41,-4.40,-4.08,-3.67,1.78,1.78,1.77
46.13,6.16,6.16,4.41,4.40,-4.41,-4.07,-3.64,1.75,1.75,1.75
46.60,6.14,6.14,4.40,4.40,-4.41,-4.06,-3.61,1.73,1.73,1.74
47.06,6.12,6.12,4.40,4.40,-4.41,-4.05,-3.58,1.71,1.71,1.72
47.53,6.11,6.11,4.41,4.40,-4.41,-4.04,-3.55,1.70,1.70,1.70
48.01,6.09,6.09,4.40,4.40,-4.41,-4.03,-3.53,1.68,1.68,1.69
48.49,6.07,6.07,4.41,4.40,-4.40,-4.02,-3.51,1.67,1.67,1.66
48.97,6.03,6.03,4.40,4.40,-4.39,-4.01,-3.49,1.64,1.64,1.63
49.46,5.98,5.98,4.38,4.38,-4.37,-3.99,-3.48,1.61,1.61,1.60
49.96,5.91,5.92,4.34,4.34,-4.34,-3.98,-3.47,1.57,1.58,1.57
50.46,5.86,5.86,4.30,4.31,-4.30,-3.96,-3.45,1.56,1.56,1.56
50.96,5.79,5.79,4.26,4.26,-4.25,-3.94,-3.45,1.54,1.54,1.53
51.47,5.72,5.71,4.22,4.21,-4.19,-3.92,-3.44,1.53,1.52,1.50
51.99,5.61,5.61,4.13,4.13,-4.13,-3.90,-3.43,1.48,1.48,1.48
52.51,5.50,5.50,4.04,4.04,-4.06,-3.88,-3.43,1.44,1.44,1.46
53.03,5.39,5.40,3.95,3.97,-3.99,-3.85,-3.43,1.40,1.42,1.44
53.56,5.32,5.32,3.91,3.90,-3.91,-3.82,-3.43,1.41,1.40,1.41
54.10,5.24,5.23,3.85,3.84,-3.84,-3.79,-3.43,1.41,1.40,1.39
54.64,5.14,5.14,3.78,3.77,-3.76,-3.76,-3.43,1.38,1.38,1.36
55.18,5.02,5.03,3.68,3.69,-3.68,-3.72,-3.43,1.34,1.35,1.34
55.74,4.91,4.91,3.60,3.60,-3.60,-3.68,-3.44,1.31,1.31,1.31
56.29,4.80,4.80,3.51,3.51,-3.52,-3.64,-3.44,1.28,1.28,1.29
56.86,4.69,4.69,3.43,3.43,-3.43,-3.60,-3.45,1.26,1.26,1.26
57.42,4.59,4.59,3.35,3.35,-3.35,-3.54,-3.45,1.24,1.24,1.23
58.00,4.49,4.49,3.27,3.27,-3.26,-3.49,-3.46,1.23,1.23,1.22
58.58,4.38,4.38,3.18,3.19,-3.18,-3.43,-3.46,1.20,1.20,1.20
59.16,4.28,4.27,3.10,3.10,-3.10,-3.37,-3.46,1.17,1.17,1.18
59.76,4.16,4.17,3.01,3.01,-3.03,-3.30,-3.47,1.13,1.13,1.15
60.35,4.07,4.08,2.95,2.95,-2.97,-3.23,-3.47,1.10,1.11,1.12
60.96,4.00,4.00,2.90,2.90,-2.91,-3.16,-3.47,1.09,1.09,1.10
61.57,3.93,3.92,2.87,2.86,-2.85,-3.09,-3.48,1.08,1.07,1.06
62.18,3.84,3.84,2.82,2.81,-2.80,-3.01,-3.48,1.04,1.04,1.02
62.80,3.75,3.76,2.75,2.76,-2.75,-2.94,-3.48,1.00,1.00,1.00
63.43,3.68,3.68,2.72,2.72,-2.71,-2.87,-3.48,0.97,0.97,0.96
64.07,3.62,3.62,2.68,2.68,-2.68,-2.80,-3.48,0.94,0.93,0.94
64.71,3.56,3.56,2.65,2.65,-2.66,-2.75,-3.48,0.90,0.90,0.91
65.35,3.51,3.51,2.63,2.63,-2.64,-2.70,-3.47,0.87,0.88,0.88
66.01,3.48,3.48,2.62,2.63,-2.63,-2.67,-3.47,0.85,0.85,0.86
66.67,3.46,3.46,2.63,2.63,-2.63,-2.65,-3.47,0.83,0.82,0.83
67.33,3.45,3.45,2.65,2.65,-2.65,-2.66,-3.47,0.80,0.80,0.80
68.01,3.44,3.44,2.67,2.67,-2.67,-2.67,-3.46,0.77,0.77,0.77
68.69,3.44,3.44,2.71,2.71,-2.71,-2.71,-3.46,0.73,0.73,0.73
69.37,3.46,3.46,2.76,2.75,-2.75,-2.76,-3.46,0.71,0.70,0.70
70.07,3.48,3.48,2.81,2.81,-2.81,-2.82,-3.45,0.67,0.67,0.67
70.77,3.51,3.51,2.86,2.86,-2.87,-2.89,-3.45,0.64,0.64,0.65
71.48,3.54,3.54,2.93,2.93,-2.93,-2.97,-3.45,0.60,0.61,0.61
72.19,3.58,3.58,3.00,3.01,-3.01,-3.06,-3.45,0.57,0.57,0.58
72.91,3.63,3.63,3.09,3.09,-3.09,-3.15,-3.45,0.54,0.54,0.54
73.64,3.68,3.68,3.18,3.17,-3.17,-3.24,-3.45,0.51,0.51,0.50
74.38,3.73,3.73,3.25,3.26,-3.26,-3.34,-3.45,0.47,0.48,0.48
75.12,3.79,3.79,3.35,3.35,-3.34,-3.43,-3.46,0.45,0.44,0.44
75.87,3.84,3.84,3.43,3.43,-3.43,-3.52,-3.46,0.41,0.41,0.41
76.63,3.90,3.90,3.52,3.52,-3.52,-3.60,-3.47,0.38,0.38,0.38
77.40,3.95,3.95,3.60,3.61,-3.61,-3.69,-3.48,0.34,0.34,0.35
78.17,4.01,4.01,3.70,3.70,-3.70,-3.77,-3.49,0.31,0.31,0.31
78.95,4.06,4.07,3.78,3.79,-3.78,-3.85,-3.51,0.28,0.28,0.28
79.74,4.13,4.12,3.88,3.87,-3.87,-3.92,-3.52,0.26,0.25,0.25
80.54,4.17,4.17,3.95,3.95,-3.95,-4.00,-3.54,0.22,0.22,0.22
81.35,4.21,4.21,4.03,4.03,-4.03,-4.07,-3.57,0.18,0.18,0.18
82.16,4.25,4.25,4.11,4.11,-4.11,-4.14,-3.59,0.14,0.14,0.14
82.98,4.30,4.30,4.18,4.19,-4.19,-4.21,-3.62,0.11,0.11,0.12
83.81,4.34,4.34,4.27,4.26,-4.26,-4.28,-3.65,0.08,0.08,0.07
84.65,4.37,4.37,4.34,4.33,-4.33,-4.35,-3.68,0.04,0.04,0.03
85.50,4.40,4.40,4.40,4.40,-4.40,-4.41,-3.71,0.00,0.00,0.00
86.35,4.43,4.43,4.46,4.46,-4.46,-4.48,-3.75,-0.03,-0.03,-0.03
87.22,4.45,4.45,4.52,4.52,-4.52,-4.54,-3.79,-0.07,-0.07,-0.07
88.09,4.47,4.47,4.58,4.58,-4.58,-4.60,-3.83,-0.11,-0.11,-0.11
88.97,4.48,4.48,4.63,4.63,-4.63,-4.66,-3.88,-0.15,-0.15,-0.15
89.86,4.49,4.49,4.68,4.68,-4.69,-4.71,-3.93,-0.20,-0.19,-0.19
90.76,4.50,4.50,4.74,4.73,-4.73,-4.77,-3.98,-0.23,-0.23,-0.24
91.66,4.51,4.51,4.78,4.79,-4.78,-4.82,-4.04,-0.27,-0.27,-0.27
92.58,4.51,4.51,4.83,4.83,-4.83,-4.86,-4.10,-0.32,-0.32,-0.32
93.51,4.51,4.51,4.87,4.87,-4.87,-4.90,-4.16,-0.36,-0.36,-0.36
94.44,4.50,4.50,4.90,4.91,-4.91,-4.94,-4.22,-0.41,-0.41,-0.40
95.39,4.50,4.50,4.95,4.95,-4.95,-4.97,-4.29,-0.45,-0.45,-0.45
96.34,4.49,4.49,4.99,4.99,-4.99,-4.99,-4.35,-0.50,-0.50,-0.50
97.30,4.47,4.48,5.02,5.02,-5.02,-5.01,-4.42,-0.55,-0.54,-0.55
98.28,4.46,4.46,5.05,5.05,-5.05,-5.03,-4.50,-0.59,-0.59,-0.59
99.26,4.44,4.44,5.08,5.07,-5.07,-5.04,-4.57,-0.63,-0.64,-0.64
100.25,4.41,4.41,5.09,5.10,-5.10,-5.04,-4.65,-0.69,-0.68,-0.68
101.25,4.39,4.39,5.12,5.12,-5.12,-5.05,-4.72,-0.73,-0.73,-0.73
102.27,4.36,4.36,5.14,5.14,-5.14,-5.05,-4.80,-0.78,-0.78,-0.78
103.29,4.33,4.33,5.16,5.16,-5.15,-5.05,-4.88,-0.82,-0.82,-0.83
104.32,4.30,4.30,5.17,5.17,-5.17,-5.05,-4.96,-0.87,-0.87,-0.87
105.37,4.26,4.26,5.17,5.18,-5.18,-5.05,-5.04,-0.92,-0.92,-0.91
106.42,4.23,4.23,5.19,5.19,-5.19,-5.05,-5.12,-0.96,-0.96,-0.96
107.48,4.19,4.19,5.20,5.20,-5.20,-5.05,-5.20,-1.01,-1.01,-1.01
108.56,4.15,4.15,5.21,5.21,-5.21,-5.06,-5.27,-1.06,-1.06,-1.06
109.64,4.11,4.11,5.22,5.21,-5.21,-5.06,-5.35,-1.10,-1.11,-1.11
110.74,4.06,4.06,5.22,5.22,-5.22,-5.07,-5.42,-1.16,-1.16,-1.16
111.85,4.01,4.01,5.21,5.22,-5.22,-5.07,-5.49,-1.21,-1.21,-1.20
112.97,3.96,3.96,5.23,5.22,-5.22,-5.08,-5.55,-1.26,-1.26,-1.27
114.10,3.91,3.91,5.22,5.22,-5.22,-5.09,-5.62,-1.31,-1.31,-1.31
115.24,3.86,3.86,5.23,5.22,-5.22,-5.11,-5.67,-1.36,-1.37,-1.37
116.39,3.80,3.81,5.22,5.23,-5.22,-5.12,-5.72,-1.42,-1.42,-1.42
117.55,3.75,3.75,5.23,5.22,-5.22,-5.14,-5.76,-1.47,-1.47,-1.48
118.73,3.70,3.69,5.23,5.22,-5.22,-5.15,-5.80,-1.52,-1.53,-1.53
119.92,3.63,3.64,5.20,5.22,-5.22,-5.17,-5.83,-1.59,-1.58,-1.57
121.12,3.59,3.60,5.22,5.22,-5.22,-5.19,-5.86,-1.63,-1.63,-1.63
122.33,3.56,3.55,5.24,5.22,-5.22,-5.21,-5.87,-1.66,-1.67,-1.68
123.55,3.51,3.51,5.23,5.23,-5.22,-5.23,-5.88,-1.71,-1.71,-1.72
124.79,3.45,3.45,5.22,5.22,-5.22,-5.25,-5.88,-1.77,-1.77,-1.77
126.03,3.39,3.39,5.21,5.21,-5.22,-5.27,-5.87,-1.83,-1.82,-1.82
127.29,3.34,3.34,5.21,5.21,-5.21,-5.28,-5.85,-1.87,-1.88,-1.87
128.57,3.28,3.28,5.21,5.21,-5.21,-5.30,-5.83,-1.93,-1.93,-1.93
129.85,3.22,3.22,5.20,5.20,-5.20,-5.31,-5.79,-1.98,-1.98,-1.98
131.15,3.17,3.17,5.20,5.20,-5.20,-5.33,-5.75,-2.03,-2.03,-2.03
132.46,3.12,3.12,5.19,5.19,-5.19,-5.34,-5.70,-2.07,-2.07,-2.07
133.79,3.07,3.07,5.18,5.19,-5.19,-5.35,-5.65,-2.12,-2.12,-2.11
135.12,3.02,3.02,5.19,5.18,-5.18,-5.35,-5.58,-2.16,-2.16,-2.17
136.48,2.97,2.97,5.17,5.17,-5.18,-5.36,-5.51,-2.21,-2.21,-2.20
137.84,2.91,2.91,5.16,5.17,-5.16,-5.35,-5.44,-2.25,-2.25,-2.25
139.22,2.86,2.86,5.16,5.15,-5.15,-5.35,-5.36,-2.29,-2.29,-2.30
140.61,2.80,2.80,5.14,5.13,-5.12,-5.34,-5.28,-2.32,-2.33,-2.34
142.02,2.73,2.73,5.09,5.10,-5.10,-5.33,-5.20,-2.37,-2.36,-2.36
143.44,2.66,2.66,5.07,5.07,-5.06,-5.32,-5.11,-2.40,-2.40,-2.41
144.87,2.58,2.58,5.03,5.02,-5.02,-5.30,-5.02,-2.44,-2.44,-2.45
146.32,2.50,2.50,4.99,4.98,-4.98,-5.27,-4.92,-2.48,-2.48,-2.49
147.78,2.41,2.41,4.92,4.93,-4.93,-5.24,-4.83,-2.52,-2.52,-2.51
149.26,2.33,2.33,4.88,4.88,-4.89,-5.21,-4.73,-2.56,-2.56,-2.55
150.75,2.24,2.24,4.84,4.83,-4.84,-5.17,-4.64,-2.60,-2.60,-2.60
152.26,2.15,2.15,4.79,4.79,-4.79,-5.13,-4.54,-2.64,-2.64,-2.64
153.78,2.06,2.06,4.73,4.74,-4.74,-5.09,-4.45,-2.68,-2.68,-2.67
155.32,1.98,1.98,4.70,4.69,-4.69,-5.03,-4.35,-2.71,-2.72,-2.72
156.88,1.89,1.89,4.64,4.64,-4.65,-4.98,-4.26,-2.76,-2.76,-2.75
158.44,1.81,1.81,4.60,4.60,-4.61,-4.92,-4.17,-2.80,-2.80,-2.79
160.03,1.72,1.73,4.56,4.56,-4.56,-4.86,-4.08,-2.84,-2.84,-2.84
161.63,1.65,1.65,4.53,4.52,-4.52,-4.79,-3.99,-2.87,-2.88,-2.88
163.24,1.57,1.57,4.49,4.48,-4.48,-4.73,-3.90,-2.91,-2.91,-2.92
164.88,1.49,1.49,4.44,4.44,-4.44,-4.66,-3.82,-2.95,-2.95,-2.95
166.53,1.40,1.40,4.39,4.39,-4.39,-4.58,-3.74,-2.99,-2.98,-2.99
168.19,1.32,1.32,4.34,4.34,-4.34,-4.51,-3.66,-3.02,-3.02,-3.03
169.87,1.23,1.23,4.29,4.29,-4.28,-4.43,-3.58,-3.05,-3.06,-3.06
171.57,1.13,1.13,4.23,4.23,-4.22,-4.35,-3.50,-3.09,-3.10,-3.10
173.29,1.02,1.02,4.16,4.16,-4.16,-4.27,-3.43,-3.14,-3.14,-3.14
175.02,0.92,0.92,4.09,4.09,-4.10,-4.19,-3.36,-3.18,-3.18,-3.17
176.77,0.81,0.81,4.03,4.03,-4.03,-4.11,-3.29,-3.22,-3.22,-3.22
178.54,0.70,0.70,3.96,3.96,-3.96,-4.02,-3.22,-3.26,-3.26,-3.26
180.32,0.59,0.59,3.88,3.88,-3.88,-3.94,-3.16,-3.29,-3.29,-3.29
182.13,0.48,0.48,3.81,3.81,-3.81,-3.85,-3.10,-3.33,-3.33,-3.33
183.95,0.37,0.37,3.74,3.73,-3.73,-3.77,-3.04,-3.36,-3.37,-3.37
185.79,0.25,0.25,3.65,3.66,-3.65,-3.69,-2.99,-3.40,-3.40,-3.40
187.65,0.14,0.14,3.58,3.58,-3.57,-3.60,-2.93,-3.43,-3.43,-3.44
189.52,0.03,0.03,3.50,3.50,-3.49,-3.52,-2.88,-3.46,-3.46,-3.47
191.42,-0.08,-0.08,3.42,3.42,-3.41,-3.44,-2.83,-3.49,-3.49,-3.50
193.33,-0.20,-0.20,3.33,3.33,-3.33,-3.36,-2.79,-3.53,-3.53,-3.53
195.27,-0.32,-0.32,3.24,3.24,-3.25,-3.28,-2.74,-3.57,-3.57,-3.56
197.22,-0.43,-0.43,3.15,3.16,-3.18,-3.20,-2.70,-3.61,-3.61,-3.58
199.19,-0.53,-0.52,3.09,3.09,-3.11,-3.12,-2.66,-3.64,-3.63,-3.62
201.18,-0.61,-0.60,3.03,3.04,-3.04,-3.04,-2.62,-3.65,-3.64,-3.64
203.19,-0.67,-0.68,2.98,2.98,-2.97,-2.96,-2.58,-3.64,-3.65,-3.65
205.23,-0.75,-0.76,2.93,2.92,-2.90,-2.89,-2.55,-3.65,-3.66,-3.68
207.28,-0.85,-0.84,2.83,2.85,-2.83,-2.82,-2.51,-3.68,-3.68,-3.68
209.35,-0.94,-0.94,2.77,2.77,-2.76,-2.75,-2.48,-3.70,-3.70,-3.71
211.44,-1.04,-1.04,2.69,2.69,-2.69,-2.68,-2.45,-3.73,-3.73,-3.73
213.56,-1.13,-1.13,2.61,2.61,-2.62,-2.61,-2.42,-3.75,-3.74,-3.74
215.69,-1.21,-1.21,2.53,2.53,-2.54,-2.54,-2.39,-3.75,-3.75,-3.74
217.85,-1.29,-1.29,2.46,2.46,-2.47,-2.47,-2.36,-3.76,-3.76,-3.75
220.03,-1.37,-1.37,2.40,2.40,-2.40,-2.41,-2.33,-3.77,-3.76,-3.77
222.23,-1.44,-1.44,2.34,2.33,-2.33,-2.35,-2.31,-3.77,-3.77,-3.78
224.45,-1.51,-1.51,2.26,2.27,-2.26,-2.29,-2.28,-3.77,-3.77,-3.77
226.70,-1.57,-1.57,2.20,2.20,-2.20,-2.23,-2.26,-3.77,-3.77,-3.77
228.96,-1.63,-1.63,2.14,2.13,-2.14,-2.17,-2.23,-3.77,-3.77,-3.77
231.25,-1.69,-1.69,2.07,2.08,-2.08,-2.11,-2.20,-3.77,-3.77,-3.76
233.57,-1.74,-1.74,2.02,2.02,-2.03,-2.06,-2.18,-3.77,-3.77,-3.76
235.90,-1.79,-1.79,1.97,1.97,-1.97,-2.00,-2.15,-3.76,-3.76,-3.76
238.26,-1.83,-1.83,1.93,1.93,-1.92,-1.95,-2.13,-3.75,-3.75,-3.76
240.64,-1.87,-1.87,1.88,1.88,-1.88,-1.90,-2.10,-3.75,-3.75,-3.75
243.05,-1.91,-1.91,1.83,1.83,-1.83,-1.85,-2.08,-3.74,-3.74,-3.74
245.48,-1.94,-1.94,1.79,1.78,-1.78,-1.80,-2.05,-3.72,-3.73,-3.73
247.93,-1.98,-1.98,1.73,1.74,-1.74,-1.75,-2.02,-3.72,-3.72,-3.71
250.41,-2.01,-2.01,1.70,1.70,-1.70,-1.71,-1.99,-3.71,-3.70,-3.71
252.92,-2.03,-2.03,1.66,1.65,-1.65,-1.66,-1.97,-3.68,-3.69,-3.69
255.45,-2.06,-2.06,1.61,1.61,-1.61,-1.62,-1.94,-3.67,-3.67,-3.67
258.00,-2.08,-2.08,1.57,1.57,-1.58,-1.58,-1.91,-3.66,-3.66,-3.65
260.58,-2.10,-2.10,1.54,1.54,-1.54,-1.54,-1.88,-3.64,-3.64,-3.64
263.19,-2.11,-2.11,1.51,1.51,-1.51,-1.50,-1.85,-3.62,-3.62,-3.62
265.82,-2.12,-2.12,1.48,1.48,-1.48,-1.46,-1.81,-3.60,-3.60,-3.60
268.48,-2.12,-2.12,1.46,1.46,-1.46,-1.42,-1.78,-3.58,-3.58,-3.58
271.16,-2.12,-2.12,1.44,1.44,-1.45,-1.39,-1.75,-3.57,-3.56,-3.56
273.87,-2.11,-2.11,1.43,1.43,-1.43,-1.35,-1.72,-3.54,-3.55,-3.54
276.61,-2.10,-2.10,1.42,1.42,-1.43,-1.32,-1.68,-3.53,-3.52,-3.52
279.38,-2.08,-2.08,1.42,1.42,-1.42,-1.29,-1.65,-3.50,-3.50,-3.50
282.17,-2.06,-2.06,1.43,1.42,-1.42,-1.25,-1.62,-3.48,-3.48,-3.49
284.99,-2.04,-2.04,1.42,1.42,-1.42,-1.22,-1.58,-3.46,-3.46,-3.46
287.84,-2.03,-2.03,1.42,1.42,-1.42,-1.19,-1.55,-3.45,-3.44,-3.45
290.72,-2.01,-2.01,1.41,1.41,-1.41,-1.16,-1.51,-3.42,-3.43,-3.42
293.63,-2.00,-2.00,1.41,1.41,-1.41,-1.13,-1.48,-3.41,-3.41,-3.41
296.57,-1.98,-1.98,1.40,1.40,-1.40,-1.11,-1.45,-3.38,-3.38,-3.38
299.53,-1.97,-1.97,1.39,1.39,-1.39,-1.08,-1.41,-3.36,-3.36,-3.36
302.53,-1.97,-1.97,1.38,1.38,-1.37,-1.05,-1.38,-3.34,-3.34,-3.35
305.55,-1.96,-1.96,1.35,1.36,-1.35,-1.03,-1.35,-3.31,-3.31,-3.31
308.61,-1.96,-1.96,1.34,1.33,-1.33,-1.00,-1.31,-3.29,-3.29,-3.30
311.69,-1.96,-1.96,1.31,1.30,-1.31,-0.98,-1.28,-3.27,-3.27,-3.27
314.81,-1.97,-1.97,1.26,1.27,-1.28,-0.95,-1.25,-3.25,-3.24,-3.23
317.96,-1.97,-1.97,1.25,1.24,-1.25,-0.93,-1.22,-3.22,-3.22,-3.22
321.14,-1.98,-1.98,1.22,1.22,-1.21,-0.91,-1.19,-3.19,-3.19,-3.20
324.35,-1.99,-1.99,1.19,1.19,-1.18,-0.89,-1.16,-3.17,-3.17,-3.18
327.59,-2.00,-2.00,1.16,1.16,-1.15,-0.87,-1.13,-3.15,-3.15,-3.16
330.87,-2.01,-2.01,1.13,1.13,-1.12,-0.85,-1.10,-3.13,-3.13,-3.14
334.18,-2.02,-2.02,1.10,1.10,-1.10,-0.83,-1.07,-3.12,-3.13,-3.12
