frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,0.87,0.87,-6.61,-6.61,6.00,5.96,7.40,6.87,6.87,7.48
32.89,0.91,0.91,-6.56,-6.56,6.00,5.96,7.37,6.91,6.91,7.47
33.22,0.96,0.96,-6.51,-6.51,6.00,5.96,7.31,6.96,6.96,7.47
33.55,1.00,1.00,-6.47,-6.46,6.00,5.96,7.26,7.00,7.00,7.46
33.89,1.05,1.05,-6.41,-6.41,6.00,5.96,7.19,7.05,7.05,7.46
34.23,1.09,1.09,-6.37,-6.37,6.00,5.96,7.12,7.09,7.09,7.46
34.57,1.14,1.13,-6.31,-6.32,6.00,5.96,7.03,7.14,7.13,7.45
34.92,1.18,1.18,-6.27,-6.27,6.00,5.96,6.95,7.18,7.18,7.45
35.27,1.22,1.22,-6.23,-6.22,6.01,5.95,6.86,7.22,7.23,7.44
35.62,1.27,1.26,-6.17,-6.17,6.01,5.95,6.76,7.28,7.27,7.44
35.97,1.31,1.31,-6.12,-6.13,6.01,5.94,6.66,7.31,7.31,7.43
36.33,1.35,1.35,-6.08,-6.08,6.00,5.92,6.56,7.35,7.35,7.43
36.70,1.39,1.39,-6.03,-6.03,5.98,5.90,6.46,7.37,7.37,7.42
37.06,1.43,1.43,-5.99,-5.99,5.96,5.87,6.35,7.39,7.39,7.42
37.43,1.47,1.47,-5.94,-5.94,5.93,5.84,6.25,7.40,7.40,7.41
37.81,1.51,1.51,-5.90,-5.90,5.90,5.81,6.14,7.41,7.41,7.40
38.19,1.55,1.55,-5.85,-5.85,5.86,5.77,6.04,7.40,7.40,7.40
38.57,1.59,1.59,-5.80,-5.80,5.81,5.73,5.94,7.40,7.40,7.39
38.95,1.63,1.63,-5.76,-5.76,5.76,5.69,5.83,7.39,7.39,7.38
39.34,1.67,1.67,-5.71,-5.71,5.71,5.65,5.74,7.38,7.38,7.38
39.74,1.71,1.70,-5.66,-5.67,5.67,5.61,5.64,7.37,7.37,7.37
40.14,1.74,1.74,-5.62,-5.62,5.62,5.57,5.54,7.36,7.36,7.36
40.54,1.78,1.78,-5.58,-5.58,5.58,5.54,5.45,7.35,7.35,7.35
40.94,1.82,1.81,-5.53,-5.53,5.53,5.50,5.36,7.35,7.35,7.35
41.35,1.85,1.85,-5.49,-5.49,5.49,5.46,5.28,7.34,7.34,7.34
41.76,1.89,1.88,-5.44,-5.44,5.44,5.42,5.20,7.33,7.33,7.33
42.18,1.92,1.92,-5.40,-5.40,5.40,5.39,5.12,7.32,7.32,7.32
42.60,1.95,1.95,-5.36,-5.36,5.36,5.35,5.04,7.31,7.31,7.31
43.03,1.99,1.98,-5.31,-5.32,5.31,5.32,4.97,7.30,7.30,7.30
43.46,2.02,2.02,-5.27,-5.27,5.27,5.28,4.91,7.29,7.29,7.29
43.90,2.06,2.06,-5.22,-5.23,5.23,5.25,4.84,7.28,7.28,7.28
44.33,2.09,2.09,-5.18,-5.18,5.18,5.22,4.78,7.27,7.27,7.27
44.78,2.12,2.12,-5.14,-5.14,5.14,5.18,4.72,7.26,7.26,7.26
45.23,2.15,2.15,-5.10,-5.10,5.10,5.15,4.67,7.25,7.25,7.25
45.68,2.18,2.18,-5.06,-5.06,5.06,5.11,4.62,7.23,7.23,7.23
46.13,2.21,2.21,-5.01,-5.01,5.01,5.08,4.58,7.22,7.22,7.22
46.60,2.24,2.24,-4.97,-4.97,4.97,5.05,4.53,7.21,7.21,7.21
47.06,2.27,2.27,-4.93,-4.93,4.93,5.01,4.49,7.19,7.19,7.20
47.53,2.30,2.30,-4.88,-4.88,4.88,4.98,4.46,7.18,7.18,7.18
48.01,2.33,2.33,-4.84,-4.84,4.84,4.94,4.43,7.17,7.17,7.17
48.49,2.36,2.36,-4.80,-4.79,4.80,4.91,4.40,7.15,7.15,7.15
48.97,2.39,2.39,-4.75,-4.75,4.75,4.87,4.37,7.14,7.14,7.14
49.46,2.42,2.42,-4.70,-4.71,4.71,4.84,4.34,7.13,7.12,7.12
49.96,2.44,2.44,-4.67,-4.67,4.67,4.80,4.32,7.10,7.11,7.11
50.46,2.47,2.47,-4.62,-4.62,4.62,4.76,4.30,7.09,7.09,7.09
50.96,2.49,2.49,-4.58,-4.58,4.58,4.73,4.29,7.07,7.07,7.07
51.47,2.52,2.52,-4.54,-4.54,4.54,4.69,4.27,7.05,7.05,7.05
51.99,2.54,2.54,-4.50,-4.49,4.49,4.65,4.26,7.03,7.03,7.03
52.51,2.57,2.56,-4.45,-4.45,4.45,4.61,4.25,7.02,7.01,7.02
53.03,2.59,2.59,-4.41,-4.41,4.41,4.57,4.23,6.99,6.99,7.00
53.56,2.61,2.61,-4.37,-4.36,4.36,4.53,4.22,6.97,6.97,6.97
54.10,2.64,2.63,-4.32,-4.32,4.32,4.49,4.21,6.96,6.95,6.95
54.64,2.66,2.66,-4.27,-4.27,4.27,4.45,4.20,6.93,6.93,6.93
55.18,2.68,2.68,-4.23,-4.23,4.23,4.41,4.19,6.91,6.91,6.91
55.74,2.70,2.70,-4.19,-4.19,4.19,4.37,4.18,6.89,6.89,6.89
56.29,2.72,2.72,-4.14,-4.14,4.14,4.32,4.17,6.86,6.86,6.86
56.86,2.74,2.74,-4.10,-4.10,4.10,4.28,4.16,6.84,6.84,6.84
57.42,2.76,2.75,-4.05,-4.06,4.06,4.24,4.14,6.81,6.81,6.81
58.00,2.77,2.77,-4.02,-4.01,4.01,4.19,4.13,6.78,6.78,6.78
58.58,2.79,2.79,-3.97,-3.97,3.97,4.15,4.11,6.75,6.76,6.76
59.16,2.81,2.81,-3.92,-3.92,3.92,4.10,4.09,6.73,6.73,6.73
59.76,2.83,2.83,-3.87,-3.87,3.88,4.05,4.07,6.70,6.70,6.70
60.35,2.84,2.84,-3.83,-3.83,3.83,4.00,4.04,6.67,6.67,6.67
60.96,2.86,2.86,-3.78,-3.78,3.78,3.96,4.01,6.64,6.64,6.64
61.57,2.87,2.87,-3.74,-3.74,3.74,3.91,3.98,6.61,6.61,6.61
62.18,2.89,2.89,-3.69,-3.69,3.69,3.86,3.94,6.58,6.58,6.58
62.80,2.90,2.90,-3.64,-3.64,3.64,3.81,3.90,6.54,6.54,6.54
63.43,2.92,2.92,-3.59,-3.59,3.59,3.76,3.86,6.51,6.51,6.51
64.07,2.93,2.93,-3.55,-3.54,3.54,3.70,3.81,6.47,6.47,6.47
64.71,2.95,2.95,-3.49,-3.49,3.49,3.65,3.76,6.44,6.44,6.44
65.35,2.96,2.96,-3.44,-3.44,3.44,3.60,3.70,6.40,6.40,6.40
66.01,2.98,2.98,-3.38,-3.39,3.39,3.54,3.64,6.37,6.36,6.36
66.67,2.99,2.99,-3.34,-3.34,3.34,3.49,3.58,6.32,6.32,6.32
67.33,3.00,3.00,-3.29,-3.28,3.28,3.43,3.52,6.28,6.28,6.28
68.01,3.01,3.01,-3.23,-3.23,3.23,3.38,3.45,6.24,6.24,6.24
68.69,3.02,3.02,-3.18,-3.18,3.18,3.32,3.38,6.20,6.20,6.20
69.37,3.03,3.03,-3.13,-3.13,3.13,3.26,3.31,6.16,6.16,6.16
70.07,3.04,3.04,-3.08,-3.08,3.08,3.20,3.24,6.11,6.11,6.11
70.77,3.05,3.05,-3.02,-3.02,3.02,3.15,3.16,6.07,6.07,6.07
71.48,3.05,3.05,-2.97,-2.97,2.97,3.09,3.08,6.02,6.02,6.02
72.19,3.06,3.05,-2.92,-2.92,2.92,3.03,3.00,5.98,5.97,5.97
72.91,3.06,3.06,-2.87,-2.87,2.86,2.96,2.92,5.92,5.92,5.93
73.64,3.07,3.07,-2.81,-2.81,2.81,2.90,2.84,5.88,5.88,5.88
74.38,3.08,3.07,-2.75,-2.75,2.75,2.84,2.76,5.83,5.82,5.83
75.12,3.08,3.08,-2.70,-2.69,2.69,2.78,2.68,5.77,5.78,5.78
75.87,3.09,3.09,-2.64,-2.64,2.63,2.71,2.60,5.72,5.72,5.72
76.63,3.10,3.09,-2.57,-2.58,2.58,2.65,2.52,5.67,5.67,5.67
77.40,3.10,3.10,-2.52,-2.51,2.52,2.59,2.43,5.61,5.62,5.62
78.17,3.11,3.11,-2.45,-2.45,2.46,2.52,2.35,5.56,5.56,5.56
78.95,3.11,3.11,-2.40,-2.40,2.40,2.46,2.27,5.50,5.50,5.50
79.74,3.11,3.11,-2.34,-2.34,2.34,2.39,2.19,5.45,5.45,5.45
80.54,3.11,3.11,-2.28,-2.28,2.28,2.32,2.11,5.39,5.39,5.39
81.35,3.11,3.11,-2.22,-2.22,2.22,2.26,2.03,5.33,5.33,5.33
82.16,3.11,3.11,-2.16,-2.16,2.16,2.19,1.95,5.27,5.27,5.27
82.98,3.11,3.10,-2.10,-2.10,2.10,2.12,1.88,5.21,5.21,5.21
83.81,3.10,3.10,-2.05,-2.04,2.04,2.05,1.80,5.14,5.14,5.15
84.65,3.10,3.10,-1.99,-1.99,1.98,1.99,1.72,5.08,5.08,5.08
85.50,3.10,3.10,-1.92,-1.92,1.92,1.92,1.65,5.02,5.02,5.02
86.35,3.10,3.10,-1.86,-1.86,1.86,1.85,1.58,4.96,4.96,4.96
87.22,3.10,3.10,-1.79,-1.79,1.79,1.78,1.50,4.89,4.89,4.89
88.09,3.10,3.09,-1.73,-1.73,1.73,1.71,1.43,4.83,4.82,4.82
88.97,3.09,3.09,-1.67,-1.67,1.67,1.64,1.36,4.75,4.76,4.76
89.86,3.09,3.09,-1.60,-1.60,1.60,1.57,1.29,4.69,4.69,4.69
90.76,3.09,3.08,-1.53,-1.54,1.54,1.50,1.22,4.62,4.62,4.62
91.66,3.08,3.08,-1.48,-1.47,1.47,1.43,1.15,4.55,4.55,4.55
92.58,3.08,3.08,-1.41,-1.41,1.41,1.37,1.09,4.49,4.48,4.48
93.51,3.07,3.07,-1.35,-1.34,1.34,1.30,1.02,4.41,4.41,4.41
94.44,3.07,3.06,-1.28,-1.28,1.28,1.23,0.96,4.35,4.34,4.34
95.39,3.06,3.06,-1.22,-1.22,1.21,1.16,0.89,4.27,4.27,4.27
96.34,3.05,3.05,-1.15,-1.15,1.15,1.09,0.83,4.20,4.20,4.20
97.30,3.05,3.04,-1.08,-1.09,1.09,1.02,0.77,4.13,4.13,4.13
98.28,3.04,3.04,-1.02,-1.02,1.02,0.96,0.71,4.06,4.06,4.06
99.26,3.03,3.03,-0.96,-0.96,0.96,0.89,0.65,3.99,3.99,3.99
100.25,3.02,3.02,-0.90,-0.90,0.90,0.82,0.59,3.91,3.91,3.91
101.25,3.01,3.01,-0.83,-0.83,0.83,0.76,0.53,3.84,3.84,3.84
102.27,3.00,3.00,-0.77,-0.77,0.77,0.69,0.47,3.77,3.77,3.77
103.29,2.99,2.98,-0.71,-0.71,0.71,0.63,0.42,3.70,3.70,3.70
104.32,2.97,2.97,-0.65,-0.65,0.65,0.56,0.36,3.62,3.62,3.62
105.37,2.96,2.96,-0.59,-0.59,0.59,0.50,0.31,3.55,3.55,3.55
106.42,2.95,2.95,-0.53,-0.53,0.53,0.43,0.26,3.48,3.48,3.48
107.48,2.94,2.94,-0.47,-0.47,0.47,0.37,0.20,3.40,3.40,3.40
108.56,2.93,2.92,-0.40,-0.41,0.41,0.31,0.15,3.33,3.33,3.33
109.64,2.91,2.91,-0.35,-0.35,0.35,0.25,0.11,3.25,3.26,3.26
110.74,2.90,2.90,-0.29,-0.29,0.29,0.19,0.06,3.19,3.19,3.19
111.85,2.89,2.88,-0.23,-0.23,0.23,0.13,0.01,3.12,3.11,3.11
112.97,2.87,2.87,-0.17,-0.17,0.17,0.08,-0.03,3.04,3.04,3.04
114.10,2.86,2.86,-0.11,-0.11,0.11,0.02,-0.08,2.97,2.97,2.97
115.24,2.84,2.84,-0.06,-0.06,0.06,-0.04,-0.12,2.89,2.90,2.90
116.39,2.83,2.83,0.00,-0.00,0.00,-0.09,-0.16,2.83,2.83,2.83
117.55,2.81,2.81,0.05,0.05,-0.05,-0.14,-0.20,2.75,2.76,2.76
118.73,2.80,2.79,0.11,0.11,-0.11,-0.20,-0.23,2.69,2.69,2.69
119.92,2.78,2.78,0.16,0.16,-0.16,-0.25,-0.27,2.62,2.62,2.62
121.12,2.76,2.76,0.21,0.21,-0.21,-0.30,-0.30,2.54,2.55,2.55
122.33,2.75,2.74,0.27,0.26,-0.26,-0.35,-0.33,2.48,2.48,2.48
123.55,2.73,2.73,0.31,0.31,-0.31,-0.39,-0.36,2.41,2.41,2.41
124.79,2.71,2.71,0.36,0.36,-0.36,-0.44,-0.39,2.35,2.35,2.35
126.03,2.69,2.69,0.41,0.41,-0.41,-0.49,-0.41,2.28,2.28,2.28
127.29,2.67,2.67,0.45,0.45,-0.45,-0.53,-0.44,2.21,2.21,2.21
128.57,2.65,2.65,0.50,0.50,-0.50,-0.57,-0.46,2.15,2.15,2.15
129.85,2.63,2.63,0.54,0.54,-0.54,-0.61,-0.48,2.08,2.08,2.09
131.15,2.61,2.61,0.58,0.58,-0.59,-0.65,-0.50,2.02,2.02,2.02
132.46,2.59,2.59,0.63,0.63,-0.63,-0.69,-0.51,1.96,1.96,1.96
133.79,2.57,2.57,0.67,0.67,-0.67,-0.73,-0.53,1.90,1.90,1.90
135.12,2.55,2.55,0.71,0.71,-0.71,-0.76,-0.54,1.84,1.84,1.84
136.48,2.53,2.53,0.75,0.75,-0.75,-0.80,-0.55,1.78,1.78,1.78
137.84,2.51,2.50,0.79,0.78,-0.78,-0.83,-0.57,1.72,1.72,1.72
139.22,2.48,2.48,0.81,0.82,-0.82,-0.86,-0.58,1.66,1.66,1.66
140.61,2.46,2.46,0.85,0.85,-0.85,-0.89,-0.59,1.61,1.61,1.61
142.02,2.44,2.43,0.89,0.88,-0.88,-0.92,-0.59,1.55,1.55,1.55
143.44,2.41,2.41,0.91,0.92,-0.92,-0.94,-0.60,1.49,1.50,1.50
144.87,2.39,2.39,0.94,0.94,-0.94,-0.97,-0.61,1.44,1.44,1.44
146.32,2.37,2.36,0.98,0.97,-0.97,-1.00,-0.62,1.39,1.39,1.39
147.78,2.34,2.34,1.00,1.00,-1.00,-1.02,-0.62,1.34,1.34,1.34
149.26,2.32,2.32,1.03,1.03,-1.03,-1.04,-0.63,1.29,1.29,1.29
150.75,2.29,2.29,1.05,1.05,-1.05,-1.06,-0.64,1.24,1.24,1.24
152.26,2.27,2.27,1.08,1.08,-1.08,-1.08,-0.64,1.19,1.19,1.19
153.78,2.24,2.24,1.10,1.10,-1.10,-1.10,-0.65,1.14,1.14,1.14
155.32,2.22,2.22,1.12,1.12,-1.12,-1.11,-0.65,1.10,1.10,1.10
156.88,2.19,2.19,1.14,1.14,-1.14,-1.13,-0.66,1.05,1.05,1.05
158.44,2.17,2.17,1.16,1.16,-1.16,-1.14,-0.67,1.01,1.00,1.01
160.03,2.14,2.14,1.17,1.18,-1.18,-1.16,-0.68,0.96,0.96,0.96
161.63,2.12,2.12,1.21,1.20,-1.20,-1.17,-0.68,0.92,0.92,0.91
163.24,2.09,2.09,1.22,1.22,-1.21,-1.18,-0.69,0.87,0.87,0.87
164.88,2.06,2.06,1.23,1.23,-1.23,-1.19,-0.70,0.83,0.83,0.83
166.53,2.03,2.03,1.24,1.24,-1.24,-1.20,-0.71,0.79,0.79,0.79
168.19,2.01,2.00,1.26,1.25,-1.25,-1.21,-0.72,0.75,0.75,0.75
169.87,1.98,1.98,1.26,1.26,-1.26,-1.21,-0.73,0.71,0.71,0.71
171.57,1.95,1.95,1.27,1.27,-1.27,-1.22,-0.74,0.68,0.68,0.68
173.29,1.92,1.92,1.28,1.28,-1.28,-1.22,-0.75,0.64,0.64,0.64
175.02,1.90,1.89,1.29,1.29,-1.29,-1.23,-0.76,0.61,0.61,0.61
176.77,1.87,1.87,1.29,1.29,-1.29,-1.23,-0.78,0.57,0.57,0.57
178.54,1.84,1.84,1.30,1.30,-1.30,-1.23,-0.79,0.54,0.54,0.54
180.32,1.81,1.81,1.30,1.30,-1.30,-1.23,-0.81,0.51,0.51,0.51
182.13,1.79,1.78,1.31,1.31,-1.31,-1.23,-0.82,0.48,0.48,0.48
183.95,1.76,1.76,1.31,1.31,-1.31,-1.23,-0.84,0.45,0.45,0.45
185.79,1.73,1.73,1.31,1.31,-1.31,-1.23,-0.85,0.42,0.42,0.42
187.65,1.70,1.70,1.31,1.31,-1.31,-1.22,-0.87,0.39,0.39,0.39
189.52,1.67,1.67,1.30,1.30,-1.30,-1.22,-0.89,0.36,0.36,0.36
191.42,1.64,1.64,1.30,1.30,-1.30,-1.21,-0.91,0.34,0.34,0.34
193.33,1.61,1.61,1.30,1.30,-1.30,-1.21,-0.93,0.31,0.31,0.31
195.27,1.58,1.58,1.29,1.29,-1.29,-1.20,-0.95,0.29,0.29,0.29
197.22,1.55,1.55,1.29,1.29,-1.29,-1.20,-0.97,0.26,0.26,0.26
199.19,1.52,1.52,1.28,1.28,-1.28,-1.19,-0.99,0.24,0.24,0.24
201.18,1.49,1.49,1.27,1.27,-1.27,-1.18,-1.01,0.22,0.22,0.22
203.19,1.46,1.46,1.26,1.26,-1.26,-1.17,-1.03,0.19,0.19,0.19
205.23,1.43,1.43,1.26,1.26,-1.26,-1.16,-1.05,0.17,0.17,0.17
207.28,1.40,1.40,1.25,1.25,-1.25,-1.15,-1.07,0.15,0.15,0.15
209.35,1.37,1.37,1.24,1.24,-1.24,-1.14,-1.09,0.13,0.13,0.13
211.44,1.34,1.34,1.23,1.23,-1.23,-1.13,-1.11,0.11,0.11,0.11
213.56,1.31,1.31,1.22,1.22,-1.22,-1.12,-1.13,0.09,0.09,0.09
215.69,1.28,1.28,1.20,1.20,-1.20,-1.11,-1.15,0.07,0.07,0.07
217.85,1.25,1.25,1.19,1.19,-1.19,-1.10,-1.17,0.06,0.06,0.06
220.03,1.22,1.22,1.18,1.18,-1.18,-1.09,-1.19,0.04,0.04,0.04
222.23,1.19,1.19,1.16,1.17,-1.16,-1.07,-1.20,0.02,0.03,0.02
224.45,1.16,1.16,1.15,1.15,-1.15,-1.06,-1.22,0.01,0.01,0.01
226.70,1.13,1.12,1.14,1.13,-1.13,-1.04,-1.23,-0.00,-0.01,-0.01
228.96,1.09,1.09,1.11,1.11,-1.12,-1.03,-1.24,-0.03,-0.03,-0.02
231.25,1.06,1.06,1.10,1.10,-1.10,-1.02,-1.25,-0.04,-0.04,-0.04
233.57,1.03,1.03,1.08,1.08,-1.09,-1.00,-1.26,-0.06,-0.06,-0.05
235.90,1.00,1.00,1.07,1.07,-1.07,-0.99,-1.27,-0.07,-0.07,-0.08
238.26,0.97,0.97,1.06,1.06,-1.05,-0.97,-1.27,-0.09,-0.09,-0.09
240.64,0.94,0.94,1.04,1.04,-1.04,-0.95,-1.28,-0.10,-0.10,-0.10
243.05,0.91,0.91,1.02,1.02,-1.02,-0.94,-1.28,-0.11,-0.11,-0.11
245.48,0.88,0.88,1.00,1.00,-1.00,-0.92,-1.27,-0.13,-0.13,-0.13
247.93,0.85,0.85,0.98,0.98,-0.98,-0.90,-1.27,-0.14,-0.14,-0.14
250.41,0.82,0.82,0.96,0.96,-0.97,-0.89,-1.26,-0.15,-0.15,-0.15
252.92,0.79,0.79,0.95,0.95,-0.95,-0.87,-1.25,-0.16,-0.16,-0.16
255.45,0.76,0.76,0.93,0.93,-0.93,-0.85,-1.24,-0.17,-0.17,-0.17
258.00,0.73,0.73,0.91,0.91,-0.91,-0.83,-1.22,-0.18,-0.18,-0.18
260.58,0.70,0.70,0.88,0.88,-0.88,-0.82,-1.20,-0.19,-0.19,-0.19
263.19,0.67,0.67,0.86,0.86,-0.86,-0.80,-1.19,-0.20,-0.20,-0.20
265.82,0.64,0.64,0.84,0.84,-0.84,-0.78,-1.16,-0.21,-0.21,-0.21
268.48,0.61,0.61,0.82,0.82,-0.82,-0.76,-1.14,-0.22,-0.22,-0.21
271.16,0.58,0.58,0.80,0.80,-0.80,-0.74,-1.11,-0.22,-0.22,-0.22
273.87,0.55,0.55,0.78,0.78,-0.78,-0.72,-1.08,-0.23,-0.23,-0.23
276.61,0.52,0.52,0.76,0.76,-0.75,-0.70,-1.05,-0.24,-0.24,-0.24
279.38,0.49,0.49,0.73,0.73,-0.73,-0.68,-1.02,-0.24,-0.24,-0.25
282.17,0.46,0.46,0.71,0.71,-0.70,-0.66,-0.98,-0.25,-0.25,-0.25
284.99,0.43,0.43,0.68,0.68,-0.68,-0.64,-0.95,-0.25,-0.25,-0.25
287.84,0.40,0.40,0.64,0.65,-0.65,-0.62,-0.91,-0.25,-0.25,-0.25
290.72,0.37,0.37,0.62,0.62,-0.62,-0.60,-0.87,-0.25,-0.25,-0.25
293.63,0.34,0.34,0.60,0.59,-0.59,-0.58,-0.83,-0.25,-0.25,-0.26
296.57,0.31,0.31,0.56,0.56,-0.56,-0.56,-0.79,-0.25,-0.26,-0.25
299.53,0.28,0.28,0.53,0.53,-0.53,-0.54,-0.75,-0.26,-0.26,-0.25
302.53,0.25,0.25,0.50,0.50,-0.51,-0.52,-0.71,-0.26,-0.25,-0.26
305.55,0.23,0.22,0.48,0.48,-0.48,-0.50,-0.67,-0.25,-0.25,-0.25
308.61,0.20,0.20,0.45,0.45,-0.45,-0.48,-0.63,-0.25,-0.25,-0.26
311.69,0.17,0.17,0.42,0.42,-0.42,-0.45,-0.58,-0.25,-0.25,-0.25
314.81,0.14,0.14,0.39,0.39,-0.39,-0.43,-0.54,-0.25,-0.25,-0.26
317.96,0.11,0.11,0.36,0.36,-0.36,-0.41,-0.50,-0.26,-0.25,-0.25
321.14,0.09,0.08,0.34,0.34,-0.33,-0.39,-0.45,-0.25,-0.25,-0.25
324.35,0.06,0.06,0.31,0.31,-0.31,-0.37,-0.41,-0.25,-0.25,-0.25
327.59,0.03,0.03,0.27,0.28,-0.28,-0.34,-0.37,-0.25,-0.25,-0.24
330.87,-0.00,-0.00,0.24,0.24,-0.25,-0.32,-0.32,-0.25,-0.25,-0.25
334.18,-0.02,-0.03,0.22,0.22,-0.22,-0.30,-0.28,-0.24,-0.24,-0.24
337.52,-0.05,-0.05,0.19,0.19,-0.19,-0.28,-0.23,-0.24,-0.24,-0.24
340.90,-0.07,-0.08,0.17,0.16,-0.16,-0.25,-0.19,-0.23,-0.23,-0.24
344.30,-0.10,-0.10,0.13,0.13,-0.13,-0.23,-0.14,-0.23,-0.23,-0.23
347.75,-0.13,-0.13,0.09,0.10,-0.10,-0.20,-0.10,-0.23,-0.23,-0.22
351.23,-0.15,-0.16,0.08,0.07,-0.07,-0.18,-0.06,-0.22,-0.22,-0.23
354.74,-0.18,-0.18,0.03,0.04,-0.04,-0.16,-0.01,-0.22,-0.22,-0.21
358.28,-0.20,-0.20,0.01,0.01,-0.01,-0.13,0.03,-0.21,-0.21,-0.21
361.87,-0.23,-0.23,-0.03,-0.02,0.02,-0.11,0.08,-0.21,-0.21,-0.21
365.49,-0.25,-0.26,-0.05,-0.05,0.05,-0.08,0.12,-0.20,-0.20,-0.20
369.14,-0.28,-0.28,-0.08,-0.08,0.08,-0.06,0.16,-0.20,-0.20,-0.20
