frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,8.37,8.38,2.85,2.86,-2.86,-2.86,-2.90,5.51,5.52,5.52
27.50,8.36,8.36,2.85,2.85,-2.84,-2.85,-2.95,5.52,5.52,5.52
27.77,8.35,8.35,2.84,2.83,-2.83,-2.83,-3.00,5.52,5.51,5.51
28.05,8.33,8.33,2.82,2.82,-2.82,-2.82,-3.06,5.51,5.51,5.51
28.33,8.31,8.31,2.80,2.80,-2.81,-2.81,-3.10,5.50,5.51,5.51
28.62,8.30,8.30,2.79,2.79,-2.79,-2.80,-3.15,5.51,5.51,5.51
28.90,8.28,8.28,2.78,2.78,-2.78,-2.79,-3.19,5.50,5.50,5.50
29.19,8.27,8.27,2.77,2.77,-2.77,-2.78,-3.23,5.51,5.50,5.50
29.48,8.25,8.25,2.75,2.75,-2.75,-2.76,-3.26,5.50,5.50,5.50
29.78,8.23,8.24,2.73,2.74,-2.74,-2.75,-3.29,5.49,5.50,5.50
30.08,8.22,8.22,2.73,2.72,-2.72,-2.74,-3.32,5.50,5.50,5.49
30.38,8.20,8.20,2.71,2.71,-2.71,-2.72,-3.34,5.49,5.49,5.49
30.68,8.18,8.18,2.69,2.69,-2.69,-2.71,-3.35,5.49,5.49,5.49
30.99,8.16,8.16,2.67,2.67,-2.68,-2.69,-3.36,5.49,5.48,5.49
31.30,8.14,8.14,2.66,2.66,-2.66,-2.68,-3.37,5.48,5.48,5.48
31.61,8.12,8.12,2.64,2.64,-2.64,-2.67,-3.37,5.48,5.48,5.48
31.93,8.10,8.11,2.62,2.63,-2.63,-2.65,-3.36,5.47,5.48,5.48
32.24,8.09,8.09,2.62,2.61,-2.61,-2.64,-3.35,5.48,5.48,5.47
32.57,8.07,8.07,2.60,2.60,-2.59,-2.62,-3.34,5.48,5.47,5.47
32.89,8.04,8.04,2.57,2.58,-2.58,-2.60,-3.32,5.46,5.47,5.47
33.22,8.02,8.02,2.56,2.56,-2.56,-2.59,-3.29,5.46,5.46,5.46
33.55,8.00,8.00,2.54,2.54,-2.55,-2.57,-3.27,5.46,5.45,5.46
33.89,7.98,7.98,2.53,2.53,-2.53,-2.55,-3.23,5.45,5.45,5.45
34.23,7.96,7.96,2.51,2.51,-2.51,-2.54,-3.20,5.45,5.45,5.45
34.57,7.94,7.94,2.49,2.49,-2.49,-2.52,-3.16,5.45,5.45,5.45
34.92,7.92,7.92,2.48,2.48,-2.47,-2.50,-3.12,5.45,5.44,5.44
35.27,7.89,7.89,2.45,2.46,-2.46,-2.48,-3.07,5.44,5.44,5.44
35.62,7.87,7.87,2.44,2.44,-2.44,-2.47,-3.03,5.43,5.43,5.43
35.97,7.84,7.84,2.41,2.41,-2.42,-2.45,-2.98,5.43,5.43,5.43
36.33,7.81,7.81,2.39,2.39,-2.39,-2.43,-2.93,5.42,5.42,5.42
36.70,7.79,7.79,2.37,2.37,-2.37,-2.41,-2.87,5.42,5.42,5.42
37.06,7.76,7.76,2.35,2.35,-2.35,-2.39,-2.82,5.41,5.41,5.41
37.43,7.73,7.73,2.33,2.33,-2.33,-2.37,-2.77,5.40,5.40,5.40
37.81,7.70,7.70,2.30,2.31,-2.31,-2.35,-2.71,5.39,5.40,5.40
38.19,7.68,7.68,2.29,2.28,-2.29,-2.33,-2.66,5.39,5.39,5.39
38.57,7.65,7.65,2.27,2.27,-2.27,-2.31,-2.61,5.38,5.38,5.39
38.95,7.62,7.62,2.24,2.25,-2.25,-2.28,-2.55,5.37,5.38,5.38
39.34,7.60,7.60,2.23,2.23,-2.22,-2.26,-2.50,5.38,5.37,5.37
39.74,7.57,7.57,2.21,2.21,-2.20,-2.24,-2.45,5.37,5.37,5.36
40.14,7.54,7.54,2.18,2.19,-2.18,-2.22,-2.40,5.36,5.36,5.36
40.54,7.51,7.51,2.16,2.16,-2.16,-2.20,-2.35,5.35,5.35,5.35
40.94,7.48,7.48,2.14,2.14,-2.14,-2.17,-2.30,5.34,5.34,5.34
41.35,7.45,7.45,2.12,2.12,-2.12,-2.15,-2.25,5.33,5.33,5.33
41.76,7.42,7.42,2.10,2.10,-2.10,-2.13,-2.20,5.32,5.32,5.32
42.18,7.39,7.39,2.08,2.08,-2.08,-2.10,-2.15,5.31,5.31,5.31
42.60,7.36,7.36,2.06,2.06,-2.05,-2.08,-2.11,5.31,5.31,5.30
43.03,7.33,7.33,2.04,2.03,-2.03,-2.06,-2.07,5.30,5.30,5.30
43.46,7.30,7.30,2.02,2.01,-2.01,-2.03,-2.02,5.29,5.29,5.29
43.90,7.26,7.26,1.99,1.99,-1.99,-2.01,-1.98,5.27,5.27,5.27
44.33,7.23,7.23,1.97,1.97,-1.97,-1.98,-1.94,5.26,5.26,5.26
44.78,7.20,7.20,1.95,1.95,-1.95,-1.96,-1.91,5.25,5.25,5.25
45.23,7.17,7.17,1.93,1.93,-1.93,-1.93,-1.87,5.24,5.24,5.24
45.68,7.13,7.14,1.90,1.91,-1.91,-1.91,-1.84,5.23,5.23,5.23
46.13,7.10,7.10,1.88,1.88,-1.88,-1.89,-1.80,5.22,5.22,5.22
46.60,7.07,7.07,1.87,1.86,-1.86,-1.86,-1.77,5.21,5.20,5.20
47.06,7.03,7.03,1.84,1.84,-1.84,-1.84,-1.74,5.19,5.19,5.19
47.53,7.00,7.00,1.82,1.82,-1.82,-1.81,-1.71,5.18,5.18,5.18
48.01,6.96,6.96,1.80,1.80,-1.80,-1.79,-1.69,5.16,5.16,5.16
48.49,6.93,6.93,1.78,1.78,-1.78,-1.76,-1.66,5.15,5.15,5.15
48.97,6.89,6.89,1.76,1.76,-1.76,-1.74,-1.64,5.13,5.13,5.13
49.46,6.85,6.85,1.73,1.74,-1.74,-1.71,-1.61,5.11,5.12,5.12
49.96,6.82,6.82,1.72,1.72,-1.72,-1.69,-1.59,5.10,5.10,5.10
50.46,6.78,6.78,1.70,1.70,-1.70,-1.67,-1.57,5.08,5.08,5.08
50.96,6.74,6.74,1.68,1.68,-1.67,-1.64,-1.55,5.07,5.07,5.07
51.47,6.70,6.70,1.65,1.65,-1.65,-1.62,-1.54,5.05,5.05,5.05
51.99,6.66,6.66,1.63,1.63,-1.63,-1.60,-1.52,5.03,5.03,5.03
52.51,6.62,6.62,1.61,1.61,-1.61,-1.58,-1.50,5.01,5.01,5.01
53.03,6.58,6.58,1.59,1.59,-1.59,-1.55,-1.49,4.99,4.99,4.99
53.56,6.54,6.54,1.57,1.57,-1.57,-1.53,-1.47,4.97,4.97,4.97
54.10,6.50,6.50,1.55,1.55,-1.55,-1.51,-1.46,4.95,4.94,4.95
54.64,6.46,6.46,1.54,1.54,-1.54,-1.49,-1.45,4.92,4.92,4.93
55.18,6.42,6.42,1.52,1.52,-1.52,-1.47,-1.44,4.90,4.90,4.90
55.74,6.39,6.39,1.51,1.51,-1.51,-1.45,-1.42,4.88,4.88,4.88
56.29,6.35,6.35,1.49,1.49,-1.49,-1.44,-1.41,4.86,4.86,4.86
56.86,6.31,6.31,1.48,1.48,-1.48,-1.42,-1.40,4.83,4.83,4.83
57.42,6.27,6.27,1.47,1.47,-1.46,-1.40,-1.40,4.81,4.81,4.81
58.00,6.23,6.23,1.45,1.45,-1.45,-1.39,-1.39,4.78,4.78,4.78
58.58,6.18,6.18,1.43,1.43,-1.43,-1.37,-1.38,4.75,4.75,4.75
59.16,6.14,6.14,1.42,1.42,-1.42,-1.36,-1.37,4.72,4.72,4.72
59.76,6.10,6.10,1.41,1.40,-1.40,-1.35,-1.36,4.70,4.69,4.69
60.35,6.05,6.05,1.39,1.39,-1.39,-1.33,-1.36,4.66,4.67,4.66
60.96,6.01,6.01,1.38,1.37,-1.37,-1.32,-1.35,4.64,4.63,4.63
61.57,5.96,5.96,1.36,1.36,-1.36,-1.31,-1.34,4.60,4.60,4.60
62.18,5.92,5.92,1.35,1.35,-1.35,-1.30,-1.34,4.57,4.57,4.57
62.80,5.87,5.87,1.33,1.34,-1.34,-1.29,-1.33,4.53,4.54,4.54
63.43,5.83,5.83,1.33,1.33,-1.33,-1.29,-1.33,4.50,4.50,4.50
64.07,5.78,5.78,1.31,1.32,-1.32,-1.28,-1.32,4.47,4.47,4.47
64.71,5.74,5.74,1.31,1.31,-1.31,-1.27,-1.31,4.43,4.43,4.43
65.35,5.69,5.69,1.30,1.30,-1.30,-1.27,-1.31,4.39,4.39,4.39
66.01,5.65,5.65,1.29,1.29,-1.29,-1.27,-1.30,4.36,4.36,4.36
66.67,5.60,5.60,1.28,1.29,-1.29,-1.26,-1.30,4.32,4.32,4.32
67.33,5.56,5.56,1.28,1.28,-1.28,-1.26,-1.30,4.28,4.28,4.28
68.01,5.51,5.51,1.27,1.27,-1.27,-1.26,-1.29,4.24,4.24,4.24
68.69,5.46,5.46,1.27,1.27,-1.27,-1.26,-1.29,4.19,4.20,4.19
69.37,5.42,5.42,1.27,1.27,-1.27,-1.26,-1.29,4.15,4.15,4.15
70.07,5.37,5.37,1.26,1.26,-1.26,-1.26,-1.28,4.11,4.11,4.11
70.77,5.32,5.32,1.26,1.26,-1.26,-1.27,-1.28,4.06,4.06,4.06
71.48,5.27,5.27,1.26,1.26,-1.26,-1.27,-1.28,4.01,4.01,4.02
72.19,5.23,5.23,1.26,1.26,-1.26,-1.28,-1.28,3.97,3.97,3.97
72.91,5.18,5.18,1.26,1.26,-1.26,-1.28,-1.28,3.92,3.92,3.92
73.64,5.13,5.13,1.26,1.26,-1.26,-1.29,-1.28,3.87,3.87,3.87
74.38,5.08,5.08,1.26,1.26,-1.26,-1.29,-1.28,3.82,3.82,3.82
75.12,5.03,5.03,1.26,1.26,-1.26,-1.30,-1.28,3.77,3.77,3.77
75.87,4.98,4.98,1.26,1.26,-1.26,-1.31,-1.28,3.72,3.72,3.72
76.63,4.93,4.93,1.27,1.27,-1.27,-1.31,-1.29,3.66,3.66,3.66
77.40,4.88,4.88,1.27,1.27,-1.27,-1.32,-1.29,3.61,3.61,3.61
78.17,4.83,4.83,1.28,1.28,-1.28,-1.33,-1.30,3.55,3.55,3.55
78.95,4.78,4.78,1.28,1.28,-1.28,-1.34,-1.30,3.50,3.50,3.50
79.74,4.73,4.73,1.29,1.29,-1.29,-1.35,-1.31,3.44,3.44,3.44
80.54,4.68,4.68,1.30,1.30,-1.30,-1.36,-1.32,3.38,3.38,3.38
81.35,4.63,4.63,1.31,1.31,-1.31,-1.37,-1.32,3.32,3.32,3.32
82.16,4.58,4.58,1.32,1.32,-1.32,-1.38,-1.34,3.26,3.26,3.26
82.98,4.53,4.53,1.33,1.33,-1.33,-1.39,-1.35,3.20,3.20,3.20
83.81,4.48,4.48,1.34,1.34,-1.34,-1.40,-1.36,3.14,3.14,3.14
84.65,4.43,4.43,1.35,1.35,-1.35,-1.41,-1.37,3.08,3.08,3.08
85.50,4.37,4.37,1.36,1.36,-1.36,-1.43,-1.39,3.01,3.01,3.01
86.35,4.32,4.32,1.37,1.37,-1.37,-1.44,-1.40,2.95,2.95,2.95
87.22,4.27,4.27,1.39,1.39,-1.39,-1.45,-1.42,2.88,2.88,2.88
88.09,4.22,4.22,1.40,1.40,-1.40,-1.46,-1.43,2.82,2.82,2.82
88.97,4.17,4.17,1.42,1.42,-1.42,-1.47,-1.45,2.76,2.75,2.75
89.86,4.11,4.11,1.43,1.43,-1.43,-1.48,-1.47,2.68,2.68,2.68
90.76,4.06,4.06,1.44,1.45,-1.45,-1.50,-1.49,2.61,2.62,2.62
91.66,4.01,4.01,1.46,1.46,-1.46,-1.51,-1.51,2.55,2.55,2.55
92.58,3.96,3.96,1.48,1.48,-1.48,-1.52,-1.54,2.48,2.48,2.48
93.51,3.90,3.90,1.49,1.50,-1.50,-1.53,-1.56,2.41,2.41,2.41
94.44,3.85,3.85,1.51,1.51,-1.51,-1.54,-1.59,2.34,2.34,2.34
95.39,3.80,3.80,1.53,1.53,-1.53,-1.56,-1.61,2.27,2.27,2.27
96.34,3.74,3.74,1.54,1.55,-1.55,-1.57,-1.64,2.19,2.20,2.20
97.30,3.69,3.69,1.57,1.57,-1.57,-1.58,-1.66,2.12,2.13,2.12
98.28,3.64,3.64,1.59,1.58,-1.58,-1.59,-1.69,2.06,2.05,2.05
99.26,3.58,3.58,1.60,1.60,-1.60,-1.61,-1.72,1.98,1.98,1.98
100.25,3.53,3.53,1.62,1.62,-1.62,-1.62,-1.75,1.91,1.91,1.91
101.25,3.47,3.47,1.63,1.64,-1.64,-1.63,-1.78,1.83,1.83,1.84
102.27,3.42,3.42,1.66,1.66,-1.66,-1.64,-1.81,1.76,1.76,1.76
103.29,3.37,3.37,1.68,1.68,-1.68,-1.66,-1.84,1.69,1.69,1.69
104.32,3.31,3.31,1.69,1.70,-1.70,-1.67,-1.87,1.62,1.62,1.62
105.37,3.26,3.26,1.72,1.72,-1.71,-1.68,-1.90,1.55,1.54,1.54
106.42,3.20,3.20,1.73,1.73,-1.73,-1.69,-1.93,1.47,1.47,1.47
107.48,3.15,3.15,1.75,1.75,-1.75,-1.71,-1.96,1.40,1.40,1.40
108.56,3.09,3.09,1.77,1.77,-1.77,-1.72,-1.99,1.32,1.32,1.32
109.64,3.04,3.04,1.79,1.79,-1.79,-1.73,-2.02,1.25,1.25,1.25
110.74,2.98,2.98,1.80,1.80,-1.80,-1.74,-2.04,1.18,1.18,1.18
111.85,2.93,2.93,1.82,1.82,-1.82,-1.76,-2.07,1.11,1.11,1.11
112.97,2.87,2.87,1.84,1.84,-1.84,-1.77,-2.09,1.04,1.04,1.04
114.10,2.81,2.81,1.85,1.85,-1.85,-1.78,-2.12,0.96,0.96,0.96
115.24,2.76,2.76,1.87,1.87,-1.87,-1.80,-2.14,0.89,0.89,0.89
116.39,2.70,2.70,1.88,1.88,-1.88,-1.81,-2.16,0.82,0.82,0.82
117.55,2.65,2.65,1.90,1.90,-1.90,-1.82,-2.17,0.75,0.75,0.75
118.73,2.59,2.59,1.91,1.91,-1.91,-1.84,-2.19,0.68,0.68,0.68
119.92,2.54,2.54,1.93,1.93,-1.92,-1.85,-2.20,0.62,0.61,0.61
121.12,2.48,2.48,1.94,1.94,-1.94,-1.86,-2.21,0.54,0.54,0.54
122.33,2.42,2.42,1.95,1.95,-1.95,-1.88,-2.22,0.47,0.47,0.47
123.55,2.37,2.37,1.96,1.96,-1.96,-1.89,-2.23,0.41,0.41,0.41
124.79,2.31,2.31,1.97,1.97,-1.97,-1.90,-2.23,0.34,0.34,0.34
126.03,2.26,2.26,1.99,1.98,-1.98,-1.92,-2.23,0.28,0.27,0.27
127.29,2.20,2.20,1.99,1.99,-1.99,-1.93,-2.22,0.21,0.21,0.21
128.57,2.14,2.14,2.00,2.00,-2.00,-1.94,-2.22,0.14,0.15,0.14
129.85,2.09,2.09,2.01,2.01,-2.01,-1.95,-2.21,0.08,0.08,0.08
131.15,2.03,2.03,2.01,2.01,-2.01,-1.97,-2.20,0.02,0.02,0.02
132.46,1.97,1.97,2.02,2.02,-2.02,-1.98,-2.19,-0.05,-0.04,-0.05
133.79,1.92,1.92,2.03,2.02,-2.02,-1.99,-2.17,-0.10,-0.11,-0.11
135.12,1.86,1.86,2.03,2.03,-2.03,-2.00,-2.15,-0.17,-0.17,-0.17
136.48,1.80,1.81,2.03,2.03,-2.03,-2.01,-2.13,-0.23,-0.22,-0.23
137.84,1.75,1.75,2.04,2.03,-2.03,-2.02,-2.11,-0.28,-0.28,-0.28
139.22,1.69,1.69,2.03,2.03,-2.03,-2.03,-2.09,-0.34,-0.34,-0.34
140.61,1.63,1.63,2.03,2.03,-2.03,-2.04,-2.06,-0.40,-0.40,-0.40
142.02,1.57,1.57,2.03,2.03,-2.03,-2.05,-2.04,-0.46,-0.45,-0.45
143.44,1.52,1.52,2.03,2.03,-2.02,-2.05,-2.01,-0.50,-0.51,-0.51
144.87,1.46,1.46,2.02,2.02,-2.02,-2.06,-1.99,-0.56,-0.56,-0.56
146.32,1.40,1.40,2.02,2.02,-2.02,-2.07,-1.96,-0.62,-0.61,-0.62
147.78,1.34,1.34,2.01,2.01,-2.01,-2.07,-1.93,-0.67,-0.67,-0.67
149.26,1.29,1.29,2.01,2.01,-2.01,-2.08,-1.90,-0.72,-0.72,-0.72
150.75,1.24,1.24,2.01,2.01,-2.01,-2.08,-1.87,-0.77,-0.77,-0.77
152.26,1.19,1.19,2.01,2.01,-2.01,-2.08,-1.84,-0.82,-0.82,-0.82
153.78,1.15,1.15,2.01,2.01,-2.01,-2.08,-1.82,-0.86,-0.87,-0.86
155.32,1.10,1.11,2.01,2.02,-2.02,-2.08,-1.79,-0.92,-0.92,-0.91
156.88,1.07,1.07,2.03,2.03,-2.03,-2.08,-1.76,-0.96,-0.96,-0.96
158.44,1.04,1.04,2.04,2.04,-2.04,-2.08,-1.74,-1.00,-1.00,-1.00
160.03,1.01,1.01,2.05,2.05,-2.05,-2.08,-1.71,-1.04,-1.04,-1.04
161.63,0.97,0.97,2.07,2.06,-2.06,-2.07,-1.68,-1.09,-1.09,-1.10
163.24,0.93,0.93,2.07,2.07,-2.07,-2.07,-1.66,-1.13,-1.13,-1.14
164.88,0.90,0.90,2.08,2.07,-2.07,-2.06,-1.64,-1.17,-1.17,-1.18
166.53,0.85,0.85,2.07,2.07,-2.07,-2.05,-1.61,-1.22,-1.21,-1.22
168.19,0.81,0.81,2.07,2.06,-2.06,-2.04,-1.59,-1.25,-1.25,-1.25
169.87,0.76,0.76,2.05,2.05,-2.05,-2.03,-1.57,-1.29,-1.29,-1.29
171.57,0.71,0.71,2.04,2.04,-2.04,-2.02,-1.55,-1.33,-1.33,-1.33
173.29,0.66,0.66,2.02,2.02,-2.03,-2.01,-1.53,-1.37,-1.37,-1.36
175.02,0.61,0.61,2.01,2.01,-2.01,-1.99,-1.52,-1.40,-1.40,-1.40
176.77,0.56,0.56,1.99,1.99,-1.99,-1.98,-1.50,-1.43,-1.43,-1.43
178.54,0.51,0.51,1.98,1.98,-1.98,-1.96,-1.49,-1.46,-1.46,-1.46
180.32,0.46,0.46,1.96,1.96,-1.96,-1.95,-1.47,-1.50,-1.50,-1.50
182.13,0.41,0.41,1.94,1.94,-1.94,-1.93,-1.46,-1.53,-1.53,-1.53
183.95,0.36,0.36,1.92,1.92,-1.92,-1.91,-1.45,-1.56,-1.56,-1.56
185.79,0.31,0.31,1.90,1.90,-1.90,-1.89,-1.44,-1.59,-1.59,-1.59
187.65,0.26,0.26,1.88,1.88,-1.88,-1.87,-1.43,-1.62,-1.62,-1.61
189.52,0.21,0.21,1.85,1.86,-1.86,-1.85,-1.42,-1.65,-1.64,-1.64
191.42,0.17,0.17,1.84,1.84,-1.84,-1.82,-1.42,-1.66,-1.67,-1.67
193.33,0.12,0.12,1.82,1.82,-1.81,-1.80,-1.41,-1.69,-1.69,-1.69
195.27,0.07,0.08,1.79,1.79,-1.79,-1.78,-1.41,-1.72,-1.72,-1.72
197.22,0.03,0.03,1.77,1.77,-1.77,-1.75,-1.40,-1.74,-1.74,-1.74
199.19,-0.02,-0.02,1.75,1.75,-1.75,-1.73,-1.40,-1.77,-1.77,-1.77
201.18,-0.07,-0.07,1.72,1.72,-1.72,-1.70,-1.40,-1.79,-1.79,-1.79
203.19,-0.11,-0.11,1.70,1.70,-1.70,-1.68,-1.39,-1.81,-1.81,-1.81
205.23,-0.16,-0.16,1.67,1.68,-1.68,-1.65,-1.39,-1.84,-1.83,-1.83
207.28,-0.20,-0.20,1.66,1.66,-1.65,-1.63,-1.39,-1.85,-1.85,-1.85
209.35,-0.24,-0.24,1.64,1.63,-1.63,-1.60,-1.39,-1.87,-1.88,-1.87
211.44,-0.29,-0.29,1.61,1.61,-1.61,-1.57,-1.39,-1.90,-1.89,-1.89
213.56,-0.33,-0.33,1.58,1.58,-1.59,-1.55,-1.39,-1.91,-1.91,-1.91
215.69,-0.37,-0.37,1.56,1.56,-1.56,-1.52,-1.39,-1.93,-1.93,-1.93
217.85,-0.41,-0.41,1.54,1.54,-1.54,-1.49,-1.39,-1.95,-1.95,-1.95
220.03,-0.45,-0.45,1.52,1.52,-1.51,-1.46,-1.39,-1.96,-1.97,-1.97
222.23,-0.49,-0.49,1.49,1.49,-1.49,-1.44,-1.39,-1.98,-1.98,-1.98
224.45,-0.54,-0.53,1.46,1.47,-1.47,-1.41,-1.39,-2.01,-2.00,-2.00
226.70,-0.57,-0.57,1.45,1.44,-1.44,-1.38,-1.39,-2.01,-2.02,-2.01
228.96,-0.61,-0.61,1.42,1.42,-1.42,-1.36,-1.39,-2.03,-2.03,-2.03
231.25,-0.65,-0.65,1.39,1.40,-1.40,-1.33,-1.39,-2.05,-2.04,-2.04
233.57,-0.69,-0.69,1.37,1.37,-1.37,-1.30,-1.39,-2.06,-2.06,-2.06
235.90,-0.73,-0.73,1.35,1.35,-1.35,-1.28,-1.38,-2.08,-2.08,-2.08
238.26,-0.77,-0.77,1.32,1.33,-1.33,-1.25,-1.38,-2.09,-2.09,-2.09
240.64,-0.80,-0.80,1.31,1.30,-1.30,-1.23,-1.37,-2.10,-2.11,-2.11
243.05,-0.84,-0.84,1.28,1.28,-1.28,-1.20,-1.36,-2.12,-2.12,-2.12
245.48,-0.88,-0.88,1.25,1.25,-1.25,-1.18,-1.36,-2.13,-2.13,-2.13
247.93,-0.91,-0.91,1.23,1.23,-1.23,-1.15,-1.35,-2.14,-2.14,-2.14
250.41,-0.95,-0.95,1.20,1.21,-1.21,-1.13,-1.33,-2.16,-2.15,-2.15
252.92,-0.98,-0.98,1.18,1.18,-1.18,-1.11,-1.32,-2.16,-2.16,-2.16
255.45,-1.01,-1.01,1.16,1.16,-1.16,-1.08,-1.31,-2.17,-2.17,-2.17
258.00,-1.05,-1.05,1.13,1.14,-1.14,-1.06,-1.29,-2.19,-2.18,-2.18
260.58,-1.08,-1.08,1.11,1.12,-1.11,-1.04,-1.28,-2.19,-2.19,-2.19
263.19,-1.11,-1.11,1.09,1.09,-1.09,-1.01,-1.26,-2.20,-2.20,-2.20
265.82,-1.14,-1.14,1.07,1.07,-1.07,-0.99,-1.24,-2.21,-2.21,-2.21
268.48,-1.18,-1.18,1.04,1.04,-1.05,-0.97,-1.22,-2.23,-2.22,-2.22
271.16,-1.21,-1.21,1.02,1.02,-1.02,-0.95,-1.20,-2.23,-2.23,-2.23
273.87,-1.23,-1.23,1.01,1.00,-1.00,-0.93,-1.18,-2.23,-2.24,-2.24
276.61,-1.26,-1.26,0.98,0.98,-0.98,-0.91,-1.16,-2.24,-2.24,-2.24
279.38,-1.29,-1.29,0.96,0.96,-0.96,-0.89,-1.13,-2.25,-2.25,-2.25
282.17,-1.32,-1.32,0.94,0.94,-0.93,-0.87,-1.11,-2.25,-2.25,-2.26
284.99,-1.35,-1.35,0.91,0.91,-0.91,-0.85,-1.08,-2.26,-2.26,-2.25
287.84,-1.37,-1.37,0.88,0.88,-0.89,-0.83,-1.06,-2.26,-2.26,-2.25
290.72,-1.40,-1.40,0.86,0.86,-0.86,-0.82,-1.03,-2.26,-2.26,-2.26
293.63,-1.42,-1.42,0.84,0.84,-0.84,-0.80,-1.01,-2.26,-2.26,-2.26
296.57,-1.44,-1.44,0.82,0.82,-0.82,-0.78,-0.98,-2.25,-2.26,-2.26
299.53,-1.47,-1.47,0.79,0.79,-0.79,-0.76,-0.95,-2.26,-2.26,-2.26
302.53,-1.49,-1.49,0.77,0.77,-0.77,-0.75,-0.93,-2.26,-2.26,-2.26
305.55,-1.51,-1.51,0.75,0.75,-0.75,-0.73,-0.90,-2.26,-2.26,-2.26
308.61,-1.53,-1.53,0.73,0.73,-0.73,-0.72,-0.87,-2.26,-2.26,-2.26
311.69,-1.55,-1.55,0.71,0.71,-0.71,-0.70,-0.85,-2.26,-2.26,-2.26
314.81,-1.57,-1.57,0.69,0.69,-0.69,-0.69,-0.82,-2.26,-2.26,-2.26
317.96,-1.59,-1.59,0.67,0.67,-0.67,-0.67,-0.79,-2.26,-2.26,-2.26
321.14,-1.61,-1.61,0.65,0.65,-0.65,-0.66,-0.77,-2.26,-2.26,-2.26
324.35,-1.63,-1.63,0.63,0.63,-0.63,-0.64,-0.74,-2.26,-2.26,-2.25
327.59,-1.64,-1.64,0.61,0.61,-0.61,-0.63,-0.71,-2.25,-2.25,-2.25
330.87,-1.66,-1.66,0.59,0.59,-0.59,-0.62,-0.69,-2.25,-2.25,-2.25
334.18,-1.68,-1.68,0.57,0.57,-0.57,-0.60,-0.66,-2.25,-2.25,-2.25
337.52,-1.69,-1.69,0.56,0.55,-0.55,-0.59,-0.64,-2.24,-2.25,-2.25
340.90,-1.71,-1.71,0.53,0.54,-0.54,-0.58,-0.61,-2.24,-2.24,-2.24
