frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.80,9.80,2.72,2.71,-2.72,-2.65,-0.96,7.08,7.08,7.09
20.20,9.79,9.79,2.71,2.71,-2.71,-2.64,-0.99,7.08,7.08,7.08
20.40,9.78,9.79,2.70,2.70,-2.70,-2.63,-1.02,7.08,7.08,7.08
20.61,9.78,9.78,2.70,2.70,-2.69,-2.62,-1.05,7.09,7.09,7.08
20.81,9.77,9.77,2.69,2.69,-2.68,-2.61,-1.08,7.09,7.09,7.08
21.02,9.76,9.76,2.68,2.68,-2.67,-2.61,-1.12,7.09,7.09,7.08
21.23,9.74,9.75,2.66,2.66,-2.66,-2.60,-1.15,7.08,7.08,7.08
21.44,9.73,9.73,2.65,2.65,-2.65,-2.59,-1.18,7.08,7.08,7.08
21.66,9.71,9.71,2.63,2.63,-2.63,-2.58,-1.22,7.08,7.08,7.08
21.87,9.69,9.70,2.61,2.62,-2.62,-2.57,-1.26,7.07,7.08,7.08
22.09,9.68,9.68,2.60,2.60,-2.60,-2.56,-1.29,7.08,7.08,7.08
22.31,9.66,9.66,2.58,2.58,-2.59,-2.55,-1.33,7.08,7.08,7.08
22.54,9.64,9.65,2.57,2.57,-2.57,-2.54,-1.37,7.07,7.08,7.08
22.76,9.63,9.63,2.56,2.55,-2.55,-2.53,-1.41,7.08,7.08,7.08
22.99,9.61,9.61,2.54,2.54,-2.54,-2.52,-1.46,7.08,7.08,7.07
23.22,9.59,9.59,2.52,2.52,-2.52,-2.51,-1.50,7.07,7.07,7.07
23.45,9.57,9.57,2.50,2.50,-2.50,-2.50,-1.54,7.07,7.07,7.07
23.69,9.55,9.56,2.48,2.48,-2.49,-2.49,-1.59,7.07,7.07,7.07
23.92,9.54,9.54,2.47,2.47,-2.47,-2.48,-1.63,7.07,7.07,7.07
24.16,9.52,9.52,2.45,2.45,-2.45,-2.47,-1.68,7.07,7.07,7.07
24.40,9.50,9.50,2.43,2.44,-2.43,-2.46,-1.72,7.07,7.07,7.07
24.65,9.48,9.48,2.42,2.41,-2.42,-2.44,-1.77,7.07,7.07,7.07
24.89,9.46,9.46,2.40,2.40,-2.40,-2.43,-1.82,7.06,7.06,7.07
25.14,9.44,9.44,2.38,2.38,-2.38,-2.42,-1.87,7.06,7.06,7.06
25.39,9.43,9.43,2.37,2.37,-2.37,-2.41,-1.91,7.06,7.06,7.06
25.65,9.41,9.41,2.35,2.35,-2.35,-2.40,-1.96,7.06,7.06,7.06
25.91,9.40,9.40,2.34,2.34,-2.34,-2.38,-2.01,7.06,7.06,7.06
26.16,9.38,9.38,2.32,2.33,-2.33,-2.37,-2.06,7.05,7.06,7.06
26.43,9.37,9.37,2.32,2.32,-2.32,-2.36,-2.11,7.05,7.05,7.06
26.69,9.36,9.36,2.31,2.31,-2.31,-2.34,-2.15,7.05,7.05,7.05
26.96,9.35,9.35,2.30,2.30,-2.30,-2.33,-2.20,7.05,7.05,7.05
27.23,9.34,9.34,2.29,2.29,-2.29,-2.31,-2.24,7.05,7.05,7.05
27.50,9.33,9.33,2.28,2.28,-2.28,-2.30,-2.28,7.05,7.05,7.05
27.77,9.31,9.32,2.26,2.27,-2.27,-2.28,-2.32,7.05,7.05,7.05
28.05,9.30,9.30,2.26,2.25,-2.25,-2.27,-2.36,7.05,7.05,7.05
28.33,9.28,9.28,2.24,2.24,-2.24,-2.25,-2.40,7.04,7.04,7.04
28.62,9.27,9.27,2.23,2.23,-2.23,-2.24,-2.43,7.04,7.04,7.04
28.90,9.25,9.25,2.21,2.22,-2.22,-2.22,-2.46,7.03,7.04,7.04
29.19,9.24,9.24,2.21,2.20,-2.20,-2.21,-2.49,7.04,7.04,7.04
29.48,9.22,9.23,2.19,2.19,-2.19,-2.19,-2.51,7.03,7.03,7.03
29.78,9.21,9.21,2.18,2.18,-2.18,-2.17,-2.54,7.04,7.03,7.03
30.08,9.19,9.19,2.16,2.16,-2.16,-2.16,-2.55,7.03,7.03,7.03
30.38,9.17,9.17,2.15,2.15,-2.14,-2.14,-2.57,7.03,7.03,7.03
30.68,9.15,9.15,2.13,2.13,-2.13,-2.12,-2.57,7.03,7.02,7.02
30.99,9.12,9.13,2.10,2.11,-2.11,-2.10,-2.58,7.02,7.02,7.02
31.30,9.10,9.10,2.09,2.09,-2.09,-2.08,-2.58,7.02,7.02,7.02
31.61,9.08,9.08,2.07,2.06,-2.07,-2.06,-2.58,7.02,7.01,7.01
31.93,9.05,9.06,2.04,2.04,-2.04,-2.05,-2.57,7.01,7.01,7.01
32.24,9.03,9.03,2.02,2.02,-2.02,-2.03,-2.56,7.01,7.01,7.01
32.57,9.00,9.00,2.00,2.00,-2.00,-2.01,-2.54,7.00,7.00,7.00
32.89,8.98,8.98,1.98,1.98,-1.98,-1.99,-2.52,7.00,7.00,7.00
33.22,8.95,8.95,1.96,1.96,-1.96,-1.97,-2.50,7.00,7.00,7.00
33.55,8.93,8.93,1.94,1.94,-1.93,-1.94,-2.47,7.00,7.00,6.99
33.89,8.90,8.90,1.91,1.91,-1.91,-1.92,-2.44,6.99,6.99,6.99
34.23,8.87,8.87,1.89,1.89,-1.89,-1.90,-2.41,6.98,6.98,6.98
34.57,8.84,8.84,1.86,1.86,-1.87,-1.88,-2.38,6.98,6.98,6.98
34.92,8.81,8.81,1.84,1.84,-1.84,-1.86,-2.34,6.97,6.97,6.98
35.27,8.79,8.79,1.82,1.82,-1.82,-1.83,-2.30,6.97,6.97,6.97
35.62,8.76,8.77,1.80,1.80,-1.80,-1.81,-2.26,6.96,6.97,6.97
35.97,8.74,8.74,1.78,1.78,-1.78,-1.79,-2.21,6.97,6.96,6.96
36.33,8.71,8.71,1.76,1.76,-1.75,-1.76,-2.17,6.96,6.96,6.96
36.70,8.68,8.68,1.73,1.73,-1.73,-1.74,-2.12,6.95,6.95,6.95
