frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,9.88,9.88,1.43,1.43,-1.43,-1.48,-1.37,8.45,8.45,8.45
26.16,9.90,9.90,1.45,1.45,-1.45,-1.49,-1.40,8.45,8.45,8.45
26.43,9.93,9.93,1.48,1.48,-1.47,-1.50,-1.43,8.46,8.45,8.45
26.69,9.95,9.95,1.50,1.50,-1.49,-1.50,-1.47,8.46,8.46,8.45
26.96,9.97,9.97,1.52,1.52,-1.51,-1.51,-1.50,8.46,8.45,8.45
27.23,9.98,9.98,1.53,1.54,-1.53,-1.52,-1.53,8.45,8.45,8.45
27.50,9.99,9.99,1.55,1.55,-1.55,-1.53,-1.56,8.44,8.44,8.44
27.77,10.00,10.00,1.56,1.56,-1.56,-1.53,-1.59,8.44,8.44,8.44
28.05,10.01,10.01,1.57,1.57,-1.58,-1.54,-1.62,8.43,8.43,8.44
28.33,10.03,10.03,1.59,1.59,-1.60,-1.55,-1.64,8.43,8.43,8.44
28.62,10.04,10.04,1.60,1.61,-1.61,-1.56,-1.67,8.43,8.43,8.44
28.90,10.06,10.06,1.63,1.63,-1.63,-1.57,-1.69,8.43,8.44,8.43
29.19,10.08,10.08,1.65,1.65,-1.64,-1.58,-1.71,8.44,8.44,8.43
29.48,10.10,10.09,1.67,1.67,-1.66,-1.59,-1.73,8.44,8.44,8.43
29.78,10.10,10.10,1.67,1.68,-1.67,-1.60,-1.75,8.43,8.43,8.43
30.08,10.11,10.11,1.69,1.68,-1.69,-1.61,-1.77,8.42,8.42,8.42
30.38,10.11,10.11,1.69,1.69,-1.70,-1.62,-1.79,8.41,8.41,8.42
30.68,10.12,10.12,1.70,1.71,-1.72,-1.63,-1.80,8.40,8.40,8.42
30.99,10.14,10.14,1.73,1.73,-1.74,-1.64,-1.81,8.40,8.40,8.41
31.30,10.17,10.17,1.76,1.76,-1.75,-1.65,-1.82,8.42,8.41,8.41
31.61,10.19,10.19,1.78,1.78,-1.77,-1.66,-1.83,8.42,8.42,8.41
31.93,10.21,10.21,1.80,1.80,-1.79,-1.67,-1.83,8.42,8.42,8.41
32.24,10.21,10.21,1.81,1.81,-1.80,-1.68,-1.83,8.41,8.41,8.40
32.57,10.22,10.21,1.82,1.82,-1.82,-1.70,-1.83,8.40,8.40,8.40
32.89,10.21,10.21,1.82,1.82,-1.83,-1.71,-1.83,8.38,8.38,8.39
33.22,10.22,10.22,1.83,1.83,-1.84,-1.72,-1.83,8.38,8.38,8.39
33.55,10.23,10.23,1.84,1.85,-1.85,-1.73,-1.82,8.38,8.38,8.39
33.89,10.25,10.25,1.87,1.87,-1.86,-1.75,-1.81,8.39,8.39,8.38
34.23,10.26,10.26,1.88,1.88,-1.87,-1.76,-1.81,8.39,8.39,8.38
34.57,10.26,10.26,1.89,1.88,-1.87,-1.77,-1.80,8.39,8.38,8.37
34.92,10.25,10.25,1.88,1.88,-1.88,-1.78,-1.79,8.37,8.37,8.37
35.27,10.24,10.24,1.88,1.88,-1.89,-1.80,-1.77,8.35,8.36,8.36
35.62,10.24,10.24,1.88,1.88,-1.89,-1.81,-1.76,8.35,8.35,8.36
35.97,10.24,10.24,1.89,1.89,-1.89,-1.82,-1.75,8.35,8.35,8.35
36.33,10.25,10.25,1.90,1.90,-1.89,-1.83,-1.74,8.36,8.35,8.35
36.70,10.25,10.25,1.91,1.90,-1.90,-1.84,-1.72,8.35,8.35,8.34
37.06,10.24,10.24,1.90,1.90,-1.90,-1.85,-1.71,8.34,8.34,8.34
37.43,10.22,10.22,1.89,1.89,-1.90,-1.86,-1.69,8.32,8.33,8.33
37.81,10.21,10.21,1.88,1.88,-1.89,-1.87,-1.68,8.32,8.32,8.33
38.19,10.20,10.20,1.88,1.88,-1.87,-1.87,-1.67,8.33,8.33,8.32
38.57,10.19,10.19,1.88,1.88,-1.85,-1.88,-1.65,8.34,8.34,8.31
38.95,10.17,10.16,1.86,1.86,-1.83,-1.88,-1.64,8.34,8.33,8.31
39.34,10.13,10.13,1.83,1.83,-1.81,-1.89,-1.63,8.32,8.31,8.30
39.74,10.08,10.08,1.79,1.79,-1.80,-1.89,-1.62,8.28,8.28,8.29
40.14,10.04,10.04,1.76,1.76,-1.80,-1.89,-1.60,8.24,8.24,8.28
40.54,10.02,10.03,1.74,1.76,-1.80,-1.89,-1.60,8.22,8.23,8.28
40.94,10.05,10.06,1.78,1.79,-1.81,-1.89,-1.59,8.24,8.24,8.27
41.35,10.10,10.10,1.84,1.83,-1.82,-1.89,-1.58,8.28,8.27,8.26
41.76,10.14,10.13,1.89,1.88,-1.84,-1.89,-1.57,8.30,8.29,8.25
42.18,10.14,10.14,1.90,1.89,-1.85,-1.89,-1.56,8.29,8.28,8.24
42.60,10.12,10.12,1.89,1.89,-1.87,-1.89,-1.56,8.25,8.25,8.23
43.03,10.09,10.10,1.87,1.87,-1.89,-1.88,-1.56,8.20,8.21,8.22
43.46,10.08,10.08,1.87,1.87,-1.89,-1.88,-1.55,8.19,8.19,8.21
43.90,10.08,10.08,1.88,1.88,-1.89,-1.88,-1.55,8.19,8.19,8.20
44.33,10.09,10.08,1.90,1.89,-1.89,-1.87,-1.55,8.20,8.19,8.19
44.78,10.08,10.08,1.90,1.90,-1.89,-1.87,-1.55,8.19,8.19,8.18
45.23,10.08,10.07,1.91,1.91,-1.89,-1.86,-1.55,8.19,8.18,8.17
45.68,10.06,10.06,1.90,1.90,-1.90,-1.86,-1.56,8.16,8.16,8.16
46.13,10.04,10.04,1.90,1.90,-1.91,-1.85,-1.56,8.13,8.14,8.14
46.60,10.03,10.03,1.90,1.89,-1.91,-1.85,-1.57,8.12,8.12,8.13
47.06,10.01,10.02,1.89,1.90,-1.91,-1.85,-1.57,8.10,8.11,8.12
47.53,10.01,10.01,1.91,1.91,-1.90,-1.84,-1.58,8.11,8.12,8.10
48.01,10.01,10.00,1.92,1.91,-1.89,-1.84,-1.59,8.12,8.12,8.09
48.49,9.99,9.98,1.91,1.90,-1.88,-1.83,-1.60,8.11,8.10,8.08
48.97,9.93,9.93,1.87,1.87,-1.87,-1.83,-1.61,8.06,8.06,8.06
49.46,9.87,9.88,1.83,1.83,-1.85,-1.83,-1.62,8.02,8.02,8.04
49.96,9.83,9.84,1.80,1.81,-1.84,-1.82,-1.63,7.99,8.00,8.03
50.46,9.83,9.83,1.82,1.81,-1.83,-1.82,-1.65,8.00,7.99,8.01
50.96,9.82,9.82,1.83,1.82,-1.82,-1.82,-1.66,8.00,8.00,7.99
51.47,9.81,9.80,1.83,1.83,-1.82,-1.81,-1.68,7.99,7.99,7.98
51.99,9.78,9.78,1.82,1.82,-1.81,-1.81,-1.69,7.97,7.97,7.96
52.51,9.75,9.76,1.81,1.82,-1.81,-1.81,-1.71,7.94,7.94,7.94
53.03,9.73,9.73,1.81,1.81,-1.81,-1.81,-1.72,7.92,7.92,7.92
53.56,9.71,9.71,1.81,1.81,-1.81,-1.80,-1.74,7.90,7.89,7.90
54.10,9.68,9.68,1.80,1.81,-1.81,-1.80,-1.76,7.87,7.87,7.88
54.64,9.66,9.66,1.81,1.80,-1.81,-1.80,-1.77,7.85,7.85,7.85
55.18,9.63,9.63,1.80,1.80,-1.80,-1.80,-1.79,7.83,7.83,7.83
55.74,9.61,9.61,1.80,1.80,-1.80,-1.80,-1.81,7.81,7.81,7.81
56.29,9.58,9.58,1.80,1.80,-1.80,-1.79,-1.82,7.78,7.78,7.78
56.86,9.56,9.56,1.80,1.80,-1.80,-1.79,-1.84,7.77,7.76,7.76
57.42,9.53,9.53,1.80,1.80,-1.79,-1.79,-1.85,7.74,7.74,7.73
58.00,9.50,9.50,1.79,1.79,-1.79,-1.79,-1.87,7.71,7.71,7.71
58.58,9.46,9.46,1.78,1.78,-1.78,-1.79,-1.88,7.68,7.68,7.68
59.16,9.43,9.43,1.78,1.78,-1.78,-1.79,-1.89,7.65,7.65,7.65
59.76,9.40,9.40,1.78,1.78,-1.78,-1.78,-1.91,7.62,7.62,7.62
60.35,9.37,9.37,1.78,1.78,-1.78,-1.78,-1.92,7.59,7.59,7.59
60.96,9.34,9.34,1.78,1.78,-1.78,-1.78,-1.93,7.56,7.56,7.56
61.57,9.31,9.31,1.78,1.78,-1.78,-1.78,-1.94,7.53,7.53,7.53
62.18,9.28,9.28,1.78,1.78,-1.78,-1.78,-1.94,7.50,7.50,7.50
62.80,9.25,9.25,1.78,1.79,-1.79,-1.78,-1.95,7.46,7.47,7.47
63.43,9.23,9.23,1.80,1.80,-1.79,-1.78,-1.95,7.44,7.44,7.43
64.07,9.20,9.20,1.80,1.80,-1.79,-1.78,-1.96,7.41,7.40,7.40
64.71,9.16,9.16,1.80,1.80,-1.80,-1.78,-1.96,7.36,7.37,7.36
65.35,9.12,9.12,1.80,1.80,-1.80,-1.79,-1.96,7.32,7.32,7.32
66.01,9.09,9.08,1.81,1.80,-1.80,-1.79,-1.96,7.29,7.28,7.28
66.67,9.04,9.05,1.79,1.80,-1.80,-1.79,-1.96,7.24,7.24,7.25
67.33,9.01,9.01,1.80,1.80,-1.81,-1.80,-1.96,7.20,7.20,7.21
68.01,8.97,8.97,1.81,1.81,-1.81,-1.80,-1.96,7.16,7.16,7.16
68.69,8.94,8.94,1.82,1.82,-1.81,-1.81,-1.96,7.13,7.12,7.12
69.37,8.90,8.90,1.82,1.82,-1.82,-1.81,-1.96,7.08,7.08,7.08
70.07,8.86,8.86,1.82,1.83,-1.82,-1.82,-1.95,7.04,7.04,7.04
70.77,8.82,8.82,1.83,1.83,-1.83,-1.83,-1.95,6.99,6.99,6.99
71.48,8.78,8.78,1.84,1.84,-1.84,-1.84,-1.95,6.94,6.94,6.94
72.19,8.74,8.74,1.84,1.84,-1.84,-1.85,-1.95,6.90,6.90,6.90
72.91,8.70,8.70,1.85,1.85,-1.85,-1.86,-1.94,6.85,6.85,6.85
73.64,8.66,8.66,1.86,1.86,-1.86,-1.87,-1.94,6.80,6.80,6.80
74.38,8.61,8.61,1.86,1.86,-1.86,-1.89,-1.94,6.75,6.75,6.75
75.12,8.57,8.57,1.87,1.87,-1.87,-1.90,-1.94,6.70,6.70,6.70
75.87,8.52,8.52,1.87,1.88,-1.87,-1.91,-1.94,6.65,6.65,6.65
76.63,8.48,8.48,1.89,1.88,-1.88,-1.93,-1.94,6.60,6.59,6.59
77.40,8.43,8.43,1.89,1.90,-1.90,-1.94,-1.94,6.53,6.53,6.54
78.17,8.39,8.39,1.91,1.91,-1.92,-1.96,-1.94,6.47,6.47,6.48
78.95,8.35,8.34,1.92,1.92,-1.93,-1.98,-1.94,6.42,6.41,6.43
79.74,8.30,8.31,1.93,1.94,-1.95,-1.99,-1.95,6.35,6.36,6.37
80.54,8.28,8.29,1.97,1.98,-1.97,-2.01,-1.96,6.31,6.32,6.31
81.35,8.27,8.26,2.02,2.00,-1.99,-2.03,-1.96,6.28,6.27,6.25
82.16,8.22,8.21,2.03,2.02,-2.00,-2.04,-1.97,6.22,6.21,6.19
82.98,8.15,8.15,2.02,2.02,-2.01,-2.06,-1.98,6.14,6.14,6.13
83.81,8.08,8.09,2.01,2.02,-2.03,-2.08,-1.99,6.05,6.06,6.07
84.65,8.03,8.03,2.02,2.02,-2.04,-2.09,-2.00,5.99,5.99,6.01
85.50,7.98,7.97,2.04,2.03,-2.04,-2.11,-2.02,5.94,5.93,5.94
86.35,7.92,7.92,2.04,2.05,-2.05,-2.12,-2.03,5.87,5.87,5.88
87.22,7.87,7.88,2.06,2.07,-2.06,-2.14,-2.05,5.81,5.82,5.81
88.09,7.84,7.83,2.09,2.08,-2.08,-2.16,-2.07,5.76,5.75,5.75
88.97,7.79,7.78,2.11,2.10,-2.10,-2.17,-2.09,5.69,5.69,5.68
89.86,7.72,7.73,2.11,2.12,-2.12,-2.19,-2.11,5.60,5.61,5.61
90.76,7.67,7.67,2.13,2.13,-2.14,-2.20,-2.14,5.53,5.54,5.54
91.66,7.63,7.63,2.15,2.15,-2.16,-2.22,-2.16,5.47,5.47,5.48
92.58,7.59,7.59,2.18,2.18,-2.18,-2.24,-2.19,5.41,5.41,5.41
93.51,7.55,7.55,2.21,2.21,-2.20,-2.25,-2.21,5.35,5.34,5.34
94.44,7.50,7.50,2.23,2.23,-2.23,-2.27,-2.24,5.27,5.27,5.27
95.39,7.45,7.45,2.25,2.25,-2.25,-2.28,-2.28,5.20,5.20,5.20
96.34,7.40,7.40,2.28,2.28,-2.28,-2.30,-2.31,5.12,5.12,5.12
97.30,7.35,7.35,2.30,2.30,-2.30,-2.31,-2.34,5.05,5.05,5.05
98.28,7.30,7.30,2.32,2.32,-2.32,-2.33,-2.38,4.98,4.98,4.98
99.26,7.25,7.25,2.34,2.34,-2.34,-2.34,-2.41,4.91,4.91,4.91
100.25,7.21,7.20,2.37,2.37,-2.37,-2.36,-2.45,4.84,4.84,4.84
101.25,7.15,7.15,2.39,2.39,-2.39,-2.37,-2.49,4.76,4.77,4.76
102.27,7.10,7.10,2.41,2.41,-2.41,-2.39,-2.52,4.69,4.69,4.69
103.29,7.05,7.05,2.43,2.43,-2.43,-2.40,-2.56,4.62,4.62,4.62
104.32,7.00,7.00,2.45,2.45,-2.45,-2.41,-2.60,4.54,4.55,4.55
105.37,6.95,6.95,2.48,2.48,-2.48,-2.43,-2.64,4.47,4.47,4.47
106.42,6.90,6.90,2.50,2.50,-2.50,-2.44,-2.68,4.40,4.40,4.40
107.48,6.85,6.85,2.52,2.52,-2.53,-2.46,-2.72,4.32,4.32,4.33
108.56,6.80,6.80,2.55,2.55,-2.55,-2.47,-2.76,4.25,4.25,4.25
109.64,6.75,6.75,2.57,2.57,-2.57,-2.49,-2.80,4.18,4.18,4.18
110.74,6.71,6.71,2.60,2.60,-2.60,-2.50,-2.83,4.11,4.11,4.11
111.85,6.66,6.66,2.62,2.62,-2.62,-2.52,-2.87,4.04,4.04,4.04
112.97,6.61,6.61,2.65,2.65,-2.64,-2.53,-2.90,3.97,3.97,3.96
114.10,6.56,6.56,2.67,2.67,-2.67,-2.54,-2.94,3.89,3.89,3.89
115.24,6.51,6.51,2.69,2.69,-2.69,-2.56,-2.97,3.82,3.82,3.82
116.39,6.46,6.46,2.71,2.71,-2.71,-2.57,-3.00,3.75,3.75,3.75
117.55,6.41,6.41,2.73,2.73,-2.73,-2.59,-3.02,3.68,3.68,3.68
118.73,6.37,6.37,2.76,2.76,-2.76,-2.60,-3.05,3.61,3.61,3.61
119.92,6.32,6.32,2.78,2.78,-2.78,-2.62,-3.07,3.54,3.54,3.54
121.12,6.27,6.27,2.80,2.80,-2.80,-2.63,-3.09,3.47,3.47,3.47
122.33,6.22,6.22,2.82,2.82,-2.82,-2.65,-3.10,3.40,3.40,3.40
123.55,6.17,6.17,2.83,2.83,-2.84,-2.66,-3.12,3.33,3.33,3.34
124.79,6.12,6.12,2.85,2.86,-2.86,-2.68,-3.12,3.26,3.27,3.27
126.03,6.08,6.08,2.88,2.88,-2.88,-2.69,-3.13,3.20,3.20,3.20
127.29,6.04,6.04,2.90,2.90,-2.90,-2.71,-3.13,3.14,3.14,3.14
128.57,5.99,5.99,2.92,2.92,-2.92,-2.72,-3.14,3.07,3.08,3.07
129.85,5.94,5.94,2.93,2.93,-2.93,-2.74,-3.13,3.01,3.01,3.01
131.15,5.90,5.90,2.95,2.95,-2.95,-2.75,-3.13,2.95,2.94,2.95
132.46,5.85,5.85,2.97,2.97,-2.97,-2.76,-3.12,2.88,2.88,2.88
133.79,5.81,5.81,2.99,2.99,-2.99,-2.78,-3.11,2.82,2.82,2.82
135.12,5.76,5.76,3.00,3.00,-3.00,-2.79,-3.10,2.76,2.76,2.76
136.48,5.72,5.72,3.02,3.02,-3.02,-2.81,-3.08,2.70,2.70,2.70
137.84,5.68,5.68,3.04,3.03,-3.03,-2.82,-3.07,2.65,2.64,2.64
139.22,5.63,5.63,3.04,3.05,-3.05,-2.84,-3.05,2.58,2.59,2.59
140.61,5.59,5.59,3.06,3.06,-3.06,-2.85,-3.03,2.53,2.53,2.53
142.02,5.55,5.55,3.08,3.08,-3.07,-2.87,-3.01,2.48,2.48,2.47
143.44,5.51,5.51,3.09,3.09,-3.08,-2.88,-2.99,2.43,2.42,2.42
144.87,5.46,5.46,3.09,3.09,-3.09,-2.90,-2.96,2.37,2.37,2.37
146.32,5.41,5.41,3.10,3.10,-3.10,-2.91,-2.94,2.31,2.31,2.31
147.78,5.37,5.37,3.11,3.11,-3.11,-2.93,-2.92,2.26,2.26,2.26
149.26,5.33,5.33,3.12,3.12,-3.12,-2.94,-2.90,2.21,2.21,2.21
150.75,5.30,5.29,3.14,3.13,-3.13,-2.95,-2.88,2.17,2.16,2.16
152.26,5.25,5.25,3.14,3.14,-3.14,-2.97,-2.86,2.11,2.11,2.11
153.78,5.21,5.21,3.14,3.15,-3.15,-2.98,-2.84,2.06,2.07,2.07
155.32,5.18,5.18,3.16,3.16,-3.16,-2.99,-2.82,2.02,2.02,2.02
156.88,5.14,5.14,3.17,3.16,-3.17,-3.01,-2.80,1.97,1.97,1.97
158.44,5.10,5.10,3.17,3.17,-3.17,-3.02,-2.79,1.92,1.93,1.93
160.03,5.06,5.06,3.17,3.18,-3.18,-3.03,-2.77,1.88,1.88,1.89
161.63,5.03,5.03,3.20,3.19,-3.19,-3.04,-2.76,1.84,1.84,1.83
163.24,4.99,4.99,3.20,3.20,-3.20,-3.06,-2.74,1.79,1.79,1.79
164.88,4.96,4.96,3.21,3.21,-3.20,-3.07,-2.74,1.76,1.75,1.75
166.53,4.92,4.92,3.21,3.21,-3.21,-3.08,-2.73,1.71,1.71,1.71
168.19,4.89,4.89,3.22,3.21,-3.21,-3.09,-2.72,1.68,1.67,1.67
169.87,4.85,4.85,3.21,3.22,-3.22,-3.10,-2.72,1.63,1.64,1.64
171.57,4.82,4.82,3.22,3.22,-3.22,-3.11,-2.72,1.60,1.60,1.60
173.29,4.78,4.78,3.22,3.22,-3.22,-3.12,-2.71,1.56,1.56,1.56
175.02,4.75,4.75,3.22,3.22,-3.22,-3.13,-2.72,1.53,1.53,1.53
176.77,4.71,4.71,3.21,3.22,-3.22,-3.14,-2.72,1.49,1.50,1.50
178.54,4.68,4.68,3.22,3.22,-3.22,-3.15,-2.73,1.46,1.46,1.46
180.32,4.65,4.65,3.22,3.21,-3.21,-3.16,-2.74,1.44,1.43,1.43
182.13,4.61,4.61,3.21,3.21,-3.21,-3.17,-2.75,1.40,1.40,1.40
183.95,4.58,4.58,3.21,3.21,-3.21,-3.17,-2.76,1.37,1.37,1.37
185.79,4.55,4.55,3.21,3.21,-3.21,-3.18,-2.78,1.34,1.34,1.34
187.65,4.52,4.52,3.21,3.21,-3.20,-3.19,-2.79,1.32,1.32,1.31
189.52,4.49,4.49,3.20,3.20,-3.20,-3.19,-2.81,1.29,1.29,1.29
191.42,4.46,4.46,3.20,3.20,-3.20,-3.20,-2.83,1.26,1.26,1.26
193.33,4.42,4.43,3.19,3.19,-3.19,-3.20,-2.85,1.23,1.23,1.23
195.27,4.40,4.40,3.19,3.19,-3.19,-3.21,-2.88,1.21,1.21,1.21
197.22,4.37,4.37,3.19,3.18,-3.18,-3.21,-2.90,1.19,1.18,1.18
199.19,4.34,4.34,3.18,3.18,-3.18,-3.22,-2.93,1.16,1.16,1.16
201.18,4.31,4.31,3.17,3.17,-3.17,-3.22,-2.96,1.14,1.14,1.14
203.19,4.28,4.28,3.16,3.16,-3.17,-3.22,-2.99,1.11,1.11,1.12
205.23,4.25,4.25,3.16,3.16,-3.16,-3.22,-3.02,1.09,1.09,1.09
207.28,4.23,4.23,3.16,3.15,-3.15,-3.22,-3.05,1.08,1.07,1.07
209.35,4.20,4.20,3.15,3.15,-3.15,-3.22,-3.08,1.05,1.05,1.05
211.44,4.17,4.17,3.14,3.14,-3.14,-3.22,-3.11,1.03,1.03,1.03
213.56,4.15,4.15,3.14,3.14,-3.13,-3.22,-3.14,1.02,1.02,1.01
215.69,4.13,4.13,3.13,3.13,-3.13,-3.22,-3.17,1.00,1.00,1.00
217.85,4.10,4.10,3.12,3.12,-3.12,-3.22,-3.20,0.98,0.98,0.98
220.03,4.07,4.07,3.11,3.11,-3.11,-3.21,-3.23,0.96,0.96,0.96
222.23,4.05,4.05,3.10,3.10,-3.10,-3.21,-3.26,0.95,0.94,0.95
224.45,4.02,4.02,3.09,3.09,-3.09,-3.20,-3.28,0.93,0.93,0.93
226.70,3.99,3.99,3.08,3.08,-3.08,-3.20,-3.31,0.91,0.91,0.91
228.96,3.97,3.97,3.07,3.07,-3.07,-3.19,-3.33,0.90,0.90,0.90
231.25,3.95,3.95,3.07,3.06,-3.06,-3.18,-3.35,0.89,0.88,0.88
233.57,3.92,3.92,3.05,3.06,-3.05,-3.18,-3.37,0.87,0.87,0.87
235.90,3.90,3.90,3.05,3.05,-3.05,-3.17,-3.38,0.85,0.85,0.85
238.26,3.87,3.87,3.04,3.04,-3.04,-3.16,-3.39,0.83,0.84,0.83
240.64,3.85,3.85,3.03,3.03,-3.03,-3.15,-3.40,0.82,0.82,0.82
243.05,3.83,3.83,3.02,3.02,-3.02,-3.14,-3.40,0.81,0.81,0.81
245.48,3.80,3.80,3.00,3.01,-3.01,-3.13,-3.40,0.79,0.80,0.80
247.93,3.78,3.78,2.99,2.99,-2.99,-3.12,-3.40,0.79,0.79,0.79
250.41,3.76,3.76,2.98,2.98,-2.98,-3.11,-3.39,0.78,0.77,0.78
252.92,3.73,3.73,2.97,2.97,-2.97,-3.09,-3.37,0.76,0.77,0.76
255.45,3.71,3.71,2.96,2.96,-2.96,-3.08,-3.36,0.75,0.75,0.75
258.00,3.69,3.69,2.95,2.94,-2.94,-3.06,-3.34,0.75,0.74,0.74
260.58,3.66,3.66,2.92,2.93,-2.93,-3.05,-3.31,0.73,0.73,0.74
263.19,3.64,3.64,2.91,2.91,-2.92,-3.03,-3.29,0.72,0.72,0.73
265.82,3.62,3.62,2.90,2.90,-2.90,-3.02,-3.25,0.72,0.72,0.72
268.48,3.60,3.60,2.89,2.89,-2.89,-3.00,-3.22,0.71,0.71,0.71
271.16,3.58,3.58,2.88,2.88,-2.88,-2.98,-3.18,0.70,0.70,0.70
273.87,3.55,3.55,2.86,2.86,-2.86,-2.96,-3.14,0.69,0.69,0.69
276.61,3.53,3.53,2.85,2.85,-2.85,-2.94,-3.10,0.68,0.68,0.68
279.38,3.51,3.51,2.83,2.83,-2.83,-2.92,-3.05,0.68,0.68,0.68
282.17,3.49,3.49,2.82,2.82,-2.82,-2.90,-3.00,0.67,0.67,0.67
284.99,3.47,3.47,2.80,2.80,-2.80,-2.88,-2.95,0.67,0.67,0.67
287.84,3.45,3.45,2.77,2.78,-2.78,-2.86,-2.90,0.67,0.67,0.68
290.72,3.43,3.43,2.76,2.76,-2.76,-2.84,-2.85,0.67,0.67,0.67
293.63,3.42,3.42,2.76,2.75,-2.74,-2.81,-2.80,0.68,0.67,0.66
296.57,3.40,3.40,2.73,2.73,-2.72,-2.79,-2.75,0.68,0.67,0.67
299.53,3.37,3.37,2.70,2.70,-2.70,-2.77,-2.69,0.67,0.67,0.67
302.53,3.35,3.35,2.68,2.68,-2.68,-2.74,-2.64,0.67,0.67,0.67
305.55,3.33,3.33,2.66,2.66,-2.66,-2.72,-2.59,0.67,0.67,0.67
308.61,3.31,3.31,2.64,2.64,-2.64,-2.69,-2.53,0.67,0.67,0.67
311.69,3.29,3.29,2.62,2.62,-2.62,-2.67,-2.48,0.67,0.67,0.67
314.81,3.27,3.27,2.60,2.60,-2.60,-2.64,-2.43,0.67,0.67,0.67
317.96,3.25,3.25,2.58,2.58,-2.58,-2.61,-2.38,0.67,0.67,0.67
321.14,3.23,3.23,2.56,2.56,-2.55,-2.58,-2.33,0.68,0.67,0.67
324.35,3.21,3.21,2.54,2.53,-2.53,-2.56,-2.28,0.68,0.68,0.67
327.59,3.18,3.18,2.50,2.51,-2.51,-2.53,-2.23,0.67,0.68,0.68
330.87,3.16,3.16,2.48,2.48,-2.48,-2.50,-2.18,0.68,0.67,0.68
334.18,3.13,3.13,2.45,2.45,-2.46,-2.47,-2.14,0.67,0.68,0.68
337.52,3.11,3.11,2.43,2.43,-2.43,-2.44,-2.09,0.68,0.68,0.68
340.90,3.09,3.09,2.41,2.40,-2.40,-2.41,-2.05,0.69,0.68,0.68
344.30,3.07,3.07,2.38,2.38,-2.38,-2.38,-2.01,0.69,0.69,0.69
347.75,3.05,3.05,2.35,2.35,-2.35,-2.35,-1.97,0.70,0.70,0.70
351.23,3.03,3.03,2.34,2.33,-2.33,-2.31,-1.93,0.70,0.70,0.69
354.74,3.00,3.00,2.29,2.30,-2.30,-2.28,-1.90,0.70,0.70,0.71
358.28,2.98,2.98,2.27,2.27,-2.27,-2.25,-1.86,0.71,0.71,0.71
361.87,2.96,2.96,2.24,2.24,-2.24,-2.22,-1.83,0.72,0.72,0.72
365.49,2.94,2.94,2.22,2.22,-2.22,-2.18,-1.79,0.72,0.72,0.72
369.14,2.91,2.91,2.19,2.19,-2.19,-2.15,-1.76,0.72,0.73,0.72
372.83,2.89,2.89,2.15,2.16,-2.16,-2.12,-1.73,0.73,0.73,0.74
