frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,4.55,4.55,2.91,2.91,-2.91,-2.85,-2.36,1.65,1.65,1.64
387.97,4.53,4.52,2.88,2.87,-2.86,-2.77,-2.30,1.67,1.66,1.65
391.85,4.49,4.49,2.83,2.83,-2.82,-2.70,-2.24,1.67,1.68,1.66
395.77,4.45,4.45,2.77,2.78,-2.77,-2.62,-2.18,1.68,1.69,1.68
399.73,4.41,4.41,2.72,2.72,-2.72,-2.55,-2.12,1.70,1.69,1.69
403.72,4.36,4.36,2.66,2.66,-2.66,-2.47,-2.06,1.70,1.70,1.70
407.76,4.30,4.31,2.60,2.60,-2.60,-2.39,-2.00,1.70,1.71,1.71
411.84,4.26,4.25,2.54,2.53,-2.54,-2.32,-1.95,1.72,1.71,1.72
415.96,4.20,4.20,2.47,2.47,-2.48,-2.24,-1.90,1.72,1.72,1.73
420.12,4.15,4.16,2.41,2.41,-2.42,-2.16,-1.85,1.73,1.74,1.74
424.32,4.11,4.11,2.36,2.36,-2.36,-2.09,-1.80,1.75,1.75,1.75
428.56,4.06,4.06,2.30,2.30,-2.30,-2.01,-1.75,1.76,1.76,1.76
432.85,4.01,4.02,2.24,2.25,-2.25,-1.93,-1.70,1.77,1.77,1.77
437.18,3.97,3.97,2.19,2.19,-2.19,-1.86,-1.65,1.78,1.78,1.78
441.55,3.92,3.92,2.12,2.13,-2.13,-1.78,-1.60,1.79,1.79,1.80
445.96,3.86,3.87,2.06,2.06,-2.06,-1.70,-1.56,1.80,1.81,1.81
450.42,3.81,3.81,2.00,1.99,-1.99,-1.63,-1.51,1.82,1.82,1.82
454.93,3.75,3.75,1.92,1.92,-1.91,-1.55,-1.47,1.85,1.84,1.83
459.48,3.68,3.68,1.84,1.83,-1.82,-1.48,-1.42,1.86,1.86,1.84
464.07,3.60,3.60,1.74,1.73,-1.73,-1.40,-1.38,1.87,1.87,1.86
468.71,3.50,3.51,1.62,1.63,-1.63,-1.32,-1.33,1.87,1.88,1.88
473.40,3.41,3.42,1.52,1.52,-1.53,-1.25,-1.28,1.88,1.89,1.89
478.13,3.33,3.33,1.42,1.42,-1.43,-1.17,-1.24,1.90,1.90,1.91
482.91,3.24,3.24,1.32,1.32,-1.33,-1.10,-1.19,1.91,1.92,1.92
487.74,3.16,3.16,1.22,1.22,-1.23,-1.02,-1.15,1.93,1.93,1.94
492.62,3.08,3.08,1.12,1.12,-1.15,-0.95,-1.10,1.93,1.93,1.96
497.55,3.00,3.00,1.03,1.03,-1.06,-0.88,-1.05,1.94,1.94,1.97
502.52,2.92,2.93,0.93,0.95,-0.97,-0.80,-1.01,1.96,1.96,1.99
507.55,2.86,2.86,0.87,0.86,-0.85,-0.73,-0.96,2.01,2.01,2.00
512.62,2.79,2.79,0.78,0.77,-0.72,-0.66,-0.91,2.07,2.07,2.02
517.75,2.69,2.70,0.66,0.66,-0.57,-0.58,-0.86,2.12,2.13,2.04
522.93,2.57,2.55,0.52,0.50,-0.42,-0.51,-0.81,2.16,2.14,2.05
528.16,2.37,2.34,0.31,0.27,-0.26,-0.44,-0.76,2.11,2.08,2.06
533.44,2.11,2.11,0.03,0.03,-0.10,-0.37,-0.71,2.02,2.02,2.08
538.77,1.86,1.95,-0.24,-0.15,0.06,-0.30,-0.66,1.93,2.01,2.10
544.16,1.87,1.87,-0.25,-0.25,0.21,-0.23,-0.60,2.08,2.08,2.12
549.60,1.89,1.83,-0.25,-0.31,0.32,-0.16,-0.55,2.21,2.15,2.14
555.10,1.81,1.79,-0.34,-0.37,0.39,-0.09,-0.49,2.21,2.19,2.15
560.65,1.68,1.72,-0.49,-0.45,0.43,-0.02,-0.44,2.11,2.15,2.17
566.25,1.68,1.69,-0.51,-0.50,0.43,0.05,-0.38,2.11,2.12,2.19
571.92,1.72,1.74,-0.48,-0.47,0.41,0.12,-0.33,2.13,2.15,2.20
577.64,1.84,1.83,-0.37,-0.39,0.39,0.18,-0.27,2.23,2.22,2.21
583.41,1.92,1.91,-0.31,-0.32,0.36,0.25,-0.21,2.29,2.27,2.23
589.25,1.96,1.96,-0.29,-0.29,0.33,0.32,-0.15,2.29,2.29,2.25
595.14,1.97,1.98,-0.30,-0.29,0.30,0.38,-0.09,2.28,2.28,2.27
601.09,1.97,1.97,-0.31,-0.31,0.30,0.45,-0.03,2.27,2.27,2.28
607.10,1.95,1.95,-0.35,-0.35,0.33,0.51,0.03,2.29,2.29,2.30
613.17,1.92,1.93,-0.40,-0.38,0.42,0.57,0.09,2.35,2.36,2.32
619.30,1.89,1.91,-0.45,-0.43,0.55,0.64,0.15,2.44,2.46,2.34
625.50,1.83,1.80,-0.53,-0.55,0.69,0.70,0.21,2.52,2.49,2.36
631.75,1.68,1.62,-0.69,-0.75,0.82,0.76,0.28,2.50,2.44,2.37
638.07,1.34,1.36,-1.05,-1.03,0.94,0.82,0.34,2.28,2.30,2.39
644.45,1.12,1.16,-1.28,-1.24,1.04,0.88,0.41,2.16,2.20,2.40
650.89,1.01,1.10,-1.41,-1.32,1.12,0.94,0.47,2.13,2.22,2.42
657.40,1.22,1.17,-1.21,-1.26,1.18,0.99,0.54,2.40,2.35,2.43
663.98,1.32,1.28,-1.13,-1.16,1.21,1.05,0.61,2.54,2.50,2.45
670.62,1.36,1.36,-1.09,-1.10,1.22,1.11,0.68,2.59,2.58,2.46
677.32,1.34,1.35,-1.12,-1.12,1.21,1.16,0.74,2.56,2.56,2.47
684.10,1.32,1.32,-1.15,-1.15,1.20,1.22,0.81,2.52,2.52,2.48
690.94,1.29,1.29,-1.20,-1.20,1.20,1.27,0.89,2.49,2.49,2.50
697.85,1.25,1.25,-1.25,-1.25,1.22,1.32,0.96,2.48,2.47,2.51
704.83,1.21,1.22,-1.30,-1.30,1.27,1.38,1.03,2.48,2.49,2.52
711.87,1.18,1.19,-1.34,-1.34,1.32,1.43,1.10,2.51,2.51,2.53
718.99,1.17,1.16,-1.36,-1.37,1.38,1.48,1.18,2.55,2.54,2.54
726.18,1.14,1.13,-1.40,-1.41,1.42,1.53,1.25,2.56,2.55,2.54
733.44,1.09,1.10,-1.46,-1.46,1.47,1.57,1.33,2.56,2.56,2.55
740.78,1.04,1.06,-1.53,-1.51,1.51,1.62,1.41,2.55,2.57,2.57
748.19,1.03,1.02,-1.55,-1.56,1.56,1.67,1.49,2.59,2.58,2.58
755.67,0.99,0.99,-1.59,-1.60,1.60,1.71,1.57,2.60,2.59,2.58
763.23,0.94,0.95,-1.65,-1.64,1.65,1.76,1.64,2.59,2.60,2.59
770.86,0.91,0.91,-1.69,-1.69,1.69,1.80,1.73,2.60,2.60,2.60
778.57,0.88,0.88,-1.73,-1.74,1.73,1.84,1.81,2.61,2.60,2.61
786.35,0.85,0.85,-1.77,-1.77,1.76,1.88,1.89,2.61,2.61,2.62
794.22,0.83,0.83,-1.79,-1.79,1.79,1.92,1.97,2.62,2.62,2.62
802.16,0.82,0.82,-1.81,-1.82,1.81,1.96,2.05,2.63,2.63,2.63
810.18,0.80,0.81,-1.84,-1.83,1.84,2.00,2.13,2.64,2.64,2.64
818.28,0.79,0.79,-1.85,-1.85,1.86,2.04,2.21,2.65,2.65,2.64
826.46,0.78,0.77,-1.87,-1.88,1.89,2.07,2.29,2.67,2.66,2.65
834.73,0.75,0.75,-1.90,-1.90,1.91,2.11,2.37,2.66,2.67,2.65
843.08,0.72,0.72,-1.94,-1.94,1.94,2.14,2.45,2.66,2.67,2.66
851.51,0.69,0.69,-1.97,-1.98,1.97,2.17,2.53,2.67,2.66,2.66
860.02,0.65,0.65,-2.02,-2.01,2.01,2.20,2.60,2.66,2.66,2.67
868.62,0.62,0.62,-2.05,-2.05,2.04,2.23,2.68,2.67,2.66,2.67
877.31,0.59,0.59,-2.09,-2.09,2.08,2.26,2.75,2.68,2.68,2.68
886.08,0.56,0.57,-2.13,-2.12,2.13,2.29,2.82,2.69,2.70,2.69
894.94,0.54,0.54,-2.16,-2.16,2.17,2.31,2.88,2.72,2.71,2.70
903.89,0.50,0.50,-2.20,-2.21,2.22,2.33,2.94,2.72,2.72,2.70
912.93,0.44,0.45,-2.27,-2.26,2.27,2.36,3.00,2.72,2.72,2.71
922.06,0.39,0.38,-2.33,-2.33,2.33,2.38,3.05,2.72,2.71,2.72
931.28,0.32,0.32,-2.40,-2.40,2.39,2.40,3.10,2.71,2.71,2.72
940.59,0.26,0.27,-2.47,-2.46,2.45,2.42,3.14,2.71,2.73,2.73
950.00,0.23,0.23,-2.51,-2.51,2.52,2.44,3.18,2.75,2.75,2.74
959.50,0.20,0.19,-2.55,-2.57,2.58,2.45,3.21,2.78,2.77,2.75
969.09,0.14,0.13,-2.63,-2.64,2.64,2.47,3.23,2.78,2.77,2.77
978.78,0.06,0.07,-2.72,-2.71,2.69,2.48,3.25,2.76,2.76,2.78
988.57,0.00,0.02,-2.79,-2.77,2.75,2.49,3.26,2.75,2.78,2.79
998.46,0.00,-0.00,-2.81,-2.81,2.81,2.50,3.26,2.82,2.81,2.81
1008.44,-0.01,-0.02,-2.84,-2.85,2.88,2.51,3.27,2.87,2.85,2.83
1018.53,-0.05,-0.05,-2.90,-2.91,2.94,2.52,3.25,2.89,2.88,2.85
1028.71,-0.11,-0.11,-2.98,-2.98,2.99,2.52,3.24,2.89,2.89,2.87
1039.00,-0.17,-0.16,-3.06,-3.05,3.04,2.53,3.22,2.88,2.89,2.89
1049.39,-0.20,-0.20,-3.11,-3.11,3.09,2.53,3.19,2.89,2.89,2.91
1059.88,-0.21,-0.22,-3.14,-3.15,3.12,2.53,3.15,2.91,2.91,2.93
1070.48,-0.22,-0.21,-3.18,-3.17,3.15,2.53,3.11,2.93,2.95,2.96
1081.19,-0.19,-0.18,-3.18,-3.17,3.17,2.53,3.07,2.98,2.99,2.99
1092.00,-0.13,-0.15,-3.15,-3.17,3.18,2.52,3.02,3.05,3.03,3.02
1102.92,-0.12,-0.11,-3.17,-3.16,3.17,2.51,2.96,3.05,3.07,3.05
1113.95,-0.07,-0.06,-3.15,-3.14,3.15,2.51,2.90,3.09,3.10,3.08
1125.09,0.00,-0.01,-3.12,-3.14,3.13,2.50,2.83,3.13,3.11,3.12
1136.34,0.05,0.05,-3.11,-3.12,3.10,2.48,2.77,3.15,3.14,3.16
1147.70,0.10,0.12,-3.11,-3.08,3.07,2.47,2.70,3.17,3.19,3.21
1159.18,0.21,0.21,-3.04,-3.04,3.04,2.45,2.62,3.25,3.25,3.25
1170.77,0.33,0.32,-2.96,-2.98,3.01,2.43,2.55,3.34,3.32,3.29
1182.48,0.42,0.42,-2.92,-2.92,2.97,2.41,2.47,3.39,3.38,3.34
1194.30,0.49,0.48,-2.90,-2.91,2.92,2.39,2.39,3.41,3.40,3.39
1206.25,0.55,0.54,-2.89,-2.90,2.86,2.37,2.31,3.42,3.41,3.44
1218.31,0.60,0.65,-2.90,-2.85,2.81,2.34,2.23,3.41,3.46,3.50
1230.49,0.78,0.78,-2.77,-2.77,2.75,2.31,2.14,3.53,3.53,3.55
1242.80,0.96,0.93,-2.64,-2.68,2.68,2.28,2.06,3.65,3.61,3.60
1255.22,1.08,1.07,-2.58,-2.58,2.61,2.25,1.98,3.69,3.68,3.66
1267.78,1.18,1.20,-2.54,-2.52,2.53,2.21,1.89,3.71,3.73,3.72
1280.45,1.32,1.33,-2.46,-2.46,2.44,2.17,1.81,3.77,3.77,3.78
1293.26,1.48,1.48,-2.37,-2.37,2.37,2.13,1.73,3.85,3.84,3.85
1306.19,1.63,1.64,-2.28,-2.27,2.29,2.08,1.64,3.92,3.93,3.91
1319.25,1.80,1.79,-2.18,-2.19,2.22,2.03,1.56,4.02,4.02,3.98
1332.45,1.94,1.93,-2.11,-2.12,2.14,1.99,1.48,4.09,4.08,4.05
1345.77,2.06,2.06,-2.06,-2.07,2.06,1.93,1.40,4.12,4.11,4.12
1359.23,2.17,2.18,-2.02,-2.01,1.96,1.88,1.32,4.14,4.15,4.19
1372.82,2.33,2.35,-1.94,-1.92,1.87,1.82,1.24,4.20,4.21,4.27
1386.55,2.54,2.55,-1.80,-1.79,1.77,1.76,1.16,4.31,4.32,4.34
1400.41,2.80,2.78,-1.61,-1.63,1.66,1.69,1.08,4.46,4.44,4.41
1414.42,3.00,2.99,-1.48,-1.49,1.53,1.63,1.00,4.54,4.53,4.48
1428.56,3.19,3.18,-1.37,-1.38,1.40,1.55,0.92,4.59,4.58,4.56
1442.85,3.33,3.35,-1.30,-1.28,1.26,1.48,0.85,4.59,4.61,4.63
1457.28,3.52,3.54,-1.18,-1.16,1.12,1.40,0.77,4.64,4.66,4.70
1471.85,3.77,3.76,-1.00,-1.01,0.99,1.32,0.70,4.76,4.75,4.77
1486.57,4.00,3.99,-0.84,-0.85,0.86,1.24,0.62,4.86,4.85,4.84
1501.43,4.22,4.22,-0.70,-0.70,0.73,1.15,0.55,4.96,4.95,4.92
1516.45,4.42,4.42,-0.59,-0.58,0.61,1.06,0.48,5.03,5.04,5.01
1531.61,4.62,4.62,-0.47,-0.47,0.48,0.97,0.40,5.11,5.10,5.09
1546.93,4.81,4.80,-0.37,-0.38,0.36,0.88,0.33,5.17,5.17,5.18
1562.40,4.99,5.00,-0.28,-0.27,0.25,0.78,0.26,5.24,5.25,5.27
1578.02,5.18,5.20,-0.18,-0.16,0.14,0.68,0.20,5.32,5.34,5.36
1593.80,5.42,5.40,-0.02,-0.04,0.04,0.57,0.13,5.46,5.44,5.44
1609.74,5.62,5.61,0.08,0.07,-0.06,0.47,0.06,5.56,5.55,5.54
1625.84,5.79,5.82,0.15,0.18,-0.16,0.36,-0.00,5.63,5.66,5.64
1642.10,6.02,6.00,0.28,0.26,-0.26,0.25,-0.07,5.76,5.75,5.74
1658.52,6.21,6.19,0.36,0.35,-0.35,0.14,-0.13,5.86,5.84,5.85
1675.10,6.35,6.38,0.40,0.43,-0.44,0.03,-0.19,5.91,5.95,5.95
1691.85,6.57,6.56,0.52,0.51,-0.52,-0.08,-0.25,6.05,6.04,6.05
1708.77,6.76,6.75,0.60,0.59,-0.60,-0.19,-0.31,6.17,6.15,6.16
1725.86,6.93,6.94,0.66,0.67,-0.67,-0.30,-0.37,6.26,6.27,6.27
1743.12,7.12,7.11,0.73,0.73,-0.74,-0.41,-0.42,6.39,6.38,6.39
1760.55,7.29,7.29,0.79,0.79,-0.79,-0.51,-0.47,6.50,6.50,6.50
1778.15,7.45,7.47,0.83,0.86,-0.84,-0.62,-0.52,6.61,6.63,6.62
1795.94,7.66,7.64,0.93,0.91,-0.88,-0.71,-0.57,6.78,6.76,6.73
1813.90,7.80,7.79,0.95,0.94,-0.92,-0.81,-0.61,6.88,6.87,6.85
1832.03,7.91,7.92,0.94,0.95,-0.95,-0.90,-0.65,6.96,6.97,6.97
1850.36,8.03,8.04,0.93,0.95,-0.98,-0.98,-0.69,7.05,7.07,7.10
1868.86,8.18,8.18,0.96,0.97,-1.00,-1.05,-0.73,7.18,7.18,7.22
1887.55,8.34,8.34,1.00,1.00,-1.02,-1.11,-0.76,7.33,7.32,7.34
1906.42,8.49,8.49,1.03,1.03,-1.02,-1.17,-0.79,7.47,7.47,7.46
1925.49,8.63,8.64,1.04,1.05,-1.02,-1.22,-0.81,7.61,7.62,7.59
1944.74,8.77,8.77,1.05,1.05,-1.01,-1.26,-0.83,7.76,7.76,7.72
1964.19,8.88,8.87,1.03,1.03,-1.00,-1.29,-0.85,7.89,7.88,7.85
1983.83,8.96,8.95,0.99,0.98,-0.97,-1.31,-0.86,7.99,7.98,7.97
2003.67,9.01,9.02,0.91,0.93,-0.94,-1.31,-0.87,8.08,8.08,8.10
2023.71,9.07,9.08,0.87,0.88,-0.90,-1.31,-0.88,8.18,8.19,8.20
2043.94,9.15,9.15,0.84,0.83,-0.85,-1.30,-0.88,8.30,8.29,8.31
2064.38,9.23,9.22,0.81,0.80,-0.82,-1.28,-0.88,8.41,8.40,8.42
2085.03,9.28,9.30,0.76,0.78,-0.79,-1.25,-0.87,8.49,8.52,8.52
2105.88,9.39,9.39,0.76,0.76,-0.76,-1.22,-0.86,8.63,8.62,8.63
2126.94,9.49,9.48,0.76,0.74,-0.75,-1.17,-0.85,8.74,8.73,8.73
2148.20,9.56,9.57,0.72,0.74,-0.73,-1.13,-0.84,8.83,8.84,8.84
2169.69,9.66,9.67,0.72,0.73,-0.72,-1.07,-0.82,8.94,8.95,8.94
2191.38,9.76,9.76,0.72,0.72,-0.71,-1.01,-0.79,9.05,9.05,9.04
2213.30,9.85,9.85,0.71,0.70,-0.69,-0.95,-0.77,9.16,9.15,9.14
2235.43,9.92,9.92,0.67,0.67,-0.68,-0.89,-0.74,9.24,9.24,9.25
2257.78,9.99,10.00,0.64,0.65,-0.66,-0.82,-0.71,9.33,9.34,9.35
2280.36,10.07,10.08,0.63,0.64,-0.64,-0.75,-0.68,9.43,9.44,9.44
2303.17,10.18,10.17,0.64,0.63,-0.62,-0.68,-0.64,9.56,9.55,9.54
2326.20,10.25,10.25,0.61,0.61,-0.60,-0.61,-0.61,9.66,9.65,9.64
2349.46,10.31,10.31,0.57,0.58,-0.57,-0.55,-0.57,9.74,9.74,9.74
2372.95,10.36,10.36,0.54,0.54,-0.55,-0.48,-0.53,9.81,9.81,9.82
2396.68,10.41,10.42,0.51,0.52,-0.53,-0.42,-0.49,9.89,9.89,9.90
2420.65,10.47,10.47,0.50,0.50,-0.50,-0.36,-0.45,9.97,9.97,9.97
2444.86,10.53,10.53,0.48,0.48,-0.48,-0.31,-0.40,10.06,10.06,10.05
2469.31,10.59,10.58,0.47,0.46,-0.45,-0.25,-0.36,10.14,10.13,10.12
2494.00,10.63,10.63,0.43,0.43,-0.44,-0.21,-0.31,10.20,10.19,10.20
2518.94,10.67,10.68,0.40,0.41,-0.42,-0.16,-0.27,10.25,10.25,10.27
2544.13,10.72,10.72,0.39,0.39,-0.41,-0.13,-0.22,10.31,10.32,10.33
2569.57,10.78,10.78,0.39,0.39,-0.39,-0.10,-0.18,10.39,10.39,10.39
2595.27,10.84,10.84,0.38,0.39,-0.38,-0.07,-0.13,10.46,10.46,10.46
2621.22,10.90,10.90,0.38,0.38,-0.36,-0.06,-0.08,10.54,10.53,10.52
2647.43,10.94,10.94,0.36,0.36,-0.35,-0.05,-0.03,10.59,10.59,10.58
2673.90,10.97,10.97,0.33,0.34,-0.33,-0.05,0.01,10.64,10.65,10.64
2700.64,11.00,11.00,0.31,0.31,-0.30,-0.06,0.06,10.70,10.70,10.69
2727.65,11.03,11.03,0.28,0.28,-0.28,-0.09,0.11,10.76,10.75,10.75
2754.93,11.05,11.06,0.25,0.26,-0.24,-0.12,0.16,10.81,10.81,10.80
2782.48,11.08,11.08,0.23,0.23,-0.21,-0.16,0.21,10.87,10.87,10.85
2810.30,11.11,11.11,0.21,0.21,-0.20,-0.22,0.26,10.92,10.91,10.90
2838.40,11.13,11.13,0.19,0.19,-0.20,-0.28,0.31,10.93,10.93,10.94
2866.79,11.16,11.16,0.19,0.19,-0.23,-0.36,0.36,10.93,10.93,10.97
2895.46,11.20,11.21,0.19,0.21,-0.29,-0.44,0.41,10.91,10.92,11.01
2924.41,11.31,11.31,0.27,0.27,-0.36,-0.52,0.46,10.95,10.95,11.04
2953.65,11.44,11.46,0.37,0.39,-0.44,-0.60,0.51,11.00,11.02,11.07
2983.19,11.64,11.64,0.53,0.53,-0.51,-0.66,0.56,11.13,11.13,11.11
3013.02,11.80,11.79,0.66,0.65,-0.56,-0.69,0.61,11.24,11.23,11.14
3043.15,11.90,11.88,0.72,0.70,-0.59,-0.69,0.66,11.31,11.28,11.18
3073.58,11.88,11.88,0.67,0.66,-0.59,-0.65,0.72,11.29,11.28,11.21
3104.32,11.79,11.81,0.54,0.56,-0.55,-0.57,0.77,11.24,11.26,11.25
3135.36,11.70,11.70,0.42,0.43,-0.45,-0.44,0.82,11.25,11.25,11.28
3166.72,11.58,11.59,0.27,0.28,-0.31,-0.28,0.87,11.27,11.27,11.31
3198.38,11.46,11.46,0.14,0.13,-0.14,-0.09,0.92,11.33,11.32,11.32
3230.37,11.29,11.29,-0.05,-0.05,0.07,0.13,0.97,11.36,11.36,11.34
3262.67,11.08,11.08,-0.27,-0.27,0.29,0.36,1.02,11.38,11.37,11.35
3295.30,10.82,10.81,-0.55,-0.55,0.53,0.59,1.08,11.35,11.34,11.37
3328.25,10.50,10.51,-0.88,-0.87,0.77,0.83,1.13,11.28,11.28,11.38
3361.53,10.15,10.16,-1.24,-1.23,1.03,1.06,1.18,11.18,11.18,11.39
3395.15,9.78,9.77,-1.61,-1.62,1.29,1.30,1.23,11.07,11.06,11.39
3429.10,9.36,9.37,-2.03,-2.02,1.56,1.53,1.27,10.92,10.92,11.39
3463.39,8.94,8.94,-2.44,-2.44,1.82,1.77,1.32,10.76,10.76,11.38
3498.03,8.49,8.49,-2.89,-2.89,2.08,2.01,1.37,10.57,10.57,11.38
3533.01,8.03,8.03,-3.35,-3.34,2.34,2.26,1.41,10.37,10.37,11.38
3568.34,7.56,7.56,-3.81,-3.80,2.60,2.51,1.46,10.16,10.16,11.37
3604.02,7.10,7.10,-4.24,-4.25,2.86,2.78,1.50,9.96,9.95,11.34
3640.06,6.63,6.64,-4.69,-4.68,3.12,3.05,1.54,9.75,9.75,11.32
3676.46,6.19,6.19,-5.11,-5.11,3.37,3.34,1.58,9.57,9.56,11.30
3713.22,5.76,5.76,-5.51,-5.51,3.63,3.64,1.62,9.39,9.39,11.27
3750.36,5.35,5.35,-5.90,-5.89,3.89,3.94,1.65,9.24,9.24,11.25
3787.86,4.97,4.97,-6.24,-6.24,4.17,4.26,1.68,9.14,9.14,11.21
3825.74,4.60,4.61,-6.57,-6.56,4.47,4.56,1.71,9.07,9.08,11.17
3864.00,4.27,4.27,-6.86,-6.86,4.76,4.85,1.74,9.03,9.03,11.13
3902.64,3.96,3.96,-7.13,-7.14,5.02,5.10,1.76,8.98,8.97,11.09
3941.66,3.65,3.65,-7.41,-7.41,5.22,5.31,1.78,8.88,8.88,11.06
3981.08,3.34,3.34,-7.68,-7.68,5.37,5.42,1.80,8.71,8.71,11.02
4020.89,3.02,3.02,-7.95,-7.95,5.44,5.49,1.81,8.46,8.46,10.97
4061.10,2.68,2.68,-8.23,-8.23,5.44,5.44,1.82,8.12,8.11,10.91
4101.71,2.32,2.32,-8.53,-8.53,5.35,5.34,1.83,7.68,7.68,10.85
4142.73,1.98,1.98,-8.82,-8.82,5.20,5.16,1.84,7.18,7.18,10.80
4184.15,1.64,1.65,-9.10,-9.09,4.98,4.93,1.84,6.63,6.64,10.74
4226.00,1.38,1.37,-9.30,-9.31,4.72,4.68,1.84,6.10,6.09,10.68
4268.26,1.15,1.14,-9.47,-9.47,4.43,4.40,1.84,5.58,5.57,10.62
4310.94,0.99,1.02,-9.55,-9.52,4.13,4.13,1.83,5.12,5.15,10.54
4354.05,1.00,1.01,-9.46,-9.45,3.86,3.85,1.83,4.86,4.87,10.46
4397.59,1.18,1.17,-9.21,-9.22,3.60,3.58,1.82,4.78,4.76,10.39
4441.56,1.45,1.48,-8.86,-8.83,3.34,3.32,1.81,4.79,4.82,10.31
4485.98,1.93,1.93,-8.30,-8.30,3.08,3.07,1.79,5.01,5.01,10.23
4530.84,2.49,2.49,-7.66,-7.66,2.82,2.82,1.78,5.31,5.31,10.15
4576.15,3.11,3.11,-6.95,-6.95,2.56,2.59,1.77,5.68,5.68,10.06
4621.91,3.74,3.72,-6.24,-6.25,2.31,2.36,1.75,6.05,6.03,9.98
4668.13,4.31,4.30,-5.58,-5.59,2.05,2.13,1.74,6.36,6.35,9.89
4714.81,4.82,4.82,-4.98,-4.98,1.79,1.91,1.72,6.61,6.61,9.80
4761.96,5.29,5.29,-4.43,-4.43,1.53,1.68,1.70,6.82,6.82,9.72
4809.58,5.70,5.70,-3.92,-3.92,1.27,1.45,1.69,6.97,6.97,9.62
4857.67,6.08,6.08,-3.45,-3.45,1.01,1.22,1.67,7.10,7.10,9.53
4906.25,6.44,6.44,-3.00,-2.99,0.76,0.98,1.66,7.20,7.20,9.44
4955.31,6.79,6.79,-2.55,-2.55,0.50,0.73,1.64,7.29,7.29,9.34
5004.87,7.14,7.14,-2.11,-2.11,0.27,0.46,1.63,7.41,7.41,9.25
5054.91,7.51,7.51,-1.66,-1.66,0.06,0.17,1.62,7.57,7.57,9.17
5105.46,7.91,7.92,-1.18,-1.18,-0.18,-0.13,1.60,7.73,7.73,9.09
5156.52,8.37,8.37,-0.65,-0.64,-0.47,-0.47,1.59,7.90,7.90,9.02
5208.08,8.88,8.89,-0.06,-0.05,-0.82,-0.83,1.58,8.06,8.07,8.94
5260.16,9.46,9.46,0.60,0.60,-1.26,-1.25,1.57,8.20,8.21,8.86
5312.77,10.09,10.09,1.31,1.31,-1.78,-1.68,1.57,8.31,8.31,8.78
5365.89,10.75,10.75,2.05,2.05,-2.33,-2.16,1.56,8.42,8.42,8.70
5419.55,11.42,11.43,2.80,2.81,-2.88,-2.66,1.56,8.54,8.55,8.62
5473.75,12.07,12.09,3.52,3.55,-3.39,-3.17,1.56,8.69,8.70,8.55
5528.49,12.65,12.62,4.18,4.15,-3.81,-3.67,1.56,8.84,8.80,8.47
5583.77,13.02,12.97,4.63,4.57,-4.14,-4.05,1.56,8.89,8.83,8.39
5639.61,12.99,12.99,4.66,4.67,-4.33,-4.39,1.56,8.66,8.66,8.33
5696.00,12.79,12.66,4.53,4.40,-4.38,-4.46,1.56,8.41,8.28,8.26
5752.96,12.01,11.99,3.81,3.79,-4.27,-4.46,1.57,7.75,7.72,8.20
5810.49,11.13,11.07,2.99,2.93,-4.05,-4.19,1.58,7.08,7.02,8.14
5868.60,10.02,9.98,1.94,1.89,-3.76,-3.87,1.59,6.26,6.21,8.08
5927.28,8.94,8.89,0.92,0.87,-3.45,-3.44,1.60,5.49,5.44,8.02
5986.56,7.89,7.83,-0.06,-0.12,-3.14,-2.99,1.61,4.75,4.69,7.95
6046.42,6.96,6.88,-0.91,-1.00,-2.86,-2.57,1.63,4.10,4.02,7.87
6106.89,6.10,6.01,-1.68,-1.77,-2.60,-2.15,1.65,3.50,3.42,7.78
6167.96,5.34,5.25,-2.35,-2.44,-2.34,-1.79,1.67,3.00,2.91,7.69
6229.64,4.68,4.59,-2.92,-3.02,-2.08,-1.45,1.69,2.60,2.51,7.60
6291.93,4.10,4.02,-3.41,-3.50,-1.82,-1.17,1.71,2.28,2.20,7.51
6354.85,3.64,3.54,-3.79,-3.90,-1.56,-0.91,1.74,2.08,1.98,7.43
6418.40,3.21,3.14,-4.14,-4.23,-1.31,-0.69,1.76,1.91,1.83,7.35
6482.58,2.86,2.79,-4.42,-4.50,-1.05,-0.49,1.79,1.81,1.74,7.28
6547.41,2.55,2.49,-4.65,-4.72,-0.79,-0.33,1.82,1.76,1.70,7.20
6612.88,2.28,2.25,-4.84,-4.89,-0.53,-0.17,1.85,1.75,1.72,7.12
6679.01,2.08,2.05,-4.96,-5.01,-0.27,-0.03,1.88,1.81,1.77,7.04
6745.80,1.89,1.89,-5.07,-5.08,-0.01,0.09,1.91,1.88,1.87,6.96
6813.26,1.74,1.77,-5.13,-5.10,0.24,0.21,1.94,1.99,2.02,6.87
6881.39,1.67,1.70,-5.10,-5.08,0.50,0.31,1.97,2.17,2.20,6.77
6950.21,1.67,1.66,-5.01,-5.02,0.76,0.41,2.00,2.43,2.43,6.68
7019.71,1.73,1.65,-4.86,-4.93,1.02,0.51,2.04,2.75,2.67,6.59
7089.91,1.82,1.63,-4.68,-4.84,1.28,0.61,2.07,3.10,2.91,6.50
7160.81,1.98,1.61,-4.42,-4.76,1.54,0.70,2.10,3.52,3.15,6.40
