frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.68,-3.68,-5.96,-5.96,5.95,5.06,1.95,2.27,2.27,2.29
20.20,-3.62,-3.62,-5.93,-5.93,5.93,5.04,2.01,2.32,2.32,2.32
20.40,-3.57,-3.56,-5.91,-5.91,5.92,5.02,2.06,2.35,2.36,2.35
20.61,-3.51,-3.51,-5.87,-5.88,5.90,5.00,2.13,2.39,2.39,2.37
20.81,-3.47,-3.46,-5.86,-5.86,5.87,4.98,2.19,2.41,2.41,2.40
21.02,-3.42,-3.42,-5.84,-5.84,5.84,4.96,2.25,2.42,2.42,2.42
21.23,-3.38,-3.38,-5.81,-5.81,5.80,4.93,2.32,2.43,2.43,2.43
21.44,-3.33,-3.33,-5.77,-5.77,5.76,4.91,2.39,2.44,2.44,2.44
21.66,-3.28,-3.28,-5.73,-5.73,5.72,4.89,2.46,2.44,2.44,2.45
21.87,-3.22,-3.22,-5.67,-5.67,5.67,4.87,2.53,2.45,2.45,2.45
22.09,-3.16,-3.15,-5.62,-5.61,5.61,4.85,2.60,2.45,2.45,2.46
22.31,-3.09,-3.09,-5.55,-5.55,5.54,4.82,2.68,2.46,2.46,2.46
22.54,-3.02,-3.02,-5.48,-5.48,5.48,4.80,2.76,2.46,2.46,2.46
22.76,-2.95,-2.95,-5.41,-5.41,5.41,4.78,2.84,2.46,2.46,2.46
22.99,-2.89,-2.89,-5.34,-5.34,5.35,4.76,2.92,2.46,2.46,2.45
23.22,-2.83,-2.83,-5.28,-5.28,5.29,4.73,3.01,2.46,2.46,2.45
23.45,-2.78,-2.78,-5.22,-5.22,5.24,4.71,3.09,2.46,2.46,2.45
23.69,-2.74,-2.74,-5.18,-5.18,5.19,4.69,3.18,2.45,2.46,2.45
23.92,-2.70,-2.70,-5.14,-5.15,5.15,4.67,3.27,2.45,2.45,2.45
24.16,-2.67,-2.66,-5.12,-5.12,5.11,4.64,3.36,2.44,2.44,2.46
24.40,-2.63,-2.63,-5.08,-5.08,5.07,4.62,3.45,2.44,2.44,2.45
24.65,-2.59,-2.59,-5.03,-5.03,5.02,4.60,3.54,2.44,2.44,2.44
24.89,-2.54,-2.54,-4.98,-4.98,4.98,4.58,3.64,2.44,2.44,2.44
25.14,-2.50,-2.49,-4.94,-4.93,4.93,4.55,3.73,2.44,2.44,2.44
25.39,-2.45,-2.45,-4.89,-4.89,4.89,4.53,3.83,2.44,2.44,2.44
25.65,-2.40,-2.40,-4.84,-4.84,4.84,4.51,3.93,2.44,2.44,2.44
25.91,-2.36,-2.35,-4.79,-4.79,4.79,4.48,4.02,2.44,2.44,2.43
26.16,-2.31,-2.31,-4.73,-4.74,4.75,4.46,4.12,2.44,2.44,2.43
26.43,-2.28,-2.27,-4.70,-4.70,4.70,4.44,4.22,2.43,2.43,2.43
26.69,-2.24,-2.24,-4.66,-4.66,4.66,4.41,4.31,2.42,2.42,2.42
26.96,-2.20,-2.20,-4.62,-4.62,4.61,4.39,4.40,2.42,2.41,2.42
27.23,-2.16,-2.15,-4.58,-4.58,4.57,4.36,4.49,2.41,2.41,2.42
27.50,-2.11,-2.11,-4.53,-4.53,4.52,4.34,4.58,2.41,2.41,2.42
27.77,-2.06,-2.06,-4.47,-4.47,4.46,4.32,4.66,2.41,2.41,2.41
28.05,-2.01,-2.01,-4.41,-4.41,4.41,4.29,4.75,2.41,2.41,2.41
28.33,-1.96,-1.96,-4.35,-4.36,4.36,4.27,4.82,2.41,2.41,2.40
28.62,-1.91,-1.91,-4.30,-4.30,4.31,4.25,4.90,2.41,2.40,2.40
28.90,-1.87,-1.87,-4.26,-4.26,4.27,4.22,4.96,2.40,2.40,2.39
29.19,-1.84,-1.84,-4.22,-4.22,4.23,4.20,5.02,2.39,2.40,2.38
29.48,-1.81,-1.81,-4.20,-4.19,4.20,4.17,5.08,2.39,2.39,2.39
29.78,-1.79,-1.79,-4.17,-4.17,4.17,4.15,5.12,2.38,2.38,2.38
30.08,-1.77,-1.77,-4.14,-4.14,4.14,4.12,5.16,2.37,2.37,2.38
30.38,-1.75,-1.75,-4.11,-4.11,4.11,4.10,5.20,2.36,2.36,2.36
30.68,-1.73,-1.73,-4.09,-4.09,4.08,4.08,5.22,2.35,2.35,2.36
30.99,-1.70,-1.70,-4.05,-4.05,4.05,4.05,5.24,2.35,2.35,2.35
31.30,-1.68,-1.67,-4.03,-4.02,4.01,4.03,5.24,2.34,2.34,2.35
31.61,-1.64,-1.64,-3.98,-3.98,3.98,4.00,5.25,2.34,2.34,2.35
31.93,-1.61,-1.61,-3.94,-3.94,3.94,3.98,5.24,2.34,2.34,2.33
32.24,-1.58,-1.58,-3.90,-3.90,3.91,3.95,5.22,2.33,2.33,2.32
32.57,-1.55,-1.55,-3.87,-3.86,3.87,3.93,5.20,2.33,2.33,2.32
32.89,-1.52,-1.52,-3.83,-3.83,3.84,3.90,5.17,2.32,2.32,2.32
33.22,-1.50,-1.50,-3.80,-3.80,3.80,3.88,5.13,2.31,2.31,2.30
33.55,-1.48,-1.48,-3.78,-3.78,3.77,3.85,5.08,2.29,2.29,2.30
33.89,-1.46,-1.45,-3.74,-3.74,3.73,3.83,5.03,2.28,2.28,2.29
34.23,-1.43,-1.43,-3.71,-3.71,3.70,3.80,4.97,2.27,2.27,2.28
34.57,-1.40,-1.40,-3.67,-3.67,3.67,3.78,4.91,2.27,2.27,2.27
34.92,-1.37,-1.37,-3.63,-3.63,3.64,3.75,4.85,2.27,2.27,2.26
35.27,-1.35,-1.35,-3.60,-3.60,3.61,3.72,4.77,2.26,2.26,2.26
35.62,-1.33,-1.33,-3.57,-3.57,3.58,3.70,4.70,2.25,2.25,2.24
35.97,-1.32,-1.32,-3.54,-3.55,3.55,3.67,4.62,2.24,2.24,2.23
36.33,-1.31,-1.31,-3.53,-3.53,3.53,3.65,4.55,2.22,2.22,2.22
36.70,-1.30,-1.30,-3.51,-3.51,3.50,3.62,4.46,2.21,2.21,2.21
37.06,-1.29,-1.28,-3.48,-3.49,3.48,3.59,4.38,2.19,2.19,2.20
37.43,-1.27,-1.27,-3.46,-3.45,3.45,3.57,4.30,2.18,2.18,2.19
37.81,-1.25,-1.25,-3.42,-3.42,3.42,3.54,4.22,2.17,2.17,2.18
38.19,-1.22,-1.22,-3.38,-3.39,3.38,3.51,4.13,2.16,2.16,2.16
38.57,-1.20,-1.19,-3.36,-3.35,3.35,3.48,4.05,2.15,2.15,2.16
38.95,-1.17,-1.16,-3.31,-3.31,3.31,3.46,3.97,2.14,2.15,2.14
39.34,-1.14,-1.14,-3.27,-3.27,3.28,3.43,3.89,2.14,2.14,2.13
39.74,-1.12,-1.12,-3.23,-3.23,3.25,3.40,3.81,2.13,2.13,2.11
40.14,-1.11,-1.11,-3.22,-3.21,3.22,3.37,3.73,2.11,2.12,2.11
40.54,-1.10,-1.10,-3.19,-3.19,3.20,3.34,3.65,2.10,2.10,2.09
40.94,-1.10,-1.10,-3.18,-3.18,3.18,3.32,3.58,2.08,2.08,2.09
41.35,-1.10,-1.09,-3.17,-3.17,3.16,3.29,3.51,2.07,2.07,2.07
41.76,-1.09,-1.09,-3.15,-3.15,3.15,3.26,3.43,2.06,2.06,2.06
42.18,-1.08,-1.08,-3.13,-3.13,3.13,3.23,3.37,2.05,2.05,2.06
42.60,-1.07,-1.07,-3.11,-3.11,3.10,3.20,3.30,2.04,2.04,2.04
43.03,-1.06,-1.06,-3.09,-3.09,3.08,3.17,3.24,2.02,2.02,2.03
43.46,-1.05,-1.04,-3.06,-3.06,3.05,3.14,3.17,2.01,2.01,2.02
43.90,-1.03,-1.03,-3.02,-3.02,3.03,3.11,3.11,2.00,2.00,1.99
44.33,-1.02,-1.02,-2.99,-2.99,3.00,3.08,3.06,1.99,1.98,1.97
44.78,-1.02,-1.01,-2.97,-2.97,2.98,3.05,3.00,1.96,1.97,1.95
45.23,-1.02,-1.02,-2.95,-2.95,2.96,3.01,2.95,1.94,1.94,1.94
45.68,-1.02,-1.02,-2.93,-2.94,2.94,2.98,2.90,1.92,1.91,1.92
46.13,-1.03,-1.02,-2.92,-2.92,2.92,2.95,2.85,1.89,1.89,1.90
46.60,-1.02,-1.02,-2.91,-2.90,2.90,2.92,2.81,1.88,1.88,1.89
47.06,-1.01,-1.00,-2.88,-2.87,2.87,2.88,2.77,1.87,1.87,1.87
47.53,-0.99,-0.99,-2.84,-2.85,2.85,2.85,2.72,1.86,1.85,1.85
48.01,-0.99,-0.99,-2.83,-2.82,2.82,2.82,2.69,1.83,1.83,1.84
48.49,-1.00,-0.99,-2.80,-2.80,2.79,2.78,2.65,1.79,1.80,1.81
48.97,-0.99,-0.99,-2.76,-2.76,2.76,2.75,2.61,1.77,1.77,1.78
49.46,-0.98,-0.98,-2.72,-2.72,2.73,2.72,2.58,1.75,1.75,1.75
49.96,-0.96,-0.96,-2.67,-2.68,2.69,2.68,2.55,1.73,1.73,1.71
50.46,-0.96,-0.96,-2.66,-2.65,2.66,2.65,2.52,1.70,1.70,1.70
50.96,-0.95,-0.95,-2.63,-2.62,2.62,2.61,2.49,1.67,1.67,1.68
