frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,-1.28,-1.28,-2.21,-2.21,2.21,2.66,2.80,0.93,0.93,0.93
28.62,-1.25,-1.25,-2.18,-2.18,2.17,2.65,2.85,0.92,0.92,0.93
28.90,-1.21,-1.21,-2.14,-2.14,2.13,2.63,2.88,0.92,0.92,0.93
29.19,-1.18,-1.18,-2.09,-2.10,2.09,2.62,2.91,0.91,0.91,0.91
29.48,-1.14,-1.14,-2.06,-2.06,2.05,2.60,2.94,0.91,0.91,0.92
29.78,-1.11,-1.11,-2.02,-2.02,2.02,2.58,2.97,0.91,0.91,0.91
30.08,-1.07,-1.08,-1.98,-1.98,1.99,2.57,2.99,0.91,0.91,0.91
30.38,-1.05,-1.05,-1.95,-1.95,1.95,2.55,3.00,0.90,0.90,0.90
30.68,-1.03,-1.03,-1.93,-1.92,1.93,2.53,3.01,0.90,0.90,0.89
30.99,-1.02,-1.02,-1.90,-1.91,1.91,2.51,3.02,0.89,0.89,0.88
31.30,-1.01,-1.01,-1.89,-1.89,1.89,2.50,3.02,0.88,0.88,0.88
31.61,-1.01,-1.01,-1.89,-1.88,1.88,2.48,3.01,0.87,0.87,0.88
31.93,-1.01,-1.01,-1.88,-1.88,1.88,2.46,3.00,0.87,0.87,0.87
32.24,-1.02,-1.02,-1.87,-1.88,1.88,2.44,2.99,0.86,0.86,0.85
32.57,-1.03,-1.04,-1.88,-1.89,1.89,2.42,2.97,0.86,0.86,0.85
32.89,-1.06,-1.06,-1.91,-1.90,1.90,2.40,2.95,0.84,0.85,0.85
33.22,-1.08,-1.08,-1.92,-1.92,1.92,2.38,2.92,0.84,0.84,0.84
33.55,-1.11,-1.11,-1.94,-1.94,1.94,2.36,2.89,0.83,0.83,0.83
33.89,-1.14,-1.14,-1.96,-1.96,1.96,2.34,2.85,0.82,0.82,0.82
34.23,-1.17,-1.17,-1.99,-1.99,1.98,2.32,2.81,0.81,0.81,0.82
34.57,-1.21,-1.20,-2.01,-2.01,2.01,2.30,2.77,0.80,0.80,0.80
34.92,-1.23,-1.23,-2.02,-2.03,2.03,2.28,2.72,0.80,0.79,0.79
35.27,-1.26,-1.26,-2.05,-2.05,2.04,2.26,2.68,0.78,0.78,0.79
35.62,-1.29,-1.29,-2.06,-2.06,2.06,2.24,2.62,0.77,0.77,0.77
35.97,-1.31,-1.31,-2.07,-2.08,2.07,2.21,2.57,0.76,0.76,0.76
36.33,-1.33,-1.33,-2.09,-2.08,2.08,2.19,2.52,0.75,0.75,0.76
36.70,-1.35,-1.35,-2.09,-2.09,2.09,2.17,2.46,0.74,0.74,0.74
37.06,-1.36,-1.36,-2.09,-2.10,2.09,2.14,2.40,0.73,0.73,0.73
37.43,-1.38,-1.38,-2.11,-2.10,2.10,2.12,2.35,0.72,0.72,0.72
37.81,-1.39,-1.39,-2.10,-2.10,2.10,2.10,2.29,0.71,0.71,0.71
38.19,-1.40,-1.40,-2.10,-2.10,2.10,2.07,2.23,0.70,0.70,0.70
38.57,-1.41,-1.41,-2.10,-2.10,2.10,2.05,2.17,0.69,0.69,0.69
38.95,-1.42,-1.42,-2.10,-2.10,2.11,2.02,2.11,0.69,0.68,0.68
39.34,-1.44,-1.44,-2.10,-2.10,2.11,1.99,2.05,0.67,0.67,0.66
39.74,-1.46,-1.46,-2.11,-2.11,2.12,1.97,2.00,0.66,0.66,0.65
40.14,-1.48,-1.48,-2.12,-2.12,2.12,1.94,1.94,0.64,0.64,0.64
40.54,-1.49,-1.50,-2.12,-2.12,2.12,1.91,1.88,0.63,0.63,0.62
40.94,-1.51,-1.51,-2.13,-2.12,2.12,1.89,1.83,0.61,0.61,0.62
41.35,-1.51,-1.51,-2.11,-2.11,2.11,1.86,1.77,0.59,0.60,0.60
41.76,-1.49,-1.50,-2.09,-2.09,2.08,1.83,1.72,0.59,0.58,0.60
42.18,-1.47,-1.47,-2.06,-2.06,2.04,1.80,1.66,0.57,0.57,0.59
42.60,-1.44,-1.43,-2.01,-2.01,1.99,1.77,1.61,0.55,0.56,0.57
43.03,-1.38,-1.38,-1.95,-1.95,1.93,1.74,1.56,0.55,0.55,0.57
43.46,-1.32,-1.32,-1.87,-1.87,1.86,1.71,1.51,0.54,0.54,0.55
43.90,-1.26,-1.26,-1.78,-1.78,1.79,1.68,1.46,0.52,0.53,0.52
44.33,-1.20,-1.20,-1.70,-1.70,1.71,1.65,1.41,0.51,0.51,0.50
44.78,-1.14,-1.15,-1.63,-1.63,1.64,1.62,1.37,0.50,0.50,0.49
45.23,-1.10,-1.10,-1.57,-1.57,1.59,1.59,1.32,0.48,0.49,0.47
45.68,-1.07,-1.07,-1.52,-1.52,1.54,1.55,1.28,0.47,0.47,0.45
46.13,-1.05,-1.06,-1.48,-1.49,1.51,1.52,1.24,0.46,0.45,0.43
46.60,-1.06,-1.06,-1.48,-1.48,1.49,1.49,1.19,0.43,0.43,0.42
47.06,-1.08,-1.08,-1.48,-1.48,1.48,1.45,1.15,0.40,0.40,0.40
47.53,-1.10,-1.10,-1.48,-1.49,1.48,1.42,1.11,0.38,0.37,0.38
48.01,-1.13,-1.13,-1.50,-1.50,1.48,1.38,1.07,0.35,0.35,0.37
48.49,-1.16,-1.16,-1.50,-1.50,1.48,1.34,1.04,0.32,0.33,0.34
48.97,-1.18,-1.18,-1.49,-1.49,1.48,1.31,1.00,0.30,0.30,0.31
49.46,-1.20,-1.20,-1.48,-1.48,1.48,1.27,0.96,0.28,0.28,0.28
49.96,-1.22,-1.22,-1.47,-1.47,1.48,1.23,0.93,0.26,0.26,0.25
50.46,-1.24,-1.24,-1.47,-1.47,1.47,1.19,0.89,0.23,0.23,0.23
50.96,-1.25,-1.25,-1.46,-1.46,1.46,1.15,0.86,0.21,0.21,0.21
51.47,-1.26,-1.26,-1.44,-1.44,1.45,1.11,0.83,0.18,0.18,0.18
51.99,-1.27,-1.27,-1.43,-1.43,1.43,1.07,0.79,0.16,0.16,0.15
52.51,-1.27,-1.27,-1.41,-1.41,1.41,1.03,0.76,0.14,0.14,0.14
53.03,-1.28,-1.28,-1.40,-1.39,1.39,0.98,0.73,0.11,0.12,0.12
53.56,-1.27,-1.28,-1.36,-1.37,1.37,0.94,0.70,0.09,0.09,0.09
54.10,-1.27,-1.27,-1.34,-1.34,1.33,0.89,0.67,0.06,0.06,0.07
54.64,-1.26,-1.26,-1.30,-1.29,1.29,0.85,0.64,0.03,0.04,0.04
55.18,-1.23,-1.23,-1.24,-1.25,1.24,0.80,0.61,0.01,0.01,0.01
55.74,-1.20,-1.20,-1.19,-1.19,1.19,0.75,0.58,-0.01,-0.01,-0.01
56.29,-1.16,-1.16,-1.13,-1.12,1.13,0.70,0.55,-0.04,-0.03,-0.03
56.86,-1.11,-1.11,-1.05,-1.05,1.05,0.65,0.52,-0.06,-0.06,-0.06
57.42,-1.05,-1.06,-0.96,-0.97,0.97,0.60,0.49,-0.08,-0.08,-0.09
58.00,-1.00,-0.99,-0.89,-0.88,0.89,0.54,0.46,-0.12,-0.11,-0.11
58.58,-0.92,-0.92,-0.79,-0.79,0.79,0.49,0.42,-0.13,-0.13,-0.13
59.16,-0.83,-0.84,-0.68,-0.69,0.68,0.43,0.39,-0.15,-0.15,-0.15
59.76,-0.75,-0.75,-0.58,-0.58,0.57,0.37,0.36,-0.18,-0.18,-0.17
60.35,-0.66,-0.66,-0.46,-0.46,0.45,0.31,0.33,-0.21,-0.21,-0.20
60.96,-0.56,-0.56,-0.34,-0.33,0.33,0.24,0.30,-0.24,-0.24,-0.22
61.57,-0.46,-0.46,-0.20,-0.20,0.20,0.17,0.26,-0.26,-0.26,-0.27
62.18,-0.36,-0.36,-0.06,-0.06,0.07,0.10,0.23,-0.29,-0.29,-0.30
62.80,-0.26,-0.26,0.06,0.07,-0.06,0.03,0.20,-0.32,-0.32,-0.32
63.43,-0.17,-0.17,0.19,0.19,-0.18,-0.05,0.16,-0.35,-0.35,-0.36
64.07,-0.09,-0.09,0.29,0.30,-0.30,-0.12,0.13,-0.39,-0.38,-0.39
64.71,-0.00,-0.01,0.41,0.41,-0.41,-0.21,0.09,-0.41,-0.41,-0.41
65.35,0.07,0.07,0.51,0.51,-0.51,-0.29,0.05,-0.44,-0.44,-0.44
66.01,0.14,0.14,0.61,0.61,-0.61,-0.38,0.01,-0.47,-0.47,-0.47
66.67,0.20,0.20,0.70,0.69,-0.69,-0.46,-0.02,-0.50,-0.50,-0.50
67.33,0.25,0.25,0.78,0.77,-0.77,-0.55,-0.06,-0.53,-0.53,-0.53
68.01,0.29,0.29,0.85,0.85,-0.85,-0.64,-0.10,-0.56,-0.56,-0.56
68.69,0.33,0.33,0.92,0.92,-0.91,-0.73,-0.15,-0.59,-0.59,-0.59
69.37,0.36,0.36,0.98,0.98,-0.97,-0.81,-0.19,-0.61,-0.62,-0.62
70.07,0.38,0.38,1.03,1.03,-1.03,-0.89,-0.23,-0.65,-0.65,-0.65
70.77,0.39,0.39,1.07,1.07,-1.07,-0.97,-0.27,-0.68,-0.68,-0.68
71.48,0.40,0.40,1.11,1.11,-1.11,-1.03,-0.32,-0.71,-0.71,-0.71
72.19,0.40,0.40,1.15,1.15,-1.15,-1.09,-0.37,-0.75,-0.75,-0.75
72.91,0.40,0.40,1.18,1.18,-1.18,-1.13,-0.41,-0.78,-0.78,-0.78
73.64,0.39,0.39,1.21,1.21,-1.21,-1.16,-0.46,-0.82,-0.82,-0.82
74.38,0.38,0.38,1.23,1.23,-1.23,-1.19,-0.51,-0.85,-0.85,-0.85
75.12,0.37,0.37,1.25,1.25,-1.25,-1.21,-0.56,-0.88,-0.89,-0.89
75.87,0.35,0.35,1.26,1.26,-1.27,-1.22,-0.61,-0.92,-0.92,-0.91
76.63,0.33,0.33,1.27,1.28,-1.28,-1.22,-0.66,-0.95,-0.95,-0.94
77.40,0.32,0.31,1.30,1.29,-1.29,-1.23,-0.71,-0.97,-0.98,-0.98
78.17,0.29,0.29,1.31,1.30,-1.29,-1.23,-0.76,-1.00,-1.00,-1.02
78.95,0.26,0.26,1.30,1.30,-1.29,-1.23,-0.82,-1.04,-1.04,-1.04
79.74,0.22,0.22,1.29,1.30,-1.29,-1.23,-0.87,-1.07,-1.07,-1.07
80.54,0.18,0.18,1.29,1.29,-1.29,-1.23,-0.93,-1.11,-1.11,-1.11
81.35,0.14,0.14,1.28,1.28,-1.28,-1.23,-0.99,-1.14,-1.14,-1.14
82.16,0.09,0.09,1.27,1.27,-1.27,-1.24,-1.05,-1.18,-1.18,-1.18
82.98,0.05,0.05,1.25,1.26,-1.27,-1.25,-1.11,-1.22,-1.22,-1.20
83.81,0.01,0.01,1.26,1.26,-1.26,-1.26,-1.17,-1.25,-1.25,-1.25
84.65,-0.02,-0.02,1.27,1.26,-1.26,-1.26,-1.23,-1.28,-1.29,-1.29
85.50,-0.06,-0.06,1.26,1.26,-1.27,-1.28,-1.29,-1.33,-1.32,-1.32
86.35,-0.09,-0.09,1.27,1.27,-1.27,-1.29,-1.36,-1.36,-1.36,-1.36
87.22,-0.12,-0.12,1.28,1.27,-1.28,-1.30,-1.42,-1.40,-1.40,-1.40
88.09,-0.15,-0.15,1.29,1.29,-1.29,-1.31,-1.49,-1.44,-1.43,-1.44
88.97,-0.17,-0.17,1.30,1.30,-1.30,-1.32,-1.56,-1.47,-1.47,-1.47
89.86,-0.20,-0.20,1.31,1.31,-1.30,-1.34,-1.63,-1.50,-1.50,-1.51
90.76,-0.24,-0.24,1.32,1.31,-1.30,-1.35,-1.70,-1.54,-1.54,-1.56
91.66,-0.29,-0.29,1.30,1.31,-1.30,-1.36,-1.77,-1.59,-1.59,-1.59
92.58,-0.33,-0.33,1.32,1.31,-1.30,-1.37,-1.84,-1.63,-1.64,-1.65
93.51,-0.38,-0.38,1.30,1.30,-1.30,-1.38,-1.92,-1.68,-1.69,-1.68
94.44,-0.43,-0.43,1.29,1.30,-1.31,-1.39,-1.99,-1.74,-1.74,-1.73
95.39,-0.48,-0.47,1.29,1.30,-1.31,-1.40,-2.07,-1.79,-1.78,-1.77
96.34,-0.50,-0.51,1.32,1.31,-1.32,-1.41,-2.15,-1.83,-1.83,-1.82
97.30,-0.53,-0.53,1.34,1.34,-1.34,-1.42,-2.23,-1.87,-1.87,-1.87
98.28,-0.55,-0.55,1.36,1.37,-1.37,-1.43,-2.30,-1.92,-1.92,-1.92
99.26,-0.56,-0.56,1.40,1.40,-1.40,-1.44,-2.38,-1.96,-1.96,-1.96
100.25,-0.57,-0.57,1.44,1.43,-1.43,-1.45,-2.46,-2.00,-2.00,-2.01
101.25,-0.58,-0.58,1.47,1.48,-1.47,-1.47,-2.54,-2.05,-2.05,-2.05
102.27,-0.58,-0.58,1.52,1.52,-1.51,-1.49,-2.62,-2.09,-2.09,-2.10
103.29,-0.59,-0.59,1.56,1.56,-1.55,-1.51,-2.70,-2.14,-2.14,-2.15
104.32,-0.60,-0.60,1.59,1.59,-1.59,-1.54,-2.78,-2.19,-2.19,-2.19
105.37,-0.61,-0.61,1.63,1.63,-1.63,-1.58,-2.85,-2.25,-2.24,-2.24
106.42,-0.61,-0.61,1.67,1.67,-1.68,-1.62,-2.93,-2.29,-2.29,-2.28
107.48,-0.60,-0.61,1.73,1.73,-1.74,-1.67,-3.00,-2.34,-2.34,-2.33
108.56,-0.60,-0.60,1.79,1.79,-1.79,-1.72,-3.07,-2.39,-2.39,-2.39
109.64,-0.58,-0.58,1.85,1.85,-1.85,-1.78,-3.14,-2.43,-2.44,-2.43
110.74,-0.57,-0.57,1.91,1.91,-1.92,-1.84,-3.21,-2.49,-2.48,-2.48
111.85,-0.55,-0.55,1.97,1.98,-1.98,-1.91,-3.27,-2.53,-2.53,-2.52
112.97,-0.53,-0.53,2.06,2.05,-2.04,-1.98,-3.33,-2.58,-2.58,-2.59
114.10,-0.52,-0.52,2.11,2.11,-2.10,-2.05,-3.39,-2.63,-2.63,-2.63
115.24,-0.52,-0.52,2.17,2.17,-2.16,-2.12,-3.43,-2.68,-2.68,-2.69
116.39,-0.53,-0.53,2.21,2.22,-2.21,-2.20,-3.48,-2.74,-2.74,-2.74
117.55,-0.53,-0.54,2.27,2.26,-2.25,-2.27,-3.51,-2.78,-2.79,-2.80
118.73,-0.55,-0.55,2.30,2.30,-2.29,-2.34,-3.55,-2.84,-2.84,-2.85
119.92,-0.57,-0.57,2.32,2.33,-2.33,-2.41,-3.57,-2.90,-2.90,-2.90
121.12,-0.59,-0.59,2.36,2.36,-2.36,-2.48,-3.59,-2.95,-2.95,-2.95
122.33,-0.60,-0.60,2.40,2.39,-2.40,-2.54,-3.60,-3.00,-3.00,-3.00
123.55,-0.61,-0.62,2.43,2.43,-2.44,-2.61,-3.61,-3.05,-3.05,-3.04
124.79,-0.63,-0.62,2.46,2.47,-2.48,-2.67,-3.60,-3.11,-3.11,-3.09
126.03,-0.62,-0.62,2.52,2.52,-2.54,-2.72,-3.59,-3.16,-3.16,-3.14
127.29,-0.61,-0.61,2.58,2.59,-2.60,-2.78,-3.57,-3.21,-3.21,-3.19
128.57,-0.59,-0.59,2.66,2.66,-2.67,-2.83,-3.55,-3.26,-3.25,-3.25
129.85,-0.56,-0.56,2.74,2.74,-2.74,-2.87,-3.51,-3.30,-3.30,-3.30
131.15,-0.53,-0.53,2.82,2.82,-2.81,-2.92,-3.47,-3.34,-3.34,-3.35
132.46,-0.50,-0.50,2.90,2.89,-2.88,-2.96,-3.42,-3.38,-3.39,-3.40
133.79,-0.48,-0.48,2.95,2.96,-2.95,-3.00,-3.37,-3.43,-3.43,-3.43
135.12,-0.46,-0.46,3.03,3.02,-3.02,-3.03,-3.31,-3.48,-3.48,-3.49
136.48,-0.45,-0.45,3.07,3.08,-3.08,-3.06,-3.25,-3.53,-3.53,-3.52
137.84,-0.44,-0.44,3.13,3.13,-3.13,-3.09,-3.18,-3.57,-3.57,-3.57
139.22,-0.44,-0.44,3.18,3.18,-3.18,-3.12,-3.10,-3.62,-3.62,-3.62
140.61,-0.44,-0.44,3.22,3.22,-3.22,-3.14,-3.02,-3.66,-3.66,-3.67
142.02,-0.44,-0.44,3.25,3.26,-3.26,-3.17,-2.94,-3.70,-3.70,-3.69
143.44,-0.44,-0.44,3.29,3.29,-3.29,-3.18,-2.85,-3.73,-3.73,-3.73
144.87,-0.45,-0.45,3.32,3.31,-3.31,-3.20,-2.76,-3.76,-3.76,-3.77
146.32,-0.47,-0.47,3.34,3.33,-3.33,-3.21,-2.67,-3.80,-3.80,-3.81
147.78,-0.51,-0.50,3.33,3.34,-3.33,-3.22,-2.57,-3.84,-3.84,-3.84
149.26,-0.54,-0.54,3.33,3.34,-3.34,-3.23,-2.48,-3.88,-3.88,-3.88
150.75,-0.58,-0.59,3.34,3.33,-3.33,-3.24,-2.38,-3.91,-3.92,-3.92
152.26,-0.64,-0.64,3.32,3.32,-3.32,-3.24,-2.28,-3.96,-3.96,-3.96
153.78,-0.69,-0.69,3.30,3.31,-3.31,-3.24,-2.18,-4.00,-4.00,-3.99
155.32,-0.75,-0.75,3.29,3.28,-3.29,-3.23,-2.08,-4.04,-4.04,-4.04
156.88,-0.81,-0.81,3.26,3.26,-3.26,-3.22,-1.98,-4.08,-4.08,-4.07
158.44,-0.88,-0.88,3.24,3.24,-3.24,-3.21,-1.87,-4.12,-4.12,-4.12
160.03,-0.94,-0.94,3.22,3.22,-3.21,-3.19,-1.77,-4.16,-4.16,-4.16
161.63,-1.01,-1.01,3.19,3.19,-3.19,-3.17,-1.67,-4.20,-4.20,-4.20
163.24,-1.08,-1.08,3.16,3.16,-3.16,-3.15,-1.57,-4.24,-4.24,-4.24
164.88,-1.15,-1.15,3.12,3.13,-3.13,-3.11,-1.47,-4.28,-4.28,-4.27
166.53,-1.21,-1.21,3.10,3.10,-3.10,-3.08,-1.37,-4.31,-4.31,-4.31
168.19,-1.27,-1.28,3.08,3.07,-3.07,-3.04,-1.27,-4.34,-4.35,-4.35
169.87,-1.34,-1.34,3.04,3.04,-3.04,-3.00,-1.17,-4.38,-4.38,-4.39
171.57,-1.42,-1.41,3.00,3.01,-3.01,-2.94,-1.07,-4.43,-4.42,-4.42
173.29,-1.49,-1.49,2.97,2.96,-2.97,-2.89,-0.97,-4.46,-4.46,-4.46
175.02,-1.57,-1.58,2.92,2.92,-2.92,-2.82,-0.87,-4.49,-4.50,-4.49
176.77,-1.67,-1.66,2.87,2.87,-2.87,-2.76,-0.77,-4.54,-4.53,-4.54
178.54,-1.76,-1.76,2.82,2.82,-2.81,-2.68,-0.68,-4.57,-4.57,-4.58
180.32,-1.86,-1.86,2.75,2.75,-2.75,-2.61,-0.58,-4.61,-4.61,-4.62
182.13,-1.97,-1.97,2.68,2.68,-2.68,-2.53,-0.48,-4.65,-4.65,-4.65
183.95,-2.09,-2.09,2.60,2.60,-2.60,-2.44,-0.39,-4.70,-4.69,-4.69
185.79,-2.20,-2.20,2.52,2.52,-2.52,-2.35,-0.29,-4.72,-4.73,-4.72
187.65,-2.32,-2.32,2.44,2.44,-2.44,-2.26,-0.20,-4.76,-4.76,-4.76
189.52,-2.44,-2.44,2.35,2.35,-2.35,-2.16,-0.11,-4.79,-4.79,-4.79
191.42,-2.57,-2.57,2.25,2.25,-2.25,-2.07,-0.02,-4.82,-4.82,-4.82
193.33,-2.70,-2.70,2.15,2.15,-2.16,-1.96,0.08,-4.86,-4.85,-4.85
195.27,-2.83,-2.83,2.05,2.05,-2.05,-1.86,0.17,-4.89,-4.89,-4.88
197.22,-2.96,-2.96,1.95,1.95,-1.95,-1.75,0.26,-4.91,-4.91,-4.91
199.19,-3.10,-3.10,1.84,1.84,-1.84,-1.65,0.35,-4.94,-4.94,-4.94
201.18,-3.23,-3.23,1.73,1.73,-1.73,-1.53,0.44,-4.96,-4.96,-4.96
203.19,-3.37,-3.37,1.61,1.61,-1.61,-1.42,0.52,-4.98,-4.98,-4.98
205.23,-3.51,-3.51,1.49,1.48,-1.48,-1.31,0.61,-4.99,-5.00,-5.00
207.28,-3.66,-3.66,1.35,1.36,-1.36,-1.19,0.70,-5.02,-5.02,-5.01
209.35,-3.81,-3.81,1.22,1.22,-1.22,-1.07,0.78,-5.03,-5.03,-5.03
211.44,-3.96,-3.96,1.10,1.08,-1.08,-0.96,0.86,-5.05,-5.05,-5.06
213.56,-4.12,-4.12,0.94,0.94,-0.94,-0.83,0.95,-5.06,-5.06,-5.06
215.69,-4.27,-4.27,0.79,0.79,-0.79,-0.71,1.03,-5.07,-5.07,-5.06
217.85,-4.43,-4.43,0.64,0.64,-0.64,-0.59,1.10,-5.08,-5.08,-5.08
220.03,-4.60,-4.60,0.49,0.49,-0.49,-0.46,1.18,-5.09,-5.09,-5.09
222.23,-4.76,-4.76,0.34,0.33,-0.33,-0.34,1.26,-5.09,-5.09,-5.10
224.45,-4.92,-4.92,0.17,0.18,-0.17,-0.21,1.33,-5.09,-5.09,-5.09
226.70,-5.08,-5.08,0.01,0.01,-0.01,-0.08,1.40,-5.09,-5.09,-5.09
228.96,-5.24,-5.24,-0.15,-0.15,0.15,0.05,1.47,-5.09,-5.09,-5.09
231.25,-5.41,-5.41,-0.33,-0.32,0.32,0.19,1.53,-5.09,-5.09,-5.08
233.57,-5.57,-5.57,-0.49,-0.49,0.49,0.32,1.60,-5.08,-5.09,-5.08
235.90,-5.74,-5.74,-0.66,-0.66,0.66,0.45,1.66,-5.08,-5.08,-5.08
238.26,-5.91,-5.91,-0.83,-0.83,0.83,0.59,1.71,-5.08,-5.08,-5.08
240.64,-6.07,-6.07,-1.00,-1.00,1.00,0.73,1.77,-5.07,-5.07,-5.07
243.05,-6.24,-6.24,-1.18,-1.18,1.18,0.87,1.82,-5.06,-5.06,-5.06
245.48,-6.40,-6.40,-1.35,-1.35,1.35,1.01,1.87,-5.05,-5.05,-5.05
247.93,-6.57,-6.57,-1.53,-1.53,1.53,1.15,1.91,-5.04,-5.04,-5.04
250.41,-6.73,-6.73,-1.70,-1.70,1.70,1.29,1.95,-5.03,-5.03,-5.04
252.92,-6.89,-6.89,-1.88,-1.88,1.88,1.43,1.99,-5.01,-5.01,-5.01
255.45,-7.05,-7.05,-2.06,-2.06,2.06,1.57,2.03,-5.00,-5.00,-4.99
258.00,-7.21,-7.21,-2.23,-2.23,2.23,1.72,2.06,-4.98,-4.98,-4.98
260.58,-7.36,-7.36,-2.40,-2.40,2.40,1.86,2.09,-4.96,-4.96,-4.96
263.19,-7.51,-7.51,-2.57,-2.57,2.57,2.01,2.12,-4.94,-4.94,-4.94
265.82,-7.66,-7.66,-2.73,-2.74,2.73,2.15,2.14,-4.93,-4.92,-4.93
268.48,-7.80,-7.80,-2.90,-2.90,2.90,2.30,2.16,-4.90,-4.90,-4.90
271.16,-7.94,-7.94,-3.06,-3.06,3.05,2.44,2.18,-4.89,-4.88,-4.88
273.87,-8.07,-8.07,-3.21,-3.21,3.21,2.59,2.20,-4.86,-4.86,-4.86
276.61,-8.20,-8.20,-3.36,-3.36,3.36,2.73,2.22,-4.84,-4.84,-4.84
279.38,-8.33,-8.33,-3.51,-3.50,3.51,2.88,2.23,-4.82,-4.82,-4.83
282.17,-8.45,-8.45,-3.64,-3.65,3.65,3.02,2.25,-4.80,-4.80,-4.81
284.99,-8.57,-8.57,-3.79,-3.79,3.79,3.16,2.26,-4.78,-4.79,-4.79
287.84,-8.69,-8.69,-3.92,-3.92,3.92,3.30,2.27,-4.77,-4.77,-4.77
290.72,-8.80,-8.80,-4.06,-4.05,4.05,3.44,2.29,-4.75,-4.75,-4.74
293.63,-8.89,-8.90,-4.16,-4.17,4.17,3.58,2.30,-4.72,-4.73,-4.73
296.57,-8.99,-8.99,-4.29,-4.29,4.29,3.72,2.31,-4.70,-4.71,-4.70
299.53,-9.09,-9.08,-4.40,-4.40,4.39,3.85,2.32,-4.70,-4.69,-4.69
302.53,-9.16,-9.16,-4.49,-4.50,4.49,3.98,2.33,-4.67,-4.67,-4.67
305.55,-9.23,-9.23,-4.60,-4.58,4.58,4.11,2.35,-4.65,-4.64,-4.64
308.61,-9.28,-9.28,-4.66,-4.67,4.66,4.23,2.36,-4.62,-4.62,-4.62
311.69,-9.32,-9.33,-4.73,-4.74,4.73,4.35,2.38,-4.59,-4.59,-4.59
