frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,10.87,2.91,2.91,-2.91,-2.96,-1.27,7.96,7.96,7.96
20.20,10.88,10.88,2.92,2.92,-2.92,-2.96,-1.30,7.96,7.96,7.96
20.40,10.88,10.88,2.92,2.93,-2.93,-2.96,-1.34,7.95,7.96,7.96
20.61,10.89,10.89,2.93,2.93,-2.93,-2.96,-1.38,7.96,7.96,7.96
20.81,10.89,10.89,2.93,2.94,-2.94,-2.96,-1.42,7.95,7.95,7.96
21.02,10.90,10.90,2.94,2.94,-2.94,-2.96,-1.47,7.96,7.95,7.95
21.23,10.90,10.90,2.95,2.95,-2.95,-2.95,-1.51,7.95,7.95,7.95
21.44,10.91,10.91,2.96,2.95,-2.95,-2.95,-1.55,7.96,7.95,7.95
21.66,10.91,10.91,2.96,2.96,-2.96,-2.95,-1.60,7.95,7.95,7.95
21.87,10.91,10.91,2.96,2.96,-2.96,-2.95,-1.65,7.95,7.95,7.95
22.09,10.92,10.92,2.97,2.97,-2.96,-2.95,-1.70,7.95,7.95,7.95
22.31,10.92,10.92,2.97,2.97,-2.97,-2.95,-1.75,7.95,7.95,7.95
22.54,10.92,10.92,2.97,2.97,-2.97,-2.94,-1.80,7.95,7.95,7.95
22.76,10.92,10.92,2.97,2.97,-2.97,-2.94,-1.85,7.95,7.95,7.95
22.99,10.92,10.92,2.97,2.97,-2.98,-2.94,-1.90,7.94,7.94,7.95
23.22,10.92,10.92,2.97,2.98,-2.98,-2.94,-1.96,7.94,7.94,7.95
23.45,10.93,10.93,2.98,2.98,-2.98,-2.94,-2.02,7.95,7.94,7.94
23.69,10.93,10.93,2.99,2.98,-2.98,-2.93,-2.07,7.95,7.94,7.94
23.92,10.93,10.93,2.99,2.99,-2.99,-2.93,-2.13,7.94,7.94,7.94
24.16,10.93,10.93,2.99,2.99,-2.99,-2.93,-2.19,7.94,7.94,7.94
24.40,10.93,10.93,2.99,2.99,-2.99,-2.93,-2.25,7.94,7.94,7.94
24.65,10.93,10.93,2.99,2.99,-2.99,-2.93,-2.31,7.94,7.94,7.94
24.89,10.93,10.93,2.99,2.99,-2.99,-2.92,-2.37,7.94,7.94,7.94
25.14,10.92,10.92,2.98,2.99,-2.98,-2.92,-2.44,7.94,7.94,7.94
25.39,10.92,10.92,2.98,2.98,-2.98,-2.92,-2.50,7.94,7.94,7.93
25.65,10.91,10.91,2.98,2.98,-2.97,-2.91,-2.56,7.94,7.93,7.93
25.91,10.90,10.90,2.97,2.97,-2.97,-2.91,-2.62,7.93,7.93,7.93
26.16,10.89,10.89,2.96,2.96,-2.96,-2.91,-2.69,7.93,7.93,7.93
26.43,10.88,10.88,2.95,2.95,-2.96,-2.91,-2.75,7.92,7.93,7.93
26.69,10.88,10.87,2.95,2.95,-2.95,-2.90,-2.81,7.93,7.93,7.93
26.96,10.87,10.87,2.94,2.94,-2.94,-2.90,-2.87,7.92,7.92,7.93
27.23,10.86,10.86,2.94,2.94,-2.94,-2.90,-2.93,7.92,7.92,7.92
27.50,10.86,10.86,2.94,2.93,-2.94,-2.89,-2.98,7.92,7.92,7.92
27.77,10.85,10.85,2.93,2.93,-2.93,-2.89,-3.04,7.92,7.92,7.92
28.05,10.85,10.85,2.93,2.93,-2.93,-2.89,-3.09,7.92,7.92,7.92
28.33,10.84,10.84,2.92,2.92,-2.92,-2.88,-3.14,7.92,7.92,7.92
28.62,10.83,10.83,2.92,2.92,-2.91,-2.88,-3.19,7.92,7.92,7.91
28.90,10.82,10.82,2.91,2.91,-2.91,-2.87,-3.23,7.91,7.91,7.91
29.19,10.81,10.81,2.90,2.90,-2.90,-2.87,-3.27,7.91,7.91,7.91
29.48,10.79,10.79,2.88,2.89,-2.89,-2.87,-3.30,7.90,7.90,7.91
29.78,10.78,10.78,2.88,2.88,-2.88,-2.86,-3.34,7.90,7.90,7.90
30.08,10.77,10.77,2.87,2.87,-2.87,-2.86,-3.36,7.90,7.90,7.90
30.38,10.76,10.76,2.86,2.86,-2.86,-2.85,-3.38,7.90,7.90,7.90
