frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.34,-0.35,-2.30,-2.30,2.32,2.58,1.11,1.98,1.97,1.96
20.20,-0.37,-0.36,-2.36,-2.35,2.36,2.57,1.14,1.99,1.99,1.99
20.40,-0.38,-0.38,-2.40,-2.39,2.39,2.57,1.17,2.01,2.01,2.02
20.61,-0.38,-0.38,-2.42,-2.43,2.42,2.57,1.21,2.04,2.03,2.04
20.81,-0.38,-0.38,-2.45,-2.45,2.44,2.56,1.25,2.06,2.06,2.07
21.02,-0.38,-0.38,-2.48,-2.47,2.46,2.56,1.28,2.08,2.08,2.10
21.23,-0.38,-0.38,-2.49,-2.49,2.48,2.55,1.32,2.10,2.10,2.11
21.44,-0.37,-0.37,-2.49,-2.49,2.49,2.55,1.36,2.12,2.11,2.12
21.66,-0.37,-0.37,-2.50,-2.49,2.49,2.55,1.40,2.12,2.12,2.13
21.87,-0.36,-0.36,-2.48,-2.49,2.49,2.54,1.45,2.13,2.13,2.12
22.09,-0.35,-0.35,-2.48,-2.48,2.49,2.54,1.49,2.14,2.13,2.13
22.31,-0.35,-0.35,-2.48,-2.48,2.48,2.54,1.53,2.13,2.14,2.13
22.54,-0.34,-0.34,-2.47,-2.48,2.48,2.53,1.58,2.14,2.13,2.13
22.76,-0.34,-0.34,-2.47,-2.47,2.47,2.53,1.63,2.13,2.13,2.13
22.99,-0.34,-0.34,-2.46,-2.46,2.47,2.52,1.67,2.13,2.13,2.12
23.22,-0.34,-0.34,-2.46,-2.46,2.47,2.52,1.72,2.13,2.13,2.12
23.45,-0.34,-0.34,-2.46,-2.46,2.46,2.52,1.77,2.12,2.12,2.12
23.69,-0.34,-0.34,-2.46,-2.46,2.46,2.51,1.82,2.12,2.12,2.12
23.92,-0.34,-0.34,-2.46,-2.46,2.45,2.51,1.88,2.11,2.11,2.12
24.16,-0.33,-0.33,-2.46,-2.45,2.44,2.50,1.93,2.11,2.11,2.13
24.40,-0.32,-0.32,-2.45,-2.44,2.43,2.50,1.98,2.11,2.12,2.13
24.65,-0.30,-0.30,-2.42,-2.42,2.42,2.49,2.04,2.12,2.12,2.12
24.89,-0.29,-0.29,-2.40,-2.41,2.41,2.49,2.09,2.12,2.12,2.11
25.14,-0.29,-0.29,-2.40,-2.40,2.40,2.48,2.15,2.11,2.12,2.11
25.39,-0.28,-0.28,-2.39,-2.39,2.40,2.48,2.20,2.12,2.12,2.11
25.65,-0.28,-0.28,-2.39,-2.39,2.39,2.47,2.26,2.11,2.11,2.11
25.91,-0.28,-0.28,-2.38,-2.39,2.39,2.47,2.31,2.11,2.11,2.10
26.16,-0.29,-0.29,-2.39,-2.39,2.39,2.46,2.37,2.10,2.10,2.10
26.43,-0.30,-0.30,-2.40,-2.39,2.39,2.46,2.42,2.09,2.10,2.10
26.69,-0.30,-0.30,-2.40,-2.40,2.40,2.45,2.48,2.10,2.10,2.10
26.96,-0.31,-0.31,-2.41,-2.41,2.41,2.44,2.53,2.10,2.09,2.10
27.23,-0.32,-0.32,-2.41,-2.41,2.41,2.44,2.58,2.09,2.09,2.09
27.50,-0.33,-0.33,-2.42,-2.42,2.42,2.43,2.63,2.09,2.09,2.09
27.77,-0.34,-0.34,-2.42,-2.43,2.43,2.43,2.68,2.09,2.09,2.08
28.05,-0.36,-0.36,-2.44,-2.43,2.44,2.42,2.72,2.08,2.08,2.08
28.33,-0.37,-0.37,-2.44,-2.45,2.45,2.41,2.77,2.08,2.07,2.07
28.62,-0.39,-0.39,-2.46,-2.45,2.45,2.41,2.81,2.06,2.06,2.07
28.90,-0.40,-0.40,-2.47,-2.46,2.45,2.40,2.85,2.05,2.05,2.07
29.19,-0.40,-0.40,-2.45,-2.46,2.45,2.40,2.88,2.05,2.05,2.05
29.48,-0.40,-0.40,-2.46,-2.45,2.45,2.39,2.91,2.05,2.05,2.06
29.78,-0.39,-0.39,-2.44,-2.44,2.44,2.38,2.94,2.05,2.05,2.05
30.08,-0.38,-0.38,-2.43,-2.43,2.44,2.37,2.96,2.06,2.06,2.05
30.38,-0.38,-0.38,-2.42,-2.42,2.44,2.37,2.98,2.06,2.06,2.04
30.68,-0.39,-0.39,-2.42,-2.42,2.44,2.36,2.99,2.05,2.05,2.03
30.99,-0.41,-0.41,-2.43,-2.43,2.44,2.35,3.00,2.03,2.03,2.02
31.30,-0.43,-0.43,-2.45,-2.45,2.45,2.34,3.01,2.02,2.02,2.02
31.61,-0.45,-0.45,-2.47,-2.46,2.45,2.34,3.01,2.00,2.00,2.02
31.93,-0.47,-0.47,-2.48,-2.47,2.46,2.33,3.00,1.99,1.99,2.01
32.24,-0.47,-0.47,-2.46,-2.47,2.46,2.32,3.00,1.99,1.99,1.99
32.57,-0.48,-0.48,-2.47,-2.47,2.46,2.31,2.98,1.98,1.99,1.99
32.89,-0.47,-0.47,-2.46,-2.46,2.46,2.30,2.97,1.99,1.98,1.99
33.22,-0.47,-0.47,-2.45,-2.45,2.45,2.30,2.95,1.98,1.98,1.98
33.55,-0.47,-0.47,-2.44,-2.44,2.45,2.29,2.92,1.98,1.98,1.97
33.89,-0.47,-0.47,-2.43,-2.44,2.44,2.28,2.89,1.97,1.97,1.96
34.23,-0.48,-0.48,-2.44,-2.44,2.44,2.27,2.86,1.96,1.96,1.96
34.57,-0.50,-0.50,-2.44,-2.44,2.45,2.26,2.83,1.95,1.95,1.94
34.92,-0.51,-0.51,-2.44,-2.45,2.45,2.25,2.79,1.94,1.94,1.93
35.27,-0.53,-0.53,-2.46,-2.45,2.46,2.24,2.75,1.93,1.93,1.93
35.62,-0.55,-0.55,-2.46,-2.47,2.47,2.23,2.71,1.92,1.91,1.91
35.97,-0.58,-0.57,-2.48,-2.48,2.47,2.22,2.67,1.89,1.90,1.90
36.33,-0.59,-0.59,-2.49,-2.48,2.48,2.21,2.63,1.89,1.89,1.90
36.70,-0.60,-0.60,-2.48,-2.48,2.48,2.20,2.58,1.88,1.88,1.88
37.06,-0.60,-0.60,-2.47,-2.47,2.48,2.19,2.54,1.88,1.88,1.87
37.43,-0.60,-0.60,-2.46,-2.46,2.47,2.18,2.49,1.87,1.87,1.86
37.81,-0.60,-0.60,-2.45,-2.45,2.45,2.17,2.44,1.85,1.85,1.85
38.19,-0.60,-0.60,-2.44,-2.44,2.43,2.16,2.40,1.83,1.83,1.84
38.57,-0.60,-0.59,-2.43,-2.42,2.40,2.14,2.35,1.80,1.81,1.83
