frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,8.62,8.62,1.25,1.25,-1.25,-1.19,-1.00,7.37,7.37,7.37
24.89,8.62,8.62,1.25,1.25,-1.25,-1.19,-1.03,7.37,7.36,7.37
25.14,8.62,8.62,1.25,1.25,-1.25,-1.19,-1.06,7.37,7.36,7.36
25.39,8.61,8.62,1.25,1.25,-1.25,-1.19,-1.09,7.36,7.36,7.36
25.65,8.62,8.62,1.26,1.26,-1.26,-1.19,-1.11,7.36,7.36,7.36
25.91,8.62,8.62,1.26,1.26,-1.26,-1.19,-1.14,7.36,7.36,7.36
26.16,8.62,8.62,1.26,1.26,-1.26,-1.19,-1.17,7.36,7.36,7.36
26.43,8.62,8.62,1.26,1.26,-1.26,-1.20,-1.19,7.36,7.36,7.36
26.69,8.62,8.62,1.26,1.26,-1.26,-1.20,-1.22,7.36,7.36,7.36
26.96,8.62,8.62,1.27,1.27,-1.27,-1.20,-1.25,7.35,7.35,7.35
27.23,8.62,8.62,1.27,1.27,-1.27,-1.20,-1.27,7.35,7.35,7.35
27.50,8.62,8.62,1.27,1.27,-1.27,-1.20,-1.30,7.35,7.35,7.35
27.77,8.62,8.62,1.27,1.27,-1.27,-1.20,-1.32,7.35,7.35,7.35
28.05,8.62,8.62,1.27,1.27,-1.27,-1.20,-1.34,7.35,7.35,7.35
28.33,8.62,8.62,1.28,1.27,-1.27,-1.21,-1.36,7.35,7.34,7.34
28.62,8.61,8.61,1.27,1.27,-1.27,-1.21,-1.39,7.34,7.34,7.34
28.90,8.61,8.61,1.27,1.27,-1.27,-1.21,-1.41,7.34,7.34,7.34
29.19,8.61,8.61,1.27,1.27,-1.27,-1.21,-1.42,7.34,7.34,7.34
29.48,8.61,8.61,1.27,1.27,-1.27,-1.21,-1.44,7.34,7.34,7.33
29.78,8.60,8.60,1.27,1.27,-1.27,-1.22,-1.45,7.33,7.33,7.33
30.08,8.60,8.60,1.27,1.27,-1.27,-1.22,-1.47,7.33,7.33,7.33
30.38,8.59,8.59,1.26,1.27,-1.27,-1.22,-1.48,7.32,7.33,7.33
30.68,8.59,8.59,1.27,1.27,-1.27,-1.22,-1.49,7.32,7.33,7.32
30.99,8.59,8.59,1.27,1.26,-1.26,-1.22,-1.50,7.33,7.32,7.32
31.30,8.58,8.58,1.26,1.26,-1.26,-1.22,-1.50,7.32,7.32,7.32
31.61,8.57,8.57,1.25,1.26,-1.26,-1.23,-1.51,7.31,7.32,7.32
31.93,8.57,8.57,1.26,1.26,-1.26,-1.23,-1.51,7.31,7.31,7.31
32.24,8.56,8.56,1.25,1.25,-1.26,-1.23,-1.51,7.30,7.31,7.31
32.57,8.56,8.56,1.25,1.25,-1.25,-1.23,-1.50,7.31,7.30,7.31
32.89,8.55,8.55,1.25,1.25,-1.25,-1.24,-1.50,7.30,7.30,7.30
33.22,8.55,8.55,1.25,1.25,-1.25,-1.24,-1.50,7.30,7.30,7.30
33.55,8.55,8.55,1.26,1.25,-1.25,-1.24,-1.49,7.30,7.29,7.29
33.89,8.55,8.55,1.26,1.26,-1.26,-1.24,-1.48,7.29,7.29,7.29
34.23,8.54,8.54,1.25,1.26,-1.26,-1.24,-1.47,7.28,7.29,7.29
34.57,8.54,8.54,1.26,1.26,-1.26,-1.25,-1.46,7.28,7.28,7.28
34.92,8.53,8.53,1.25,1.26,-1.26,-1.25,-1.45,7.27,7.28,7.28
35.27,8.53,8.53,1.26,1.26,-1.26,-1.25,-1.44,7.27,7.27,7.27
35.62,8.52,8.52,1.25,1.26,-1.26,-1.25,-1.42,7.26,7.27,7.27
35.97,8.52,8.52,1.26,1.25,-1.25,-1.26,-1.41,7.27,7.26,7.26
36.33,8.51,8.51,1.25,1.25,-1.25,-1.26,-1.39,7.26,7.26,7.26
36.70,8.50,8.50,1.25,1.25,-1.25,-1.26,-1.38,7.25,7.25,7.25
37.06,8.50,8.50,1.25,1.25,-1.25,-1.26,-1.36,7.25,7.24,7.25
37.43,8.49,8.49,1.25,1.25,-1.25,-1.27,-1.35,7.24,7.24,7.24
37.81,8.49,8.49,1.26,1.25,-1.25,-1.27,-1.33,7.24,7.23,7.23
38.19,8.48,8.48,1.25,1.26,-1.25,-1.27,-1.32,7.23,7.23,7.23
38.57,8.48,8.48,1.26,1.26,-1.25,-1.27,-1.30,7.23,7.23,7.22
38.95,8.47,8.47,1.26,1.26,-1.25,-1.28,-1.29,7.22,7.22,7.21
39.34,8.46,8.46,1.25,1.25,-1.25,-1.28,-1.27,7.21,7.21,7.21
39.74,8.44,8.44,1.24,1.24,-1.25,-1.28,-1.26,7.19,7.20,7.20
40.14,8.43,8.43,1.24,1.24,-1.25,-1.28,-1.25,7.18,7.19,7.19
40.54,8.43,8.42,1.25,1.24,-1.25,-1.29,-1.23,7.18,7.18,7.18
40.94,8.42,8.42,1.24,1.24,-1.25,-1.29,-1.22,7.17,7.17,7.18
41.35,8.41,8.41,1.24,1.25,-1.25,-1.29,-1.21,7.16,7.17,7.17
41.76,8.41,8.41,1.25,1.25,-1.25,-1.30,-1.20,7.16,7.16,7.16
42.18,8.40,8.40,1.25,1.25,-1.25,-1.30,-1.19,7.15,7.15,7.15
42.60,8.39,8.39,1.25,1.25,-1.25,-1.30,-1.18,7.14,7.14,7.14
43.03,8.38,8.38,1.25,1.25,-1.24,-1.31,-1.17,7.14,7.13,7.13
43.46,8.36,8.36,1.24,1.24,-1.24,-1.31,-1.16,7.12,7.12,7.12
43.90,8.35,8.35,1.24,1.24,-1.24,-1.31,-1.16,7.11,7.11,7.11
44.33,8.33,8.33,1.23,1.23,-1.23,-1.31,-1.15,7.10,7.10,7.10
44.78,8.32,8.32,1.23,1.23,-1.23,-1.32,-1.15,7.09,7.09,7.09
45.23,8.30,8.30,1.22,1.23,-1.23,-1.32,-1.14,7.07,7.08,7.08
45.68,8.29,8.29,1.23,1.23,-1.23,-1.32,-1.14,7.06,7.06,7.06
46.13,8.28,8.28,1.23,1.22,-1.23,-1.33,-1.14,7.05,7.05,7.05
46.60,8.26,8.26,1.22,1.22,-1.23,-1.33,-1.14,7.03,7.04,7.04
47.06,8.25,8.25,1.22,1.22,-1.23,-1.33,-1.13,7.02,7.02,7.03
47.53,8.24,8.24,1.23,1.23,-1.23,-1.34,-1.14,7.01,7.01,7.01
48.01,8.23,8.23,1.23,1.23,-1.23,-1.34,-1.14,7.00,7.00,7.00
48.49,8.22,8.22,1.24,1.23,-1.23,-1.34,-1.14,6.99,6.99,6.98
48.97,8.20,8.20,1.23,1.23,-1.23,-1.35,-1.14,6.97,6.97,6.97
49.46,8.17,8.17,1.22,1.22,-1.23,-1.35,-1.14,6.94,6.95,6.95
49.96,8.15,8.15,1.21,1.22,-1.23,-1.35,-1.15,6.92,6.93,6.94
50.46,8.14,8.14,1.22,1.22,-1.22,-1.36,-1.15,6.92,6.91,6.92
50.96,8.12,8.12,1.22,1.22,-1.22,-1.36,-1.16,6.90,6.90,6.90
51.47,8.11,8.11,1.23,1.22,-1.22,-1.37,-1.16,6.89,6.89,6.88
51.99,8.09,8.09,1.23,1.22,-1.22,-1.37,-1.17,6.87,6.87,6.86
52.51,8.06,8.06,1.22,1.22,-1.22,-1.37,-1.18,6.84,6.85,6.84
53.03,8.04,8.04,1.22,1.21,-1.21,-1.38,-1.18,6.83,6.82,6.82
53.56,8.01,8.01,1.21,1.21,-1.21,-1.38,-1.19,6.80,6.80,6.80
54.10,7.99,7.99,1.21,1.21,-1.21,-1.38,-1.20,6.78,6.78,6.78
54.64,7.97,7.97,1.21,1.21,-1.21,-1.39,-1.21,6.76,6.76,6.76
55.18,7.95,7.95,1.21,1.21,-1.21,-1.39,-1.21,6.74,6.74,6.74
55.74,7.93,7.93,1.22,1.21,-1.21,-1.40,-1.22,6.72,6.72,6.71
56.29,7.90,7.90,1.21,1.21,-1.21,-1.40,-1.23,6.69,6.69,6.69
56.86,7.88,7.88,1.21,1.21,-1.22,-1.40,-1.23,6.66,6.66,6.67
57.42,7.86,7.86,1.22,1.22,-1.22,-1.41,-1.24,6.64,6.64,6.64
58.00,7.84,7.84,1.23,1.23,-1.22,-1.41,-1.25,6.62,6.62,6.61
58.58,7.82,7.82,1.23,1.23,-1.23,-1.41,-1.25,6.59,6.59,6.59
59.16,7.79,7.79,1.23,1.23,-1.23,-1.42,-1.26,6.56,6.56,6.56
59.76,7.76,7.76,1.23,1.23,-1.23,-1.42,-1.26,6.53,6.53,6.53
60.35,7.73,7.73,1.23,1.23,-1.24,-1.43,-1.27,6.49,6.50,6.50
60.96,7.71,7.71,1.24,1.24,-1.24,-1.43,-1.27,6.47,6.47,6.47
61.57,7.69,7.69,1.25,1.25,-1.25,-1.43,-1.28,6.44,6.44,6.44
62.18,7.66,7.66,1.25,1.25,-1.25,-1.44,-1.28,6.41,6.41,6.41
62.80,7.63,7.63,1.26,1.26,-1.26,-1.44,-1.28,6.37,6.37,6.37
63.43,7.60,7.60,1.26,1.27,-1.26,-1.45,-1.28,6.34,6.34,6.34
64.07,7.58,7.57,1.28,1.27,-1.27,-1.45,-1.28,6.31,6.31,6.30
64.71,7.54,7.54,1.27,1.27,-1.27,-1.45,-1.28,6.27,6.27,6.27
65.35,7.50,7.50,1.27,1.27,-1.27,-1.46,-1.28,6.23,6.23,6.23
66.01,7.46,7.46,1.27,1.27,-1.28,-1.46,-1.28,6.18,6.19,6.19
66.67,7.43,7.43,1.28,1.28,-1.28,-1.47,-1.28,6.15,6.15,6.15
67.33,7.39,7.40,1.28,1.28,-1.28,-1.47,-1.28,6.11,6.11,6.11
68.01,7.37,7.36,1.30,1.29,-1.29,-1.48,-1.28,6.08,6.08,6.07
68.69,7.33,7.33,1.30,1.30,-1.30,-1.48,-1.27,6.03,6.03,6.03
69.37,7.29,7.29,1.30,1.31,-1.31,-1.48,-1.27,5.98,5.99,5.99
70.07,7.25,7.25,1.31,1.31,-1.32,-1.49,-1.27,5.93,5.94,5.94
70.77,7.22,7.22,1.32,1.32,-1.33,-1.49,-1.26,5.89,5.89,5.90
71.48,7.19,7.19,1.34,1.34,-1.34,-1.50,-1.26,5.85,5.85,5.85
72.19,7.16,7.16,1.36,1.35,-1.35,-1.50,-1.26,5.81,5.81,5.80
72.91,7.12,7.12,1.36,1.37,-1.36,-1.51,-1.25,5.76,5.76,5.76
73.64,7.08,7.08,1.37,1.37,-1.37,-1.51,-1.25,5.71,5.71,5.71
74.38,7.04,7.04,1.38,1.38,-1.38,-1.52,-1.25,5.66,5.66,5.66
75.12,6.99,6.99,1.39,1.39,-1.39,-1.52,-1.25,5.60,5.61,5.60
75.87,6.95,6.95,1.40,1.39,-1.39,-1.52,-1.25,5.55,5.55,5.55
76.63,6.90,6.90,1.40,1.40,-1.40,-1.53,-1.24,5.50,5.50,5.50
77.40,6.85,6.85,1.41,1.41,-1.41,-1.53,-1.24,5.44,5.44,5.44
78.17,6.81,6.81,1.42,1.42,-1.42,-1.54,-1.24,5.39,5.39,5.39
78.95,6.76,6.76,1.43,1.43,-1.43,-1.54,-1.24,5.33,5.33,5.33
79.74,6.72,6.72,1.44,1.44,-1.44,-1.55,-1.25,5.28,5.27,5.28
80.54,6.67,6.67,1.45,1.46,-1.46,-1.55,-1.25,5.21,5.22,5.22
81.35,6.63,6.63,1.47,1.47,-1.47,-1.56,-1.25,5.16,5.16,5.16
82.16,6.59,6.59,1.49,1.49,-1.49,-1.57,-1.25,5.10,5.10,5.10
82.98,6.54,6.54,1.50,1.51,-1.50,-1.57,-1.26,5.04,5.04,5.04
83.81,6.50,6.50,1.52,1.52,-1.52,-1.58,-1.26,4.98,4.98,4.98
84.65,6.45,6.45,1.54,1.54,-1.54,-1.58,-1.27,4.91,4.91,4.91
85.50,6.40,6.40,1.55,1.55,-1.55,-1.59,-1.28,4.85,4.85,4.85
86.35,6.35,6.35,1.57,1.57,-1.57,-1.60,-1.29,4.78,4.79,4.78
87.22,6.30,6.30,1.58,1.58,-1.58,-1.60,-1.30,4.72,4.72,4.72
88.09,6.25,6.25,1.60,1.59,-1.59,-1.61,-1.31,4.66,4.65,4.65
88.97,6.19,6.19,1.60,1.60,-1.60,-1.62,-1.32,4.59,4.59,4.59
89.86,6.13,6.13,1.61,1.62,-1.62,-1.62,-1.33,4.51,4.52,4.52
90.76,6.08,6.08,1.63,1.63,-1.63,-1.63,-1.34,4.45,4.45,4.45
91.66,6.03,6.03,1.65,1.64,-1.64,-1.64,-1.36,4.39,4.38,4.38
92.58,5.97,5.97,1.66,1.66,-1.66,-1.65,-1.37,4.31,4.31,4.31
93.51,5.91,5.91,1.67,1.67,-1.67,-1.66,-1.39,4.24,4.24,4.24
94.44,5.86,5.86,1.69,1.69,-1.69,-1.67,-1.41,4.17,4.17,4.17
95.39,5.81,5.81,1.71,1.70,-1.70,-1.68,-1.42,4.11,4.10,4.10
96.34,5.75,5.75,1.72,1.72,-1.72,-1.69,-1.44,4.03,4.03,4.03
97.30,5.70,5.70,1.74,1.74,-1.74,-1.70,-1.46,3.96,3.96,3.96
98.28,5.64,5.64,1.75,1.75,-1.75,-1.71,-1.48,3.89,3.88,3.89
99.26,5.58,5.58,1.76,1.77,-1.77,-1.72,-1.50,3.81,3.81,3.82
100.25,5.53,5.53,1.79,1.79,-1.79,-1.73,-1.53,3.74,3.74,3.74
101.25,5.48,5.48,1.81,1.81,-1.80,-1.74,-1.55,3.68,3.68,3.67
102.27,5.42,5.42,1.82,1.82,-1.81,-1.75,-1.57,3.61,3.60,3.60
103.29,5.35,5.35,1.82,1.83,-1.82,-1.77,-1.59,3.53,3.53,3.53
104.32,5.28,5.28,1.83,1.83,-1.83,-1.78,-1.62,3.45,3.45,3.45
105.37,5.22,5.22,1.84,1.84,-1.84,-1.79,-1.64,3.38,3.38,3.38
106.42,5.16,5.16,1.85,1.85,-1.85,-1.80,-1.66,3.31,3.30,3.31
107.48,5.09,5.09,1.86,1.86,-1.86,-1.82,-1.69,3.23,3.23,3.23
108.56,5.03,5.03,1.87,1.87,-1.87,-1.83,-1.71,3.16,3.16,3.16
109.64,4.97,4.97,1.88,1.88,-1.88,-1.84,-1.74,3.09,3.09,3.09
110.74,4.92,4.91,1.91,1.90,-1.90,-1.85,-1.76,3.02,3.02,3.01
111.85,4.85,4.85,1.91,1.91,-1.91,-1.86,-1.78,2.94,2.94,2.94
112.97,4.79,4.79,1.92,1.92,-1.92,-1.87,-1.80,2.87,2.87,2.87
114.10,4.73,4.73,1.93,1.93,-1.93,-1.88,-1.82,2.80,2.80,2.80
115.24,4.67,4.67,1.94,1.94,-1.95,-1.89,-1.84,2.72,2.72,2.73
116.39,4.61,4.61,1.95,1.95,-1.96,-1.90,-1.86,2.66,2.65,2.66
117.55,4.55,4.55,1.96,1.96,-1.96,-1.90,-1.88,2.59,2.59,2.59
118.73,4.49,4.49,1.97,1.98,-1.97,-1.91,-1.90,2.52,2.52,2.52
119.92,4.43,4.43,1.98,1.98,-1.97,-1.91,-1.91,2.46,2.46,2.45
121.12,4.36,4.36,1.98,1.98,-1.97,-1.92,-1.92,2.39,2.38,2.38
122.33,4.28,4.28,1.97,1.97,-1.98,-1.92,-1.94,2.30,2.31,2.31
123.55,4.21,4.21,1.97,1.97,-1.98,-1.92,-1.95,2.23,2.23,2.24
124.79,4.15,4.15,1.97,1.97,-1.98,-1.92,-1.95,2.17,2.17,2.18
126.03,4.09,4.09,1.98,1.98,-1.98,-1.93,-1.96,2.11,2.11,2.11
127.29,4.03,4.03,1.99,1.99,-1.99,-1.93,-1.97,2.04,2.05,2.04
128.57,3.98,3.97,2.00,1.99,-1.99,-1.93,-1.97,1.99,1.98,1.98
129.85,3.91,3.91,1.99,2.00,-1.99,-1.93,-1.98,1.92,1.92,1.92
131.15,3.85,3.85,2.00,2.00,-2.00,-1.93,-1.98,1.85,1.85,1.85
132.46,3.79,3.79,2.00,2.00,-2.00,-1.94,-1.98,1.79,1.79,1.79
133.79,3.73,3.73,2.00,2.00,-2.00,-1.94,-1.98,1.73,1.73,1.73
135.12,3.67,3.67,2.00,2.00,-2.00,-1.94,-1.97,1.67,1.67,1.67
136.48,3.61,3.61,2.00,2.00,-2.00,-1.94,-1.97,1.61,1.61,1.61
137.84,3.55,3.55,2.00,2.00,-2.00,-1.95,-1.97,1.55,1.55,1.55
139.22,3.50,3.50,2.01,2.00,-2.00,-1.95,-1.96,1.50,1.49,1.49
140.61,3.44,3.44,2.00,2.01,-2.01,-1.96,-1.96,1.43,1.44,1.44
142.02,3.39,3.39,2.01,2.01,-2.01,-1.96,-1.95,1.38,1.38,1.38
143.44,3.33,3.33,2.00,2.01,-2.01,-1.97,-1.95,1.32,1.33,1.33
144.87,3.28,3.28,2.01,2.00,-2.01,-1.98,-1.94,1.27,1.27,1.27
146.32,3.22,3.22,2.00,2.00,-2.00,-1.98,-1.94,1.22,1.22,1.22
147.78,3.17,3.17,2.00,2.00,-2.00,-1.99,-1.93,1.17,1.17,1.17
149.26,3.12,3.12,2.00,2.00,-2.00,-2.00,-1.93,1.12,1.12,1.12
150.75,3.06,3.06,1.99,2.00,-1.99,-2.01,-1.92,1.07,1.07,1.07
152.26,3.01,3.01,1.99,1.99,-1.99,-2.02,-1.92,1.02,1.02,1.02
153.78,2.96,2.96,1.99,1.98,-1.99,-2.03,-1.91,0.97,0.97,0.97
155.32,2.90,2.91,1.97,1.98,-1.99,-2.04,-1.91,0.91,0.92,0.93
156.88,2.86,2.86,1.98,1.98,-1.99,-2.05,-1.91,0.87,0.87,0.88
158.44,2.82,2.82,1.98,1.98,-1.99,-2.06,-1.91,0.83,0.83,0.84
160.03,2.78,2.78,1.99,1.99,-1.99,-2.07,-1.91,0.79,0.79,0.79
161.63,2.74,2.74,2.00,2.00,-1.99,-2.08,-1.91,0.75,0.75,0.74
163.24,2.70,2.70,2.00,2.00,-1.99,-2.09,-1.91,0.71,0.70,0.70
164.88,2.65,2.65,1.99,2.00,-1.99,-2.10,-1.92,0.66,0.66,0.66
166.53,2.61,2.61,1.99,1.99,-2.00,-2.11,-1.92,0.61,0.62,0.62
168.19,2.58,2.58,2.00,2.00,-2.00,-2.13,-1.93,0.58,0.58,0.58
169.87,2.54,2.54,2.00,2.00,-2.00,-2.14,-1.94,0.54,0.54,0.54
171.57,2.51,2.51,2.00,2.00,-2.00,-2.15,-1.95,0.51,0.51,0.51
173.29,2.47,2.47,2.00,2.00,-2.00,-2.17,-1.96,0.47,0.47,0.47
175.02,2.44,2.44,2.00,2.01,-2.01,-2.18,-1.98,0.43,0.44,0.44
176.77,2.42,2.41,2.02,2.01,-2.01,-2.19,-1.99,0.41,0.40,0.40
178.54,2.39,2.39,2.02,2.02,-2.02,-2.21,-2.01,0.37,0.37,0.37
180.32,2.36,2.36,2.02,2.02,-2.02,-2.22,-2.02,0.34,0.34,0.34
182.13,2.34,2.34,2.03,2.03,-2.03,-2.23,-2.04,0.31,0.31,0.31
183.95,2.31,2.31,2.03,2.03,-2.03,-2.25,-2.06,0.28,0.28,0.28
185.79,2.29,2.29,2.04,2.04,-2.04,-2.26,-2.09,0.25,0.25,0.25
187.65,2.27,2.27,2.05,2.05,-2.05,-2.28,-2.11,0.22,0.22,0.22
189.52,2.25,2.25,2.06,2.06,-2.06,-2.29,-2.13,0.19,0.19,0.19
191.42,2.23,2.23,2.06,2.06,-2.06,-2.30,-2.16,0.17,0.16,0.17
193.33,2.21,2.21,2.07,2.07,-2.07,-2.32,-2.19,0.14,0.14,0.14
195.27,2.20,2.20,2.08,2.08,-2.08,-2.33,-2.22,0.12,0.12,0.12
197.22,2.19,2.19,2.10,2.09,-2.09,-2.35,-2.25,0.10,0.09,0.09
199.19,2.17,2.17,2.10,2.10,-2.10,-2.36,-2.28,0.07,0.07,0.07
201.18,2.15,2.15,2.11,2.11,-2.11,-2.38,-2.31,0.04,0.04,0.04
203.19,2.14,2.14,2.12,2.12,-2.12,-2.39,-2.34,0.02,0.02,0.02
205.23,2.13,2.13,2.13,2.13,-2.13,-2.40,-2.37,-0.00,0.00,0.00
207.28,2.13,2.13,2.15,2.15,-2.14,-2.42,-2.41,-0.01,-0.02,-0.02
209.35,2.12,2.12,2.16,2.16,-2.16,-2.43,-2.44,-0.04,-0.04,-0.04
211.44,2.11,2.11,2.17,2.17,-2.17,-2.45,-2.48,-0.06,-0.06,-0.06
213.56,2.10,2.10,2.18,2.18,-2.19,-2.46,-2.51,-0.09,-0.08,-0.08
215.69,2.10,2.10,2.20,2.20,-2.20,-2.47,-2.54,-0.10,-0.10,-0.10
217.85,2.11,2.10,2.22,2.22,-2.22,-2.49,-2.58,-0.11,-0.11,-0.11
220.03,2.10,2.10,2.23,2.23,-2.23,-2.50,-2.61,-0.13,-0.13,-0.13
222.23,2.10,2.10,2.25,2.25,-2.24,-2.51,-2.64,-0.14,-0.14,-0.15
224.45,2.10,2.10,2.26,2.26,-2.26,-2.53,-2.67,-0.16,-0.16,-0.16
226.70,2.10,2.10,2.28,2.28,-2.28,-2.54,-2.70,-0.18,-0.18,-0.18
228.96,2.10,2.10,2.29,2.30,-2.30,-2.55,-2.72,-0.20,-0.20,-0.19
231.25,2.11,2.11,2.32,2.31,-2.32,-2.56,-2.75,-0.21,-0.22,-0.21
233.57,2.11,2.11,2.33,2.34,-2.34,-2.58,-2.77,-0.23,-0.23,-0.22
235.90,2.12,2.12,2.37,2.37,-2.37,-2.59,-2.79,-0.25,-0.24,-0.25
238.26,2.14,2.14,2.40,2.40,-2.40,-2.60,-2.81,-0.26,-0.26,-0.26
240.64,2.16,2.16,2.43,2.43,-2.42,-2.61,-2.82,-0.26,-0.27,-0.27
243.05,2.17,2.17,2.45,2.45,-2.45,-2.62,-2.84,-0.28,-0.28,-0.28
245.48,2.18,2.18,2.48,2.48,-2.48,-2.63,-2.85,-0.30,-0.29,-0.30
247.93,2.20,2.20,2.51,2.50,-2.50,-2.64,-2.85,-0.30,-0.31,-0.31
250.41,2.21,2.21,2.53,2.53,-2.53,-2.65,-2.86,-0.32,-0.32,-0.32
252.92,2.22,2.22,2.55,2.55,-2.55,-2.66,-2.86,-0.33,-0.33,-0.33
255.45,2.23,2.23,2.57,2.57,-2.57,-2.67,-2.85,-0.34,-0.34,-0.34
258.00,2.24,2.24,2.59,2.59,-2.59,-2.68,-2.85,-0.35,-0.35,-0.35
260.58,2.25,2.25,2.61,2.61,-2.61,-2.69,-2.84,-0.36,-0.36,-0.36
263.19,2.26,2.26,2.63,2.63,-2.63,-2.70,-2.83,-0.37,-0.37,-0.37
265.82,2.27,2.27,2.65,2.64,-2.64,-2.71,-2.82,-0.37,-0.38,-0.38
268.48,2.27,2.27,2.65,2.66,-2.66,-2.72,-2.80,-0.39,-0.39,-0.38
271.16,2.28,2.28,2.67,2.68,-2.68,-2.72,-2.78,-0.40,-0.39,-0.39
273.87,2.30,2.30,2.70,2.70,-2.70,-2.73,-2.76,-0.40,-0.40,-0.40
276.61,2.31,2.31,2.72,2.72,-2.71,-2.74,-2.74,-0.40,-0.40,-0.41
279.38,2.31,2.31,2.73,2.73,-2.73,-2.74,-2.72,-0.42,-0.41,-0.42
282.17,2.32,2.32,2.74,2.74,-2.74,-2.75,-2.69,-0.42,-0.42,-0.42
284.99,2.33,2.33,2.75,2.75,-2.75,-2.75,-2.66,-0.42,-0.42,-0.42
287.84,2.34,2.34,2.76,2.76,-2.76,-2.76,-2.64,-0.42,-0.42,-0.42
290.72,2.35,2.35,2.77,2.77,-2.77,-2.76,-2.61,-0.42,-0.42,-0.42
293.63,2.36,2.36,2.79,2.78,-2.78,-2.77,-2.58,-0.42,-0.42,-0.43
296.57,2.37,2.37,2.79,2.80,-2.79,-2.77,-2.56,-0.42,-0.42,-0.42
299.53,2.38,2.38,2.80,2.80,-2.80,-2.77,-2.53,-0.42,-0.42,-0.42
302.53,2.39,2.39,2.82,2.81,-2.81,-2.78,-2.50,-0.42,-0.42,-0.43
305.55,2.40,2.40,2.82,2.82,-2.82,-2.78,-2.47,-0.42,-0.42,-0.42
308.61,2.41,2.41,2.84,2.83,-2.83,-2.78,-2.45,-0.42,-0.42,-0.43
311.69,2.41,2.41,2.83,2.84,-2.84,-2.78,-2.42,-0.43,-0.42,-0.42
314.81,2.42,2.42,2.85,2.85,-2.85,-2.78,-2.40,-0.43,-0.42,-0.43
317.96,2.43,2.43,2.85,2.85,-2.85,-2.78,-2.37,-0.42,-0.42,-0.42
321.14,2.44,2.44,2.87,2.86,-2.86,-2.78,-2.35,-0.42,-0.42,-0.43
324.35,2.44,2.44,2.86,2.86,-2.87,-2.78,-2.33,-0.43,-0.42,-0.42
327.59,2.45,2.45,2.86,2.87,-2.87,-2.78,-2.31,-0.42,-0.42,-0.41
330.87,2.46,2.46,2.88,2.87,-2.87,-2.77,-2.29,-0.41,-0.41,-0.42
334.18,2.47,2.47,2.88,2.88,-2.88,-2.77,-2.28,-0.41,-0.41,-0.41
337.52,2.47,2.47,2.89,2.88,-2.88,-2.77,-2.26,-0.41,-0.41,-0.42
340.90,2.47,2.47,2.88,2.88,-2.87,-2.76,-2.25,-0.40,-0.41,-0.41
344.30,2.46,2.47,2.86,2.87,-2.87,-2.76,-2.24,-0.41,-0.40,-0.40
347.75,2.47,2.47,2.87,2.86,-2.87,-2.76,-2.23,-0.40,-0.40,-0.40
351.23,2.47,2.47,2.87,2.86,-2.86,-2.75,-2.22,-0.39,-0.40,-0.40
354.74,2.46,2.47,2.84,2.86,-2.86,-2.74,-2.21,-0.40,-0.39,-0.38
358.28,2.47,2.47,2.85,2.85,-2.85,-2.74,-2.21,-0.38,-0.38,-0.38
