frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.73,4.73,-2.99,-2.99,2.95,2.91,1.18,7.68,7.67,7.71
20.20,4.77,4.78,-2.94,-2.94,2.93,2.90,1.21,7.70,7.71,7.71
20.40,4.81,4.81,-2.90,-2.90,2.92,2.90,1.25,7.73,7.74,7.71
20.61,4.85,4.83,-2.86,-2.88,2.91,2.90,1.29,7.76,7.75,7.71
20.81,4.84,4.84,-2.87,-2.87,2.90,2.89,1.33,7.74,7.74,7.71
21.02,4.82,4.83,-2.89,-2.88,2.90,2.89,1.37,7.72,7.73,7.71
21.23,4.81,4.81,-2.90,-2.90,2.89,2.89,1.41,7.70,7.70,7.71
21.44,4.81,4.80,-2.90,-2.91,2.89,2.89,1.45,7.70,7.69,7.71
21.66,4.80,4.80,-2.91,-2.91,2.89,2.88,1.49,7.69,7.69,7.71
21.87,4.80,4.80,-2.91,-2.90,2.90,2.88,1.54,7.69,7.70,7.71
22.09,4.81,4.81,-2.90,-2.90,2.90,2.88,1.58,7.71,7.70,7.71
22.31,4.82,4.82,-2.89,-2.89,2.90,2.87,1.63,7.72,7.71,7.71
22.54,4.82,4.82,-2.89,-2.88,2.90,2.87,1.68,7.72,7.72,7.71
22.76,4.82,4.82,-2.89,-2.88,2.90,2.87,1.73,7.72,7.72,7.70
22.99,4.82,4.81,-2.88,-2.89,2.90,2.86,1.78,7.72,7.71,7.70
23.22,4.81,4.80,-2.89,-2.90,2.90,2.86,1.83,7.71,7.70,7.70
23.45,4.79,4.80,-2.91,-2.91,2.90,2.86,1.88,7.69,7.69,7.70
23.69,4.79,4.79,-2.91,-2.91,2.90,2.85,1.94,7.68,7.69,7.70
23.92,4.80,4.80,-2.90,-2.90,2.89,2.85,1.99,7.69,7.68,7.70
24.16,4.81,4.81,-2.89,-2.89,2.87,2.85,2.05,7.68,7.69,7.70
24.40,4.83,4.83,-2.87,-2.86,2.86,2.84,2.10,7.69,7.69,7.70
24.65,4.86,4.86,-2.84,-2.84,2.84,2.84,2.16,7.70,7.70,7.70
24.89,4.89,4.88,-2.80,-2.81,2.82,2.83,2.22,7.71,7.70,7.69
25.14,4.90,4.90,-2.79,-2.79,2.80,2.83,2.28,7.70,7.71,7.69
25.39,4.91,4.91,-2.78,-2.78,2.79,2.83,2.34,7.70,7.70,7.69
25.65,4.92,4.92,-2.77,-2.77,2.78,2.82,2.40,7.70,7.70,7.69
25.91,4.92,4.91,-2.77,-2.77,2.78,2.82,2.46,7.70,7.69,7.69
26.16,4.91,4.91,-2.78,-2.78,2.77,2.81,2.51,7.68,7.68,7.69
26.43,4.90,4.91,-2.79,-2.78,2.77,2.81,2.57,7.67,7.68,7.69
26.69,4.91,4.90,-2.77,-2.78,2.77,2.80,2.63,7.68,7.68,7.68
26.96,4.91,4.91,-2.77,-2.77,2.77,2.80,2.69,7.68,7.68,7.68
27.23,4.91,4.91,-2.77,-2.77,2.77,2.79,2.74,7.67,7.68,7.68
27.50,4.92,4.92,-2.76,-2.76,2.76,2.79,2.79,7.68,7.68,7.68
27.77,4.93,4.93,-2.75,-2.75,2.75,2.78,2.85,7.68,7.67,7.68
28.05,4.94,4.94,-2.74,-2.73,2.73,2.78,2.90,7.67,7.67,7.67
28.33,4.95,4.95,-2.72,-2.72,2.72,2.77,2.94,7.67,7.67,7.67
28.62,4.97,4.96,-2.70,-2.71,2.70,2.77,2.99,7.67,7.67,7.67
28.90,4.98,4.98,-2.69,-2.69,2.69,2.76,3.03,7.67,7.67,7.67
29.19,4.99,4.99,-2.68,-2.67,2.67,2.76,3.07,7.66,7.66,7.67
29.48,5.01,5.01,-2.65,-2.66,2.66,2.75,3.10,7.66,7.66,7.66
29.78,5.02,5.02,-2.64,-2.64,2.64,2.74,3.13,7.66,7.66,7.66
30.08,5.04,5.03,-2.62,-2.62,2.63,2.74,3.16,7.67,7.66,7.66
30.38,5.04,5.04,-2.62,-2.61,2.62,2.73,3.18,7.66,7.66,7.66
30.68,5.05,5.05,-2.60,-2.60,2.61,2.73,3.20,7.66,7.66,7.65
30.99,5.05,5.05,-2.60,-2.60,2.60,2.72,3.21,7.65,7.65,7.65
31.30,5.05,5.05,-2.60,-2.60,2.59,2.71,3.22,7.64,7.64,7.65
31.61,5.05,5.05,-2.59,-2.59,2.58,2.71,3.22,7.63,7.64,7.64
31.93,5.06,5.06,-2.58,-2.58,2.58,2.70,3.22,7.64,7.64,7.64
32.24,5.07,5.07,-2.57,-2.57,2.57,2.69,3.22,7.64,7.64,7.64
32.57,5.07,5.07,-2.56,-2.56,2.57,2.69,3.21,7.64,7.64,7.63
32.89,5.07,5.07,-2.56,-2.56,2.57,2.68,3.19,7.64,7.64,7.63
33.22,5.06,5.06,-2.57,-2.56,2.57,2.67,3.18,7.63,7.63,7.63
33.55,5.06,5.06,-2.56,-2.56,2.57,2.66,3.15,7.63,7.62,7.62
33.89,5.05,5.05,-2.57,-2.57,2.57,2.65,3.13,7.62,7.62,7.62
34.23,5.05,5.05,-2.56,-2.57,2.57,2.65,3.10,7.62,7.62,7.61
34.57,5.04,5.04,-2.57,-2.57,2.57,2.64,3.07,7.61,7.61,7.61
34.92,5.04,5.04,-2.57,-2.57,2.56,2.63,3.04,7.60,7.60,7.60
35.27,5.04,5.04,-2.56,-2.56,2.55,2.62,3.00,7.59,7.59,7.60
35.62,5.05,5.05,-2.55,-2.54,2.53,2.61,2.97,7.58,7.58,7.59
35.97,5.08,5.07,-2.51,-2.52,2.50,2.60,2.93,7.58,7.57,7.59
36.33,5.10,5.10,-2.49,-2.48,2.47,2.59,2.89,7.57,7.57,7.58
36.70,5.13,5.14,-2.45,-2.44,2.44,2.59,2.85,7.56,7.58,7.58
37.06,5.18,5.18,-2.39,-2.39,2.40,2.58,2.81,7.58,7.58,7.57
37.43,5.23,5.21,-2.34,-2.35,2.37,2.57,2.76,7.60,7.59,7.57
37.81,5.23,5.23,-2.33,-2.33,2.35,2.56,2.72,7.58,7.59,7.56
38.19,5.23,5.23,-2.33,-2.32,2.34,2.55,2.68,7.57,7.58,7.56
38.57,5.23,5.22,-2.32,-2.33,2.33,2.54,2.64,7.56,7.56,7.55
38.95,5.21,5.21,-2.33,-2.33,2.33,2.52,2.60,7.54,7.54,7.54
39.34,5.19,5.19,-2.35,-2.35,2.33,2.51,2.56,7.52,7.52,7.53
39.74,5.17,5.17,-2.36,-2.36,2.33,2.50,2.52,7.50,7.50,7.53
40.14,5.16,5.17,-2.36,-2.35,2.34,2.49,2.48,7.50,7.50,7.52
40.54,5.17,5.17,-2.34,-2.34,2.34,2.48,2.44,7.51,7.51,7.51
40.94,5.18,5.17,-2.32,-2.33,2.34,2.47,2.41,7.52,7.52,7.50
41.35,5.18,5.17,-2.32,-2.32,2.35,2.46,2.37,7.52,7.52,7.50
41.76,5.15,5.15,-2.34,-2.34,2.34,2.44,2.34,7.49,7.50,7.49
42.18,5.13,5.13,-2.35,-2.35,2.34,2.43,2.31,7.47,7.47,7.48
42.60,5.11,5.12,-2.36,-2.35,2.34,2.42,2.28,7.45,7.46,7.47
43.03,5.12,5.11,-2.34,-2.34,2.33,2.40,2.25,7.45,7.45,7.46
43.46,5.12,5.12,-2.33,-2.33,2.33,2.39,2.23,7.44,7.44,7.45
43.90,5.12,5.12,-2.32,-2.31,2.31,2.38,2.20,7.43,7.44,7.44
44.33,5.13,5.13,-2.30,-2.30,2.30,2.36,2.18,7.43,7.43,7.43
44.78,5.15,5.14,-2.27,-2.27,2.27,2.35,2.16,7.42,7.42,7.42
45.23,5.16,5.16,-2.25,-2.25,2.25,2.33,2.14,7.40,7.40,7.40
45.68,5.17,5.17,-2.22,-2.22,2.22,2.32,2.12,7.39,7.39,7.39
46.13,5.18,5.18,-2.20,-2.20,2.19,2.30,2.11,7.37,7.37,7.38
46.60,5.20,5.20,-2.17,-2.17,2.16,2.29,2.10,7.36,7.36,7.37
47.06,5.22,5.22,-2.13,-2.14,2.14,2.27,2.08,7.36,7.36,7.35
47.53,5.23,5.23,-2.11,-2.11,2.13,2.25,2.07,7.36,7.35,7.34
48.01,5.22,5.22,-2.11,-2.10,2.12,2.24,2.06,7.34,7.35,7.33
48.49,5.21,5.21,-2.10,-2.10,2.12,2.22,2.06,7.33,7.33,7.31
48.97,5.18,5.18,-2.12,-2.12,2.13,2.20,2.05,7.31,7.30,7.30
49.46,5.14,5.14,-2.14,-2.14,2.14,2.18,2.04,7.28,7.28,7.28
