frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.33,9.33,0.55,0.55,-0.55,-0.75,-0.38,8.78,8.77,8.78
20.20,9.34,9.34,0.56,0.57,-0.57,-0.75,-0.39,8.77,8.78,8.78
20.40,9.36,9.36,0.58,0.58,-0.58,-0.75,-0.40,8.78,8.78,8.78
20.61,9.38,9.38,0.60,0.60,-0.60,-0.76,-0.41,8.78,8.78,8.78
20.81,9.39,9.39,0.61,0.62,-0.61,-0.76,-0.42,8.78,8.78,8.78
21.02,9.41,9.41,0.63,0.63,-0.63,-0.76,-0.44,8.78,8.78,8.78
21.23,9.42,9.42,0.64,0.64,-0.64,-0.77,-0.45,8.78,8.78,8.77
21.44,9.43,9.43,0.66,0.66,-0.66,-0.77,-0.46,8.77,8.77,8.77
21.66,9.44,9.44,0.67,0.67,-0.67,-0.77,-0.48,8.77,8.77,8.77
21.87,9.45,9.45,0.68,0.68,-0.68,-0.78,-0.49,8.77,8.77,8.77
22.09,9.47,9.47,0.70,0.70,-0.70,-0.78,-0.50,8.77,8.77,8.77
22.31,9.48,9.48,0.71,0.71,-0.71,-0.78,-0.52,8.77,8.77,8.77
22.54,9.50,9.50,0.73,0.73,-0.73,-0.79,-0.53,8.77,8.77,8.77
22.76,9.51,9.51,0.74,0.74,-0.74,-0.79,-0.55,8.77,8.77,8.77
22.99,9.52,9.52,0.75,0.76,-0.76,-0.80,-0.57,8.76,8.77,8.77
23.22,9.54,9.54,0.77,0.77,-0.77,-0.80,-0.58,8.76,8.76,8.77
23.45,9.56,9.56,0.79,0.79,-0.79,-0.80,-0.60,8.77,8.77,8.77
23.69,9.57,9.57,0.80,0.81,-0.80,-0.81,-0.62,8.76,8.77,8.76
23.92,9.59,9.59,0.83,0.82,-0.82,-0.81,-0.63,8.77,8.77,8.76
24.16,9.60,9.60,0.84,0.83,-0.83,-0.82,-0.65,8.77,8.76,8.76
24.40,9.60,9.60,0.84,0.84,-0.84,-0.82,-0.67,8.76,8.76,8.76
24.65,9.61,9.61,0.85,0.85,-0.85,-0.83,-0.69,8.76,8.76,8.76
24.89,9.62,9.62,0.86,0.86,-0.86,-0.84,-0.70,8.76,8.75,8.76
25.14,9.63,9.63,0.87,0.87,-0.87,-0.84,-0.72,8.75,8.75,8.76
25.39,9.64,9.64,0.88,0.88,-0.89,-0.85,-0.74,8.75,8.75,8.76
25.65,9.65,9.65,0.90,0.90,-0.90,-0.85,-0.76,8.75,8.75,8.75
25.91,9.66,9.66,0.91,0.91,-0.91,-0.86,-0.78,8.75,8.75,8.75
26.16,9.67,9.67,0.92,0.92,-0.92,-0.87,-0.80,8.75,8.75,8.75
26.43,9.68,9.68,0.93,0.93,-0.92,-0.87,-0.81,8.75,8.75,8.75
26.69,9.68,9.68,0.93,0.94,-0.93,-0.88,-0.83,8.75,8.75,8.75
26.96,9.69,9.69,0.94,0.94,-0.94,-0.89,-0.85,8.75,8.75,8.75
27.23,9.69,9.69,0.95,0.94,-0.94,-0.90,-0.87,8.74,8.74,8.74
