frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,8.93,8.93,0.46,0.46,-0.46,-0.30,-0.45,8.47,8.47,8.47
29.78,8.94,8.94,0.47,0.48,-0.48,-0.31,-0.46,8.46,8.47,8.46
30.08,8.96,8.95,0.49,0.49,-0.49,-0.32,-0.47,8.47,8.46,8.46
30.38,8.97,8.97,0.51,0.51,-0.50,-0.33,-0.48,8.46,8.46,8.46
30.68,8.98,8.98,0.52,0.52,-0.52,-0.33,-0.48,8.46,8.46,8.46
30.99,8.99,8.99,0.53,0.53,-0.53,-0.34,-0.49,8.45,8.45,8.45
31.30,9.00,9.00,0.55,0.55,-0.55,-0.35,-0.50,8.45,8.45,8.45
31.61,9.01,9.01,0.56,0.56,-0.56,-0.36,-0.50,8.45,8.45,8.45
31.93,9.02,9.02,0.57,0.57,-0.57,-0.37,-0.51,8.44,8.44,8.44
32.24,9.03,9.03,0.59,0.58,-0.59,-0.38,-0.52,8.44,8.44,8.44
32.57,9.04,9.04,0.60,0.60,-0.60,-0.39,-0.52,8.43,8.44,8.44
32.89,9.05,9.05,0.61,0.62,-0.62,-0.39,-0.53,8.43,8.44,8.43
33.22,9.07,9.06,0.64,0.63,-0.63,-0.40,-0.54,8.44,8.43,8.43
33.55,9.08,9.07,0.65,0.65,-0.64,-0.41,-0.54,8.43,8.43,8.43
33.89,9.08,9.08,0.65,0.66,-0.66,-0.42,-0.55,8.42,8.42,8.42
34.23,9.09,9.09,0.67,0.67,-0.67,-0.43,-0.55,8.42,8.42,8.42
34.57,9.10,9.10,0.68,0.68,-0.68,-0.44,-0.56,8.41,8.41,8.41
34.92,9.11,9.11,0.70,0.70,-0.70,-0.45,-0.57,8.41,8.41,8.41
35.27,9.12,9.11,0.71,0.71,-0.71,-0.46,-0.57,8.41,8.40,8.40
35.62,9.12,9.12,0.72,0.72,-0.72,-0.47,-0.58,8.40,8.40,8.40
35.97,9.13,9.13,0.73,0.73,-0.73,-0.48,-0.59,8.39,8.39,8.39
36.33,9.14,9.13,0.75,0.74,-0.74,-0.49,-0.59,8.39,8.39,8.39
36.70,9.14,9.14,0.75,0.76,-0.75,-0.51,-0.60,8.38,8.39,8.38
37.06,9.15,9.14,0.77,0.76,-0.76,-0.52,-0.61,8.38,8.38,8.38
37.43,9.15,9.15,0.77,0.77,-0.78,-0.53,-0.62,8.37,8.37,8.37
37.81,9.15,9.15,0.78,0.78,-0.79,-0.54,-0.62,8.36,8.36,8.37
38.19,9.16,9.16,0.80,0.80,-0.80,-0.55,-0.63,8.36,8.36,8.36
38.57,9.17,9.16,0.81,0.81,-0.81,-0.56,-0.64,8.36,8.35,8.35
38.95,9.17,9.17,0.82,0.82,-0.82,-0.58,-0.65,8.35,8.35,8.35
39.34,9.17,9.17,0.83,0.83,-0.83,-0.59,-0.66,8.34,8.34,8.34
39.74,9.18,9.17,0.84,0.84,-0.84,-0.60,-0.67,8.34,8.33,8.33
40.14,9.18,9.18,0.85,0.85,-0.85,-0.61,-0.68,8.33,8.33,8.32
40.54,9.18,9.18,0.86,0.86,-0.86,-0.63,-0.69,8.32,8.32,8.32
40.94,9.18,9.18,0.87,0.87,-0.87,-0.64,-0.70,8.31,8.31,8.31
41.35,9.18,9.18,0.88,0.88,-0.88,-0.65,-0.71,8.30,8.30,8.30
41.76,9.18,9.18,0.89,0.89,-0.89,-0.67,-0.72,8.29,8.29,8.29
42.18,9.18,9.18,0.89,0.89,-0.89,-0.68,-0.74,8.28,8.28,8.28
42.60,9.18,9.18,0.90,0.90,-0.90,-0.70,-0.75,8.27,8.27,8.27
43.03,9.18,9.18,0.91,0.91,-0.91,-0.71,-0.76,8.26,8.26,8.26
43.46,9.18,9.18,0.92,0.92,-0.92,-0.73,-0.78,8.25,8.25,8.25
43.90,9.18,9.18,0.93,0.93,-0.93,-0.74,-0.79,8.24,8.24,8.24
44.33,9.18,9.18,0.94,0.94,-0.95,-0.76,-0.81,8.23,8.23,8.23
44.78,9.18,9.18,0.96,0.96,-0.96,-0.77,-0.82,8.22,8.22,8.22
45.23,9.18,9.18,0.97,0.97,-0.97,-0.79,-0.84,8.21,8.21,8.21
45.68,9.18,9.18,0.98,0.98,-0.98,-0.80,-0.86,8.20,8.20,8.20
46.13,9.18,9.18,0.99,0.99,-0.99,-0.82,-0.87,8.19,8.19,8.18
46.60,9.18,9.17,1.00,1.00,-1.00,-0.84,-0.89,8.17,8.17,8.17
47.06,9.17,9.17,1.01,1.01,-1.01,-0.85,-0.91,8.15,8.16,8.16
47.53,9.17,9.17,1.02,1.02,-1.02,-0.87,-0.93,8.14,8.14,8.14
48.01,9.17,9.16,1.04,1.03,-1.03,-0.89,-0.95,8.13,8.13,8.13
48.49,9.16,9.16,1.04,1.04,-1.04,-0.91,-0.97,8.11,8.12,8.12
48.97,9.16,9.15,1.06,1.05,-1.05,-0.92,-0.99,8.10,8.10,8.10
49.46,9.15,9.15,1.06,1.06,-1.06,-0.94,-1.01,8.08,8.08,8.08
49.96,9.15,9.14,1.08,1.08,-1.07,-0.96,-1.03,8.07,8.07,8.07
50.46,9.14,9.13,1.09,1.08,-1.08,-0.98,-1.06,8.05,8.05,8.05
50.96,9.13,9.13,1.09,1.09,-1.09,-1.00,-1.08,8.03,8.03,8.03
51.47,9.12,9.12,1.10,1.10,-1.11,-1.02,-1.10,8.01,8.01,8.02
51.99,9.12,9.11,1.12,1.12,-1.12,-1.04,-1.13,8.00,8.00,8.00
52.51,9.11,9.10,1.13,1.13,-1.13,-1.06,-1.15,7.98,7.98,7.98
53.03,9.10,9.10,1.14,1.14,-1.14,-1.08,-1.17,7.96,7.96,7.96
53.56,9.09,9.09,1.15,1.15,-1.15,-1.10,-1.20,7.93,7.94,7.94
54.10,9.09,9.08,1.17,1.17,-1.17,-1.12,-1.22,7.92,7.92,7.92
54.64,9.08,9.08,1.18,1.18,-1.18,-1.14,-1.24,7.90,7.89,7.89
55.18,9.07,9.07,1.20,1.20,-1.20,-1.16,-1.27,7.87,7.87,7.87
55.74,9.06,9.06,1.21,1.21,-1.21,-1.18,-1.29,7.85,7.85,7.85
56.29,9.05,9.05,1.22,1.22,-1.22,-1.21,-1.32,7.82,7.82,7.82
56.86,9.04,9.04,1.24,1.24,-1.24,-1.23,-1.34,7.80,7.80,7.80
57.42,9.03,9.03,1.25,1.25,-1.25,-1.25,-1.36,7.77,7.77,7.77
58.00,9.02,9.02,1.27,1.27,-1.27,-1.27,-1.38,7.75,7.75,7.75
58.58,9.01,9.00,1.29,1.28,-1.28,-1.30,-1.41,7.72,7.72,7.72
59.16,8.99,8.99,1.29,1.30,-1.30,-1.32,-1.43,7.69,7.69,7.69
59.76,8.98,8.98,1.31,1.32,-1.32,-1.35,-1.45,7.66,7.66,7.66
60.35,8.97,8.96,1.33,1.33,-1.33,-1.37,-1.47,7.63,7.63,7.63
60.96,8.96,8.95,1.35,1.35,-1.35,-1.40,-1.49,7.61,7.60,7.60
61.57,8.94,8.94,1.37,1.37,-1.37,-1.42,-1.51,7.57,7.57,7.57
62.18,8.93,8.92,1.39,1.39,-1.39,-1.45,-1.53,7.54,7.54,7.54
62.80,8.91,8.91,1.40,1.40,-1.40,-1.47,-1.55,7.50,7.50,7.50
63.43,8.90,8.89,1.43,1.42,-1.42,-1.50,-1.56,7.47,7.47,7.47
64.07,8.88,8.88,1.44,1.44,-1.44,-1.52,-1.58,7.43,7.43,7.44
64.71,8.87,8.86,1.47,1.47,-1.46,-1.55,-1.60,7.40,7.40,7.40
65.35,8.85,8.85,1.48,1.49,-1.49,-1.58,-1.61,7.36,7.36,7.36
66.01,8.84,8.83,1.51,1.51,-1.51,-1.60,-1.63,7.33,7.32,7.32
66.67,8.82,8.82,1.53,1.53,-1.53,-1.63,-1.64,7.28,7.28,7.28
67.33,8.80,8.80,1.55,1.56,-1.55,-1.66,-1.66,7.24,7.25,7.24
68.01,8.79,8.78,1.58,1.58,-1.58,-1.69,-1.67,7.21,7.20,7.20
68.69,8.77,8.77,1.60,1.60,-1.60,-1.72,-1.69,7.16,7.16,7.16
69.37,8.75,8.75,1.63,1.63,-1.63,-1.75,-1.70,7.12,7.12,7.12
70.07,8.73,8.73,1.65,1.65,-1.65,-1.78,-1.72,7.07,7.07,7.07
70.77,8.71,8.71,1.68,1.68,-1.68,-1.81,-1.73,7.03,7.03,7.03
71.48,8.69,8.69,1.70,1.70,-1.70,-1.84,-1.75,6.98,6.98,6.98
72.19,8.67,8.67,1.73,1.73,-1.73,-1.87,-1.76,6.94,6.94,6.94
72.91,8.65,8.65,1.76,1.76,-1.76,-1.90,-1.78,6.89,6.89,6.89
73.64,8.63,8.63,1.79,1.79,-1.79,-1.93,-1.80,6.84,6.84,6.84
74.38,8.61,8.61,1.82,1.82,-1.82,-1.96,-1.81,6.79,6.79,6.79
75.12,8.59,8.59,1.85,1.85,-1.85,-1.99,-1.83,6.74,6.74,6.74
75.87,8.57,8.57,1.88,1.88,-1.88,-2.02,-1.85,6.69,6.69,6.68
76.63,8.55,8.55,1.91,1.91,-1.91,-2.05,-1.87,6.63,6.63,6.63
77.40,8.53,8.52,1.95,1.95,-1.95,-2.09,-1.90,6.58,6.58,6.58
78.17,8.50,8.50,1.97,1.98,-1.98,-2.12,-1.92,6.52,6.52,6.52
78.95,8.48,8.48,2.01,2.01,-2.01,-2.15,-1.94,6.46,6.46,6.47
79.74,8.46,8.45,2.05,2.05,-2.05,-2.18,-1.97,6.41,6.41,6.41
80.54,8.44,8.43,2.09,2.08,-2.08,-2.22,-2.00,6.35,6.35,6.35
81.35,8.41,8.41,2.12,2.12,-2.12,-2.25,-2.03,6.29,6.29,6.29
82.16,8.39,8.38,2.16,2.15,-2.15,-2.28,-2.06,6.23,6.23,6.23
82.98,8.36,8.36,2.19,2.19,-2.19,-2.32,-2.09,6.17,6.17,6.17
83.81,8.34,8.33,2.23,2.23,-2.23,-2.35,-2.12,6.11,6.11,6.11
84.65,8.31,8.31,2.26,2.26,-2.26,-2.39,-2.16,6.04,6.05,6.05
85.50,8.29,8.28,2.30,2.30,-2.30,-2.42,-2.19,5.99,5.98,5.98
86.35,8.26,8.25,2.34,2.34,-2.34,-2.45,-2.23,5.92,5.92,5.92
87.22,8.23,8.23,2.37,2.38,-2.38,-2.49,-2.27,5.85,5.85,5.85
88.09,8.20,8.20,2.41,2.41,-2.41,-2.52,-2.32,5.78,5.78,5.79
88.97,8.18,8.17,2.46,2.45,-2.45,-2.56,-2.36,5.72,5.72,5.72
89.86,8.15,8.15,2.49,2.49,-2.49,-2.59,-2.41,5.65,5.65,5.65
90.76,8.12,8.12,2.53,2.53,-2.53,-2.63,-2.45,5.58,5.59,5.58
91.66,8.09,8.09,2.57,2.57,-2.57,-2.66,-2.50,5.51,5.51,5.52
92.58,8.06,8.06,2.61,2.61,-2.61,-2.70,-2.55,5.44,5.44,5.45
93.51,8.03,8.03,2.65,2.65,-2.65,-2.74,-2.61,5.38,5.38,5.38
94.44,8.00,8.00,2.69,2.69,-2.69,-2.77,-2.66,5.31,5.31,5.31
95.39,7.97,7.97,2.73,2.73,-2.73,-2.81,-2.72,5.24,5.24,5.24
96.34,7.94,7.94,2.77,2.77,-2.77,-2.84,-2.78,5.17,5.17,5.16
97.30,7.91,7.90,2.81,2.81,-2.81,-2.88,-2.83,5.10,5.09,5.09
98.28,7.87,7.87,2.85,2.85,-2.85,-2.91,-2.89,5.02,5.02,5.02
99.26,7.84,7.84,2.89,2.89,-2.89,-2.95,-2.96,4.95,4.95,4.95
100.25,7.81,7.80,2.93,2.93,-2.93,-2.98,-3.02,4.88,4.88,4.88
101.25,7.78,7.77,2.97,2.97,-2.97,-3.02,-3.08,4.81,4.81,4.80
102.27,7.74,7.74,3.01,3.01,-3.01,-3.05,-3.14,4.73,4.73,4.73
103.29,7.71,7.70,3.05,3.05,-3.05,-3.09,-3.21,4.66,4.66,4.66
104.32,7.67,7.67,3.08,3.08,-3.09,-3.12,-3.27,4.58,4.58,4.58
105.37,7.64,7.64,3.12,3.12,-3.13,-3.15,-3.34,4.51,4.51,4.51
106.42,7.61,7.60,3.17,3.16,-3.16,-3.19,-3.40,4.44,4.44,4.44
107.48,7.57,7.57,3.20,3.20,-3.20,-3.22,-3.46,4.36,4.37,4.37
108.56,7.54,7.53,3.24,3.24,-3.24,-3.25,-3.52,4.30,4.29,4.29
109.64,7.50,7.49,3.28,3.27,-3.28,-3.29,-3.59,4.22,4.22,4.22
110.74,7.46,7.46,3.31,3.31,-3.31,-3.32,-3.64,4.14,4.15,4.15
111.85,7.42,7.42,3.34,3.34,-3.35,-3.35,-3.70,4.07,4.07,4.07
112.97,7.39,7.38,3.38,3.38,-3.38,-3.38,-3.75,4.01,4.00,4.00
114.10,7.35,7.35,3.41,3.41,-3.41,-3.41,-3.81,3.93,3.93,3.93
115.24,7.31,7.31,3.45,3.45,-3.45,-3.44,-3.85,3.86,3.86,3.86
116.39,7.27,7.27,3.48,3.48,-3.48,-3.47,-3.90,3.79,3.79,3.79
117.55,7.23,7.23,3.51,3.51,-3.51,-3.50,-3.94,3.72,3.72,3.72
118.73,7.19,7.19,3.54,3.54,-3.54,-3.53,-3.98,3.65,3.65,3.65
119.92,7.15,7.15,3.57,3.57,-3.57,-3.56,-4.01,3.58,3.58,3.58
121.12,7.11,7.11,3.60,3.60,-3.60,-3.59,-4.04,3.51,3.51,3.51
122.33,7.07,7.07,3.62,3.62,-3.62,-3.61,-4.06,3.44,3.44,3.44
123.55,7.03,7.03,3.65,3.65,-3.65,-3.64,-4.08,3.37,3.37,3.37
124.79,6.99,6.99,3.68,3.68,-3.68,-3.66,-4.09,3.31,3.31,3.31
126.03,6.95,6.95,3.70,3.70,-3.70,-3.69,-4.10,3.24,3.24,3.24
127.29,6.91,6.90,3.73,3.73,-3.73,-3.71,-4.10,3.18,3.18,3.18
128.57,6.86,6.86,3.74,3.75,-3.75,-3.74,-4.10,3.11,3.11,3.11
129.85,6.82,6.82,3.77,3.77,-3.77,-3.76,-4.09,3.05,3.05,3.05
131.15,6.78,6.77,3.79,3.79,-3.79,-3.78,-4.08,2.99,2.98,2.98
132.46,6.73,6.73,3.80,3.81,-3.81,-3.80,-4.06,2.92,2.92,2.92
133.79,6.69,6.68,3.82,3.82,-3.82,-3.82,-4.04,2.86,2.86,2.86
135.12,6.64,6.64,3.84,3.84,-3.84,-3.83,-4.01,2.80,2.80,2.80
136.48,6.60,6.59,3.85,3.85,-3.85,-3.85,-3.99,2.74,2.74,2.74
137.84,6.55,6.55,3.86,3.87,-3.87,-3.87,-3.96,2.68,2.68,2.68
139.22,6.51,6.50,3.88,3.88,-3.88,-3.88,-3.92,2.63,2.63,2.63
140.61,6.46,6.45,3.89,3.89,-3.89,-3.90,-3.89,2.57,2.57,2.57
142.02,6.41,6.41,3.89,3.90,-3.89,-3.91,-3.85,2.51,2.51,2.51
143.44,6.36,6.36,3.90,3.90,-3.90,-3.92,-3.81,2.46,2.46,2.46
144.87,6.32,6.31,3.91,3.90,-3.90,-3.93,-3.77,2.41,2.40,2.40
146.32,6.26,6.26,3.90,3.91,-3.91,-3.94,-3.73,2.35,2.35,2.35
147.78,6.21,6.21,3.91,3.91,-3.91,-3.95,-3.69,2.30,2.30,2.30
149.26,6.16,6.16,3.91,3.91,-3.91,-3.95,-3.64,2.25,2.25,2.25
150.75,6.11,6.11,3.91,3.91,-3.90,-3.96,-3.60,2.20,2.20,2.20
152.26,6.06,6.05,3.90,3.90,-3.90,-3.96,-3.56,2.16,2.16,2.15
153.78,6.00,6.00,3.89,3.90,-3.89,-3.97,-3.52,2.11,2.11,2.10
155.32,5.95,5.94,3.89,3.89,-3.88,-3.97,-3.48,2.06,2.06,2.06
156.88,5.89,5.88,3.87,3.87,-3.87,-3.97,-3.44,2.01,2.01,2.01
158.44,5.83,5.83,3.86,3.86,-3.86,-3.96,-3.40,1.96,1.97,1.97
160.03,5.77,5.77,3.84,3.85,-3.85,-3.96,-3.37,1.92,1.92,1.92
161.63,5.72,5.71,3.84,3.84,-3.84,-3.96,-3.33,1.88,1.87,1.87
163.24,5.67,5.66,3.83,3.83,-3.83,-3.95,-3.30,1.83,1.83,1.83
164.88,5.62,5.62,3.83,3.83,-3.83,-3.95,-3.27,1.79,1.79,1.79
166.53,5.58,5.57,3.82,3.82,-3.82,-3.94,-3.24,1.75,1.75,1.75
168.19,5.54,5.53,3.82,3.82,-3.82,-3.93,-3.22,1.71,1.71,1.71
169.87,5.50,5.50,3.82,3.82,-3.83,-3.92,-3.19,1.67,1.67,1.68
171.57,5.47,5.47,3.83,3.83,-3.84,-3.91,-3.17,1.63,1.63,1.64
173.29,5.45,5.44,3.84,3.84,-3.84,-3.90,-3.16,1.60,1.60,1.60
175.02,5.42,5.42,3.85,3.85,-3.85,-3.88,-3.14,1.57,1.57,1.57
176.77,5.40,5.40,3.86,3.86,-3.86,-3.87,-3.13,1.54,1.54,1.54
178.54,5.38,5.37,3.87,3.87,-3.86,-3.85,-3.12,1.51,1.51,1.50
180.32,5.35,5.34,3.87,3.87,-3.87,-3.83,-3.11,1.48,1.48,1.47
182.13,5.31,5.31,3.87,3.87,-3.86,-3.81,-3.10,1.44,1.45,1.44
183.95,5.27,5.27,3.86,3.86,-3.85,-3.79,-3.10,1.41,1.41,1.41
185.79,5.23,5.22,3.84,3.84,-3.84,-3.77,-3.10,1.38,1.38,1.38
187.65,5.18,5.18,3.82,3.82,-3.82,-3.75,-3.10,1.35,1.35,1.35
189.52,5.13,5.13,3.80,3.80,-3.80,-3.72,-3.10,1.32,1.33,1.33
191.42,5.08,5.08,3.78,3.78,-3.78,-3.70,-3.10,1.30,1.30,1.30
193.33,5.03,5.02,3.75,3.75,-3.75,-3.67,-3.11,1.27,1.27,1.27
195.27,4.97,4.97,3.72,3.72,-3.72,-3.65,-3.12,1.24,1.25,1.25
197.22,4.92,4.92,3.69,3.69,-3.69,-3.62,-3.13,1.22,1.22,1.22
199.19,4.87,4.86,3.67,3.66,-3.66,-3.59,-3.14,1.20,1.20,1.20
201.18,4.81,4.81,3.63,3.63,-3.63,-3.56,-3.16,1.17,1.18,1.18
203.19,4.76,4.75,3.60,3.60,-3.60,-3.53,-3.17,1.16,1.16,1.15
205.23,4.70,4.70,3.56,3.56,-3.57,-3.50,-3.19,1.13,1.13,1.13
207.28,4.65,4.64,3.53,3.53,-3.53,-3.46,-3.20,1.12,1.11,1.11
209.35,4.59,4.59,3.49,3.50,-3.50,-3.43,-3.22,1.09,1.09,1.09
211.44,4.54,4.53,3.46,3.46,-3.46,-3.40,-3.24,1.08,1.07,1.07
213.56,4.48,4.48,3.42,3.42,-3.42,-3.36,-3.26,1.05,1.05,1.05
215.69,4.42,4.42,3.38,3.38,-3.38,-3.32,-3.27,1.03,1.03,1.04
217.85,4.37,4.36,3.35,3.34,-3.35,-3.29,-3.29,1.02,1.02,1.02
220.03,4.31,4.31,3.30,3.31,-3.31,-3.25,-3.31,1.00,1.00,1.00
222.23,4.26,4.25,3.27,3.27,-3.27,-3.21,-3.32,0.99,0.99,0.98
224.45,4.20,4.20,3.23,3.23,-3.23,-3.17,-3.33,0.97,0.97,0.97
226.70,4.15,4.14,3.19,3.19,-3.19,-3.13,-3.34,0.96,0.95,0.95
228.96,4.09,4.09,3.15,3.15,-3.15,-3.09,-3.35,0.94,0.94,0.94
231.25,4.03,4.03,3.10,3.11,-3.11,-3.05,-3.36,0.92,0.92,0.92
233.57,3.98,3.97,3.07,3.07,-3.07,-3.01,-3.36,0.91,0.90,0.91
235.90,3.92,3.92,3.03,3.03,-3.03,-2.97,-3.36,0.89,0.89,0.89
238.26,3.87,3.86,2.99,2.99,-2.99,-2.93,-3.35,0.88,0.88,0.87
240.64,3.81,3.81,2.95,2.95,-2.94,-2.88,-3.34,0.86,0.86,0.86
243.05,3.75,3.75,2.90,2.90,-2.90,-2.84,-3.33,0.85,0.85,0.85
245.48,3.70,3.69,2.86,2.85,-2.86,-2.80,-3.32,0.84,0.84,0.84
247.93,3.64,3.64,2.81,2.81,-2.81,-2.75,-3.30,0.82,0.82,0.83
250.41,3.58,3.58,2.76,2.76,-2.77,-2.71,-3.27,0.81,0.81,0.81
252.92,3.53,3.52,2.72,2.72,-2.72,-2.66,-3.24,0.81,0.80,0.80
255.45,3.47,3.47,2.67,2.67,-2.67,-2.61,-3.21,0.79,0.80,0.79
258.00,3.42,3.41,2.63,2.63,-2.63,-2.57,-3.17,0.79,0.79,0.78
260.58,3.36,3.36,2.58,2.58,-2.58,-2.52,-3.13,0.78,0.78,0.77
263.19,3.30,3.30,2.53,2.53,-2.53,-2.48,-3.08,0.76,0.76,0.77
265.82,3.25,3.24,2.49,2.49,-2.49,-2.43,-3.03,0.76,0.75,0.76
268.48,3.19,3.19,2.44,2.44,-2.44,-2.38,-2.97,0.74,0.75,0.75
271.16,3.14,3.13,2.40,2.39,-2.39,-2.33,-2.91,0.74,0.74,0.74
273.87,3.08,3.08,2.34,2.35,-2.35,-2.29,-2.85,0.73,0.73,0.73
276.61,3.03,3.02,2.30,2.30,-2.30,-2.24,-2.79,0.73,0.73,0.72
279.38,2.97,2.97,2.25,2.25,-2.25,-2.19,-2.72,0.72,0.72,0.72
282.17,2.92,2.92,2.21,2.20,-2.20,-2.14,-2.65,0.72,0.72,0.71
284.99,2.87,2.86,2.15,2.15,-2.15,-2.09,-2.58,0.72,0.71,0.71
287.84,2.81,2.81,2.09,2.10,-2.10,-2.04,-2.50,0.71,0.71,0.72
290.72,2.76,2.76,2.05,2.05,-2.05,-2.00,-2.43,0.71,0.71,0.71
293.63,2.71,2.71,2.00,2.00,-2.00,-1.95,-2.35,0.71,0.71,0.70
296.57,2.66,2.66,1.95,1.95,-1.95,-1.90,-2.27,0.71,0.71,0.71
299.53,2.61,2.60,1.89,1.89,-1.89,-1.85,-2.19,0.71,0.71,0.71
302.53,2.55,2.55,1.84,1.84,-1.84,-1.80,-2.11,0.70,0.71,0.71
305.55,2.50,2.50,1.78,1.79,-1.79,-1.75,-2.03,0.71,0.71,0.71
308.61,2.45,2.44,1.74,1.74,-1.74,-1.70,-1.95,0.71,0.71,0.71
311.69,2.40,2.39,1.68,1.68,-1.68,-1.65,-1.86,0.71,0.71,0.71
314.81,2.34,2.34,1.63,1.63,-1.63,-1.60,-1.78,0.71,0.71,0.71
317.96,2.29,2.29,1.57,1.58,-1.58,-1.55,-1.70,0.71,0.71,0.71
321.14,2.24,2.23,1.53,1.52,-1.52,-1.50,-1.62,0.72,0.71,0.71
324.35,2.18,2.18,1.46,1.47,-1.47,-1.45,-1.54,0.71,0.71,0.71
327.59,2.13,2.12,1.41,1.41,-1.41,-1.40,-1.46,0.72,0.71,0.72
330.87,2.07,2.07,1.35,1.35,-1.35,-1.35,-1.38,0.71,0.72,0.71
334.18,2.02,2.02,1.29,1.30,-1.30,-1.29,-1.30,0.72,0.72,0.72
337.52,1.97,1.96,1.25,1.24,-1.24,-1.24,-1.22,0.73,0.72,0.72
340.90,1.91,1.91,1.18,1.18,-1.18,-1.19,-1.14,0.72,0.73,0.72
344.30,1.86,1.86,1.13,1.13,-1.13,-1.14,-1.06,0.73,0.73,0.73
347.75,1.81,1.80,1.07,1.07,-1.07,-1.09,-0.99,0.74,0.74,0.74
351.23,1.76,1.75,1.02,1.01,-1.01,-1.04,-0.91,0.74,0.74,0.73
354.74,1.70,1.70,0.95,0.95,-0.96,-0.99,-0.83,0.74,0.74,0.75
358.28,1.65,1.65,0.90,0.90,-0.90,-0.93,-0.76,0.75,0.75,0.75
361.87,1.60,1.60,0.84,0.84,-0.84,-0.88,-0.68,0.75,0.75,0.76
365.49,1.55,1.55,0.78,0.79,-0.79,-0.83,-0.61,0.76,0.76,0.76
369.14,1.50,1.50,0.74,0.73,-0.73,-0.78,-0.53,0.77,0.77,0.76
372.83,1.45,1.45,0.67,0.67,-0.67,-0.73,-0.46,0.77,0.77,0.78
