frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.83,2.82,-3.61,-3.61,3.60,3.42,1.44,6.43,6.43,6.43
20.20,2.85,2.85,-3.62,-3.61,3.61,3.42,1.49,6.46,6.46,6.46
20.40,2.87,2.87,-3.63,-3.62,3.62,3.42,1.53,6.49,6.49,6.49
20.61,2.89,2.89,-3.63,-3.63,3.63,3.41,1.58,6.52,6.52,6.51
20.81,2.91,2.91,-3.63,-3.64,3.64,3.41,1.62,6.55,6.55,6.54
21.02,2.93,2.92,-3.64,-3.64,3.64,3.41,1.67,6.57,6.56,6.57
21.23,2.93,2.93,-3.65,-3.65,3.65,3.40,1.72,6.57,6.58,6.58
21.44,2.94,2.94,-3.65,-3.65,3.65,3.40,1.77,6.59,6.59,6.59
21.66,2.95,2.94,-3.65,-3.65,3.65,3.40,1.82,6.60,6.60,6.60
21.87,2.95,2.95,-3.65,-3.65,3.65,3.39,1.88,6.60,6.60,6.60
22.09,2.96,2.95,-3.65,-3.65,3.65,3.39,1.93,6.61,6.60,6.61
22.31,2.96,2.96,-3.65,-3.65,3.65,3.38,1.99,6.60,6.60,6.61
22.54,2.96,2.96,-3.65,-3.65,3.64,3.38,2.05,6.60,6.60,6.61
22.76,2.97,2.96,-3.64,-3.64,3.64,3.38,2.11,6.61,6.60,6.61
22.99,2.97,2.97,-3.63,-3.63,3.64,3.37,2.17,6.60,6.60,6.60
23.22,2.97,2.96,-3.63,-3.63,3.64,3.37,2.24,6.60,6.60,6.59
23.45,2.96,2.96,-3.64,-3.63,3.64,3.36,2.30,6.59,6.60,6.59
23.69,2.96,2.96,-3.64,-3.64,3.64,3.36,2.37,6.59,6.60,6.59
23.92,2.96,2.96,-3.64,-3.64,3.64,3.35,2.43,6.60,6.60,6.59
24.16,2.96,2.95,-3.64,-3.64,3.65,3.35,2.50,6.60,6.60,6.60
24.40,2.95,2.95,-3.65,-3.65,3.65,3.35,2.57,6.60,6.60,6.60
24.65,2.94,2.94,-3.65,-3.65,3.66,3.34,2.64,6.59,6.60,6.59
24.89,2.94,2.93,-3.65,-3.65,3.65,3.34,2.71,6.59,6.59,6.59
25.14,2.94,2.93,-3.65,-3.65,3.65,3.33,2.78,6.58,6.58,6.59
25.39,2.94,2.94,-3.65,-3.65,3.64,3.33,2.86,6.57,6.58,6.59
25.65,2.96,2.95,-3.63,-3.63,3.62,3.32,2.93,6.57,6.57,6.59
25.91,2.98,2.98,-3.60,-3.60,3.59,3.32,3.00,6.57,6.57,6.57
26.16,3.01,3.01,-3.57,-3.57,3.56,3.31,3.07,6.57,6.57,6.57
26.43,3.05,3.04,-3.53,-3.53,3.53,3.30,3.14,6.57,6.57,6.57
26.69,3.09,3.09,-3.48,-3.48,3.49,3.30,3.21,6.57,6.57,6.57
26.96,3.13,3.13,-3.44,-3.45,3.45,3.29,3.28,6.57,6.57,6.57
27.23,3.17,3.16,-3.40,-3.40,3.40,3.29,3.35,6.57,6.57,6.57
27.50,3.20,3.20,-3.37,-3.36,3.36,3.28,3.41,6.56,6.57,6.57
27.77,3.24,3.24,-3.32,-3.32,3.33,3.28,3.48,6.57,6.56,6.56
28.05,3.27,3.26,-3.29,-3.29,3.30,3.27,3.54,6.56,6.56,6.55
28.33,3.29,3.29,-3.26,-3.26,3.27,3.26,3.59,6.55,6.55,6.54
28.62,3.30,3.30,-3.25,-3.24,3.24,3.26,3.65,6.54,6.54,6.54
28.90,3.32,3.31,-3.22,-3.22,3.22,3.25,3.70,6.54,6.54,6.54
29.19,3.33,3.33,-3.20,-3.21,3.20,3.24,3.74,6.53,6.53,6.53
29.48,3.34,3.34,-3.20,-3.19,3.19,3.24,3.78,6.53,6.53,6.54
