frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.15,3.15,-4.31,-4.31,4.31,3.76,1.18,7.46,7.46,7.46
20.20,3.21,3.21,-4.25,-4.25,4.25,3.73,1.21,7.46,7.46,7.46
20.40,3.27,3.27,-4.19,-4.19,4.19,3.70,1.25,7.46,7.46,7.46
20.61,3.32,3.33,-4.13,-4.13,4.13,3.67,1.29,7.46,7.46,7.46
20.81,3.39,3.38,-4.07,-4.07,4.07,3.64,1.33,7.46,7.46,7.46
21.02,3.44,3.44,-4.02,-4.02,4.02,3.61,1.37,7.45,7.46,7.46
21.23,3.50,3.49,-3.96,-3.96,3.96,3.58,1.41,7.46,7.46,7.45
21.44,3.55,3.55,-3.91,-3.91,3.91,3.55,1.45,7.45,7.45,7.45
21.66,3.61,3.60,-3.85,-3.85,3.85,3.52,1.49,7.46,7.45,7.45
21.87,3.66,3.66,-3.80,-3.80,3.80,3.49,1.54,7.45,7.45,7.45
22.09,3.71,3.71,-3.75,-3.75,3.74,3.46,1.59,7.45,7.45,7.45
22.31,3.76,3.76,-3.69,-3.69,3.69,3.43,1.63,7.45,7.45,7.45
22.54,3.81,3.81,-3.64,-3.64,3.64,3.40,1.68,7.44,7.45,7.45
22.76,3.87,3.86,-3.58,-3.59,3.59,3.37,1.73,7.45,7.45,7.45
22.99,3.92,3.92,-3.53,-3.53,3.54,3.34,1.78,7.45,7.45,7.45
23.22,3.97,3.96,-3.48,-3.48,3.49,3.31,1.84,7.45,7.45,7.45
23.45,4.01,4.01,-3.44,-3.44,3.44,3.28,1.89,7.44,7.44,7.45
23.69,4.06,4.06,-3.39,-3.39,3.39,3.25,1.94,7.44,7.44,7.44
23.92,4.11,4.10,-3.34,-3.34,3.34,3.21,2.00,7.44,7.44,7.44
24.16,4.16,4.15,-3.29,-3.29,3.29,3.18,2.06,7.45,7.44,7.44
24.40,4.20,4.20,-3.24,-3.24,3.24,3.15,2.11,7.44,7.44,7.44
24.65,4.25,4.24,-3.19,-3.20,3.20,3.12,2.17,7.44,7.44,7.44
24.89,4.29,4.29,-3.15,-3.15,3.15,3.09,2.23,7.44,7.44,7.44
25.14,4.33,4.33,-3.11,-3.11,3.11,3.06,2.29,7.43,7.44,7.44
25.39,4.38,4.37,-3.06,-3.06,3.06,3.03,2.35,7.44,7.43,7.44
25.65,4.42,4.42,-3.02,-3.02,3.02,3.00,2.41,7.43,7.43,7.43
25.91,4.46,4.46,-2.98,-2.97,2.97,2.97,2.46,7.43,7.43,7.43
26.16,4.51,4.50,-2.92,-2.93,2.93,2.94,2.52,7.44,7.43,7.43
26.43,4.55,4.55,-2.88,-2.88,2.89,2.92,2.58,7.43,7.43,7.43
26.69,4.59,4.59,-2.84,-2.84,2.85,2.89,2.64,7.43,7.43,7.43
26.96,4.63,4.62,-2.80,-2.80,2.81,2.86,2.69,7.43,7.43,7.43
27.23,4.66,4.66,-2.77,-2.77,2.77,2.83,2.75,7.42,7.42,7.42
27.50,4.70,4.69,-2.73,-2.73,2.73,2.80,2.80,7.42,7.42,7.42
27.77,4.73,4.73,-2.69,-2.69,2.69,2.77,2.85,7.42,7.42,7.42
28.05,4.77,4.76,-2.65,-2.65,2.65,2.74,2.90,7.42,7.42,7.42
28.33,4.80,4.80,-2.62,-2.62,2.62,2.71,2.95,7.41,7.41,7.42
28.62,4.84,4.83,-2.58,-2.58,2.58,2.68,2.99,7.42,7.41,7.41
28.90,4.87,4.87,-2.55,-2.54,2.54,2.65,3.03,7.41,7.41,7.41
29.19,4.91,4.90,-2.50,-2.51,2.51,2.62,3.06,7.41,7.41,7.41
29.48,4.94,4.94,-2.47,-2.47,2.47,2.60,3.09,7.41,7.41,7.41
29.78,4.97,4.97,-2.44,-2.44,2.44,2.57,3.12,7.40,7.41,7.41
30.08,5.00,5.00,-2.41,-2.41,2.41,2.54,3.14,7.40,7.40,7.40
30.38,5.03,5.03,-2.37,-2.37,2.37,2.51,3.16,7.40,7.40,7.40
30.68,5.06,5.06,-2.34,-2.34,2.34,2.48,3.17,7.40,7.40,7.40
