frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,7.25,7.25,1.21,1.21,-1.21,-1.21,-1.11,6.04,6.04,6.04
37.06,7.24,7.24,1.20,1.20,-1.20,-1.21,-1.09,6.03,6.03,6.03
37.43,7.23,7.22,1.20,1.20,-1.20,-1.21,-1.08,6.03,6.03,6.03
37.81,7.21,7.21,1.19,1.19,-1.19,-1.20,-1.06,6.02,6.02,6.02
38.19,7.20,7.20,1.18,1.18,-1.18,-1.20,-1.05,6.01,6.01,6.01
38.57,7.19,7.18,1.18,1.17,-1.18,-1.19,-1.04,6.01,6.01,6.01
38.95,7.17,7.17,1.17,1.17,-1.17,-1.18,-1.02,6.00,6.00,6.00
39.34,7.16,7.16,1.16,1.16,-1.16,-1.17,-1.01,5.99,5.99,5.99
39.74,7.15,7.14,1.16,1.16,-1.16,-1.17,-1.00,5.99,5.98,5.99
40.14,7.13,7.13,1.15,1.15,-1.15,-1.16,-0.98,5.97,5.98,5.98
40.54,7.12,7.12,1.15,1.15,-1.15,-1.15,-0.97,5.97,5.97,5.97
40.94,7.11,7.11,1.14,1.14,-1.14,-1.14,-0.96,5.96,5.96,5.96
41.35,7.10,7.09,1.14,1.14,-1.13,-1.13,-0.95,5.96,5.96,5.95
41.76,7.08,7.08,1.13,1.13,-1.12,-1.12,-0.94,5.95,5.95,5.95
42.18,7.06,7.06,1.12,1.12,-1.11,-1.11,-0.93,5.94,5.94,5.94
42.60,7.04,7.03,1.11,1.11,-1.10,-1.10,-0.92,5.93,5.93,5.93
43.03,7.01,7.00,1.09,1.09,-1.09,-1.09,-0.91,5.92,5.92,5.92
43.46,6.98,6.98,1.07,1.07,-1.08,-1.08,-0.90,5.90,5.90,5.91
43.90,6.95,6.95,1.05,1.06,-1.07,-1.07,-0.89,5.88,5.88,5.90
44.33,6.94,6.94,1.05,1.05,-1.06,-1.06,-0.89,5.88,5.88,5.89
44.78,6.93,6.92,1.05,1.05,-1.05,-1.05,-0.88,5.88,5.87,5.87
45.23,6.92,6.91,1.05,1.05,-1.04,-1.04,-0.87,5.87,5.87,5.86
45.68,6.90,6.90,1.05,1.05,-1.04,-1.03,-0.87,5.86,5.86,5.85
46.13,6.88,6.87,1.04,1.04,-1.03,-1.02,-0.87,5.84,5.84,5.84
46.60,6.85,6.85,1.02,1.02,-1.02,-1.01,-0.86,5.82,5.83,5.83
47.06,6.83,6.83,1.01,1.01,-1.01,-1.00,-0.86,5.81,5.81,5.81
47.53,6.81,6.80,1.01,1.00,-1.00,-0.99,-0.86,5.80,5.80,5.80
48.01,6.78,6.78,0.99,0.99,-0.99,-0.98,-0.86,5.78,5.78,5.78
48.49,6.75,6.75,0.98,0.98,-0.98,-0.97,-0.85,5.76,5.77,5.77
48.97,6.73,6.72,0.97,0.97,-0.97,-0.96,-0.85,5.75,5.75,5.75
49.46,6.70,6.70,0.96,0.96,-0.96,-0.95,-0.85,5.73,5.74,5.74
49.96,6.68,6.68,0.95,0.96,-0.95,-0.94,-0.85,5.72,5.72,5.72
50.46,6.66,6.65,0.95,0.95,-0.95,-0.93,-0.86,5.71,5.71,5.71
50.96,6.63,6.63,0.94,0.94,-0.94,-0.93,-0.86,5.69,5.69,5.69
51.47,6.60,6.60,0.93,0.93,-0.93,-0.92,-0.86,5.67,5.67,5.67
51.99,6.57,6.57,0.92,0.92,-0.92,-0.91,-0.86,5.65,5.65,5.65
52.51,6.55,6.55,0.91,0.91,-0.91,-0.90,-0.87,5.63,5.63,5.63
53.03,6.53,6.52,0.91,0.91,-0.91,-0.89,-0.87,5.62,5.61,5.61
53.56,6.49,6.49,0.90,0.90,-0.90,-0.88,-0.87,5.59,5.59,5.59
54.10,6.46,6.46,0.89,0.89,-0.89,-0.87,-0.88,5.57,5.57,5.57
54.64,6.43,6.43,0.88,0.88,-0.88,-0.86,-0.88,5.54,5.55,5.55
55.18,6.41,6.40,0.88,0.88,-0.88,-0.86,-0.89,5.53,5.53,5.53
55.74,6.38,6.37,0.87,0.87,-0.87,-0.85,-0.89,5.51,5.51,5.50
56.29,6.34,6.34,0.86,0.86,-0.86,-0.84,-0.90,5.48,5.48,5.48
56.86,6.30,6.30,0.84,0.85,-0.85,-0.83,-0.90,5.45,5.45,5.45
57.42,6.27,6.27,0.84,0.84,-0.84,-0.83,-0.90,5.43,5.43,5.43
58.00,6.24,6.23,0.84,0.83,-0.83,-0.82,-0.91,5.41,5.40,5.40
58.58,6.20,6.19,0.82,0.82,-0.82,-0.81,-0.91,5.37,5.37,5.37
59.16,6.16,6.16,0.81,0.81,-0.82,-0.81,-0.92,5.34,5.34,5.35
59.76,6.12,6.12,0.80,0.81,-0.81,-0.80,-0.92,5.31,5.31,5.32
60.35,6.10,6.09,0.81,0.81,-0.80,-0.80,-0.93,5.29,5.29,5.29
60.96,6.07,6.06,0.81,0.80,-0.80,-0.80,-0.93,5.27,5.26,5.26
61.57,6.03,6.03,0.80,0.80,-0.80,-0.79,-0.93,5.23,5.23,5.22
62.18,5.99,5.99,0.79,0.80,-0.80,-0.79,-0.94,5.19,5.19,5.19
62.80,5.96,5.95,0.80,0.79,-0.80,-0.79,-0.94,5.16,5.15,5.16
63.43,5.92,5.92,0.79,0.79,-0.80,-0.79,-0.95,5.12,5.12,5.12
64.07,5.89,5.89,0.80,0.80,-0.80,-0.79,-0.95,5.09,5.09,5.09
64.71,5.86,5.86,0.80,0.80,-0.80,-0.80,-0.95,5.06,5.05,5.05
65.35,5.83,5.82,0.81,0.81,-0.80,-0.80,-0.95,5.02,5.02,5.02
66.01,5.79,5.79,0.81,0.81,-0.80,-0.80,-0.96,4.98,4.98,4.98
66.67,5.75,5.75,0.81,0.81,-0.80,-0.81,-0.96,4.94,4.94,4.94
67.33,5.71,5.71,0.81,0.81,-0.81,-0.81,-0.96,4.90,4.90,4.90
68.01,5.67,5.66,0.81,0.80,-0.81,-0.82,-0.96,4.86,4.85,4.86
68.69,5.62,5.62,0.80,0.80,-0.81,-0.83,-0.97,4.81,4.81,4.82
69.37,5.58,5.58,0.80,0.81,-0.81,-0.84,-0.97,4.77,4.77,4.77
70.07,5.55,5.55,0.82,0.82,-0.81,-0.84,-0.97,4.73,4.73,4.73
70.77,5.52,5.50,0.83,0.82,-0.81,-0.85,-0.97,4.70,4.69,4.68
71.48,5.46,5.46,0.82,0.82,-0.82,-0.86,-0.98,4.64,4.64,4.64
72.19,5.40,5.41,0.81,0.82,-0.82,-0.87,-0.98,4.57,4.59,4.59
72.91,5.38,5.37,0.83,0.83,-0.83,-0.88,-0.98,4.54,4.54,4.54
73.64,5.34,5.33,0.84,0.84,-0.84,-0.89,-0.99,4.50,4.49,4.49
74.38,5.29,5.29,0.84,0.85,-0.84,-0.90,-0.99,4.44,4.45,4.44
75.12,5.25,5.25,0.85,0.85,-0.85,-0.92,-1.00,4.39,4.39,4.39
75.87,5.21,5.20,0.87,0.86,-0.86,-0.93,-1.00,4.34,4.34,4.34
76.63,5.16,5.16,0.87,0.87,-0.87,-0.94,-1.01,4.28,4.29,4.29
77.40,5.12,5.12,0.88,0.88,-0.89,-0.95,-1.02,4.23,4.23,4.23
78.17,5.08,5.07,0.90,0.90,-0.90,-0.96,-1.02,4.18,4.18,4.18
78.95,5.03,5.03,0.91,0.91,-0.91,-0.97,-1.03,4.12,4.12,4.12
79.74,4.99,4.98,0.92,0.92,-0.92,-0.99,-1.04,4.07,4.07,4.06
80.54,4.94,4.93,0.93,0.93,-0.93,-1.00,-1.05,4.01,4.00,4.00
81.35,4.89,4.89,0.94,0.94,-0.94,-1.01,-1.06,3.94,3.95,3.95
82.16,4.84,4.84,0.95,0.95,-0.95,-1.02,-1.07,3.88,3.88,3.89
82.98,4.80,4.79,0.97,0.97,-0.97,-1.03,-1.08,3.83,3.82,3.82
83.81,4.74,4.74,0.97,0.98,-0.98,-1.04,-1.10,3.76,3.76,3.76
84.65,4.70,4.69,1.00,0.99,-1.00,-1.06,-1.11,3.70,3.70,3.70
85.50,4.65,4.65,1.01,1.01,-1.01,-1.07,-1.12,3.64,3.63,3.64
86.35,4.60,4.60,1.02,1.03,-1.03,-1.08,-1.14,3.57,3.57,3.57
87.22,4.56,4.55,1.05,1.05,-1.05,-1.09,-1.16,3.51,3.51,3.51
88.09,4.51,4.51,1.07,1.07,-1.07,-1.10,-1.17,3.44,3.44,3.44
88.97,4.46,4.46,1.08,1.09,-1.09,-1.12,-1.19,3.37,3.37,3.37
89.86,4.42,4.41,1.11,1.11,-1.11,-1.13,-1.21,3.31,3.31,3.31
90.76,4.37,4.36,1.13,1.13,-1.13,-1.14,-1.23,3.24,3.24,3.24
91.66,4.32,4.32,1.15,1.15,-1.15,-1.15,-1.25,3.17,3.17,3.17
92.58,4.27,4.27,1.17,1.17,-1.17,-1.17,-1.27,3.10,3.10,3.10
93.51,4.23,4.22,1.20,1.19,-1.19,-1.18,-1.29,3.04,3.03,3.03
94.44,4.18,4.17,1.22,1.21,-1.21,-1.19,-1.32,2.96,2.96,2.96
95.39,4.12,4.12,1.23,1.23,-1.24,-1.20,-1.34,2.88,2.89,2.89
96.34,4.08,4.07,1.26,1.26,-1.26,-1.22,-1.37,2.82,2.82,2.82
97.30,4.03,4.03,1.28,1.28,-1.28,-1.23,-1.39,2.74,2.75,2.75
98.28,3.99,3.98,1.31,1.31,-1.30,-1.25,-1.42,2.68,2.68,2.68
99.26,3.94,3.93,1.33,1.33,-1.33,-1.26,-1.45,2.61,2.60,2.60
100.25,3.88,3.88,1.35,1.35,-1.35,-1.27,-1.47,2.53,2.53,2.53
101.25,3.83,3.83,1.37,1.37,-1.37,-1.29,-1.50,2.45,2.46,2.46
102.27,3.78,3.78,1.39,1.39,-1.39,-1.30,-1.53,2.38,2.39,2.38
103.29,3.74,3.73,1.42,1.42,-1.41,-1.32,-1.56,2.32,2.32,2.31
104.32,3.68,3.67,1.44,1.44,-1.43,-1.33,-1.58,2.24,2.24,2.24
105.37,3.62,3.62,1.45,1.45,-1.45,-1.35,-1.61,2.16,2.16,2.17
106.42,3.56,3.56,1.46,1.47,-1.48,-1.37,-1.64,2.08,2.09,2.09
107.48,3.52,3.52,1.50,1.50,-1.50,-1.38,-1.67,2.01,2.01,2.02
108.56,3.48,3.47,1.53,1.52,-1.53,-1.40,-1.69,1.95,1.94,1.95
109.64,3.43,3.43,1.55,1.55,-1.55,-1.42,-1.72,1.87,1.88,1.87
110.74,3.38,3.38,1.57,1.58,-1.58,-1.44,-1.74,1.80,1.80,1.80
111.85,3.35,3.33,1.62,1.60,-1.61,-1.45,-1.77,1.74,1.73,1.73
112.97,3.29,3.29,1.63,1.63,-1.63,-1.47,-1.79,1.66,1.66,1.66
114.10,3.24,3.24,1.65,1.66,-1.65,-1.49,-1.81,1.58,1.59,1.59
115.24,3.21,3.19,1.69,1.68,-1.68,-1.51,-1.83,1.53,1.52,1.51
116.39,3.14,3.14,1.69,1.70,-1.70,-1.53,-1.85,1.44,1.45,1.44
117.55,3.09,3.09,1.71,1.72,-1.71,-1.55,-1.87,1.37,1.38,1.37
118.73,3.04,3.03,1.73,1.73,-1.73,-1.57,-1.88,1.31,1.30,1.30
119.92,2.98,2.98,1.74,1.75,-1.75,-1.59,-1.89,1.23,1.23,1.23
121.12,2.93,2.93,1.76,1.76,-1.76,-1.61,-1.91,1.16,1.16,1.16
122.33,2.88,2.87,1.78,1.78,-1.78,-1.63,-1.91,1.09,1.09,1.10
123.55,2.83,2.83,1.80,1.80,-1.80,-1.65,-1.92,1.03,1.03,1.03
124.79,2.78,2.78,1.81,1.82,-1.82,-1.67,-1.92,0.96,0.96,0.96
126.03,2.74,2.74,1.84,1.84,-1.84,-1.69,-1.92,0.90,0.90,0.90
127.29,2.70,2.69,1.87,1.86,-1.86,-1.71,-1.92,0.84,0.83,0.83
128.57,2.65,2.65,1.88,1.88,-1.88,-1.73,-1.92,0.77,0.77,0.77
129.85,2.60,2.60,1.89,1.89,-1.90,-1.75,-1.91,0.70,0.70,0.70
131.15,2.55,2.55,1.91,1.91,-1.91,-1.77,-1.90,0.63,0.64,0.64
132.46,2.51,2.51,1.93,1.93,-1.93,-1.79,-1.89,0.58,0.58,0.58
133.79,2.48,2.46,1.96,1.95,-1.94,-1.81,-1.88,0.54,0.53,0.52
135.12,2.41,2.41,1.95,1.95,-1.95,-1.83,-1.87,0.46,0.46,0.46
136.48,2.35,2.35,1.95,1.95,-1.96,-1.85,-1.85,0.39,0.39,0.40
137.84,2.28,2.29,1.94,1.95,-1.96,-1.87,-1.83,0.31,0.32,0.34
139.22,2.25,2.24,1.97,1.96,-1.97,-1.88,-1.81,0.28,0.27,0.28
140.61,2.21,2.20,1.98,1.98,-1.98,-1.90,-1.79,0.23,0.22,0.22
142.02,2.16,2.16,1.99,1.99,-1.98,-1.92,-1.77,0.17,0.18,0.17
143.44,2.11,2.10,1.99,1.99,-1.99,-1.93,-1.75,0.12,0.12,0.11
144.87,2.05,2.05,1.99,1.99,-1.99,-1.95,-1.73,0.05,0.06,0.06
146.32,2.00,2.00,1.99,1.99,-2.00,-1.96,-1.71,0.00,0.01,0.01
147.78,1.96,1.95,2.00,2.00,-2.00,-1.98,-1.68,-0.04,-0.05,-0.05
149.26,1.91,1.90,2.00,2.00,-2.00,-1.99,-1.66,-0.09,-0.09,-0.10
150.75,1.85,1.85,1.99,2.00,-1.99,-2.00,-1.64,-0.15,-0.14,-0.15
152.26,1.80,1.80,1.99,1.99,-1.99,-2.01,-1.61,-0.19,-0.19,-0.19
153.78,1.75,1.75,1.99,1.99,-1.99,-2.02,-1.59,-0.24,-0.24,-0.24
155.32,1.70,1.70,1.98,1.98,-1.99,-2.02,-1.57,-0.29,-0.29,-0.29
156.88,1.65,1.65,1.98,1.98,-1.98,-2.03,-1.54,-0.34,-0.34,-0.33
158.44,1.60,1.60,1.97,1.97,-1.98,-2.03,-1.52,-0.38,-0.38,-0.38
160.03,1.55,1.55,1.97,1.97,-1.97,-2.04,-1.50,-0.43,-0.42,-0.42
161.63,1.51,1.50,1.98,1.97,-1.97,-2.04,-1.48,-0.46,-0.46,-0.47
163.24,1.46,1.45,1.97,1.97,-1.96,-2.04,-1.46,-0.50,-0.51,-0.51
164.88,1.40,1.40,1.95,1.96,-1.95,-2.03,-1.44,-0.56,-0.55,-0.55
166.53,1.35,1.35,1.94,1.94,-1.94,-2.03,-1.42,-0.60,-0.60,-0.59
168.19,1.30,1.30,1.93,1.93,-1.93,-2.02,-1.41,-0.64,-0.64,-0.63
169.87,1.26,1.25,1.93,1.92,-1.92,-2.02,-1.39,-0.67,-0.67,-0.67
171.57,1.21,1.20,1.91,1.91,-1.91,-2.01,-1.37,-0.71,-0.71,-0.71
173.29,1.16,1.16,1.90,1.90,-1.90,-2.00,-1.36,-0.74,-0.74,-0.74
175.02,1.11,1.11,1.88,1.89,-1.89,-1.99,-1.35,-0.78,-0.78,-0.78
176.77,1.07,1.06,1.88,1.87,-1.87,-1.97,-1.33,-0.81,-0.81,-0.81
178.54,1.02,1.01,1.86,1.86,-1.86,-1.96,-1.32,-0.84,-0.84,-0.84
180.32,0.97,0.97,1.84,1.84,-1.84,-1.94,-1.31,-0.88,-0.87,-0.87
182.13,0.92,0.92,1.82,1.82,-1.82,-1.92,-1.31,-0.91,-0.91,-0.91
183.95,0.88,0.87,1.81,1.81,-1.81,-1.91,-1.30,-0.93,-0.94,-0.94
185.79,0.83,0.83,1.79,1.79,-1.79,-1.89,-1.29,-0.96,-0.96,-0.96
187.65,0.78,0.78,1.77,1.77,-1.77,-1.86,-1.28,-1.00,-0.99,-0.99
189.52,0.74,0.73,1.76,1.75,-1.75,-1.84,-1.28,-1.02,-1.02,-1.02
191.42,0.69,0.69,1.73,1.73,-1.74,-1.82,-1.28,-1.05,-1.05,-1.05
193.33,0.65,0.64,1.72,1.72,-1.72,-1.79,-1.27,-1.07,-1.07,-1.07
195.27,0.60,0.60,1.69,1.70,-1.70,-1.77,-1.27,-1.10,-1.10,-1.10
197.22,0.56,0.56,1.68,1.68,-1.68,-1.74,-1.27,-1.12,-1.12,-1.12
199.19,0.52,0.51,1.66,1.66,-1.65,-1.71,-1.27,-1.14,-1.14,-1.15
201.18,0.47,0.46,1.63,1.63,-1.63,-1.69,-1.27,-1.16,-1.17,-1.17
203.19,0.41,0.41,1.60,1.60,-1.61,-1.66,-1.27,-1.20,-1.19,-1.19
205.23,0.37,0.37,1.58,1.58,-1.58,-1.63,-1.27,-1.22,-1.22,-1.21
207.28,0.33,0.32,1.56,1.56,-1.56,-1.60,-1.27,-1.23,-1.23,-1.23
209.35,0.29,0.28,1.54,1.54,-1.53,-1.57,-1.27,-1.25,-1.25,-1.25
211.44,0.24,0.24,1.51,1.51,-1.51,-1.54,-1.27,-1.27,-1.27,-1.27
213.56,0.19,0.19,1.48,1.48,-1.48,-1.51,-1.27,-1.30,-1.29,-1.29
215.69,0.15,0.15,1.46,1.45,-1.46,-1.48,-1.28,-1.31,-1.31,-1.31
217.85,0.11,0.10,1.43,1.43,-1.43,-1.44,-1.28,-1.32,-1.33,-1.33
220.03,0.06,0.06,1.40,1.40,-1.40,-1.41,-1.28,-1.35,-1.34,-1.34
222.23,0.02,0.01,1.38,1.37,-1.38,-1.38,-1.28,-1.36,-1.36,-1.36
224.45,-0.03,-0.03,1.34,1.34,-1.35,-1.35,-1.28,-1.38,-1.38,-1.38
226.70,-0.07,-0.07,1.32,1.32,-1.32,-1.32,-1.28,-1.40,-1.39,-1.39
228.96,-0.11,-0.11,1.29,1.30,-1.30,-1.29,-1.27,-1.41,-1.41,-1.41
231.25,-0.14,-0.15,1.28,1.27,-1.27,-1.26,-1.27,-1.41,-1.42,-1.42
233.57,-0.19,-0.19,1.24,1.24,-1.24,-1.23,-1.27,-1.44,-1.44,-1.44
235.90,-0.24,-0.24,1.22,1.22,-1.22,-1.19,-1.26,-1.46,-1.45,-1.46
238.26,-0.28,-0.28,1.19,1.19,-1.19,-1.16,-1.26,-1.47,-1.47,-1.47
240.64,-0.32,-0.33,1.16,1.16,-1.16,-1.13,-1.25,-1.48,-1.48,-1.48
243.05,-0.36,-0.37,1.13,1.13,-1.13,-1.10,-1.24,-1.49,-1.50,-1.50
245.48,-0.41,-0.41,1.09,1.10,-1.10,-1.07,-1.23,-1.51,-1.51,-1.51
247.93,-0.45,-0.45,1.07,1.07,-1.07,-1.04,-1.22,-1.52,-1.52,-1.52
250.41,-0.49,-0.50,1.04,1.04,-1.03,-1.01,-1.20,-1.53,-1.53,-1.53
252.92,-0.53,-0.54,1.01,1.00,-1.00,-0.98,-1.19,-1.54,-1.54,-1.54
255.45,-0.58,-0.58,0.97,0.97,-0.97,-0.96,-1.17,-1.56,-1.55,-1.55
258.00,-0.62,-0.62,0.94,0.94,-0.94,-0.93,-1.15,-1.57,-1.56,-1.56
260.58,-0.65,-0.66,0.92,0.92,-0.92,-0.90,-1.13,-1.57,-1.57,-1.57
263.19,-0.68,-0.69,0.90,0.89,-0.89,-0.87,-1.11,-1.57,-1.58,-1.58
265.82,-0.72,-0.72,0.87,0.87,-0.87,-0.84,-1.09,-1.59,-1.59,-1.59
268.48,-0.75,-0.76,0.84,0.84,-0.85,-0.82,-1.06,-1.60,-1.60,-1.60
271.16,-0.78,-0.79,0.82,0.82,-0.83,-0.79,-1.04,-1.61,-1.61,-1.61
273.87,-0.81,-0.81,0.80,0.81,-0.81,-0.76,-1.01,-1.63,-1.62,-1.61
276.61,-0.82,-0.82,0.80,0.80,-0.80,-0.74,-0.98,-1.62,-1.62,-1.62
279.38,-0.83,-0.84,0.79,0.79,-0.78,-0.71,-0.95,-1.62,-1.62,-1.63
282.17,-0.85,-0.85,0.78,0.78,-0.77,-0.69,-0.92,-1.63,-1.63,-1.64
284.99,-0.87,-0.87,0.76,0.76,-0.76,-0.66,-0.89,-1.64,-1.64,-1.63
287.84,-0.89,-0.89,0.74,0.74,-0.75,-0.64,-0.85,-1.64,-1.64,-1.63
290.72,-0.90,-0.90,0.73,0.73,-0.73,-0.61,-0.82,-1.64,-1.64,-1.64
293.63,-0.91,-0.92,0.73,0.72,-0.72,-0.59,-0.79,-1.63,-1.63,-1.64
296.57,-0.93,-0.94,0.70,0.70,-0.69,-0.56,-0.75,-1.63,-1.63,-1.64
299.53,-0.96,-0.96,0.67,0.67,-0.67,-0.54,-0.72,-1.63,-1.63,-1.63
302.53,-0.99,-0.99,0.65,0.64,-0.64,-0.52,-0.68,-1.64,-1.64,-1.64
305.55,-1.02,-1.03,0.61,0.61,-0.62,-0.49,-0.64,-1.64,-1.64,-1.63
308.61,-1.05,-1.06,0.59,0.58,-0.58,-0.47,-0.61,-1.64,-1.64,-1.64
311.69,-1.09,-1.09,0.54,0.55,-0.55,-0.45,-0.57,-1.64,-1.64,-1.63
314.81,-1.11,-1.12,0.53,0.52,-0.52,-0.42,-0.53,-1.63,-1.64,-1.64
317.96,-1.15,-1.15,0.48,0.48,-0.48,-0.40,-0.50,-1.64,-1.64,-1.63
321.14,-1.18,-1.19,0.45,0.45,-0.45,-0.38,-0.46,-1.63,-1.64,-1.64
324.35,-1.22,-1.22,0.41,0.41,-0.42,-0.36,-0.42,-1.64,-1.64,-1.63
327.59,-1.24,-1.25,0.38,0.38,-0.39,-0.34,-0.39,-1.63,-1.64,-1.63
330.87,-1.27,-1.27,0.36,0.35,-0.36,-0.31,-0.35,-1.63,-1.63,-1.63
334.18,-1.30,-1.30,0.32,0.33,-0.33,-0.29,-0.31,-1.63,-1.63,-1.62
337.52,-1.32,-1.33,0.30,0.30,-0.30,-0.27,-0.28,-1.62,-1.62,-1.63
340.90,-1.35,-1.35,0.27,0.27,-0.27,-0.25,-0.24,-1.62,-1.62,-1.62
344.30,-1.37,-1.38,0.24,0.24,-0.24,-0.23,-0.20,-1.61,-1.61,-1.62
