frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.33,6.33,-0.32,-0.32,0.32,-0.11,-0.14,6.65,6.65,6.65
20.20,6.35,6.35,-0.30,-0.29,0.29,-0.11,-0.15,6.65,6.65,6.65
20.40,6.38,6.38,-0.27,-0.27,0.27,-0.11,-0.15,6.65,6.65,6.65
20.61,6.40,6.40,-0.25,-0.25,0.25,-0.12,-0.15,6.65,6.65,6.65
20.81,6.42,6.42,-0.23,-0.23,0.23,-0.12,-0.16,6.65,6.65,6.65
21.02,6.44,6.44,-0.21,-0.21,0.21,-0.12,-0.16,6.65,6.65,6.65
21.23,6.46,6.46,-0.18,-0.18,0.18,-0.12,-0.17,6.64,6.64,6.65
21.44,6.48,6.48,-0.16,-0.17,0.16,-0.12,-0.17,6.64,6.64,6.64
21.66,6.50,6.50,-0.14,-0.14,0.14,-0.13,-0.18,6.64,6.64,6.64
21.87,6.52,6.52,-0.12,-0.12,0.12,-0.13,-0.18,6.64,6.64,6.64
22.09,6.55,6.55,-0.09,-0.09,0.10,-0.13,-0.19,6.65,6.64,6.64
22.31,6.57,6.57,-0.07,-0.07,0.07,-0.13,-0.19,6.64,6.64,6.64
22.54,6.59,6.59,-0.05,-0.05,0.05,-0.14,-0.20,6.64,6.64,6.64
22.76,6.61,6.61,-0.03,-0.03,0.03,-0.14,-0.20,6.64,6.64,6.64
22.99,6.63,6.63,-0.01,-0.01,0.01,-0.14,-0.21,6.64,6.64,6.64
23.22,6.65,6.65,0.01,0.01,-0.01,-0.14,-0.21,6.64,6.64,6.64
23.45,6.66,6.66,0.02,0.03,-0.03,-0.15,-0.22,6.63,6.64,6.64
23.69,6.68,6.68,0.04,0.05,-0.05,-0.15,-0.22,6.63,6.63,6.64
23.92,6.70,6.70,0.07,0.06,-0.06,-0.15,-0.23,6.64,6.63,6.63
24.16,6.71,6.71,0.08,0.08,-0.08,-0.15,-0.24,6.63,6.63,6.63
24.40,6.73,6.73,0.10,0.10,-0.10,-0.16,-0.24,6.63,6.63,6.63
24.65,6.74,6.74,0.11,0.11,-0.11,-0.16,-0.25,6.63,6.63,6.63
24.89,6.76,6.76,0.13,0.13,-0.13,-0.16,-0.25,6.63,6.63,6.63
25.14,6.77,6.77,0.14,0.14,-0.14,-0.17,-0.26,6.63,6.63,6.63
25.39,6.78,6.78,0.15,0.16,-0.16,-0.17,-0.27,6.62,6.63,6.63
25.65,6.79,6.79,0.17,0.17,-0.17,-0.17,-0.27,6.62,6.62,6.63
25.91,6.81,6.81,0.19,0.18,-0.18,-0.18,-0.28,6.63,6.62,6.62
26.16,6.82,6.82,0.20,0.20,-0.20,-0.18,-0.29,6.62,6.62,6.62
26.43,6.83,6.83,0.21,0.21,-0.21,-0.18,-0.29,6.62,6.62,6.62
26.69,6.84,6.84,0.22,0.22,-0.22,-0.19,-0.30,6.62,6.62,6.62
26.96,6.85,6.85,0.23,0.23,-0.23,-0.19,-0.31,6.62,6.62,6.62
27.23,6.86,6.86,0.25,0.25,-0.25,-0.19,-0.31,6.61,6.61,6.62
27.50,6.87,6.87,0.26,0.26,-0.26,-0.20,-0.32,6.61,6.61,6.61
27.77,6.88,6.88,0.27,0.27,-0.27,-0.20,-0.32,6.61,6.61,6.61
28.05,6.89,6.89,0.28,0.28,-0.29,-0.20,-0.33,6.61,6.61,6.61
28.33,6.91,6.91,0.30,0.30,-0.30,-0.21,-0.34,6.61,6.61,6.61
28.62,6.92,6.92,0.32,0.31,-0.31,-0.21,-0.34,6.61,6.61,6.61
28.90,6.93,6.93,0.33,0.33,-0.32,-0.22,-0.35,6.61,6.61,6.60
29.19,6.93,6.93,0.33,0.33,-0.33,-0.22,-0.35,6.60,6.60,6.60
29.48,6.94,6.94,0.34,0.34,-0.34,-0.22,-0.36,6.60,6.60,6.60
29.78,6.95,6.95,0.35,0.35,-0.35,-0.23,-0.37,6.60,6.60,6.60
30.08,6.95,6.95,0.36,0.36,-0.36,-0.23,-0.37,6.59,6.59,6.59
30.38,6.96,6.96,0.37,0.37,-0.37,-0.24,-0.38,6.59,6.59,6.59
30.68,6.96,6.96,0.37,0.38,-0.38,-0.24,-0.38,6.58,6.58,6.59
30.99,6.97,6.97,0.39,0.39,-0.39,-0.25,-0.38,6.58,6.58,6.58
31.30,6.98,6.98,0.40,0.40,-0.40,-0.25,-0.39,6.58,6.58,6.58
31.61,6.99,6.99,0.41,0.41,-0.41,-0.25,-0.39,6.58,6.58,6.58
31.93,7.00,7.00,0.43,0.43,-0.42,-0.26,-0.40,6.58,6.58,6.58
32.24,7.01,7.01,0.44,0.44,-0.43,-0.26,-0.40,6.58,6.58,6.57
32.57,7.01,7.01,0.44,0.44,-0.44,-0.27,-0.40,6.57,6.57,6.57
32.89,7.01,7.01,0.45,0.45,-0.45,-0.27,-0.41,6.57,6.57,6.56
33.22,7.01,7.01,0.45,0.45,-0.45,-0.28,-0.41,6.56,6.56,6.56
33.55,7.01,7.01,0.45,0.45,-0.46,-0.28,-0.41,6.55,6.55,6.56
33.89,7.01,7.01,0.46,0.46,-0.46,-0.29,-0.42,6.55,6.55,6.55
34.23,7.01,7.01,0.46,0.47,-0.47,-0.30,-0.42,6.54,6.55,6.55
34.57,7.02,7.02,0.48,0.47,-0.47,-0.30,-0.42,6.55,6.54,6.54
34.92,7.02,7.02,0.48,0.48,-0.48,-0.31,-0.42,6.54,6.54,6.54
35.27,7.02,7.02,0.49,0.49,-0.49,-0.31,-0.43,6.53,6.53,6.54
35.62,7.02,7.02,0.49,0.49,-0.50,-0.32,-0.43,6.53,6.53,6.53
35.97,7.03,7.03,0.51,0.50,-0.50,-0.32,-0.43,6.53,6.53,6.53
36.33,7.03,7.03,0.51,0.51,-0.51,-0.33,-0.44,6.52,6.52,6.52
