frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.07,-0.07,-1.38,-1.38,1.39,-1.22,-0.64,1.32,1.32,1.31
20.20,-0.01,-0.00,-1.35,-1.35,1.35,-1.22,-0.66,1.34,1.35,1.34
20.40,0.06,0.06,-1.31,-1.31,1.31,-1.22,-0.68,1.37,1.37,1.37
20.61,0.13,0.13,-1.26,-1.27,1.26,-1.23,-0.70,1.39,1.39,1.39
20.81,0.20,0.21,-1.22,-1.22,1.21,-1.23,-0.72,1.42,1.42,1.42
21.02,0.28,0.28,-1.17,-1.17,1.16,-1.23,-0.74,1.44,1.44,1.45
21.23,0.35,0.36,-1.11,-1.11,1.10,-1.24,-0.77,1.45,1.46,1.46
21.44,0.43,0.43,-1.04,-1.04,1.04,-1.24,-0.79,1.47,1.47,1.47
21.66,0.51,0.51,-0.97,-0.97,0.97,-1.25,-0.81,1.48,1.48,1.48
21.87,0.58,0.59,-0.90,-0.90,0.90,-1.25,-0.83,1.48,1.48,1.48
22.09,0.66,0.66,-0.83,-0.82,0.82,-1.25,-0.86,1.49,1.49,1.49
22.31,0.74,0.74,-0.74,-0.75,0.74,-1.26,-0.88,1.49,1.49,1.49
22.54,0.82,0.82,-0.67,-0.67,0.66,-1.26,-0.91,1.49,1.49,1.49
22.76,0.90,0.90,-0.58,-0.58,0.58,-1.27,-0.94,1.49,1.48,1.49
22.99,0.97,0.98,-0.50,-0.50,0.51,-1.27,-0.96,1.48,1.48,1.48
23.22,1.05,1.05,-0.42,-0.42,0.43,-1.28,-0.99,1.48,1.48,1.48
23.45,1.13,1.13,-0.34,-0.34,0.35,-1.28,-1.02,1.48,1.48,1.47
23.69,1.20,1.21,-0.27,-0.27,0.27,-1.29,-1.05,1.47,1.48,1.47
23.92,1.28,1.28,-0.19,-0.20,0.20,-1.29,-1.08,1.48,1.48,1.47
24.16,1.35,1.35,-0.13,-0.13,0.12,-1.30,-1.11,1.48,1.47,1.48
24.40,1.42,1.43,-0.06,-0.05,0.05,-1.30,-1.14,1.47,1.47,1.48
24.65,1.50,1.50,0.03,0.02,-0.03,-1.31,-1.17,1.47,1.47,1.47
24.89,1.57,1.58,0.10,0.11,-0.11,-1.32,-1.20,1.47,1.47,1.47
25.14,1.65,1.65,0.19,0.18,-0.19,-1.32,-1.23,1.47,1.47,1.47
25.39,1.73,1.73,0.27,0.26,-0.26,-1.33,-1.26,1.47,1.47,1.47
25.65,1.80,1.81,0.34,0.34,-0.34,-1.34,-1.29,1.46,1.46,1.47
25.91,1.88,1.88,0.43,0.42,-0.42,-1.35,-1.32,1.46,1.46,1.46
26.16,1.95,1.96,0.50,0.50,-0.50,-1.36,-1.35,1.46,1.46,1.45
26.43,2.03,2.03,0.58,0.58,-0.57,-1.37,-1.38,1.46,1.46,1.45
26.69,2.10,2.10,0.65,0.65,-0.64,-1.38,-1.42,1.46,1.46,1.45
26.96,2.16,2.17,0.71,0.72,-0.72,-1.39,-1.45,1.45,1.45,1.45
27.23,2.23,2.23,0.78,0.78,-0.79,-1.40,-1.48,1.44,1.44,1.45
27.50,2.30,2.30,0.85,0.85,-0.86,-1.41,-1.50,1.44,1.44,1.45
27.77,2.36,2.37,0.93,0.93,-0.93,-1.42,-1.53,1.43,1.44,1.44
28.05,2.43,2.43,1.00,1.00,-1.00,-1.43,-1.56,1.43,1.43,1.44
28.33,2.50,2.50,1.08,1.07,-1.07,-1.45,-1.59,1.43,1.43,1.42
28.62,2.56,2.57,1.14,1.15,-1.14,-1.46,-1.61,1.42,1.43,1.42
28.90,2.63,2.63,1.21,1.21,-1.21,-1.48,-1.63,1.42,1.42,1.42
29.19,2.70,2.70,1.29,1.28,-1.28,-1.49,-1.66,1.42,1.41,1.41
29.48,2.76,2.77,1.35,1.35,-1.36,-1.51,-1.67,1.41,1.41,1.42
29.78,2.83,2.83,1.43,1.43,-1.43,-1.53,-1.69,1.40,1.40,1.41
30.08,2.90,2.90,1.50,1.50,-1.50,-1.55,-1.71,1.40,1.40,1.40
30.38,2.97,2.97,1.58,1.58,-1.58,-1.58,-1.72,1.40,1.40,1.39
30.68,3.04,3.04,1.65,1.65,-1.65,-1.60,-1.74,1.39,1.39,1.39
30.99,3.11,3.11,1.73,1.73,-1.73,-1.63,-1.75,1.38,1.38,1.38
