frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.59,8.59,1.56,1.56,-1.56,-1.17,-0.67,7.03,7.03,7.03
20.20,8.59,8.59,1.56,1.56,-1.56,-1.17,-0.69,7.03,7.03,7.03
20.40,8.59,8.59,1.56,1.57,-1.57,-1.17,-0.71,7.03,7.03,7.03
20.61,8.60,8.60,1.57,1.57,-1.57,-1.17,-0.73,7.03,7.03,7.03
20.81,8.60,8.60,1.57,1.57,-1.57,-1.17,-0.75,7.03,7.03,7.03
21.02,8.60,8.60,1.57,1.57,-1.57,-1.17,-0.77,7.03,7.03,7.03
21.23,8.60,8.60,1.57,1.57,-1.57,-1.17,-0.80,7.03,7.03,7.03
21.44,8.59,8.59,1.56,1.57,-1.57,-1.17,-0.82,7.02,7.02,7.03
21.66,8.59,8.59,1.57,1.57,-1.57,-1.17,-0.84,7.02,7.02,7.03
21.87,8.59,8.59,1.57,1.57,-1.57,-1.17,-0.87,7.02,7.02,7.02
22.09,8.59,8.59,1.57,1.57,-1.57,-1.17,-0.90,7.02,7.02,7.02
22.31,8.59,8.59,1.57,1.56,-1.56,-1.17,-0.92,7.03,7.02,7.02
22.54,8.58,8.58,1.56,1.56,-1.56,-1.17,-0.95,7.02,7.02,7.02
22.76,8.58,8.58,1.56,1.56,-1.56,-1.17,-0.98,7.02,7.02,7.02
22.99,8.58,8.58,1.56,1.56,-1.56,-1.17,-1.01,7.02,7.02,7.02
23.22,8.57,8.57,1.55,1.56,-1.55,-1.17,-1.03,7.02,7.02,7.02
23.45,8.57,8.57,1.55,1.55,-1.55,-1.18,-1.06,7.02,7.02,7.02
23.69,8.56,8.56,1.54,1.54,-1.54,-1.18,-1.09,7.02,7.02,7.02
23.92,8.55,8.55,1.53,1.54,-1.54,-1.18,-1.13,7.01,7.01,7.02
24.16,8.55,8.55,1.54,1.53,-1.53,-1.18,-1.16,7.02,7.01,7.01
24.40,8.54,8.54,1.53,1.53,-1.53,-1.18,-1.19,7.01,7.01,7.01
24.65,8.54,8.54,1.53,1.53,-1.52,-1.18,-1.22,7.02,7.01,7.01
24.89,8.53,8.53,1.52,1.52,-1.52,-1.18,-1.25,7.01,7.01,7.01
25.14,8.53,8.53,1.52,1.52,-1.52,-1.18,-1.29,7.01,7.01,7.01
25.39,8.52,8.52,1.51,1.51,-1.52,-1.18,-1.32,7.00,7.01,7.01
25.65,8.52,8.52,1.51,1.51,-1.52,-1.18,-1.35,7.00,7.01,7.01
25.91,8.52,8.52,1.52,1.51,-1.52,-1.18,-1.39,7.00,7.00,7.01
26.16,8.52,8.52,1.52,1.52,-1.52,-1.18,-1.42,7.00,7.00,7.00
26.43,8.52,8.52,1.52,1.52,-1.52,-1.18,-1.45,7.00,7.00,7.00
