frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.24,7.24,2.76,2.76,-2.76,-4.96,-2.01,4.47,4.47,4.47
20.20,7.30,7.30,2.83,2.83,-2.82,-4.96,-2.07,4.47,4.47,4.47
20.40,7.36,7.36,2.89,2.89,-2.89,-4.96,-2.13,4.47,4.47,4.47
20.61,7.41,7.42,2.95,2.95,-2.95,-4.96,-2.19,4.47,4.47,4.47
20.81,7.48,7.48,3.01,3.01,-3.01,-4.96,-2.25,4.47,4.47,4.47
21.02,7.54,7.54,3.07,3.07,-3.07,-4.96,-2.32,4.47,4.47,4.47
21.23,7.60,7.60,3.13,3.13,-3.13,-4.96,-2.38,4.47,4.47,4.47
21.44,7.66,7.66,3.19,3.19,-3.19,-4.96,-2.45,4.47,4.47,4.47
21.66,7.72,7.72,3.25,3.25,-3.25,-4.96,-2.52,4.46,4.47,4.47
21.87,7.78,7.78,3.31,3.31,-3.31,-4.96,-2.60,4.47,4.47,4.47
22.09,7.84,7.84,3.37,3.37,-3.37,-4.96,-2.67,4.46,4.46,4.46
22.31,7.90,7.90,3.43,3.43,-3.43,-4.96,-2.75,4.47,4.47,4.46
22.54,7.96,7.96,3.49,3.49,-3.49,-4.96,-2.82,4.46,4.46,4.46
22.76,8.02,8.01,3.55,3.55,-3.55,-4.97,-2.91,4.47,4.46,4.46
22.99,8.07,8.07,3.61,3.61,-3.61,-4.97,-2.99,4.46,4.46,4.46
23.22,8.13,8.13,3.67,3.67,-3.67,-4.97,-3.07,4.46,4.46,4.46
23.45,8.19,8.18,3.73,3.73,-3.73,-4.97,-3.16,4.46,4.46,4.46
23.69,8.25,8.24,3.79,3.79,-3.79,-4.97,-3.25,4.46,4.46,4.46
23.92,8.30,8.30,3.84,3.84,-3.84,-4.97,-3.34,4.45,4.46,4.46
24.16,8.36,8.36,3.90,3.90,-3.90,-4.97,-3.43,4.46,4.45,4.46
24.40,8.42,8.41,3.96,3.96,-3.96,-4.97,-3.52,4.46,4.45,4.45
24.65,8.47,8.47,4.01,4.02,-4.02,-4.97,-3.62,4.45,4.45,4.45
24.89,8.53,8.52,4.08,4.07,-4.07,-4.97,-3.71,4.45,4.45,4.45
25.14,8.58,8.58,4.13,4.13,-4.13,-4.97,-3.81,4.45,4.45,4.45
25.39,8.63,8.63,4.18,4.18,-4.18,-4.97,-3.90,4.44,4.45,4.45
25.65,8.69,8.68,4.24,4.24,-4.24,-4.97,-4.00,4.45,4.45,4.45
25.91,8.74,8.74,4.29,4.29,-4.29,-4.97,-4.10,4.45,4.45,4.45
26.16,8.79,8.79,4.34,4.34,-4.34,-4.97,-4.20,4.45,4.45,4.44
26.43,8.84,8.84,4.39,4.39,-4.39,-4.97,-4.30,4.44,4.44,4.44
26.69,8.89,8.88,4.45,4.44,-4.44,-4.97,-4.39,4.44,4.44,4.44
26.96,8.93,8.93,4.49,4.49,-4.49,-4.97,-4.49,4.43,4.44,4.44
27.23,8.98,8.97,4.54,4.54,-4.54,-4.97,-4.58,4.44,4.43,4.44
27.50,9.02,9.02,4.58,4.58,-4.58,-4.97,-4.68,4.43,4.43,4.44
27.77,9.07,9.06,4.63,4.63,-4.63,-4.97,-4.77,4.44,4.44,4.43
28.05,9.11,9.11,4.67,4.67,-4.67,-4.97,-4.85,4.43,4.43,4.43
28.33,9.15,9.14,4.72,4.72,-4.71,-4.97,-4.94,4.43,4.43,4.43
28.62,9.18,9.18,4.75,4.75,-4.75,-4.97,-5.02,4.42,4.43,4.43
28.90,9.22,9.21,4.79,4.79,-4.79,-4.97,-5.09,4.43,4.42,4.42
29.19,9.25,9.25,4.82,4.82,-4.82,-4.97,-5.16,4.42,4.42,4.42
29.48,9.28,9.28,4.86,4.86,-4.86,-4.97,-5.23,4.42,4.42,4.42
29.78,9.31,9.31,4.89,4.89,-4.89,-4.97,-5.29,4.42,4.42,4.42
