frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.67,0.67,-0.02,-0.02,0.02,0.01,0.35,0.70,0.70,0.70
380.33,0.62,0.63,-0.08,-0.07,0.08,0.05,0.42,0.70,0.70,0.70
384.13,0.58,0.58,-0.12,-0.13,0.13,0.09,0.50,0.71,0.71,0.70
387.97,0.53,0.54,-0.18,-0.18,0.18,0.14,0.58,0.71,0.71,0.71
391.85,0.49,0.49,-0.23,-0.23,0.23,0.18,0.66,0.72,0.72,0.73
395.77,0.45,0.45,-0.27,-0.28,0.28,0.22,0.74,0.73,0.73,0.73
399.73,0.40,0.41,-0.33,-0.33,0.32,0.27,0.82,0.73,0.73,0.73
403.72,0.36,0.36,-0.38,-0.37,0.37,0.31,0.89,0.74,0.74,0.74
407.76,0.32,0.32,-0.42,-0.42,0.42,0.35,0.97,0.74,0.74,0.74
411.84,0.28,0.28,-0.46,-0.47,0.47,0.39,1.05,0.75,0.75,0.75
415.96,0.24,0.24,-0.51,-0.51,0.51,0.44,1.12,0.76,0.75,0.76
420.12,0.19,0.20,-0.56,-0.56,0.56,0.48,1.19,0.75,0.76,0.75
424.32,0.15,0.15,-0.61,-0.61,0.61,0.53,1.27,0.76,0.76,0.76
428.56,0.11,0.12,-0.66,-0.65,0.65,0.57,1.34,0.76,0.77,0.77
432.85,0.08,0.08,-0.70,-0.70,0.70,0.61,1.41,0.78,0.78,0.78
437.18,0.04,0.04,-0.74,-0.74,0.74,0.66,1.48,0.79,0.79,0.78
441.55,0.00,0.00,-0.78,-0.78,0.79,0.70,1.54,0.79,0.80,0.79
445.96,-0.04,-0.04,-0.83,-0.84,0.84,0.75,1.60,0.80,0.80,0.80
450.42,-0.08,-0.08,-0.89,-0.89,0.88,0.79,1.67,0.81,0.81,0.81
454.93,-0.12,-0.11,-0.94,-0.94,0.93,0.83,1.72,0.81,0.82,0.82
459.48,-0.15,-0.15,-0.98,-0.98,0.98,0.88,1.78,0.83,0.83,0.83
464.07,-0.19,-0.19,-1.02,-1.02,1.02,0.92,1.83,0.83,0.83,0.83
468.71,-0.23,-0.22,-1.07,-1.06,1.07,0.97,1.88,0.84,0.84,0.84
473.40,-0.26,-0.26,-1.11,-1.11,1.11,1.01,1.93,0.85,0.85,0.85
478.13,-0.30,-0.29,-1.15,-1.15,1.15,1.06,1.97,0.85,0.86,0.86
482.91,-0.33,-0.33,-1.19,-1.19,1.19,1.10,2.01,0.87,0.87,0.87
487.74,-0.36,-0.36,-1.23,-1.24,1.24,1.15,2.04,0.88,0.88,0.88
492.62,-0.40,-0.39,-1.28,-1.28,1.28,1.19,2.07,0.89,0.89,0.88
497.55,-0.43,-0.43,-1.32,-1.32,1.33,1.24,2.10,0.90,0.90,0.89
502.52,-0.47,-0.46,-1.37,-1.37,1.37,1.28,2.12,0.90,0.91,0.90
507.55,-0.50,-0.50,-1.42,-1.42,1.41,1.33,2.14,0.92,0.92,0.92
512.62,-0.53,-0.53,-1.46,-1.46,1.46,1.37,2.15,0.93,0.93,0.93
517.75,-0.56,-0.56,-1.50,-1.50,1.50,1.42,2.16,0.94,0.94,0.94
522.93,-0.59,-0.59,-1.54,-1.54,1.54,1.46,2.17,0.95,0.95,0.95
528.16,-0.62,-0.62,-1.58,-1.58,1.58,1.51,2.17,0.96,0.96,0.96
533.44,-0.65,-0.65,-1.62,-1.61,1.61,1.55,2.17,0.97,0.97,0.97
538.77,-0.68,-0.67,-1.65,-1.65,1.65,1.60,2.17,0.98,0.98,0.97
544.16,-0.70,-0.70,-1.68,-1.69,1.69,1.64,2.16,0.99,0.99,0.99
549.60,-0.73,-0.73,-1.72,-1.73,1.73,1.69,2.15,1.00,1.00,1.00
555.10,-0.76,-0.75,-1.77,-1.77,1.76,1.73,2.14,1.01,1.01,1.02
560.65,-0.78,-0.78,-1.80,-1.81,1.80,1.77,2.13,1.02,1.02,1.03
566.25,-0.81,-0.80,-1.84,-1.84,1.83,1.82,2.11,1.03,1.03,1.04
571.92,-0.83,-0.83,-1.87,-1.87,1.86,1.86,2.09,1.04,1.04,1.04
577.64,-0.85,-0.85,-1.89,-1.90,1.89,1.90,2.07,1.05,1.05,1.04
583.41,-0.87,-0.87,-1.92,-1.92,1.92,1.94,2.05,1.06,1.06,1.05
589.25,-0.89,-0.89,-1.95,-1.95,1.95,1.98,2.03,1.07,1.07,1.06
595.14,-0.91,-0.91,-1.98,-1.98,1.98,2.02,2.01,1.08,1.08,1.07
601.09,-0.93,-0.93,-2.01,-2.01,2.02,2.06,1.99,1.09,1.09,1.08
607.10,-0.95,-0.95,-2.05,-2.04,2.05,2.10,1.97,1.10,1.10,1.10
613.17,-0.97,-0.97,-2.08,-2.08,2.08,2.14,1.95,1.11,1.11,1.11
619.30,-0.99,-0.99,-2.12,-2.12,2.12,2.18,1.93,1.13,1.13,1.13
625.50,-1.01,-1.00,-2.16,-2.15,2.15,2.21,1.91,1.14,1.14,1.15
631.75,-1.02,-1.02,-2.18,-2.18,2.18,2.25,1.89,1.16,1.16,1.16
638.07,-1.04,-1.03,-2.22,-2.21,2.21,2.28,1.87,1.17,1.17,1.18
644.45,-1.05,-1.05,-2.24,-2.23,2.24,2.31,1.85,1.19,1.19,1.19
650.89,-1.06,-1.06,-2.26,-2.26,2.26,2.35,1.83,1.21,1.20,1.20
657.40,-1.07,-1.07,-2.29,-2.29,2.29,2.38,1.81,1.22,1.22,1.22
663.98,-1.09,-1.08,-2.32,-2.31,2.31,2.40,1.80,1.23,1.23,1.23
670.62,-1.10,-1.09,-2.34,-2.34,2.34,2.43,1.78,1.24,1.24,1.24
677.32,-1.10,-1.10,-2.35,-2.36,2.36,2.46,1.77,1.27,1.26,1.26
684.10,-1.11,-1.11,-2.38,-2.38,2.39,2.48,1.76,1.28,1.28,1.28
690.94,-1.12,-1.11,-2.41,-2.41,2.41,2.50,1.75,1.29,1.30,1.30
697.85,-1.12,-1.12,-2.42,-2.43,2.43,2.52,1.74,1.31,1.31,1.31
704.83,-1.12,-1.12,-2.44,-2.45,2.44,2.54,1.73,1.32,1.32,1.33
711.87,-1.12,-1.12,-2.46,-2.46,2.45,2.56,1.73,1.33,1.33,1.35
718.99,-1.11,-1.11,-2.46,-2.47,2.45,2.57,1.72,1.35,1.35,1.36
726.18,-1.09,-1.08,-2.46,-2.46,2.45,2.58,1.72,1.37,1.37,1.38
733.44,-1.06,-1.06,-2.45,-2.45,2.45,2.59,1.72,1.39,1.39,1.40
740.78,-1.03,-1.03,-2.43,-2.44,2.44,2.60,1.72,1.42,1.41,1.41
748.19,-1.01,-1.01,-2.43,-2.43,2.44,2.61,1.72,1.43,1.43,1.43
755.67,-0.99,-0.99,-2.43,-2.43,2.44,2.61,1.72,1.45,1.45,1.45
763.23,-0.98,-0.98,-2.43,-2.43,2.44,2.61,1.72,1.46,1.46,1.45
770.86,-0.97,-0.97,-2.44,-2.44,2.44,2.61,1.73,1.47,1.48,1.47
778.57,-0.96,-0.96,-2.45,-2.45,2.45,2.61,1.73,1.50,1.50,1.49
786.35,-0.96,-0.96,-2.46,-2.47,2.47,2.60,1.74,1.52,1.52,1.50
794.22,-0.96,-0.96,-2.49,-2.49,2.50,2.60,1.75,1.54,1.54,1.53
802.16,-0.98,-0.97,-2.52,-2.52,2.53,2.59,1.76,1.55,1.55,1.54
810.18,-0.99,-0.99,-2.55,-2.56,2.56,2.58,1.77,1.57,1.57,1.56
818.28,-1.02,-1.01,-2.60,-2.60,2.60,2.56,1.78,1.58,1.58,1.58
826.46,-1.04,-1.03,-2.63,-2.63,2.63,2.55,1.79,1.59,1.60,1.59
834.73,-1.05,-1.05,-2.67,-2.67,2.66,2.53,1.80,1.61,1.61,1.62
843.08,-1.06,-1.06,-2.69,-2.69,2.69,2.51,1.81,1.63,1.63,1.63
851.51,-1.06,-1.06,-2.71,-2.71,2.70,2.49,1.82,1.65,1.65,1.65
860.02,-1.05,-1.04,-2.72,-2.72,2.71,2.47,1.83,1.66,1.67,1.67
868.62,-1.02,-1.02,-2.72,-2.72,2.71,2.45,1.84,1.69,1.69,1.70
877.31,-0.98,-0.98,-2.70,-2.70,2.70,2.42,1.85,1.72,1.72,1.72
886.08,-0.94,-0.93,-2.68,-2.68,2.68,2.39,1.85,1.74,1.74,1.74
894.94,-0.88,-0.88,-2.64,-2.64,2.65,2.36,1.86,1.77,1.77,1.76
903.89,-0.83,-0.82,-2.61,-2.61,2.62,2.33,1.87,1.79,1.79,1.78
912.93,-0.76,-0.76,-2.57,-2.57,2.58,2.30,1.87,1.82,1.82,1.81
922.06,-0.70,-0.69,-2.54,-2.53,2.53,2.27,1.87,1.84,1.84,1.84
931.28,-0.62,-0.62,-2.49,-2.49,2.49,2.23,1.87,1.87,1.86,1.87
940.59,-0.55,-0.55,-2.44,-2.44,2.44,2.19,1.87,1.89,1.89,1.89
950.00,-0.47,-0.46,-2.38,-2.38,2.38,2.16,1.87,1.92,1.92,1.91
959.50,-0.38,-0.38,-2.32,-2.32,2.33,2.12,1.86,1.95,1.94,1.94
969.09,-0.30,-0.29,-2.27,-2.27,2.27,2.08,1.85,1.97,1.97,1.97
978.78,-0.21,-0.21,-2.21,-2.21,2.20,2.04,1.84,2.00,2.00,2.00
988.57,-0.11,-0.11,-2.14,-2.14,2.14,1.99,1.83,2.03,2.03,2.03
998.46,-0.02,-0.01,-2.07,-2.07,2.07,1.95,1.81,2.05,2.06,2.05
1008.44,0.09,0.09,-2.00,-2.00,2.00,1.91,1.79,2.09,2.09,2.09
1018.53,0.19,0.19,-1.93,-1.93,1.93,1.86,1.76,2.12,2.12,2.12
1028.71,0.29,0.30,-1.87,-1.86,1.86,1.81,1.74,2.15,2.15,2.16
1039.00,0.40,0.40,-1.78,-1.78,1.78,1.77,1.71,2.18,2.18,2.18
1049.39,0.51,0.51,-1.70,-1.70,1.70,1.72,1.68,2.22,2.21,2.21
1059.88,0.62,0.63,-1.63,-1.62,1.62,1.67,1.64,2.25,2.25,2.25
1070.48,0.74,0.74,-1.55,-1.54,1.54,1.62,1.60,2.29,2.29,2.29
1081.19,0.86,0.86,-1.46,-1.46,1.46,1.57,1.56,2.33,2.33,2.32
1092.00,0.98,0.98,-1.38,-1.38,1.38,1.52,1.52,2.37,2.36,2.36
1102.92,1.10,1.10,-1.31,-1.30,1.30,1.47,1.47,2.41,2.41,2.41
1113.95,1.22,1.23,-1.22,-1.22,1.22,1.41,1.43,2.44,2.45,2.44
1125.09,1.35,1.35,-1.14,-1.14,1.14,1.36,1.38,2.49,2.49,2.49
1136.34,1.47,1.48,-1.06,-1.06,1.06,1.30,1.32,2.53,2.54,2.53
1147.70,1.60,1.60,-0.99,-0.98,0.98,1.25,1.27,2.58,2.58,2.59
1159.18,1.73,1.73,-0.91,-0.90,0.90,1.19,1.22,2.63,2.63,2.64
1170.77,1.86,1.86,-0.82,-0.82,0.82,1.13,1.16,2.68,2.68,2.68
1182.48,1.99,1.99,-0.74,-0.74,0.74,1.07,1.11,2.73,2.73,2.73
1194.30,2.12,2.13,-0.66,-0.66,0.66,1.01,1.05,2.78,2.79,2.78
1206.25,2.26,2.26,-0.59,-0.58,0.58,0.95,0.99,2.84,2.84,2.85
1218.31,2.39,2.39,-0.51,-0.51,0.50,0.89,0.93,2.90,2.90,2.90
1230.49,2.52,2.53,-0.43,-0.42,0.42,0.82,0.87,2.95,2.95,2.95
1242.80,2.66,2.66,-0.34,-0.34,0.35,0.76,0.81,3.01,3.01,3.00
1255.22,2.79,2.79,-0.27,-0.27,0.28,0.69,0.75,3.07,3.07,3.06
1267.78,2.92,2.93,-0.21,-0.20,0.20,0.62,0.69,3.13,3.13,3.13
1280.45,3.06,3.06,-0.13,-0.13,0.13,0.55,0.63,3.19,3.19,3.19
1293.26,3.19,3.19,-0.07,-0.06,0.06,0.47,0.56,3.25,3.25,3.26
1306.19,3.33,3.33,0.01,0.01,-0.01,0.39,0.50,3.32,3.32,3.32
1319.25,3.46,3.47,0.07,0.08,-0.08,0.31,0.44,3.38,3.38,3.39
1332.45,3.60,3.60,0.15,0.15,-0.15,0.23,0.38,3.45,3.45,3.45
1345.77,3.74,3.74,0.22,0.22,-0.22,0.15,0.32,3.52,3.52,3.52
1359.23,3.88,3.88,0.29,0.29,-0.29,0.06,0.25,3.59,3.59,3.59
1372.82,4.02,4.02,0.36,0.36,-0.36,-0.03,0.19,3.66,3.66,3.66
1386.55,4.16,4.16,0.43,0.43,-0.43,-0.12,0.13,3.73,3.73,3.73
1400.41,4.30,4.30,0.50,0.50,-0.51,-0.22,0.06,3.79,3.79,3.80
1414.42,4.44,4.45,0.57,0.58,-0.59,-0.32,0.00,3.86,3.86,3.87
1428.56,4.59,4.59,0.66,0.66,-0.67,-0.43,-0.06,3.93,3.92,3.93
1442.85,4.74,4.74,0.75,0.75,-0.75,-0.53,-0.12,3.99,3.99,3.99
1457.28,4.89,4.89,0.83,0.84,-0.83,-0.64,-0.19,4.06,4.06,4.06
1471.85,5.04,5.04,0.92,0.92,-0.92,-0.76,-0.25,4.13,4.13,4.12
1486.57,5.19,5.19,1.00,1.00,-1.00,-0.88,-0.31,4.19,4.19,4.19
1501.43,5.34,5.35,1.08,1.09,-1.08,-0.99,-0.38,4.26,4.26,4.26
1516.45,5.50,5.50,1.17,1.17,-1.17,-1.12,-0.44,4.34,4.33,4.33
1531.61,5.65,5.66,1.24,1.25,-1.25,-1.24,-0.50,4.40,4.41,4.41
1546.93,5.81,5.81,1.32,1.32,-1.33,-1.37,-0.56,4.48,4.48,4.49
1562.40,5.97,5.97,1.40,1.41,-1.41,-1.50,-0.63,4.56,4.56,4.57
1578.02,6.13,6.14,1.49,1.50,-1.50,-1.62,-0.69,4.64,4.64,4.64
1593.80,6.30,6.30,1.59,1.59,-1.58,-1.74,-0.75,4.72,4.72,4.71
1609.74,6.46,6.46,1.66,1.67,-1.66,-1.86,-0.81,4.80,4.80,4.80
1625.84,6.63,6.63,1.75,1.75,-1.75,-1.98,-0.87,4.89,4.88,4.88
1642.10,6.79,6.80,1.81,1.82,-1.83,-2.09,-0.93,4.96,4.97,4.98
1658.52,6.96,6.96,1.90,1.90,-1.91,-2.19,-0.99,5.06,5.06,5.06
1675.10,7.13,7.13,1.98,1.98,-1.98,-2.27,-1.05,5.15,5.15,5.15
1691.85,7.29,7.30,2.06,2.06,-2.05,-2.36,-1.11,5.24,5.24,5.23
1708.77,7.46,7.46,2.13,2.13,-2.12,-2.42,-1.16,5.34,5.34,5.33
1725.86,7.62,7.62,2.18,2.19,-2.19,-2.48,-1.22,5.43,5.43,5.44
1743.12,7.78,7.78,2.25,2.25,-2.26,-2.51,-1.27,5.53,5.53,5.53
1760.55,7.94,7.94,2.30,2.31,-2.32,-2.54,-1.32,5.63,5.63,5.64
1778.15,8.10,8.10,2.36,2.37,-2.37,-2.55,-1.36,5.73,5.73,5.74
1795.94,8.26,8.26,2.43,2.42,-2.42,-2.56,-1.41,5.84,5.84,5.83
1813.90,8.41,8.41,2.46,2.47,-2.46,-2.54,-1.45,5.95,5.95,5.95
1832.03,8.55,8.55,2.50,2.50,-2.50,-2.53,-1.49,6.05,6.06,6.05
1850.36,8.69,8.69,2.52,2.53,-2.53,-2.51,-1.53,6.16,6.16,6.17
1868.86,8.82,8.82,2.54,2.55,-2.55,-2.48,-1.56,6.27,6.27,6.28
1887.55,8.95,8.95,2.56,2.56,-2.56,-2.46,-1.59,6.39,6.39,6.39
1906.42,9.07,9.07,2.56,2.57,-2.56,-2.43,-1.62,6.51,6.51,6.51
1925.49,9.18,9.18,2.56,2.56,-2.55,-2.41,-1.64,6.63,6.63,6.62
1944.74,9.28,9.28,2.54,2.54,-2.54,-2.39,-1.65,6.75,6.74,6.74
1964.19,9.36,9.37,2.50,2.51,-2.51,-2.37,-1.67,6.85,6.86,6.86
1983.83,9.44,9.44,2.46,2.47,-2.47,-2.35,-1.68,6.97,6.97,6.98
2003.67,9.51,9.51,2.42,2.42,-2.43,-2.34,-1.68,7.09,7.08,7.09
2023.71,9.56,9.56,2.36,2.36,-2.37,-2.31,-1.68,7.19,7.19,7.20
2043.94,9.59,9.60,2.29,2.30,-2.30,-2.27,-1.67,7.29,7.30,7.30
2064.38,9.62,9.62,2.23,2.23,-2.22,-2.22,-1.67,7.40,7.40,7.39
2085.03,9.63,9.63,2.14,2.14,-2.13,-2.14,-1.65,7.50,7.50,7.49
2105.88,9.63,9.63,2.03,2.04,-2.03,-2.04,-1.63,7.60,7.60,7.60
2126.94,9.61,9.61,1.91,1.91,-1.91,-1.91,-1.61,7.70,7.70,7.70
2148.20,9.58,9.59,1.78,1.79,-1.78,-1.77,-1.59,7.80,7.80,7.80
2169.69,9.54,9.55,1.64,1.65,-1.64,-1.60,-1.56,7.90,7.90,7.90
2191.38,9.50,9.50,1.50,1.49,-1.49,-1.42,-1.53,8.01,8.00,8.00
2213.30,9.43,9.43,1.32,1.33,-1.33,-1.23,-1.49,8.10,8.10,8.11
2235.43,9.36,9.36,1.15,1.16,-1.16,-1.05,-1.45,8.20,8.20,8.21
2257.78,9.28,9.28,0.98,0.98,-0.98,-0.87,-1.41,8.30,8.30,8.30
2280.36,9.20,9.20,0.80,0.81,-0.80,-0.69,-1.37,8.40,8.40,8.40
2303.17,9.11,9.11,0.62,0.62,-0.61,-0.51,-1.32,8.50,8.50,8.49
2326.20,9.01,9.01,0.42,0.42,-0.42,-0.35,-1.27,8.59,8.59,8.59
2349.46,8.90,8.91,0.20,0.22,-0.23,-0.18,-1.22,8.68,8.68,8.70
2372.95,8.80,8.80,0.02,0.02,-0.03,-0.03,-1.17,8.77,8.77,8.78
2396.68,8.69,8.69,-0.16,-0.16,0.16,0.13,-1.12,8.85,8.85,8.85
2420.65,8.58,8.58,-0.35,-0.34,0.35,0.28,-1.07,8.93,8.93,8.93
2444.86,8.47,8.47,-0.53,-0.53,0.53,0.43,-1.02,9.01,9.01,9.00
2469.31,8.36,8.36,-0.71,-0.71,0.71,0.58,-0.96,9.08,9.08,9.07
2494.00,8.25,8.26,-0.91,-0.89,0.89,0.72,-0.91,9.14,9.15,9.16
2518.94,8.15,8.15,-1.07,-1.07,1.06,0.87,-0.85,9.22,9.21,9.22
2544.13,8.04,8.04,-1.23,-1.23,1.23,1.03,-0.79,9.27,9.27,9.27
2569.57,7.94,7.95,-1.39,-1.38,1.39,1.18,-0.74,9.33,9.34,9.33
2595.27,7.85,7.85,-1.54,-1.54,1.54,1.34,-0.68,9.40,9.39,9.39
2621.22,7.76,7.76,-1.70,-1.69,1.69,1.50,-0.63,9.45,9.45,9.46
2647.43,7.67,7.68,-1.84,-1.83,1.83,1.66,-0.57,9.50,9.50,9.51
2673.90,7.59,7.59,-1.96,-1.96,1.96,1.82,-0.51,9.55,9.55,9.55
2700.64,7.52,7.52,-2.07,-2.07,2.08,1.98,-0.46,9.60,9.60,9.59
2727.65,7.45,7.45,-2.19,-2.18,2.19,2.14,-0.40,9.64,9.64,9.64
2754.93,7.39,7.39,-2.29,-2.29,2.29,2.30,-0.35,9.68,9.68,9.68
2782.48,7.34,7.34,-2.38,-2.38,2.37,2.45,-0.29,9.71,9.71,9.72
2810.30,7.29,7.30,-2.47,-2.45,2.45,2.58,-0.23,9.74,9.74,9.76
2838.40,7.26,7.26,-2.51,-2.51,2.51,2.70,-0.18,9.77,9.77,9.77
2866.79,7.23,7.23,-2.56,-2.56,2.56,2.81,-0.12,9.79,9.79,9.79
2895.46,7.21,7.21,-2.60,-2.59,2.60,2.89,-0.07,9.81,9.81,9.81
2924.41,7.20,7.20,-2.63,-2.62,2.63,2.94,-0.01,9.83,9.83,9.83
2953.65,7.20,7.20,-2.64,-2.64,2.64,2.96,0.04,9.84,9.84,9.84
2983.19,7.21,7.21,-2.65,-2.65,2.65,2.96,0.09,9.86,9.86,9.86
3013.02,7.23,7.23,-2.65,-2.64,2.64,2.92,0.15,9.88,9.88,9.88
3043.15,7.26,7.26,-2.62,-2.62,2.62,2.86,0.20,9.89,9.89,9.88
3073.58,7.30,7.30,-2.59,-2.59,2.59,2.77,0.26,9.90,9.90,9.89
3104.32,7.35,7.36,-2.56,-2.55,2.55,2.66,0.31,9.90,9.90,9.91
3135.36,7.42,7.42,-2.50,-2.50,2.49,2.53,0.36,9.91,9.90,9.92
3166.72,7.49,7.50,-2.43,-2.42,2.41,2.38,0.42,9.90,9.90,9.92
3198.38,7.58,7.58,-2.32,-2.32,2.32,2.23,0.47,9.90,9.90,9.90
3230.37,7.68,7.68,-2.21,-2.21,2.21,2.07,0.52,9.90,9.89,9.89
3262.67,7.79,7.79,-2.08,-2.08,2.09,1.90,0.57,9.88,9.88,9.87
3295.30,7.91,7.92,-1.96,-1.95,1.95,1.73,0.62,9.87,9.87,9.87
3328.25,8.05,8.05,-1.81,-1.80,1.80,1.55,0.67,9.85,9.85,9.86
3361.53,8.20,8.20,-1.64,-1.64,1.63,1.38,0.73,9.84,9.83,9.84
3395.15,8.36,8.36,-1.46,-1.45,1.45,1.20,0.77,9.81,9.82,9.82
3429.10,8.54,8.54,-1.26,-1.25,1.25,1.03,0.82,9.80,9.80,9.80
3463.39,8.73,8.73,-1.04,-1.04,1.04,0.85,0.87,9.77,9.77,9.77
3498.03,8.94,8.94,-0.81,-0.81,0.81,0.66,0.92,9.75,9.75,9.75
3533.01,9.16,9.16,-0.57,-0.56,0.56,0.47,0.96,9.72,9.72,9.73
3568.34,9.39,9.40,-0.31,-0.30,0.29,0.27,1.01,9.68,9.69,9.70
3604.02,9.64,9.64,-0.02,-0.02,0.01,0.06,1.05,9.65,9.65,9.66
3640.06,9.90,9.90,0.27,0.28,-0.28,-0.17,1.09,9.62,9.62,9.63
3676.46,10.17,10.17,0.58,0.58,-0.59,-0.41,1.13,9.58,9.59,9.59
3713.22,10.45,10.45,0.89,0.90,-0.90,-0.67,1.16,9.55,9.55,9.56
3750.36,10.74,10.74,1.21,1.21,-1.23,-0.96,1.20,9.52,9.51,9.53
3787.86,11.02,11.03,1.53,1.54,-1.55,-1.26,1.23,9.47,9.48,9.49
3825.74,11.31,11.31,1.85,1.85,-1.86,-1.60,1.26,9.45,9.44,9.46
3864.00,11.58,11.58,2.16,2.16,-2.17,-1.95,1.29,9.41,9.41,9.42
3902.64,11.82,11.83,2.44,2.45,-2.45,-2.32,1.31,9.37,9.38,9.38
3941.66,12.06,12.05,2.72,2.71,-2.71,-2.68,1.34,9.35,9.34,9.34
3981.08,12.24,12.24,2.92,2.93,-2.93,-2.99,1.36,9.31,9.31,9.32
4020.89,12.38,12.39,3.10,3.11,-3.10,-3.27,1.38,9.28,9.29,9.28
4061.10,12.48,12.47,3.24,3.23,-3.22,-3.41,1.39,9.26,9.25,9.24
4101.71,12.49,12.49,3.30,3.30,-3.27,-3.47,1.40,9.22,9.22,9.19
4142.73,12.43,12.44,3.27,3.29,-3.25,-3.36,1.41,9.18,9.19,9.16
4184.15,12.32,12.31,3.21,3.19,-3.16,-3.16,1.42,9.16,9.15,9.11
4226.00,12.09,12.10,3.01,3.02,-2.99,-2.85,1.43,9.10,9.11,9.08
4268.26,11.81,11.82,2.77,2.78,-2.74,-2.48,1.43,9.07,9.08,9.04
4310.94,11.47,11.46,2.47,2.46,-2.43,-2.09,1.43,9.05,9.03,9.00
4354.05,11.04,11.04,2.08,2.08,-2.05,-1.69,1.43,8.99,8.99,8.96
4397.59,10.56,10.57,1.64,1.65,-1.63,-1.30,1.43,8.94,8.94,8.92
4441.56,10.06,10.06,1.18,1.18,-1.18,-0.92,1.42,8.88,8.88,8.88
4485.98,9.53,9.53,0.69,0.70,-0.72,-0.57,1.42,8.81,8.81,8.84
4530.84,9.01,9.02,0.22,0.22,-0.28,-0.23,1.41,8.74,8.74,8.79
4576.15,8.53,8.53,-0.23,-0.22,0.15,0.09,1.41,8.68,8.68,8.76
4621.91,8.08,8.10,-0.63,-0.61,0.55,0.40,1.40,8.63,8.64,8.71
4668.13,7.71,7.72,-0.96,-0.95,0.91,0.71,1.39,8.62,8.62,8.67
4714.81,7.38,7.37,-1.25,-1.25,1.23,1.01,1.38,8.62,8.61,8.63
4761.96,7.06,7.06,-1.52,-1.52,1.53,1.32,1.37,8.59,8.59,8.58
4809.58,6.76,6.76,-1.79,-1.78,1.80,1.62,1.37,8.56,8.56,8.55
4857.67,6.47,6.47,-2.03,-2.03,2.06,1.93,1.36,8.53,8.52,8.50
4906.25,6.17,6.17,-2.29,-2.28,2.31,2.24,1.35,8.48,8.48,8.46
4955.31,5.87,5.88,-2.54,-2.54,2.56,2.53,1.34,8.43,8.44,8.41
5004.87,5.58,5.58,-2.79,-2.80,2.81,2.81,1.34,8.39,8.39,8.37
5054.91,5.28,5.29,-3.07,-3.05,3.06,3.05,1.33,8.35,8.35,8.35
5105.46,5.00,5.00,-3.31,-3.31,3.31,3.28,1.32,8.31,8.31,8.31
5156.52,4.72,4.73,-3.56,-3.55,3.55,3.48,1.32,8.27,8.27,8.28
5208.08,4.46,4.47,-3.79,-3.78,3.78,3.66,1.32,8.24,8.24,8.25
5260.16,4.22,4.22,-4.00,-4.00,3.99,3.84,1.32,8.21,8.21,8.22
5312.77,3.99,3.99,-4.20,-4.19,4.18,4.01,1.32,8.17,8.17,8.19
5365.89,3.78,3.79,-4.36,-4.35,4.35,4.20,1.32,8.13,8.14,8.14
5419.55,3.60,3.60,-4.50,-4.50,4.50,4.40,1.32,8.10,8.10,8.10
5473.75,3.44,3.44,-4.63,-4.62,4.62,4.59,1.32,8.07,8.07,8.07
5528.49,3.30,3.31,-4.73,-4.72,4.72,4.78,1.33,8.03,8.03,8.03
5583.77,3.19,3.20,-4.81,-4.80,4.80,4.92,1.33,7.99,8.00,8.00
5639.61,3.11,3.12,-4.85,-4.85,4.85,5.06,1.34,7.96,7.97,7.96
5696.00,3.05,3.07,-4.89,-4.87,4.87,5.11,1.35,7.93,7.94,7.94
5752.96,3.03,3.04,-4.88,-4.86,4.87,5.13,1.36,7.90,7.91,7.91
5810.49,3.03,3.05,-4.85,-4.83,4.83,5.04,1.38,7.86,7.88,7.88
5868.60,3.07,3.10,-4.78,-4.75,4.75,4.92,1.39,7.82,7.85,7.85
5927.28,3.14,3.17,-4.68,-4.65,4.63,4.71,1.41,7.77,7.80,7.82
5986.56,3.25,3.29,-4.54,-4.49,4.47,4.48,1.42,7.72,7.76,7.79
6046.42,3.40,3.44,-4.34,-4.29,4.26,4.20,1.44,7.67,7.71,7.74
6106.89,3.59,3.64,-4.08,-4.04,4.01,3.92,1.46,7.60,7.65,7.67
6167.96,3.82,3.87,-3.80,-3.74,3.71,3.62,1.49,7.53,7.58,7.62
6229.64,4.09,4.14,-3.47,-3.41,3.37,3.33,1.51,7.47,7.52,7.56
6291.93,4.40,4.44,-3.10,-3.05,3.01,3.06,1.54,7.41,7.45,7.50
6354.85,4.76,4.77,-2.68,-2.66,2.62,2.79,1.56,7.38,7.39,7.44
6418.40,5.12,5.09,-2.26,-2.26,2.24,2.56,1.59,7.36,7.33,7.38
6482.58,5.51,5.41,-1.80,-1.88,1.88,2.32,1.62,7.40,7.29,7.31
6547.41,5.89,5.68,-1.36,-1.53,1.57,2.12,1.65,7.47,7.25,7.25
6612.88,6.24,5.87,-0.95,-1.26,1.33,1.93,1.68,7.57,7.20,7.19
6679.01,6.53,5.97,-0.60,-1.07,1.17,1.76,1.72,7.70,7.14,7.13
6745.80,6.72,5.96,-0.33,-0.99,1.10,1.60,1.75,7.82,7.06,7.05
6813.26,6.82,5.82,-0.14,-1.01,1.12,1.46,1.78,7.94,6.94,6.96
6881.39,6.77,5.58,-0.10,-1.14,1.21,1.32,1.82,7.99,6.79,6.87
