frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,8.01,8.01,1.88,1.89,-1.89,-1.88,-1.91,6.12,6.12,6.12
38.57,7.99,7.99,1.87,1.87,-1.88,-1.86,-1.88,6.11,6.11,6.12
38.95,7.98,7.97,1.87,1.86,-1.87,-1.85,-1.84,6.11,6.11,6.11
39.34,7.96,7.96,1.85,1.85,-1.85,-1.84,-1.81,6.10,6.10,6.10
39.74,7.94,7.94,1.84,1.84,-1.84,-1.82,-1.78,6.10,6.10,6.09
40.14,7.92,7.92,1.83,1.83,-1.83,-1.81,-1.75,6.09,6.09,6.09
40.54,7.90,7.89,1.82,1.81,-1.81,-1.80,-1.72,6.08,6.08,6.08
40.94,7.87,7.87,1.80,1.80,-1.80,-1.78,-1.69,6.07,6.07,6.07
41.35,7.85,7.84,1.78,1.78,-1.78,-1.77,-1.66,6.06,6.06,6.06
41.76,7.82,7.82,1.76,1.76,-1.77,-1.76,-1.63,6.05,6.05,6.05
42.18,7.80,7.79,1.75,1.75,-1.75,-1.75,-1.60,6.05,6.04,6.04
42.60,7.77,7.77,1.73,1.73,-1.73,-1.73,-1.57,6.03,6.04,6.04
43.03,7.75,7.74,1.72,1.72,-1.72,-1.72,-1.55,6.03,6.03,6.03
43.46,7.72,7.72,1.70,1.70,-1.70,-1.71,-1.52,6.02,6.02,6.02
43.90,7.69,7.69,1.68,1.68,-1.68,-1.69,-1.50,6.01,6.01,6.00
44.33,7.66,7.66,1.66,1.66,-1.66,-1.68,-1.48,5.99,5.99,5.99
44.78,7.63,7.63,1.64,1.64,-1.65,-1.67,-1.46,5.98,5.98,5.98
45.23,7.60,7.60,1.63,1.63,-1.63,-1.65,-1.44,5.97,5.97,5.97
45.68,7.57,7.57,1.61,1.61,-1.61,-1.64,-1.42,5.95,5.96,5.96
46.13,7.55,7.54,1.60,1.60,-1.60,-1.63,-1.40,5.95,5.95,5.95
46.60,7.52,7.51,1.58,1.58,-1.58,-1.61,-1.39,5.94,5.93,5.93
47.06,7.49,7.49,1.57,1.57,-1.57,-1.60,-1.37,5.92,5.92,5.92
47.53,7.46,7.46,1.55,1.55,-1.55,-1.58,-1.36,5.90,5.91,5.91
48.01,7.44,7.43,1.54,1.54,-1.54,-1.57,-1.34,5.90,5.89,5.89
48.49,7.41,7.41,1.53,1.53,-1.53,-1.56,-1.33,5.88,5.88,5.88
48.97,7.38,7.38,1.51,1.51,-1.51,-1.54,-1.32,5.86,5.86,5.86
49.46,7.35,7.35,1.50,1.50,-1.50,-1.53,-1.31,5.85,5.85,5.85
49.96,7.32,7.32,1.49,1.49,-1.49,-1.51,-1.30,5.83,5.83,5.83
50.46,7.29,7.29,1.47,1.47,-1.47,-1.49,-1.29,5.81,5.81,5.81
50.96,7.26,7.25,1.46,1.46,-1.46,-1.48,-1.29,5.80,5.80,5.80
51.47,7.22,7.22,1.44,1.44,-1.44,-1.46,-1.28,5.77,5.78,5.78
51.99,7.19,7.19,1.43,1.43,-1.43,-1.45,-1.27,5.76,5.76,5.76
52.51,7.16,7.15,1.42,1.41,-1.41,-1.43,-1.27,5.74,5.74,5.74
53.03,7.12,7.12,1.40,1.40,-1.40,-1.41,-1.27,5.72,5.72,5.72
53.56,7.08,7.08,1.38,1.38,-1.38,-1.40,-1.26,5.69,5.70,5.70
54.10,7.05,7.04,1.37,1.36,-1.37,-1.38,-1.26,5.68,5.68,5.68
54.64,7.01,7.01,1.35,1.35,-1.35,-1.36,-1.26,5.65,5.65,5.66
55.18,6.97,6.97,1.33,1.34,-1.34,-1.35,-1.25,5.63,5.63,5.63
55.74,6.94,6.93,1.33,1.32,-1.32,-1.33,-1.25,5.61,5.61,5.61
56.29,6.90,6.90,1.31,1.31,-1.31,-1.31,-1.25,5.59,5.59,5.59
56.86,6.86,6.86,1.30,1.30,-1.29,-1.30,-1.25,5.56,5.56,5.56
57.42,6.82,6.82,1.28,1.28,-1.28,-1.28,-1.25,5.54,5.54,5.54
58.00,6.78,6.78,1.27,1.27,-1.27,-1.27,-1.25,5.51,5.51,5.51
58.58,6.74,6.74,1.25,1.25,-1.26,-1.25,-1.25,5.48,5.48,5.48
59.16,6.70,6.70,1.24,1.24,-1.24,-1.24,-1.25,5.45,5.45,5.45
59.76,6.66,6.66,1.23,1.23,-1.23,-1.23,-1.25,5.42,5.42,5.42
60.35,6.62,6.62,1.22,1.23,-1.22,-1.22,-1.25,5.39,5.40,5.40
60.96,6.59,6.58,1.22,1.22,-1.22,-1.21,-1.24,5.37,5.37,5.36
61.57,6.55,6.54,1.21,1.21,-1.21,-1.20,-1.24,5.34,5.34,5.33
62.18,6.50,6.50,1.20,1.20,-1.20,-1.19,-1.24,5.30,5.30,5.30
62.80,6.46,6.46,1.19,1.19,-1.19,-1.19,-1.24,5.26,5.26,5.27
63.43,6.42,6.42,1.18,1.18,-1.18,-1.18,-1.24,5.23,5.23,5.23
64.07,6.38,6.38,1.18,1.18,-1.18,-1.18,-1.24,5.20,5.20,5.20
64.71,6.34,6.33,1.17,1.17,-1.17,-1.18,-1.24,5.17,5.16,5.16
65.35,6.29,6.29,1.16,1.16,-1.16,-1.18,-1.24,5.12,5.13,5.12
66.01,6.25,6.24,1.16,1.16,-1.16,-1.18,-1.24,5.09,5.09,5.09
66.67,6.20,6.20,1.15,1.15,-1.15,-1.19,-1.24,5.04,5.05,5.05
67.33,6.16,6.15,1.15,1.15,-1.15,-1.19,-1.23,5.01,5.01,5.01
68.01,6.11,6.11,1.14,1.14,-1.14,-1.19,-1.23,4.96,4.96,4.97
68.69,6.07,6.06,1.14,1.14,-1.14,-1.20,-1.23,4.93,4.92,4.92
69.37,6.02,6.02,1.13,1.14,-1.14,-1.21,-1.23,4.88,4.88,4.88
70.07,5.98,5.97,1.14,1.14,-1.14,-1.21,-1.23,4.84,4.84,4.84
70.77,5.93,5.93,1.13,1.14,-1.14,-1.22,-1.23,4.79,4.79,4.79
71.48,5.89,5.88,1.14,1.14,-1.14,-1.23,-1.23,4.75,4.75,4.75
72.19,5.84,5.84,1.14,1.14,-1.14,-1.24,-1.23,4.70,4.70,4.70
72.91,5.79,5.79,1.14,1.14,-1.14,-1.24,-1.23,4.65,4.65,4.65
73.64,5.75,5.74,1.14,1.14,-1.14,-1.25,-1.23,4.60,4.60,4.60
74.38,5.70,5.70,1.14,1.14,-1.15,-1.26,-1.24,4.55,4.55,4.55
75.12,5.65,5.65,1.15,1.15,-1.15,-1.27,-1.24,4.50,4.50,4.50
75.87,5.61,5.60,1.16,1.15,-1.15,-1.27,-1.24,4.45,4.45,4.45
76.63,5.56,5.55,1.16,1.16,-1.16,-1.28,-1.25,4.39,4.39,4.39
77.40,5.51,5.51,1.17,1.17,-1.17,-1.29,-1.25,4.34,4.34,4.34
78.17,5.46,5.46,1.17,1.17,-1.18,-1.30,-1.26,4.28,4.28,4.28
78.95,5.42,5.41,1.19,1.18,-1.18,-1.30,-1.26,4.23,4.23,4.23
79.74,5.37,5.37,1.19,1.19,-1.19,-1.31,-1.27,4.17,4.17,4.17
80.54,5.32,5.32,1.20,1.20,-1.20,-1.31,-1.28,4.11,4.11,4.11
81.35,5.27,5.27,1.21,1.21,-1.21,-1.32,-1.29,4.05,4.05,4.05
82.16,5.22,5.22,1.22,1.22,-1.22,-1.32,-1.30,3.99,3.99,3.99
82.98,5.17,5.17,1.23,1.23,-1.23,-1.33,-1.31,3.93,3.93,3.93
83.81,5.12,5.12,1.25,1.25,-1.25,-1.33,-1.32,3.87,3.87,3.87
84.65,5.07,5.07,1.26,1.26,-1.26,-1.34,-1.34,3.81,3.81,3.81
85.50,5.02,5.02,1.27,1.27,-1.27,-1.34,-1.35,3.74,3.74,3.74
86.35,4.97,4.97,1.29,1.29,-1.29,-1.34,-1.37,3.68,3.68,3.68
87.22,4.92,4.92,1.30,1.30,-1.30,-1.35,-1.38,3.61,3.61,3.61
88.09,4.87,4.87,1.32,1.32,-1.32,-1.35,-1.40,3.55,3.55,3.55
88.97,4.82,4.82,1.33,1.33,-1.33,-1.35,-1.42,3.48,3.48,3.48
89.86,4.77,4.77,1.35,1.35,-1.35,-1.36,-1.44,3.41,3.41,3.41
90.76,4.72,4.72,1.37,1.37,-1.37,-1.36,-1.46,3.35,3.35,3.35
91.66,4.67,4.67,1.39,1.39,-1.39,-1.36,-1.48,3.28,3.28,3.28
92.58,4.62,4.62,1.41,1.41,-1.41,-1.36,-1.50,3.21,3.21,3.21
93.51,4.57,4.57,1.43,1.43,-1.43,-1.37,-1.53,3.14,3.14,3.14
94.44,4.52,4.52,1.45,1.45,-1.45,-1.37,-1.55,3.07,3.07,3.07
95.39,4.47,4.47,1.47,1.47,-1.47,-1.37,-1.58,3.00,3.00,3.00
96.34,4.42,4.41,1.49,1.49,-1.49,-1.38,-1.60,2.93,2.93,2.93
97.30,4.36,4.36,1.50,1.50,-1.51,-1.38,-1.63,2.85,2.85,2.86
98.28,4.31,4.31,1.52,1.52,-1.53,-1.38,-1.66,2.78,2.78,2.78
99.26,4.26,4.26,1.54,1.54,-1.55,-1.39,-1.69,2.71,2.71,2.71
100.25,4.21,4.21,1.57,1.57,-1.57,-1.39,-1.72,2.64,2.64,2.64
101.25,4.16,4.16,1.59,1.59,-1.59,-1.39,-1.75,2.57,2.57,2.57
102.27,4.11,4.11,1.61,1.61,-1.61,-1.40,-1.78,2.49,2.50,2.49
103.29,4.06,4.06,1.64,1.64,-1.63,-1.40,-1.81,2.42,2.42,2.42
104.32,4.01,4.00,1.66,1.66,-1.66,-1.41,-1.84,2.35,2.35,2.35
105.37,3.95,3.95,1.67,1.68,-1.68,-1.41,-1.87,2.27,2.27,2.27
106.42,3.90,3.90,1.70,1.70,-1.70,-1.42,-1.90,2.20,2.20,2.20
107.48,3.85,3.84,1.72,1.72,-1.72,-1.43,-1.93,2.13,2.13,2.13
108.56,3.80,3.79,1.74,1.74,-1.74,-1.44,-1.96,2.06,2.06,2.06
109.64,3.74,3.74,1.75,1.76,-1.76,-1.44,-1.99,1.98,1.98,1.98
110.74,3.69,3.68,1.78,1.77,-1.77,-1.45,-2.01,1.91,1.91,1.91
111.85,3.63,3.63,1.79,1.79,-1.79,-1.46,-2.04,1.83,1.84,1.84
112.97,3.58,3.58,1.81,1.81,-1.81,-1.47,-2.06,1.77,1.77,1.77
114.10,3.53,3.52,1.83,1.83,-1.83,-1.48,-2.09,1.70,1.69,1.69
115.24,3.47,3.47,1.84,1.85,-1.85,-1.49,-2.11,1.62,1.62,1.62
116.39,3.42,3.42,1.86,1.86,-1.87,-1.51,-2.13,1.55,1.55,1.55
117.55,3.37,3.37,1.88,1.88,-1.89,-1.52,-2.15,1.48,1.48,1.48
118.73,3.32,3.32,1.90,1.90,-1.90,-1.53,-2.17,1.41,1.41,1.41
119.92,3.27,3.27,1.92,1.92,-1.92,-1.55,-2.18,1.34,1.34,1.34
121.12,3.22,3.22,1.94,1.94,-1.94,-1.56,-2.19,1.27,1.27,1.27
122.33,3.17,3.17,1.96,1.96,-1.96,-1.58,-2.20,1.20,1.21,1.20
123.55,3.12,3.12,1.98,1.98,-1.98,-1.60,-2.21,1.14,1.14,1.14
124.79,3.07,3.07,2.00,2.00,-2.00,-1.61,-2.21,1.07,1.07,1.07
126.03,3.02,3.02,2.01,2.01,-2.01,-1.63,-2.21,1.00,1.00,1.00
127.29,2.97,2.97,2.03,2.03,-2.03,-1.65,-2.21,0.94,0.94,0.94
128.57,2.92,2.92,2.04,2.04,-2.04,-1.67,-2.21,0.88,0.88,0.87
129.85,2.87,2.86,2.06,2.05,-2.05,-1.69,-2.20,0.81,0.81,0.81
131.15,2.81,2.81,2.06,2.06,-2.06,-1.72,-2.19,0.74,0.75,0.75
132.46,2.76,2.76,2.07,2.07,-2.07,-1.74,-2.18,0.68,0.68,0.69
133.79,2.71,2.70,2.08,2.08,-2.08,-1.76,-2.17,0.62,0.62,0.62
135.12,2.66,2.65,2.09,2.09,-2.09,-1.79,-2.15,0.57,0.56,0.56
136.48,2.60,2.60,2.09,2.10,-2.10,-1.81,-2.14,0.50,0.51,0.50
137.84,2.55,2.55,2.10,2.10,-2.10,-1.84,-2.12,0.45,0.45,0.45
139.22,2.50,2.49,2.11,2.10,-2.10,-1.86,-2.10,0.39,0.39,0.39
140.61,2.44,2.44,2.10,2.11,-2.11,-1.89,-2.08,0.33,0.33,0.33
142.02,2.39,2.39,2.11,2.11,-2.11,-1.92,-2.06,0.28,0.28,0.28
143.44,2.34,2.33,2.12,2.11,-2.11,-1.94,-2.03,0.22,0.22,0.22
144.87,2.28,2.28,2.11,2.11,-2.11,-1.97,-2.01,0.16,0.17,0.17
146.32,2.23,2.23,2.11,2.11,-2.11,-1.99,-1.99,0.11,0.11,0.11
147.78,2.18,2.18,2.11,2.11,-2.11,-2.02,-1.96,0.06,0.06,0.06
149.26,2.13,2.13,2.11,2.11,-2.11,-2.04,-1.94,0.01,0.02,0.01
150.75,2.08,2.08,2.11,2.11,-2.11,-2.07,-1.91,-0.03,-0.03,-0.04
152.26,2.03,2.02,2.11,2.11,-2.11,-2.09,-1.89,-0.08,-0.08,-0.09
153.78,1.97,1.97,2.10,2.10,-2.10,-2.11,-1.86,-0.14,-0.13,-0.13
155.32,1.92,1.92,2.10,2.10,-2.10,-2.13,-1.84,-0.18,-0.18,-0.18
156.88,1.87,1.87,2.09,2.09,-2.09,-2.15,-1.82,-0.23,-0.23,-0.22
158.44,1.82,1.82,2.09,2.09,-2.09,-2.17,-1.80,-0.27,-0.27,-0.27
160.03,1.77,1.76,2.08,2.08,-2.08,-2.18,-1.77,-0.31,-0.32,-0.31
161.63,1.71,1.71,2.07,2.07,-2.07,-2.20,-1.75,-0.36,-0.36,-0.36
163.24,1.66,1.66,2.06,2.06,-2.06,-2.21,-1.73,-0.41,-0.40,-0.41
164.88,1.61,1.60,2.05,2.05,-2.05,-2.22,-1.72,-0.44,-0.45,-0.45
166.53,1.56,1.55,2.04,2.04,-2.04,-2.22,-1.70,-0.48,-0.49,-0.49
168.19,1.50,1.50,2.02,2.02,-2.02,-2.22,-1.68,-0.53,-0.52,-0.52
169.87,1.45,1.45,2.01,2.01,-2.01,-2.23,-1.67,-0.56,-0.56,-0.56
171.57,1.40,1.39,1.99,1.99,-1.99,-2.22,-1.65,-0.59,-0.60,-0.60
173.29,1.34,1.34,1.97,1.97,-1.97,-2.22,-1.64,-0.64,-0.63,-0.63
175.02,1.29,1.29,1.95,1.95,-1.95,-2.21,-1.63,-0.67,-0.67,-0.67
176.77,1.24,1.23,1.94,1.93,-1.93,-2.20,-1.62,-0.70,-0.70,-0.70
178.54,1.18,1.18,1.91,1.91,-1.91,-2.18,-1.61,-0.74,-0.73,-0.73
180.32,1.13,1.13,1.89,1.89,-1.89,-2.17,-1.60,-0.77,-0.77,-0.77
182.13,1.08,1.07,1.87,1.87,-1.87,-2.15,-1.60,-0.80,-0.80,-0.80
183.95,1.03,1.03,1.85,1.86,-1.86,-2.13,-1.59,-0.83,-0.83,-0.83
185.79,0.99,0.99,1.84,1.84,-1.84,-2.10,-1.59,-0.86,-0.86,-0.86
187.65,0.95,0.94,1.83,1.83,-1.83,-2.08,-1.58,-0.88,-0.89,-0.88
189.52,0.91,0.91,1.82,1.82,-1.82,-2.05,-1.58,-0.91,-0.91,-0.91
191.42,0.87,0.87,1.80,1.81,-1.81,-2.02,-1.58,-0.95,-0.94,-0.94
193.33,0.85,0.84,1.81,1.81,-1.81,-1.98,-1.58,-0.96,-0.97,-0.96
195.27,0.82,0.82,1.81,1.81,-1.81,-1.95,-1.58,-0.99,-0.99,-0.99
197.22,0.80,0.80,1.81,1.81,-1.81,-1.91,-1.59,-1.02,-1.02,-1.01
199.19,0.78,0.78,1.81,1.81,-1.81,-1.87,-1.59,-1.04,-1.04,-1.04
201.18,0.76,0.76,1.82,1.82,-1.82,-1.84,-1.59,-1.06,-1.06,-1.06
203.19,0.75,0.74,1.83,1.83,-1.82,-1.80,-1.60,-1.08,-1.08,-1.08
205.23,0.73,0.73,1.83,1.83,-1.83,-1.76,-1.60,-1.10,-1.10,-1.10
207.28,0.71,0.70,1.83,1.83,-1.83,-1.72,-1.61,-1.12,-1.12,-1.12
209.35,0.68,0.68,1.82,1.82,-1.82,-1.67,-1.61,-1.15,-1.14,-1.14
211.44,0.66,0.65,1.82,1.82,-1.82,-1.63,-1.62,-1.16,-1.16,-1.16
213.56,0.63,0.63,1.81,1.81,-1.81,-1.59,-1.63,-1.18,-1.18,-1.18
215.69,0.60,0.60,1.80,1.80,-1.80,-1.55,-1.63,-1.20,-1.20,-1.20
217.85,0.57,0.56,1.79,1.78,-1.78,-1.51,-1.64,-1.21,-1.22,-1.22
220.03,0.53,0.53,1.76,1.76,-1.76,-1.47,-1.64,-1.23,-1.23,-1.24
222.23,0.49,0.49,1.74,1.74,-1.74,-1.43,-1.65,-1.25,-1.25,-1.25
224.45,0.45,0.45,1.71,1.71,-1.72,-1.39,-1.65,-1.27,-1.27,-1.27
226.70,0.41,0.41,1.69,1.69,-1.69,-1.35,-1.65,-1.29,-1.29,-1.28
228.96,0.37,0.37,1.67,1.66,-1.67,-1.31,-1.65,-1.30,-1.30,-1.30
231.25,0.33,0.33,1.64,1.64,-1.64,-1.27,-1.65,-1.32,-1.32,-1.31
233.57,0.29,0.29,1.61,1.62,-1.62,-1.23,-1.65,-1.33,-1.33,-1.33
235.90,0.25,0.25,1.60,1.59,-1.59,-1.19,-1.65,-1.35,-1.35,-1.35
238.26,0.21,0.21,1.57,1.57,-1.57,-1.16,-1.65,-1.36,-1.36,-1.36
240.64,0.17,0.17,1.54,1.54,-1.54,-1.12,-1.64,-1.38,-1.38,-1.38
243.05,0.13,0.13,1.51,1.51,-1.51,-1.09,-1.63,-1.39,-1.39,-1.39
245.48,0.09,0.09,1.49,1.49,-1.49,-1.05,-1.62,-1.40,-1.40,-1.40
247.93,0.05,0.05,1.46,1.46,-1.46,-1.02,-1.61,-1.41,-1.41,-1.41
250.41,0.01,0.01,1.43,1.43,-1.43,-0.99,-1.60,-1.42,-1.42,-1.42
252.92,-0.03,-0.03,1.40,1.40,-1.40,-0.95,-1.58,-1.43,-1.43,-1.43
255.45,-0.07,-0.07,1.37,1.37,-1.37,-0.92,-1.56,-1.44,-1.44,-1.44
258.00,-0.11,-0.11,1.34,1.34,-1.34,-0.89,-1.55,-1.45,-1.45,-1.45
260.58,-0.15,-0.15,1.31,1.31,-1.31,-0.86,-1.52,-1.47,-1.46,-1.46
263.19,-0.18,-0.19,1.29,1.28,-1.28,-0.84,-1.50,-1.47,-1.47,-1.47
265.82,-0.22,-0.22,1.26,1.26,-1.26,-0.81,-1.47,-1.48,-1.48,-1.48
268.48,-0.26,-0.26,1.23,1.23,-1.23,-0.78,-1.45,-1.49,-1.49,-1.49
271.16,-0.29,-0.30,1.20,1.20,-1.20,-0.75,-1.42,-1.50,-1.50,-1.50
273.87,-0.33,-0.33,1.17,1.17,-1.17,-0.73,-1.39,-1.51,-1.51,-1.51
276.61,-0.36,-0.37,1.15,1.15,-1.15,-0.70,-1.35,-1.51,-1.51,-1.51
279.38,-0.40,-0.40,1.12,1.12,-1.12,-0.68,-1.32,-1.52,-1.52,-1.52
282.17,-0.43,-0.43,1.09,1.09,-1.09,-0.65,-1.28,-1.52,-1.52,-1.53
284.99,-0.46,-0.46,1.06,1.06,-1.06,-0.63,-1.25,-1.52,-1.52,-1.52
287.84,-0.49,-0.49,1.03,1.03,-1.03,-0.61,-1.21,-1.52,-1.52,-1.52
290.72,-0.52,-0.53,1.00,1.00,-1.00,-0.59,-1.17,-1.52,-1.53,-1.53
293.63,-0.56,-0.56,0.97,0.97,-0.97,-0.57,-1.13,-1.53,-1.53,-1.53
296.57,-0.59,-0.59,0.94,0.94,-0.94,-0.55,-1.09,-1.53,-1.53,-1.53
299.53,-0.62,-0.62,0.90,0.90,-0.91,-0.52,-1.05,-1.53,-1.53,-1.53
302.53,-0.65,-0.65,0.88,0.87,-0.88,-0.50,-1.01,-1.53,-1.53,-1.53
305.55,-0.68,-0.68,0.84,0.84,-0.84,-0.49,-0.97,-1.53,-1.53,-1.53
308.61,-0.71,-0.71,0.82,0.82,-0.81,-0.47,-0.93,-1.53,-1.53,-1.53
311.69,-0.74,-0.74,0.78,0.78,-0.78,-0.45,-0.89,-1.53,-1.53,-1.53
314.81,-0.77,-0.77,0.76,0.75,-0.75,-0.43,-0.85,-1.53,-1.53,-1.53
317.96,-0.80,-0.80,0.72,0.73,-0.72,-0.41,-0.81,-1.53,-1.53,-1.53
321.14,-0.83,-0.83,0.70,0.70,-0.70,-0.40,-0.77,-1.53,-1.53,-1.53
324.35,-0.85,-0.86,0.67,0.67,-0.67,-0.38,-0.73,-1.52,-1.53,-1.52
327.59,-0.88,-0.88,0.63,0.64,-0.64,-0.36,-0.69,-1.52,-1.52,-1.52
330.87,-0.91,-0.91,0.61,0.61,-0.61,-0.35,-0.65,-1.52,-1.52,-1.52
334.18,-0.93,-0.94,0.58,0.58,-0.58,-0.33,-0.60,-1.52,-1.52,-1.52
337.52,-0.96,-0.96,0.56,0.56,-0.55,-0.31,-0.56,-1.52,-1.51,-1.52
340.90,-0.98,-0.99,0.53,0.52,-0.52,-0.30,-0.52,-1.51,-1.51,-1.51
344.30,-1.01,-1.01,0.49,0.49,-0.49,-0.28,-0.48,-1.51,-1.51,-1.51
347.75,-1.04,-1.04,0.46,0.46,-0.46,-0.27,-0.44,-1.51,-1.50,-1.50
