frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-2.01,-2.01,-0.28,-0.28,0.28,0.49,0.58,-1.73,-1.73,-1.73
354.74,-1.99,-1.99,-0.27,-0.27,0.27,0.48,0.56,-1.72,-1.72,-1.72
358.28,-1.97,-1.97,-0.25,-0.26,0.26,0.47,0.55,-1.71,-1.72,-1.72
361.87,-1.96,-1.96,-0.25,-0.25,0.25,0.46,0.53,-1.72,-1.71,-1.71
365.49,-1.94,-1.94,-0.24,-0.23,0.24,0.45,0.52,-1.71,-1.71,-1.71
369.14,-1.93,-1.93,-0.22,-0.23,0.22,0.44,0.50,-1.71,-1.70,-1.71
372.83,-1.91,-1.91,-0.22,-0.22,0.21,0.44,0.49,-1.70,-1.70,-1.69
376.56,-1.90,-1.90,-0.21,-0.21,0.21,0.43,0.48,-1.69,-1.69,-1.69
380.33,-1.88,-1.88,-0.20,-0.20,0.20,0.42,0.46,-1.68,-1.69,-1.69
384.13,-1.87,-1.87,-0.18,-0.19,0.19,0.41,0.45,-1.68,-1.68,-1.69
387.97,-1.86,-1.86,-0.18,-0.18,0.18,0.41,0.44,-1.68,-1.67,-1.68
391.85,-1.84,-1.84,-0.18,-0.17,0.17,0.40,0.43,-1.67,-1.67,-1.66
395.77,-1.83,-1.83,-0.17,-0.17,0.17,0.39,0.42,-1.66,-1.66,-1.66
399.73,-1.82,-1.82,-0.16,-0.16,0.16,0.38,0.41,-1.66,-1.66,-1.66
403.72,-1.81,-1.81,-0.16,-0.15,0.15,0.38,0.40,-1.66,-1.65,-1.65
407.76,-1.79,-1.79,-0.14,-0.15,0.15,0.37,0.39,-1.64,-1.65,-1.65
411.84,-1.78,-1.78,-0.14,-0.14,0.14,0.36,0.38,-1.64,-1.64,-1.64
415.96,-1.77,-1.77,-0.14,-0.13,0.14,0.35,0.37,-1.64,-1.63,-1.63
420.12,-1.76,-1.76,-0.13,-0.13,0.13,0.35,0.36,-1.63,-1.63,-1.64
424.32,-1.75,-1.75,-0.12,-0.13,0.13,0.34,0.35,-1.62,-1.62,-1.63
428.56,-1.74,-1.74,-0.12,-0.12,0.12,0.33,0.34,-1.62,-1.62,-1.62
432.85,-1.74,-1.74,-0.13,-0.12,0.12,0.33,0.33,-1.62,-1.61,-1.61
437.18,-1.73,-1.73,-0.12,-0.12,0.12,0.32,0.32,-1.61,-1.61,-1.61
441.55,-1.72,-1.72,-0.12,-0.12,0.12,0.31,0.32,-1.60,-1.60,-1.60
445.96,-1.71,-1.71,-0.12,-0.12,0.12,0.31,0.31,-1.59,-1.59,-1.59
450.42,-1.70,-1.70,-0.13,-0.12,0.12,0.30,0.30,-1.58,-1.58,-1.58
454.93,-1.69,-1.69,-0.12,-0.12,0.12,0.29,0.29,-1.57,-1.57,-1.57
459.48,-1.68,-1.68,-0.12,-0.12,0.12,0.29,0.28,-1.56,-1.56,-1.56
464.07,-1.67,-1.67,-0.11,-0.12,0.12,0.28,0.28,-1.56,-1.56,-1.56
468.71,-1.66,-1.66,-0.11,-0.11,0.11,0.28,0.27,-1.55,-1.55,-1.55
473.40,-1.65,-1.65,-0.11,-0.11,0.11,0.27,0.26,-1.54,-1.54,-1.54
478.13,-1.64,-1.64,-0.11,-0.11,0.11,0.26,0.25,-1.53,-1.53,-1.53
482.91,-1.63,-1.63,-0.11,-0.11,0.11,0.26,0.24,-1.52,-1.52,-1.52
487.74,-1.63,-1.63,-0.12,-0.11,0.11,0.25,0.24,-1.52,-1.52,-1.51
492.62,-1.62,-1.62,-0.12,-0.11,0.11,0.25,0.23,-1.51,-1.51,-1.50
497.55,-1.61,-1.61,-0.12,-0.12,0.12,0.24,0.22,-1.49,-1.50,-1.50
502.52,-1.60,-1.60,-0.11,-0.12,0.12,0.24,0.21,-1.48,-1.48,-1.49
507.55,-1.59,-1.59,-0.12,-0.12,0.12,0.23,0.20,-1.47,-1.47,-1.47
512.62,-1.58,-1.58,-0.12,-0.12,0.12,0.22,0.20,-1.46,-1.46,-1.46
517.75,-1.57,-1.57,-0.12,-0.13,0.12,0.22,0.19,-1.45,-1.45,-1.45
522.93,-1.57,-1.57,-0.13,-0.13,0.12,0.21,0.18,-1.45,-1.44,-1.44
528.16,-1.56,-1.56,-0.13,-0.13,0.13,0.21,0.17,-1.43,-1.43,-1.43
533.44,-1.55,-1.55,-0.13,-0.13,0.13,0.20,0.16,-1.42,-1.42,-1.42
538.77,-1.54,-1.54,-0.12,-0.12,0.13,0.20,0.15,-1.41,-1.41,-1.42
544.16,-1.53,-1.53,-0.13,-0.13,0.13,0.19,0.14,-1.40,-1.40,-1.40
549.60,-1.52,-1.52,-0.13,-0.13,0.14,0.19,0.13,-1.38,-1.39,-1.39
555.10,-1.52,-1.52,-0.15,-0.14,0.14,0.18,0.12,-1.38,-1.38,-1.37
560.65,-1.51,-1.51,-0.15,-0.15,0.14,0.18,0.11,-1.37,-1.37,-1.36
566.25,-1.50,-1.50,-0.15,-0.15,0.14,0.17,0.10,-1.36,-1.36,-1.35
571.92,-1.49,-1.49,-0.15,-0.14,0.14,0.16,0.09,-1.35,-1.35,-1.35
577.64,-1.48,-1.48,-0.14,-0.14,0.14,0.16,0.08,-1.34,-1.34,-1.35
583.41,-1.47,-1.47,-0.13,-0.14,0.14,0.15,0.07,-1.33,-1.33,-1.34
589.25,-1.46,-1.46,-0.13,-0.13,0.14,0.15,0.06,-1.32,-1.32,-1.33
595.14,-1.45,-1.45,-0.13,-0.13,0.14,0.14,0.05,-1.31,-1.31,-1.32
601.09,-1.44,-1.44,-0.13,-0.13,0.14,0.14,0.04,-1.30,-1.30,-1.31
607.10,-1.43,-1.43,-0.14,-0.14,0.14,0.13,0.03,-1.29,-1.29,-1.29
613.17,-1.42,-1.42,-0.14,-0.15,0.15,0.13,0.02,-1.27,-1.27,-1.28
619.30,-1.42,-1.42,-0.16,-0.16,0.16,0.12,0.01,-1.26,-1.26,-1.26
625.50,-1.41,-1.41,-0.17,-0.17,0.16,0.12,0.00,-1.25,-1.25,-1.24
631.75,-1.40,-1.40,-0.17,-0.18,0.17,0.11,-0.01,-1.23,-1.23,-1.23
638.07,-1.39,-1.39,-0.18,-0.18,0.17,0.11,-0.02,-1.22,-1.22,-1.21
644.45,-1.38,-1.38,-0.18,-0.18,0.18,0.10,-0.03,-1.20,-1.20,-1.20
650.89,-1.37,-1.37,-0.18,-0.18,0.18,0.10,-0.04,-1.19,-1.19,-1.19
657.40,-1.36,-1.36,-0.19,-0.18,0.18,0.09,-0.05,-1.18,-1.17,-1.17
663.98,-1.34,-1.34,-0.18,-0.18,0.19,0.09,-0.06,-1.15,-1.16,-1.16
670.62,-1.33,-1.33,-0.18,-0.18,0.19,0.08,-0.08,-1.14,-1.14,-1.15
677.32,-1.32,-1.32,-0.19,-0.19,0.19,0.08,-0.09,-1.13,-1.13,-1.13
684.10,-1.31,-1.31,-0.20,-0.20,0.20,0.07,-0.10,-1.11,-1.11,-1.11
690.94,-1.30,-1.30,-0.21,-0.21,0.20,0.07,-0.11,-1.10,-1.10,-1.09
697.85,-1.29,-1.29,-0.21,-0.21,0.21,0.06,-0.12,-1.08,-1.08,-1.08
704.83,-1.28,-1.28,-0.22,-0.22,0.21,0.05,-0.13,-1.07,-1.07,-1.06
711.87,-1.26,-1.26,-0.22,-0.22,0.22,0.05,-0.15,-1.04,-1.05,-1.04
718.99,-1.25,-1.25,-0.22,-0.22,0.22,0.04,-0.16,-1.03,-1.03,-1.03
726.18,-1.23,-1.23,-0.22,-0.22,0.22,0.04,-0.17,-1.01,-1.01,-1.01
733.44,-1.22,-1.22,-0.23,-0.22,0.22,0.03,-0.18,-1.00,-1.00,-0.99
740.78,-1.20,-1.20,-0.22,-0.22,0.22,0.02,-0.20,-0.98,-0.98,-0.98
748.19,-1.18,-1.18,-0.22,-0.22,0.22,0.02,-0.21,-0.96,-0.96,-0.96
755.67,-1.16,-1.16,-0.22,-0.21,0.21,0.01,-0.22,-0.95,-0.95,-0.94
763.23,-1.14,-1.14,-0.21,-0.21,0.21,0.01,-0.23,-0.93,-0.93,-0.93
770.86,-1.12,-1.12,-0.21,-0.21,0.21,-0.00,-0.25,-0.91,-0.91,-0.91
778.57,-1.10,-1.10,-0.21,-0.20,0.20,-0.01,-0.26,-0.90,-0.90,-0.90
786.35,-1.08,-1.08,-0.20,-0.20,0.20,-0.02,-0.27,-0.88,-0.88,-0.89
794.22,-1.05,-1.05,-0.20,-0.19,0.19,-0.02,-0.29,-0.86,-0.86,-0.86
802.16,-1.03,-1.03,-0.19,-0.19,0.19,-0.03,-0.30,-0.84,-0.84,-0.85
810.18,-1.00,-1.00,-0.18,-0.18,0.18,-0.04,-0.31,-0.82,-0.83,-0.83
818.28,-0.98,-0.98,-0.17,-0.17,0.17,-0.05,-0.32,-0.81,-0.81,-0.81
826.46,-0.95,-0.95,-0.15,-0.16,0.16,-0.05,-0.34,-0.79,-0.79,-0.80
834.73,-0.92,-0.92,-0.15,-0.15,0.15,-0.06,-0.35,-0.77,-0.77,-0.77
843.08,-0.88,-0.89,-0.12,-0.13,0.13,-0.07,-0.36,-0.75,-0.75,-0.76
851.51,-0.85,-0.85,-0.11,-0.12,0.12,-0.08,-0.38,-0.73,-0.73,-0.74
860.02,-0.82,-0.82,-0.10,-0.10,0.10,-0.09,-0.39,-0.72,-0.71,-0.72
868.62,-0.78,-0.78,-0.09,-0.09,0.09,-0.10,-0.40,-0.69,-0.69,-0.69
877.31,-0.74,-0.74,-0.07,-0.07,0.07,-0.11,-0.41,-0.67,-0.67,-0.67
886.08,-0.70,-0.70,-0.05,-0.05,0.05,-0.12,-0.42,-0.65,-0.65,-0.65
894.94,-0.65,-0.66,-0.02,-0.03,0.03,-0.14,-0.43,-0.62,-0.63,-0.63
903.89,-0.61,-0.61,-0.00,-0.00,0.01,-0.15,-0.44,-0.60,-0.60,-0.61
912.93,-0.56,-0.56,0.02,0.02,-0.02,-0.16,-0.45,-0.58,-0.58,-0.58
922.06,-0.50,-0.51,0.05,0.04,-0.05,-0.18,-0.46,-0.55,-0.55,-0.55
931.28,-0.45,-0.45,0.07,0.07,-0.08,-0.19,-0.47,-0.53,-0.53,-0.52
940.59,-0.39,-0.39,0.11,0.11,-0.11,-0.21,-0.48,-0.50,-0.50,-0.50
950.00,-0.33,-0.33,0.15,0.14,-0.14,-0.22,-0.49,-0.47,-0.47,-0.48
959.50,-0.27,-0.27,0.18,0.18,-0.18,-0.24,-0.49,-0.45,-0.44,-0.45
969.09,-0.20,-0.21,0.22,0.21,-0.21,-0.26,-0.50,-0.41,-0.42,-0.42
978.78,-0.14,-0.14,0.25,0.25,-0.25,-0.28,-0.50,-0.39,-0.39,-0.39
988.57,-0.08,-0.08,0.28,0.28,-0.28,-0.30,-0.51,-0.37,-0.36,-0.36
998.46,-0.01,-0.01,0.33,0.32,-0.32,-0.32,-0.51,-0.33,-0.33,-0.34
1008.44,0.06,0.06,0.36,0.36,-0.36,-0.34,-0.51,-0.30,-0.30,-0.30
1018.53,0.13,0.13,0.40,0.40,-0.40,-0.36,-0.51,-0.27,-0.27,-0.27
1028.71,0.20,0.20,0.43,0.44,-0.44,-0.39,-0.51,-0.24,-0.24,-0.23
1039.00,0.28,0.28,0.49,0.48,-0.48,-0.42,-0.51,-0.20,-0.20,-0.21
1049.39,0.35,0.35,0.53,0.52,-0.52,-0.44,-0.51,-0.17,-0.17,-0.18
1059.88,0.42,0.42,0.56,0.56,-0.56,-0.47,-0.51,-0.14,-0.14,-0.14
1070.48,0.49,0.49,0.59,0.59,-0.59,-0.50,-0.51,-0.10,-0.10,-0.10
1081.19,0.56,0.56,0.63,0.63,-0.63,-0.54,-0.50,-0.07,-0.07,-0.07
1092.00,0.64,0.64,0.67,0.66,-0.67,-0.57,-0.50,-0.03,-0.03,-0.03
1102.92,0.71,0.71,0.69,0.70,-0.70,-0.61,-0.49,0.01,0.01,0.02
1113.95,0.79,0.79,0.74,0.73,-0.73,-0.64,-0.49,0.06,0.06,0.05
1125.09,0.87,0.87,0.77,0.77,-0.76,-0.68,-0.48,0.11,0.10,0.10
1136.34,0.94,0.94,0.80,0.80,-0.79,-0.72,-0.48,0.15,0.15,0.14
1147.70,1.02,1.02,0.82,0.82,-0.82,-0.76,-0.47,0.20,0.19,0.20
1159.18,1.09,1.09,0.84,0.85,-0.85,-0.79,-0.47,0.24,0.24,0.25
1170.77,1.17,1.17,0.88,0.88,-0.88,-0.83,-0.46,0.29,0.29,0.29
1182.48,1.25,1.25,0.91,0.91,-0.90,-0.86,-0.45,0.35,0.35,0.34
1194.30,1.33,1.33,0.94,0.93,-0.93,-0.90,-0.44,0.40,0.40,0.39
1206.25,1.40,1.40,0.94,0.95,-0.95,-0.93,-0.44,0.45,0.45,0.46
1218.31,1.48,1.48,0.97,0.97,-0.98,-0.95,-0.43,0.50,0.50,0.51
1230.49,1.56,1.56,1.00,1.00,-1.00,-0.97,-0.42,0.56,0.56,0.56
1242.80,1.64,1.64,1.03,1.03,-1.02,-0.99,-0.42,0.61,0.61,0.61
1255.22,1.72,1.72,1.05,1.05,-1.05,-1.00,-0.41,0.67,0.68,0.67
1267.78,1.80,1.80,1.06,1.06,-1.06,-1.00,-0.40,0.74,0.74,0.74
1280.45,1.88,1.88,1.08,1.07,-1.08,-1.00,-0.40,0.80,0.80,0.80
1293.26,1.95,1.95,1.08,1.08,-1.08,-0.99,-0.39,0.86,0.87,0.87
1306.19,2.02,2.02,1.09,1.09,-1.08,-0.98,-0.38,0.94,0.93,0.93
1319.25,2.08,2.08,1.08,1.08,-1.07,-0.96,-0.38,1.01,1.00,1.00
1332.45,2.13,2.13,1.07,1.07,-1.05,-0.94,-0.37,1.07,1.07,1.06
1345.77,2.17,2.17,1.04,1.04,-1.03,-0.91,-0.36,1.14,1.14,1.13
1359.23,2.20,2.20,1.00,1.00,-0.99,-0.88,-0.36,1.21,1.21,1.20
1372.82,2.22,2.22,0.95,0.95,-0.95,-0.85,-0.35,1.27,1.27,1.27
1386.55,2.24,2.24,0.90,0.90,-0.90,-0.82,-0.35,1.34,1.34,1.34
1400.41,2.26,2.25,0.85,0.84,-0.85,-0.78,-0.34,1.40,1.40,1.41
1414.42,2.27,2.27,0.79,0.80,-0.81,-0.75,-0.34,1.46,1.47,1.48
1428.56,2.29,2.29,0.75,0.75,-0.76,-0.71,-0.33,1.53,1.53,1.54
1442.85,2.32,2.31,0.72,0.71,-0.72,-0.68,-0.33,1.60,1.60,1.60
1457.28,2.34,2.34,0.67,0.67,-0.67,-0.64,-0.33,1.66,1.67,1.67
1471.85,2.37,2.37,0.64,0.64,-0.64,-0.61,-0.32,1.73,1.73,1.73
1486.57,2.40,2.40,0.60,0.60,-0.60,-0.58,-0.32,1.80,1.80,1.80
1501.43,2.44,2.44,0.57,0.57,-0.56,-0.55,-0.32,1.88,1.87,1.87
1516.45,2.47,2.47,0.53,0.53,-0.52,-0.52,-0.31,1.94,1.95,1.94
1531.61,2.51,2.51,0.49,0.49,-0.49,-0.50,-0.31,2.02,2.02,2.02
1546.93,2.55,2.55,0.45,0.45,-0.45,-0.47,-0.31,2.09,2.09,2.10
1562.40,2.59,2.59,0.41,0.42,-0.42,-0.45,-0.31,2.17,2.17,2.18
1578.02,2.64,2.64,0.39,0.39,-0.39,-0.42,-0.30,2.25,2.25,2.25
1593.80,2.68,2.68,0.36,0.36,-0.36,-0.40,-0.30,2.32,2.33,2.32
1609.74,2.74,2.74,0.33,0.33,-0.33,-0.38,-0.30,2.41,2.41,2.41
1625.84,2.79,2.79,0.30,0.30,-0.30,-0.37,-0.30,2.49,2.49,2.49
1642.10,2.85,2.85,0.26,0.27,-0.27,-0.35,-0.30,2.58,2.58,2.59
1658.52,2.91,2.91,0.24,0.24,-0.24,-0.33,-0.30,2.67,2.67,2.67
1675.10,2.97,2.97,0.21,0.21,-0.21,-0.32,-0.30,2.76,2.76,2.76
1691.85,3.03,3.03,0.19,0.19,-0.18,-0.31,-0.30,2.85,2.85,2.84
1708.77,3.10,3.10,0.16,0.15,-0.15,-0.29,-0.30,2.95,2.95,2.94
1725.86,3.16,3.16,0.11,0.12,-0.12,-0.28,-0.30,3.04,3.04,3.05
1743.12,3.23,3.23,0.09,0.08,-0.09,-0.27,-0.30,3.14,3.14,3.14
1760.55,3.30,3.30,0.05,0.06,-0.06,-0.26,-0.30,3.24,3.24,3.25
1778.15,3.38,3.38,0.03,0.03,-0.03,-0.25,-0.30,3.35,3.35,3.35
1795.94,3.45,3.45,0.01,0.00,0.00,-0.24,-0.30,3.45,3.45,3.44
1813.90,3.53,3.53,-0.03,-0.02,0.03,-0.24,-0.30,3.56,3.56,3.56
1832.03,3.61,3.61,-0.05,-0.06,0.06,-0.23,-0.30,3.67,3.67,3.66
1850.36,3.69,3.69,-0.09,-0.09,0.09,-0.22,-0.30,3.77,3.78,3.78
1868.86,3.78,3.77,-0.11,-0.11,0.11,-0.22,-0.29,3.89,3.89,3.89
1887.55,3.86,3.86,-0.14,-0.14,0.14,-0.21,-0.29,4.00,4.00,4.00
1906.42,3.95,3.95,-0.17,-0.16,0.17,-0.21,-0.29,4.12,4.12,4.12
1925.49,4.05,4.04,-0.18,-0.19,0.19,-0.21,-0.29,4.24,4.24,4.23
1944.74,4.14,4.14,-0.21,-0.21,0.21,-0.20,-0.29,4.35,4.35,4.35
1964.19,4.24,4.24,-0.23,-0.23,0.23,-0.20,-0.29,4.47,4.47,4.47
1983.83,4.34,4.34,-0.25,-0.25,0.24,-0.20,-0.29,4.58,4.58,4.59
2003.67,4.45,4.45,-0.25,-0.26,0.25,-0.20,-0.29,4.70,4.69,4.70
2023.71,4.55,4.55,-0.26,-0.26,0.25,-0.20,-0.29,4.80,4.80,4.81
2043.94,4.66,4.66,-0.25,-0.25,0.25,-0.20,-0.28,4.91,4.91,4.91
2064.38,4.77,4.77,-0.23,-0.24,0.24,-0.20,-0.28,5.01,5.01,5.00
2085.03,4.88,4.88,-0.22,-0.22,0.23,-0.20,-0.28,5.11,5.11,5.10
2105.88,4.99,4.99,-0.22,-0.21,0.22,-0.20,-0.28,5.21,5.21,5.21
2126.94,5.11,5.11,-0.20,-0.20,0.20,-0.20,-0.28,5.31,5.31,5.31
2148.20,5.23,5.23,-0.18,-0.18,0.18,-0.20,-0.27,5.41,5.41,5.41
2169.69,5.35,5.35,-0.16,-0.16,0.16,-0.21,-0.27,5.51,5.51,5.51
2191.38,5.48,5.48,-0.13,-0.13,0.13,-0.21,-0.27,5.61,5.61,5.61
2213.30,5.61,5.61,-0.11,-0.11,0.11,-0.22,-0.27,5.72,5.72,5.72
2235.43,5.74,5.74,-0.08,-0.08,0.08,-0.23,-0.26,5.82,5.82,5.82
2257.78,5.87,5.87,-0.04,-0.04,0.05,-0.23,-0.26,5.92,5.92,5.91
2280.36,6.00,6.00,-0.01,-0.00,0.01,-0.24,-0.26,6.01,6.01,6.01
2303.17,6.14,6.14,0.04,0.03,-0.03,-0.25,-0.25,6.11,6.11,6.10
2326.20,6.27,6.27,0.07,0.07,-0.07,-0.27,-0.25,6.20,6.20,6.20
2349.46,6.41,6.41,0.10,0.11,-0.12,-0.28,-0.25,6.29,6.29,6.31
2372.95,6.55,6.55,0.16,0.16,-0.17,-0.30,-0.24,6.38,6.38,6.39
2396.68,6.69,6.69,0.23,0.22,-0.23,-0.32,-0.24,6.46,6.46,6.46
2420.65,6.83,6.83,0.29,0.29,-0.29,-0.34,-0.24,6.54,6.54,6.54
2444.86,6.97,6.97,0.36,0.36,-0.35,-0.36,-0.23,6.62,6.62,6.61
2469.31,7.10,7.10,0.42,0.42,-0.42,-0.39,-0.23,6.68,6.69,6.68
2494.00,7.24,7.24,0.47,0.48,-0.49,-0.42,-0.23,6.75,6.75,6.77
2518.94,7.38,7.38,0.55,0.55,-0.56,-0.46,-0.23,6.82,6.82,6.83
2544.13,7.51,7.51,0.63,0.63,-0.62,-0.50,-0.22,6.88,6.89,6.88
2569.57,7.64,7.64,0.70,0.70,-0.69,-0.55,-0.22,6.95,6.95,6.94
2595.27,7.76,7.76,0.76,0.76,-0.76,-0.60,-0.22,7.00,7.00,7.00
2621.22,7.88,7.88,0.81,0.82,-0.82,-0.66,-0.22,7.06,7.06,7.07
2647.43,7.99,7.99,0.87,0.87,-0.88,-0.72,-0.21,7.11,7.11,7.12
2673.90,8.09,8.09,0.93,0.93,-0.93,-0.79,-0.21,7.16,7.16,7.16
2700.64,8.18,8.18,0.98,0.98,-0.97,-0.85,-0.21,7.21,7.21,7.20
2727.65,8.26,8.26,1.01,1.01,-1.00,-0.92,-0.21,7.26,7.25,7.25
2754.93,8.32,8.32,1.03,1.03,-1.03,-0.99,-0.21,7.29,7.29,7.29
2782.48,8.37,8.37,1.04,1.04,-1.05,-1.04,-0.21,7.32,7.32,7.33
2810.30,8.41,8.41,1.04,1.05,-1.06,-1.08,-0.20,7.35,7.35,7.37
2838.40,8.44,8.44,1.06,1.05,-1.06,-1.10,-0.20,7.38,7.38,7.38
2866.79,8.45,8.45,1.05,1.05,-1.04,-1.09,-0.20,7.40,7.40,7.40
2895.46,8.45,8.45,1.03,1.03,-1.02,-1.07,-0.20,7.43,7.43,7.42
2924.41,8.43,8.43,0.99,1.00,-0.99,-1.02,-0.20,7.44,7.44,7.44
2953.65,8.41,8.40,0.96,0.95,-0.95,-0.95,-0.20,7.46,7.46,7.45
2983.19,8.36,8.36,0.89,0.89,-0.89,-0.87,-0.20,7.47,7.47,7.47
3013.02,8.31,8.31,0.82,0.83,-0.82,-0.78,-0.20,7.49,7.49,7.49
3043.15,8.24,8.24,0.75,0.75,-0.74,-0.69,-0.20,7.50,7.50,7.49
3073.58,8.16,8.16,0.66,0.66,-0.65,-0.60,-0.20,7.51,7.51,7.50
3104.32,8.08,8.07,0.56,0.56,-0.56,-0.51,-0.20,7.52,7.51,7.52
3135.36,7.98,7.98,0.45,0.45,-0.47,-0.42,-0.20,7.51,7.51,7.53
3166.72,7.88,7.88,0.35,0.36,-0.37,-0.34,-0.20,7.51,7.51,7.53
3198.38,7.78,7.78,0.27,0.27,-0.27,-0.26,-0.20,7.51,7.51,7.51
3230.37,7.68,7.68,0.18,0.18,-0.17,-0.18,-0.20,7.50,7.50,7.50
3262.67,7.57,7.57,0.09,0.09,-0.08,-0.10,-0.20,7.49,7.49,7.48
3295.30,7.47,7.47,-0.01,-0.01,0.01,-0.02,-0.20,7.48,7.48,7.48
3328.25,7.37,7.37,-0.10,-0.10,0.10,0.06,-0.20,7.47,7.47,7.47
3361.53,7.27,7.27,-0.18,-0.18,0.18,0.13,-0.21,7.45,7.45,7.45
3395.15,7.17,7.17,-0.26,-0.26,0.26,0.21,-0.21,7.43,7.43,7.43
3429.10,7.07,7.07,-0.34,-0.33,0.33,0.29,-0.21,7.40,7.41,7.41
3463.39,6.99,6.98,-0.39,-0.40,0.40,0.37,-0.21,7.39,7.38,7.38
3498.03,6.90,6.90,-0.46,-0.46,0.46,0.44,-0.21,7.35,7.36,7.36
3533.01,6.83,6.83,-0.51,-0.51,0.50,0.50,-0.21,7.33,7.33,7.34
3568.34,6.76,6.76,-0.55,-0.55,0.54,0.56,-0.22,7.30,7.30,7.31
3604.02,6.70,6.70,-0.57,-0.58,0.58,0.60,-0.22,7.27,7.27,7.27
3640.06,6.64,6.64,-0.60,-0.59,0.60,0.63,-0.22,7.24,7.24,7.24
3676.46,6.60,6.60,-0.60,-0.61,0.61,0.64,-0.22,7.21,7.21,7.20
3713.22,6.56,6.56,-0.61,-0.61,0.61,0.63,-0.22,7.17,7.17,7.17
3750.36,6.53,6.53,-0.61,-0.60,0.60,0.59,-0.23,7.13,7.13,7.14
3787.86,6.52,6.52,-0.58,-0.59,0.58,0.54,-0.23,7.10,7.10,7.10
3825.74,6.51,6.51,-0.56,-0.56,0.55,0.48,-0.23,7.06,7.06,7.07
3864.00,6.52,6.52,-0.51,-0.51,0.51,0.41,-0.23,7.03,7.03,7.03
3902.64,6.54,6.54,-0.45,-0.45,0.46,0.33,-0.24,6.99,6.99,6.99
3941.66,6.57,6.57,-0.38,-0.39,0.39,0.25,-0.24,6.96,6.96,6.95
3981.08,6.61,6.61,-0.32,-0.31,0.31,0.17,-0.24,6.92,6.92,6.93
4020.89,6.66,6.66,-0.23,-0.23,0.22,0.08,-0.24,6.88,6.88,6.89
4061.10,6.72,6.72,-0.13,-0.13,0.12,0.00,-0.25,6.84,6.84,6.85
4101.71,6.79,6.79,-0.01,-0.02,0.01,-0.08,-0.25,6.80,6.80,6.80
4142.73,6.87,6.87,0.10,0.11,-0.11,-0.17,-0.25,6.76,6.76,6.77
4184.15,6.96,6.96,0.24,0.24,-0.24,-0.25,-0.26,6.72,6.72,6.72
4226.00,7.07,7.07,0.38,0.38,-0.38,-0.34,-0.26,6.69,6.69,6.69
4268.26,7.18,7.18,0.53,0.53,-0.53,-0.43,-0.26,6.65,6.65,6.65
4310.94,7.29,7.29,0.68,0.68,-0.68,-0.53,-0.27,6.61,6.61,6.61
4354.05,7.41,7.41,0.84,0.84,-0.84,-0.63,-0.27,6.57,6.57,6.57
4397.59,7.53,7.53,1.00,1.00,-1.00,-0.74,-0.27,6.53,6.53,6.53
4441.56,7.65,7.65,1.16,1.16,-1.16,-0.86,-0.28,6.49,6.49,6.49
4485.98,7.77,7.77,1.32,1.32,-1.32,-0.99,-0.28,6.45,6.45,6.45
4530.84,7.88,7.88,1.48,1.47,-1.47,-1.13,-0.28,6.41,6.41,6.40
4576.15,7.98,7.98,1.61,1.62,-1.62,-1.30,-0.29,6.36,6.36,6.37
4621.91,8.08,8.08,1.76,1.76,-1.76,-1.47,-0.29,6.32,6.32,6.32
4668.13,8.17,8.17,1.89,1.89,-1.89,-1.65,-0.30,6.28,6.28,6.28
4714.81,8.24,8.24,2.00,2.00,-2.01,-1.85,-0.30,6.23,6.23,6.24
4761.96,8.30,8.30,2.11,2.10,-2.11,-2.04,-0.31,6.19,6.19,6.19
4809.58,8.34,8.34,2.18,2.19,-2.20,-2.23,-0.31,6.14,6.14,6.16
4857.67,8.37,8.37,2.26,2.26,-2.26,-2.37,-0.32,6.11,6.11,6.11
4906.25,8.37,8.37,2.30,2.31,-2.30,-2.50,-0.32,6.07,6.07,6.07
4955.31,8.35,8.35,2.33,2.32,-2.31,-2.53,-0.33,6.04,6.04,6.02
5004.87,8.29,8.29,2.31,2.30,-2.28,-2.53,-0.34,6.00,6.00,5.98
5054.91,8.19,8.19,2.23,2.24,-2.23,-2.42,-0.34,5.96,5.97,5.96
5105.46,8.06,8.06,2.14,2.14,-2.13,-2.28,-0.35,5.93,5.93,5.92
5156.52,7.90,7.89,2.01,2.00,-2.00,-2.06,-0.36,5.90,5.90,5.89
5208.08,7.69,7.69,1.83,1.83,-1.82,-1.82,-0.36,5.86,5.87,5.86
5260.16,7.45,7.45,1.62,1.62,-1.62,-1.56,-0.37,5.83,5.83,5.83
5312.77,7.18,7.17,1.38,1.38,-1.38,-1.28,-0.38,5.80,5.80,5.80
5365.89,6.87,6.87,1.12,1.11,-1.11,-1.01,-0.39,5.76,5.76,5.75
5419.55,6.53,6.53,0.82,0.82,-0.81,-0.73,-0.40,5.72,5.72,5.71
5473.75,6.18,6.17,0.50,0.50,-0.49,-0.46,-0.41,5.69,5.68,5.68
5528.49,5.80,5.80,0.16,0.16,-0.16,-0.18,-0.42,5.64,5.65,5.64
5583.77,5.42,5.42,-0.19,-0.19,0.19,0.11,-0.43,5.61,5.61,5.61
5639.61,5.03,5.03,-0.54,-0.54,0.55,0.40,-0.44,5.58,5.58,5.57
5696.00,4.64,4.64,-0.91,-0.90,0.91,0.73,-0.45,5.54,5.55,5.55
