frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.10,7.10,0.77,0.77,-0.77,-1.08,-0.48,6.33,6.33,6.33
20.20,7.12,7.12,0.79,0.79,-0.79,-1.08,-0.50,6.33,6.33,6.33
20.40,7.14,7.14,0.81,0.81,-0.81,-1.08,-0.51,6.33,6.33,6.33
20.61,7.16,7.16,0.83,0.83,-0.83,-1.08,-0.53,6.33,6.33,6.33
20.81,7.18,7.18,0.85,0.85,-0.85,-1.08,-0.54,6.33,6.33,6.33
21.02,7.20,7.20,0.87,0.87,-0.87,-1.08,-0.56,6.33,6.33,6.33
21.23,7.21,7.21,0.88,0.89,-0.89,-1.07,-0.58,6.32,6.32,6.33
21.44,7.23,7.23,0.90,0.90,-0.91,-1.07,-0.60,6.32,6.32,6.33
21.66,7.25,7.25,0.92,0.92,-0.93,-1.07,-0.61,6.32,6.32,6.32
21.87,7.27,7.27,0.95,0.95,-0.95,-1.07,-0.63,6.32,6.32,6.32
22.09,7.29,7.29,0.97,0.97,-0.96,-1.07,-0.65,6.33,6.32,6.32
22.31,7.31,7.31,0.99,0.98,-0.98,-1.07,-0.67,6.33,6.32,6.32
22.54,7.32,7.32,1.00,1.00,-1.00,-1.07,-0.69,6.32,6.32,6.32
22.76,7.34,7.34,1.02,1.02,-1.02,-1.06,-0.71,6.32,6.32,6.32
22.99,7.35,7.35,1.03,1.03,-1.03,-1.06,-0.73,6.32,6.32,6.32
23.22,7.36,7.36,1.04,1.05,-1.05,-1.06,-0.76,6.31,6.32,6.32
23.45,7.38,7.38,1.06,1.06,-1.06,-1.06,-0.78,6.32,6.32,6.32
23.69,7.39,7.39,1.07,1.07,-1.07,-1.06,-0.80,6.32,6.32,6.32
23.92,7.40,7.40,1.08,1.09,-1.08,-1.06,-0.82,6.32,6.32,6.31
24.16,7.41,7.41,1.10,1.09,-1.09,-1.05,-0.85,6.32,6.31,6.31
24.40,7.42,7.42,1.11,1.10,-1.10,-1.05,-0.87,6.32,6.31,6.31
24.65,7.42,7.42,1.11,1.11,-1.11,-1.05,-0.89,6.31,6.31,6.31
24.89,7.43,7.43,1.12,1.12,-1.12,-1.05,-0.92,6.31,6.31,6.31
25.14,7.43,7.43,1.12,1.12,-1.12,-1.04,-0.94,6.31,6.31,6.31
25.39,7.43,7.43,1.12,1.12,-1.12,-1.04,-0.97,6.30,6.31,6.31
25.65,7.43,7.43,1.12,1.13,-1.13,-1.04,-0.99,6.30,6.30,6.31
25.91,7.44,7.44,1.13,1.13,-1.13,-1.04,-1.01,6.31,6.30,6.30
26.16,7.44,7.44,1.14,1.14,-1.14,-1.04,-1.04,6.30,6.30,6.30
