frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.26,6.26,-0.22,-0.22,0.21,-0.56,-0.27,6.47,6.47,6.48
20.20,6.30,6.29,-0.18,-0.18,0.18,-0.56,-0.28,6.48,6.48,6.48
20.40,6.33,6.33,-0.15,-0.15,0.15,-0.56,-0.29,6.48,6.48,6.48
20.61,6.36,6.36,-0.12,-0.12,0.12,-0.56,-0.29,6.48,6.48,6.47
20.81,6.39,6.39,-0.09,-0.09,0.09,-0.56,-0.30,6.48,6.48,6.47
21.02,6.42,6.41,-0.06,-0.06,0.06,-0.56,-0.31,6.48,6.47,6.47
21.23,6.44,6.44,-0.04,-0.03,0.03,-0.56,-0.32,6.47,6.47,6.47
21.44,6.47,6.47,-0.01,-0.00,0.00,-0.56,-0.33,6.47,6.47,6.47
21.66,6.50,6.49,0.02,0.02,-0.03,-0.56,-0.34,6.47,6.47,6.47
21.87,6.53,6.52,0.06,0.05,-0.05,-0.56,-0.35,6.47,6.47,6.47
22.09,6.55,6.55,0.08,0.08,-0.08,-0.57,-0.36,6.47,6.47,6.47
22.31,6.58,6.58,0.11,0.11,-0.11,-0.57,-0.37,6.47,6.47,6.47
22.54,6.61,6.60,0.14,0.14,-0.14,-0.57,-0.38,6.47,6.47,6.47
22.76,6.63,6.63,0.16,0.16,-0.16,-0.57,-0.39,6.46,6.47,6.47
22.99,6.66,6.65,0.19,0.19,-0.19,-0.57,-0.40,6.47,6.47,6.47
23.22,6.68,6.68,0.21,0.21,-0.21,-0.57,-0.41,6.46,6.47,6.46
23.45,6.71,6.70,0.24,0.24,-0.24,-0.57,-0.42,6.47,6.47,6.46
23.69,6.73,6.73,0.26,0.26,-0.26,-0.57,-0.44,6.46,6.46,6.46
23.92,6.75,6.75,0.28,0.29,-0.28,-0.57,-0.45,6.46,6.46,6.46
24.16,6.77,6.77,0.31,0.31,-0.31,-0.58,-0.46,6.46,6.46,6.46
24.40,6.79,6.79,0.33,0.33,-0.33,-0.58,-0.47,6.46,6.46,6.46
24.65,6.81,6.81,0.35,0.35,-0.35,-0.58,-0.48,6.46,6.46,6.46
