frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.62,5.62,-2.80,-2.80,2.80,2.22,0.64,8.42,8.42,8.42
20.20,5.66,5.66,-2.76,-2.76,2.76,2.20,0.66,8.42,8.42,8.42
20.40,5.70,5.70,-2.72,-2.72,2.72,2.19,0.68,8.42,8.42,8.42
20.61,5.74,5.74,-2.68,-2.68,2.68,2.17,0.70,8.42,8.42,8.42
20.81,5.79,5.78,-2.63,-2.63,2.64,2.15,0.72,8.42,8.42,8.42
21.02,5.83,5.83,-2.59,-2.59,2.59,2.13,0.75,8.42,8.42,8.42
21.23,5.87,5.87,-2.55,-2.55,2.55,2.11,0.77,8.41,8.41,8.42
21.44,5.91,5.91,-2.51,-2.51,2.50,2.09,0.79,8.41,8.41,8.42
21.66,5.96,5.96,-2.46,-2.46,2.45,2.07,0.82,8.41,8.41,8.41
21.87,6.01,6.01,-2.41,-2.41,2.41,2.05,0.84,8.41,8.41,8.41
22.09,6.06,6.06,-2.36,-2.35,2.36,2.03,0.87,8.42,8.42,8.41
22.31,6.11,6.11,-2.30,-2.30,2.31,2.02,0.89,8.42,8.42,8.41
22.54,6.16,6.15,-2.25,-2.26,2.26,2.00,0.92,8.41,8.41,8.41
22.76,6.20,6.20,-2.21,-2.21,2.21,1.98,0.95,8.41,8.41,8.41
22.99,6.25,6.25,-2.16,-2.16,2.16,1.96,0.98,8.41,8.41,8.41
23.22,6.30,6.29,-2.11,-2.11,2.11,1.94,1.01,8.41,8.41,8.41
23.45,6.34,6.34,-2.07,-2.07,2.07,1.92,1.04,8.41,8.41,8.41
23.69,6.39,6.39,-2.02,-2.02,2.02,1.90,1.07,8.41,8.41,8.41
23.92,6.43,6.43,-1.98,-1.98,1.98,1.88,1.10,8.41,8.41,8.41
24.16,6.47,6.47,-1.94,-1.94,1.94,1.86,1.13,8.41,8.40,8.40
24.40,6.50,6.50,-1.90,-1.90,1.90,1.84,1.16,8.40,8.40,8.40
24.65,6.54,6.54,-1.86,-1.86,1.86,1.82,1.19,8.40,8.40,8.40
24.89,6.58,6.58,-1.82,-1.82,1.82,1.80,1.23,8.40,8.40,8.40
25.14,6.62,6.62,-1.78,-1.78,1.78,1.78,1.26,8.40,8.40,8.40
25.39,6.65,6.65,-1.75,-1.75,1.75,1.76,1.29,8.39,8.40,8.40
25.65,6.69,6.69,-1.71,-1.71,1.71,1.74,1.32,8.40,8.40,8.40
25.91,6.72,6.72,-1.68,-1.67,1.67,1.72,1.36,8.39,8.39,8.39
26.16,6.76,6.76,-1.63,-1.64,1.64,1.70,1.39,8.40,8.40,8.39
