frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.40,12.40,6.00,6.00,-6.00,-4.52,-2.37,6.40,6.40,6.41
20.20,12.39,12.40,5.99,5.99,-5.99,-4.52,-2.44,6.40,6.41,6.41
20.40,12.38,12.38,5.98,5.98,-5.98,-4.52,-2.51,6.41,6.41,6.40
20.61,12.37,12.37,5.97,5.97,-5.96,-4.52,-2.58,6.41,6.41,6.40
20.81,12.35,12.36,5.95,5.95,-5.95,-4.51,-2.66,6.41,6.41,6.40
21.02,12.33,12.34,5.93,5.94,-5.93,-4.51,-2.74,6.40,6.40,6.40
21.23,12.32,12.32,5.92,5.92,-5.92,-4.51,-2.81,6.40,6.40,6.40
21.44,12.30,12.31,5.90,5.91,-5.91,-4.51,-2.90,6.40,6.40,6.40
21.66,12.29,12.29,5.89,5.89,-5.89,-4.51,-2.98,6.40,6.40,6.40
21.87,12.27,12.28,5.87,5.88,-5.88,-4.51,-3.07,6.40,6.40,6.40
22.09,12.26,12.26,5.87,5.87,-5.87,-4.51,-3.15,6.40,6.40,6.40
22.31,12.25,12.25,5.86,5.85,-5.85,-4.50,-3.25,6.40,6.40,6.40
22.54,12.23,12.24,5.84,5.84,-5.84,-4.50,-3.34,6.40,6.40,6.40
22.76,12.22,12.22,5.83,5.83,-5.83,-4.50,-3.43,6.40,6.40,6.40
22.99,12.20,12.21,5.81,5.81,-5.81,-4.50,-3.53,6.39,6.39,6.40
23.22,12.19,12.19,5.80,5.80,-5.80,-4.50,-3.63,6.40,6.39,6.39
23.45,12.17,12.18,5.78,5.78,-5.78,-4.50,-3.73,6.39,6.39,6.39
23.69,12.16,12.16,5.77,5.77,-5.77,-4.49,-3.84,6.40,6.39,6.39
23.92,12.14,12.14,5.75,5.75,-5.75,-4.49,-3.95,6.39,6.39,6.39
24.16,12.12,12.13,5.73,5.74,-5.74,-4.49,-4.06,6.39,6.39,6.39
24.40,12.10,12.11,5.72,5.72,-5.72,-4.49,-4.17,6.38,6.39,6.39
24.65,12.09,12.09,5.71,5.70,-5.70,-4.49,-4.28,6.39,6.39,6.39
24.89,12.07,12.07,5.69,5.69,-5.69,-4.48,-4.39,6.39,6.39,6.39
25.14,12.05,12.06,5.67,5.67,-5.67,-4.48,-4.51,6.38,6.39,6.38
25.39,12.03,12.03,5.65,5.65,-5.65,-4.48,-4.62,6.38,6.38,6.38
25.65,12.01,12.01,5.63,5.63,-5.63,-4.48,-4.74,6.38,6.38,6.38
25.91,11.99,11.99,5.61,5.61,-5.62,-4.48,-4.85,6.38,6.38,6.38
26.16,11.97,11.98,5.60,5.60,-5.60,-4.47,-4.97,6.38,6.38,6.38
26.43,11.95,11.95,5.58,5.58,-5.58,-4.47,-5.08,6.38,6.38,6.38
26.69,11.93,11.93,5.56,5.56,-5.56,-4.47,-5.20,6.38,6.38,6.38
26.96,11.90,11.91,5.53,5.54,-5.53,-4.47,-5.31,6.37,6.37,6.37
27.23,11.88,11.88,5.51,5.51,-5.51,-4.46,-5.42,6.37,6.37,6.37
27.50,11.86,11.86,5.49,5.49,-5.49,-4.46,-5.53,6.37,6.37,6.37
27.77,11.83,11.84,5.47,5.47,-5.47,-4.46,-5.63,6.36,6.37,6.37
28.05,11.81,11.81,5.45,5.45,-5.45,-4.45,-5.73,6.37,6.37,6.37
28.33,11.78,11.79,5.42,5.42,-5.42,-4.45,-5.82,6.36,6.36,6.36
28.62,11.76,11.76,5.40,5.40,-5.40,-4.45,-5.92,6.36,6.36,6.36
28.90,11.73,11.74,5.38,5.38,-5.38,-4.44,-6.00,6.36,6.36,6.36
29.19,11.71,11.71,5.36,5.35,-5.35,-4.44,-6.07,6.36,6.36,6.36
29.48,11.68,11.68,5.33,5.33,-5.33,-4.44,-6.14,6.35,6.35,6.35
29.78,11.65,11.66,5.30,5.31,-5.31,-4.43,-6.20,6.35,6.35,6.35
30.08,11.63,11.63,5.29,5.28,-5.28,-4.43,-6.25,6.35,6.35,6.35
30.38,11.60,11.60,5.26,5.26,-5.26,-4.43,-6.29,6.35,6.35,6.35
30.68,11.57,11.58,5.23,5.23,-5.23,-4.42,-6.32,6.34,6.34,6.34
30.99,11.54,11.54,5.20,5.20,-5.20,-4.42,-6.35,6.34,6.34,6.34
31.30,11.51,11.51,5.18,5.18,-5.18,-4.41,-6.36,6.34,6.34,6.34
31.61,11.48,11.48,5.15,5.15,-5.15,-4.41,-6.36,6.33,6.33,6.33
31.93,11.45,11.46,5.12,5.12,-5.12,-4.40,-6.35,6.33,6.33,6.33
32.24,11.42,11.42,5.10,5.10,-5.09,-4.40,-6.34,6.33,6.33,6.33
32.57,11.39,11.39,5.07,5.07,-5.07,-4.39,-6.31,6.33,6.32,6.32
32.89,11.35,11.36,5.03,5.04,-5.04,-4.39,-6.28,6.32,6.32,6.32
33.22,11.32,11.32,5.01,5.01,-5.01,-4.38,-6.23,6.31,6.31,6.32
33.55,11.29,11.29,4.98,4.98,-4.98,-4.38,-6.18,6.31,6.31,6.31
33.89,11.26,11.26,4.96,4.95,-4.95,-4.37,-6.12,6.31,6.31,6.31
34.23,11.23,11.23,4.93,4.93,-4.93,-4.37,-6.05,6.31,6.31,6.30
34.57,11.19,11.20,4.89,4.90,-4.90,-4.36,-5.98,6.30,6.30,6.30
