frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.97,6.97,2.99,2.98,-2.98,-1.78,-1.09,3.99,3.99,3.99
20.20,6.96,6.96,2.98,2.98,-2.98,-1.78,-1.13,3.98,3.99,3.99
20.40,6.95,6.96,2.97,2.97,-2.97,-1.78,-1.16,3.98,3.99,3.99
20.61,6.95,6.95,2.97,2.96,-2.97,-1.78,-1.20,3.99,3.98,3.98
20.81,6.94,6.94,2.96,2.96,-2.96,-1.78,-1.23,3.99,3.98,3.98
21.02,6.93,6.93,2.95,2.95,-2.95,-1.78,-1.27,3.98,3.98,3.98
21.23,6.92,6.92,2.94,2.94,-2.94,-1.78,-1.31,3.98,3.98,3.98
21.44,6.91,6.91,2.93,2.93,-2.93,-1.78,-1.35,3.98,3.98,3.98
21.66,6.90,6.90,2.92,2.92,-2.92,-1.78,-1.39,3.98,3.98,3.98
21.87,6.89,6.89,2.91,2.91,-2.91,-1.78,-1.43,3.98,3.98,3.98
22.09,6.88,6.88,2.90,2.90,-2.90,-1.78,-1.47,3.98,3.98,3.98
22.31,6.87,6.87,2.89,2.89,-2.89,-1.78,-1.51,3.98,3.98,3.98
22.54,6.85,6.86,2.88,2.88,-2.88,-1.78,-1.56,3.97,3.98,3.98
22.76,6.84,6.84,2.87,2.87,-2.87,-1.78,-1.61,3.97,3.98,3.98
22.99,6.83,6.83,2.86,2.85,-2.85,-1.78,-1.65,3.98,3.98,3.98
23.22,6.81,6.82,2.84,2.84,-2.84,-1.78,-1.70,3.97,3.98,3.97
23.45,6.80,6.80,2.83,2.83,-2.82,-1.78,-1.75,3.98,3.98,3.97
23.69,6.78,6.78,2.81,2.81,-2.81,-1.77,-1.80,3.98,3.97,3.97
23.92,6.76,6.76,2.79,2.79,-2.79,-1.77,-1.85,3.97,3.97,3.97
24.16,6.74,6.74,2.77,2.77,-2.77,-1.77,-1.90,3.97,3.97,3.97
24.40,6.72,6.72,2.75,2.75,-2.76,-1.77,-1.96,3.96,3.97,3.97
24.65,6.70,6.71,2.74,2.74,-2.74,-1.77,-2.01,3.96,3.97,3.97
24.89,6.69,6.69,2.73,2.72,-2.72,-1.77,-2.06,3.97,3.97,3.97
25.14,6.67,6.67,2.71,2.71,-2.71,-1.77,-2.12,3.97,3.97,3.97
25.39,6.65,6.65,2.69,2.69,-2.69,-1.77,-2.17,3.96,3.97,3.96
25.65,6.63,6.63,2.67,2.67,-2.67,-1.77,-2.23,3.96,3.96,3.96
25.91,6.61,6.61,2.65,2.65,-2.65,-1.77,-2.28,3.96,3.96,3.96
26.16,6.59,6.59,2.63,2.63,-2.63,-1.77,-2.33,3.96,3.96,3.96
26.43,6.57,6.57,2.62,2.61,-2.61,-1.77,-2.39,3.96,3.96,3.96
26.69,6.55,6.55,2.60,2.59,-2.59,-1.76,-2.44,3.96,3.96,3.96
26.96,6.52,6.53,2.57,2.57,-2.57,-1.76,-2.49,3.95,3.96,3.95
27.23,6.50,6.50,2.55,2.55,-2.55,-1.76,-2.54,3.95,3.95,3.95
27.50,6.48,6.48,2.53,2.53,-2.53,-1.76,-2.59,3.95,3.95,3.95
27.77,6.45,6.46,2.50,2.51,-2.51,-1.76,-2.64,3.94,3.95,3.95
28.05,6.43,6.43,2.49,2.49,-2.49,-1.76,-2.68,3.94,3.94,3.95
28.33,6.41,6.41,2.47,2.47,-2.47,-1.76,-2.72,3.94,3.94,3.94
28.62,6.39,6.39,2.45,2.45,-2.45,-1.76,-2.76,3.94,3.94,3.94
28.90,6.37,6.37,2.43,2.43,-2.43,-1.75,-2.79,3.94,3.94,3.94
29.19,6.35,6.35,2.42,2.42,-2.41,-1.75,-2.83,3.94,3.94,3.94
29.48,6.33,6.33,2.40,2.40,-2.40,-1.75,-2.85,3.94,3.94,3.94
29.78,6.31,6.31,2.38,2.38,-2.38,-1.75,-2.88,3.94,3.93,3.93
30.08,6.28,6.29,2.35,2.36,-2.36,-1.75,-2.90,3.93,3.93,3.93
30.38,6.26,6.26,2.34,2.34,-2.34,-1.75,-2.92,3.93,3.93,3.93
30.68,6.24,6.24,2.32,2.31,-2.32,-1.74,-2.93,3.93,3.92,3.92
30.99,6.21,6.22,2.29,2.29,-2.30,-1.74,-2.93,3.92,3.92,3.92
31.30,6.19,6.19,2.27,2.28,-2.28,-1.74,-2.93,3.92,3.92,3.92
31.61,6.17,6.17,2.26,2.26,-2.26,-1.74,-2.93,3.92,3.92,3.92
31.93,6.15,6.15,2.24,2.24,-2.24,-1.74,-2.92,3.92,3.92,3.91
32.24,6.12,6.13,2.21,2.22,-2.21,-1.73,-2.91,3.91,3.91,3.91
32.57,6.10,6.10,2.20,2.20,-2.19,-1.73,-2.90,3.91,3.91,3.91
32.89,6.07,6.07,2.17,2.17,-2.17,-1.73,-2.88,3.90,3.90,3.90
33.22,6.04,6.04,2.15,2.15,-2.15,-1.73,-2.85,3.89,3.90,3.90
33.55,6.01,6.02,2.12,2.12,-2.13,-1.72,-2.82,3.89,3.89,3.89
33.89,5.99,5.99,2.10,2.10,-2.10,-1.72,-2.79,3.89,3.89,3.89
34.23,5.96,5.97,2.08,2.08,-2.08,-1.72,-2.75,3.88,3.89,3.89
34.57,5.94,5.94,2.06,2.06,-2.06,-1.72,-2.72,3.88,3.88,3.88
34.92,5.91,5.91,2.04,2.04,-2.04,-1.71,-2.67,3.88,3.88,3.88
35.27,5.88,5.89,2.01,2.02,-2.01,-1.71,-2.63,3.87,3.87,3.87
35.62,5.86,5.86,2.00,1.99,-1.99,-1.71,-2.58,3.87,3.87,3.87
35.97,5.83,5.83,1.97,1.97,-1.97,-1.70,-2.54,3.86,3.86,3.86
36.33,5.80,5.80,1.95,1.95,-1.95,-1.70,-2.49,3.86,3.86,3.86
36.70,5.77,5.77,1.92,1.92,-1.92,-1.69,-2.43,3.85,3.85,3.85
37.06,5.74,5.74,1.90,1.90,-1.90,-1.69,-2.38,3.84,3.84,3.85
37.43,5.71,5.71,1.87,1.87,-1.87,-1.68,-2.33,3.84,3.84,3.84
37.81,5.68,5.68,1.85,1.85,-1.85,-1.68,-2.28,3.83,3.83,3.83
38.19,5.65,5.65,1.83,1.83,-1.83,-1.68,-2.22,3.83,3.83,3.83
38.57,5.62,5.62,1.80,1.80,-1.80,-1.67,-2.17,3.82,3.82,3.82
38.95,5.59,5.59,1.78,1.78,-1.78,-1.66,-2.11,3.81,3.82,3.81
39.34,5.56,5.56,1.76,1.76,-1.75,-1.66,-2.06,3.81,3.81,3.81
39.74,5.53,5.53,1.73,1.73,-1.73,-1.65,-2.01,3.80,3.80,3.80
40.14,5.49,5.50,1.70,1.70,-1.70,-1.65,-1.95,3.79,3.79,3.79
40.54,5.46,5.46,1.68,1.68,-1.68,-1.64,-1.90,3.79,3.78,3.78
40.94,5.42,5.42,1.65,1.65,-1.65,-1.63,-1.85,3.77,3.77,3.78
41.35,5.39,5.39,1.63,1.62,-1.62,-1.63,-1.80,3.77,3.77,3.77
41.76,5.35,5.36,1.59,1.60,-1.60,-1.62,-1.75,3.75,3.76,3.76
42.18,5.32,5.32,1.57,1.57,-1.57,-1.61,-1.70,3.75,3.75,3.75
