frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,10.52,10.52,3.46,3.46,-3.46,-3.39,-3.35,7.07,7.07,7.07
38.19,10.51,10.52,3.45,3.45,-3.45,-3.39,-3.31,7.06,7.06,7.06
38.57,10.50,10.50,3.45,3.45,-3.45,-3.40,-3.26,7.06,7.06,7.05
38.95,10.49,10.49,3.45,3.44,-3.44,-3.40,-3.22,7.05,7.05,7.05
39.34,10.47,10.48,3.43,3.44,-3.44,-3.41,-3.18,7.04,7.04,7.04
39.74,10.46,10.46,3.43,3.43,-3.43,-3.41,-3.13,7.04,7.04,7.03
40.14,10.44,10.44,3.42,3.42,-3.42,-3.41,-3.09,7.03,7.03,7.03
40.54,10.42,10.43,3.41,3.41,-3.41,-3.41,-3.06,7.02,7.02,7.02
40.94,10.40,10.40,3.39,3.39,-3.40,-3.40,-3.02,7.01,7.01,7.01
41.35,10.38,10.38,3.38,3.38,-3.39,-3.40,-2.98,7.00,7.00,7.00
41.76,10.36,10.36,3.37,3.37,-3.37,-3.39,-2.95,6.99,6.99,6.99
42.18,10.34,10.34,3.36,3.36,-3.36,-3.39,-2.92,6.98,6.98,6.98
42.60,10.32,10.33,3.35,3.35,-3.35,-3.38,-2.89,6.97,6.98,6.97
43.03,10.30,10.30,3.34,3.34,-3.34,-3.37,-2.86,6.97,6.97,6.96
43.46,10.28,10.28,3.33,3.33,-3.33,-3.36,-2.83,6.96,6.96,6.95
43.90,10.25,10.26,3.31,3.31,-3.31,-3.34,-2.81,6.94,6.94,6.94
44.33,10.22,10.23,3.29,3.30,-3.30,-3.33,-2.79,6.93,6.93,6.93
44.78,10.20,10.20,3.28,3.28,-3.28,-3.31,-2.77,6.93,6.92,6.92
45.23,10.17,10.17,3.26,3.26,-3.26,-3.29,-2.75,6.91,6.91,6.91
45.68,10.14,10.14,3.25,3.24,-3.24,-3.28,-2.74,6.90,6.90,6.90
46.13,10.10,10.11,3.22,3.22,-3.22,-3.26,-2.72,6.88,6.89,6.89
46.60,10.07,10.07,3.20,3.20,-3.20,-3.24,-2.71,6.87,6.87,6.87
47.06,10.03,10.04,3.17,3.18,-3.18,-3.22,-2.70,6.85,6.86,6.86
47.53,10.00,10.00,3.16,3.16,-3.16,-3.19,-2.70,6.84,6.84,6.85
48.01,9.97,9.97,3.14,3.14,-3.14,-3.17,-2.69,6.83,6.83,6.83
48.49,9.93,9.94,3.12,3.12,-3.12,-3.15,-2.69,6.82,6.82,6.82
48.97,9.90,9.90,3.10,3.10,-3.10,-3.12,-2.69,6.81,6.80,6.80
49.46,9.86,9.86,3.08,3.08,-3.08,-3.10,-2.69,6.79,6.79,6.79
49.96,9.82,9.83,3.06,3.06,-3.06,-3.08,-2.69,6.77,6.77,6.77
50.46,9.78,9.78,3.03,3.03,-3.03,-3.05,-2.69,6.75,6.75,6.75
50.96,9.74,9.75,3.01,3.01,-3.01,-3.02,-2.70,6.73,6.73,6.74
51.47,9.70,9.70,2.99,2.99,-2.99,-3.00,-2.70,6.72,6.72,6.72
51.99,9.66,9.66,2.97,2.96,-2.96,-2.97,-2.71,6.70,6.70,6.70
52.51,9.61,9.62,2.94,2.94,-2.94,-2.95,-2.72,6.68,6.68,6.68
53.03,9.57,9.57,2.92,2.91,-2.91,-2.92,-2.73,6.66,6.66,6.66
53.56,9.52,9.52,2.89,2.89,-2.88,-2.89,-2.74,6.64,6.64,6.64
54.10,9.47,9.48,2.86,2.86,-2.86,-2.87,-2.74,6.62,6.62,6.62
54.64,9.42,9.42,2.83,2.83,-2.83,-2.84,-2.75,6.59,6.59,6.60
55.18,9.37,9.37,2.80,2.80,-2.80,-2.81,-2.76,6.57,6.57,6.57
55.74,9.32,9.32,2.78,2.78,-2.78,-2.78,-2.77,6.55,6.55,6.55
56.29,9.27,9.27,2.75,2.75,-2.75,-2.76,-2.78,6.52,6.52,6.53
56.86,9.22,9.23,2.72,2.73,-2.73,-2.73,-2.78,6.50,6.50,6.50
57.42,9.17,9.18,2.70,2.70,-2.70,-2.70,-2.79,6.47,6.48,6.47
58.00,9.13,9.13,2.69,2.68,-2.67,-2.67,-2.79,6.46,6.46,6.45
58.58,9.07,9.07,2.65,2.65,-2.65,-2.64,-2.79,6.43,6.43,6.42
59.16,9.01,9.01,2.62,2.62,-2.62,-2.62,-2.80,6.40,6.40,6.39
59.76,8.94,8.95,2.58,2.58,-2.58,-2.59,-2.79,6.36,6.36,6.36
60.35,8.88,8.88,2.55,2.55,-2.55,-2.56,-2.79,6.33,6.33,6.33
60.96,8.81,8.82,2.51,2.51,-2.52,-2.53,-2.79,6.30,6.30,6.30
61.57,8.75,8.76,2.48,2.48,-2.49,-2.50,-2.78,6.27,6.27,6.27
62.18,8.69,8.69,2.45,2.45,-2.45,-2.47,-2.77,6.24,6.24,6.24
62.80,8.63,8.63,2.43,2.42,-2.42,-2.44,-2.76,6.21,6.21,6.21
63.43,8.56,8.57,2.39,2.40,-2.40,-2.41,-2.74,6.17,6.17,6.17
64.07,8.50,8.50,2.37,2.37,-2.37,-2.38,-2.73,6.13,6.13,6.14
64.71,8.44,8.44,2.34,2.34,-2.34,-2.35,-2.71,6.10,6.10,6.10
65.35,8.38,8.39,2.32,2.32,-2.32,-2.32,-2.69,6.07,6.07,6.06
66.01,8.32,8.32,2.30,2.30,-2.29,-2.29,-2.66,6.03,6.03,6.03
66.67,8.25,8.26,2.27,2.27,-2.26,-2.26,-2.64,5.99,5.99,5.99
67.33,8.18,8.19,2.24,2.24,-2.24,-2.23,-2.61,5.95,5.95,5.95
68.01,8.11,8.11,2.21,2.21,-2.21,-2.20,-2.58,5.91,5.90,5.91
68.69,8.03,8.04,2.17,2.17,-2.18,-2.17,-2.55,5.86,5.86,5.86
69.37,7.96,7.97,2.14,2.15,-2.15,-2.14,-2.52,5.82,5.82,5.82
70.07,7.89,7.89,2.12,2.12,-2.12,-2.11,-2.49,5.78,5.77,5.78
70.77,7.82,7.82,2.09,2.09,-2.09,-2.08,-2.45,5.73,5.73,5.73
71.48,7.74,7.75,2.06,2.06,-2.06,-2.05,-2.42,5.68,5.69,5.69
72.19,7.67,7.67,2.04,2.03,-2.03,-2.02,-2.38,5.64,5.64,5.64
72.91,7.59,7.60,2.00,2.01,-2.01,-1.99,-2.35,5.59,5.59,5.59
73.64,7.52,7.52,1.98,1.98,-1.98,-1.97,-2.31,5.54,5.54,5.54
74.38,7.44,7.44,1.95,1.95,-1.95,-1.94,-2.28,5.49,5.49,5.49
75.12,7.36,7.36,1.92,1.92,-1.93,-1.91,-2.24,5.44,5.44,5.44
75.87,7.28,7.28,1.90,1.90,-1.90,-1.89,-2.20,5.38,5.38,5.39
76.63,7.20,7.21,1.87,1.87,-1.88,-1.86,-2.17,5.33,5.33,5.33
77.40,7.13,7.13,1.86,1.85,-1.85,-1.84,-2.13,5.28,5.28,5.28
78.17,7.05,7.05,1.83,1.83,-1.83,-1.82,-2.10,5.23,5.23,5.22
78.95,6.97,6.97,1.81,1.80,-1.80,-1.80,-2.07,5.17,5.17,5.17
79.74,6.88,6.89,1.77,1.78,-1.78,-1.77,-2.03,5.11,5.11,5.11
80.54,6.80,6.80,1.75,1.75,-1.75,-1.76,-2.00,5.05,5.05,5.05
81.35,6.71,6.72,1.72,1.72,-1.73,-1.74,-1.97,4.99,4.99,4.99
82.16,6.63,6.64,1.70,1.70,-1.70,-1.72,-1.94,4.93,4.93,4.93
82.98,6.55,6.55,1.68,1.68,-1.68,-1.70,-1.91,4.87,4.87,4.87
83.81,6.47,6.47,1.66,1.66,-1.66,-1.69,-1.89,4.81,4.81,4.81
84.65,6.38,6.39,1.64,1.64,-1.64,-1.67,-1.86,4.74,4.75,4.75
85.50,6.30,6.31,1.62,1.62,-1.62,-1.66,-1.84,4.68,4.68,4.68
86.35,6.22,6.22,1.61,1.61,-1.60,-1.65,-1.81,4.62,4.62,4.62
87.22,6.14,6.14,1.59,1.59,-1.58,-1.64,-1.79,4.56,4.56,4.55
88.09,6.05,6.05,1.57,1.57,-1.57,-1.62,-1.77,4.49,4.49,4.49
88.97,5.96,5.97,1.54,1.55,-1.55,-1.61,-1.75,4.42,4.42,4.42
89.86,5.88,5.88,1.53,1.53,-1.53,-1.60,-1.73,4.35,4.35,4.35
90.76,5.80,5.80,1.52,1.52,-1.51,-1.60,-1.72,4.29,4.29,4.29
91.66,5.71,5.72,1.50,1.50,-1.50,-1.59,-1.70,4.22,4.22,4.22
92.58,5.63,5.63,1.49,1.48,-1.48,-1.58,-1.69,4.15,4.15,4.15
93.51,5.54,5.55,1.47,1.47,-1.47,-1.57,-1.67,4.07,4.08,4.08
94.44,5.46,5.47,1.46,1.46,-1.46,-1.57,-1.66,4.01,4.01,4.01
95.39,5.38,5.38,1.45,1.45,-1.45,-1.56,-1.65,3.94,3.94,3.94
96.34,5.30,5.30,1.44,1.44,-1.44,-1.56,-1.64,3.87,3.87,3.87
97.30,5.22,5.22,1.43,1.43,-1.43,-1.55,-1.63,3.80,3.80,3.79
98.28,5.14,5.14,1.42,1.42,-1.42,-1.55,-1.63,3.72,3.72,3.72
99.26,5.06,5.06,1.41,1.41,-1.42,-1.54,-1.62,3.65,3.65,3.65
100.25,4.98,4.98,1.41,1.41,-1.41,-1.54,-1.62,3.57,3.57,3.58
101.25,4.90,4.90,1.40,1.40,-1.40,-1.53,-1.61,3.50,3.50,3.51
102.27,4.82,4.83,1.39,1.40,-1.39,-1.53,-1.61,3.43,3.44,3.43
103.29,4.75,4.75,1.39,1.39,-1.38,-1.52,-1.61,3.37,3.37,3.36
104.32,4.67,4.67,1.39,1.39,-1.37,-1.52,-1.60,3.30,3.30,3.29
105.37,4.58,4.58,1.37,1.37,-1.36,-1.52,-1.60,3.22,3.22,3.21
106.42,4.49,4.49,1.35,1.35,-1.36,-1.51,-1.60,3.14,3.13,3.14
107.48,4.39,4.41,1.33,1.34,-1.36,-1.51,-1.61,3.04,3.05,3.07
108.56,4.33,4.33,1.34,1.34,-1.35,-1.51,-1.61,2.98,2.98,2.99
109.64,4.27,4.27,1.35,1.35,-1.36,-1.50,-1.61,2.92,2.92,2.92
110.74,4.21,4.21,1.37,1.37,-1.36,-1.50,-1.61,2.86,2.86,2.85
111.85,4.15,4.15,1.38,1.37,-1.37,-1.50,-1.61,2.79,2.79,2.78
112.97,4.08,4.09,1.38,1.38,-1.37,-1.50,-1.62,2.71,2.71,2.70
114.10,4.01,4.02,1.38,1.39,-1.38,-1.49,-1.62,2.63,2.64,2.63
115.24,3.95,3.95,1.39,1.39,-1.39,-1.49,-1.62,2.57,2.56,2.56
116.39,3.88,3.88,1.39,1.39,-1.40,-1.49,-1.63,2.49,2.49,2.49
117.55,3.81,3.81,1.39,1.39,-1.40,-1.49,-1.63,2.42,2.42,2.42
118.73,3.74,3.75,1.39,1.40,-1.40,-1.49,-1.63,2.34,2.35,2.35
119.92,3.68,3.69,1.40,1.40,-1.40,-1.49,-1.64,2.28,2.28,2.28
121.12,3.62,3.62,1.41,1.41,-1.40,-1.49,-1.64,2.22,2.22,2.21
122.33,3.55,3.55,1.41,1.41,-1.40,-1.49,-1.64,2.15,2.15,2.14
123.55,3.47,3.48,1.40,1.40,-1.40,-1.50,-1.65,2.08,2.08,2.08
124.79,3.40,3.40,1.39,1.39,-1.39,-1.50,-1.65,2.01,2.01,2.01
126.03,3.33,3.33,1.39,1.39,-1.39,-1.50,-1.65,1.95,1.94,1.94
127.29,3.25,3.26,1.38,1.38,-1.37,-1.51,-1.65,1.88,1.88,1.88
128.57,3.18,3.18,1.37,1.37,-1.36,-1.51,-1.66,1.82,1.82,1.81
129.85,3.11,3.11,1.36,1.36,-1.35,-1.52,-1.66,1.77,1.77,1.75
131.15,3.04,3.04,1.36,1.35,-1.34,-1.52,-1.66,1.70,1.70,1.69
132.46,2.97,2.97,1.35,1.35,-1.34,-1.53,-1.66,1.63,1.63,1.62
133.79,2.90,2.91,1.34,1.35,-1.36,-1.54,-1.66,1.54,1.55,1.56
135.12,2.87,2.87,1.37,1.37,-1.40,-1.55,-1.67,1.48,1.47,1.50
136.48,2.85,2.86,1.41,1.42,-1.45,-1.56,-1.67,1.40,1.40,1.44
137.84,2.87,2.88,1.49,1.50,-1.53,-1.57,-1.67,1.34,1.35,1.38
139.22,2.93,2.93,1.61,1.60,-1.63,-1.58,-1.67,1.30,1.30,1.33
140.61,3.00,3.00,1.73,1.73,-1.74,-1.60,-1.68,1.26,1.26,1.27
142.02,3.08,3.09,1.87,1.87,-1.86,-1.61,-1.68,1.23,1.23,1.22
143.44,3.16,3.16,2.00,2.00,-1.97,-1.63,-1.68,1.19,1.19,1.16
144.87,3.23,3.22,2.13,2.12,-2.07,-1.64,-1.69,1.16,1.15,1.11
146.32,3.25,3.26,2.20,2.20,-2.16,-1.66,-1.69,1.09,1.09,1.05
147.78,3.26,3.26,2.26,2.26,-2.24,-1.68,-1.70,1.02,1.02,1.00
149.26,3.24,3.25,2.29,2.30,-2.30,-1.70,-1.71,0.94,0.95,0.95
150.75,3.23,3.23,2.33,2.33,-2.35,-1.72,-1.71,0.89,0.89,0.90
152.26,3.21,3.22,2.36,2.37,-2.39,-1.74,-1.72,0.83,0.83,0.85
153.78,3.21,3.21,2.41,2.41,-2.42,-1.77,-1.73,0.80,0.79,0.81
155.32,3.20,3.21,2.44,2.45,-2.45,-1.79,-1.74,0.76,0.76,0.76
156.88,3.20,3.20,2.49,2.48,-2.48,-1.82,-1.76,0.73,0.72,0.71
158.44,3.18,3.18,2.51,2.51,-2.51,-1.84,-1.77,0.67,0.67,0.67
160.03,3.16,3.17,2.54,2.54,-2.54,-1.87,-1.78,0.63,0.63,0.63
161.63,3.14,3.14,2.57,2.57,-2.57,-1.90,-1.80,0.58,0.58,0.57
163.24,3.12,3.12,2.59,2.59,-2.59,-1.93,-1.82,0.53,0.53,0.53
164.88,3.10,3.10,2.61,2.61,-2.62,-1.96,-1.84,0.49,0.49,0.49
166.53,3.08,3.09,2.63,2.63,-2.64,-2.00,-1.86,0.45,0.45,0.45
168.19,3.07,3.07,2.66,2.66,-2.66,-2.03,-1.88,0.42,0.41,0.42
169.87,3.05,3.05,2.68,2.68,-2.68,-2.07,-1.90,0.38,0.38,0.38
171.57,3.03,3.04,2.69,2.69,-2.69,-2.10,-1.93,0.34,0.34,0.34
173.29,3.01,3.01,2.71,2.71,-2.71,-2.14,-1.95,0.31,0.31,0.31
175.02,2.99,3.00,2.72,2.72,-2.72,-2.18,-1.98,0.27,0.27,0.27
176.77,2.97,2.97,2.74,2.74,-2.73,-2.21,-2.01,0.24,0.24,0.24
178.54,2.95,2.95,2.75,2.75,-2.75,-2.25,-2.04,0.21,0.21,0.21
180.32,2.92,2.93,2.75,2.76,-2.75,-2.29,-2.08,0.17,0.17,0.17
182.13,2.90,2.90,2.76,2.76,-2.76,-2.33,-2.11,0.14,0.14,0.14
183.95,2.88,2.88,2.77,2.77,-2.77,-2.37,-2.15,0.11,0.11,0.11
185.79,2.85,2.86,2.77,2.77,-2.78,-2.41,-2.19,0.08,0.08,0.08
187.65,2.83,2.84,2.78,2.78,-2.78,-2.45,-2.22,0.05,0.05,0.06
189.52,2.81,2.81,2.79,2.79,-2.79,-2.49,-2.26,0.03,0.03,0.03
191.42,2.79,2.79,2.79,2.79,-2.79,-2.52,-2.31,0.01,0.00,0.00
193.33,2.76,2.77,2.79,2.79,-2.79,-2.56,-2.35,-0.03,-0.02,-0.02
195.27,2.74,2.74,2.79,2.79,-2.79,-2.60,-2.39,-0.05,-0.05,-0.05
197.22,2.71,2.72,2.79,2.79,-2.79,-2.63,-2.44,-0.08,-0.08,-0.07
199.19,2.69,2.69,2.79,2.79,-2.79,-2.67,-2.48,-0.10,-0.10,-0.10
201.18,2.66,2.67,2.79,2.79,-2.79,-2.70,-2.53,-0.12,-0.12,-0.12
203.19,2.64,2.64,2.79,2.78,-2.78,-2.73,-2.57,-0.14,-0.14,-0.14
205.23,2.61,2.61,2.78,2.78,-2.78,-2.76,-2.62,-0.16,-0.16,-0.16
207.28,2.58,2.59,2.77,2.77,-2.77,-2.78,-2.66,-0.19,-0.18,-0.19
209.35,2.56,2.56,2.77,2.77,-2.77,-2.80,-2.71,-0.20,-0.21,-0.21
211.44,2.53,2.53,2.76,2.76,-2.76,-2.83,-2.75,-0.22,-0.22,-0.22
213.56,2.50,2.51,2.75,2.75,-2.75,-2.84,-2.80,-0.24,-0.24,-0.24
215.69,2.47,2.47,2.74,2.74,-2.74,-2.86,-2.84,-0.26,-0.26,-0.26
217.85,2.44,2.44,2.72,2.72,-2.73,-2.87,-2.88,-0.28,-0.28,-0.28
220.03,2.41,2.42,2.71,2.71,-2.71,-2.87,-2.92,-0.30,-0.30,-0.30
222.23,2.38,2.38,2.70,2.70,-2.70,-2.88,-2.96,-0.31,-0.31,-0.31
224.45,2.35,2.35,2.68,2.68,-2.68,-2.88,-2.99,-0.33,-0.33,-0.33
226.70,2.31,2.32,2.66,2.66,-2.66,-2.87,-3.02,-0.35,-0.35,-0.34
228.96,2.28,2.28,2.64,2.64,-2.64,-2.87,-3.05,-0.36,-0.36,-0.36
231.25,2.24,2.25,2.62,2.62,-2.63,-2.85,-3.08,-0.38,-0.38,-0.37
233.57,2.21,2.21,2.60,2.60,-2.60,-2.84,-3.10,-0.39,-0.39,-0.39
235.90,2.17,2.18,2.59,2.58,-2.58,-2.82,-3.11,-0.41,-0.41,-0.41
238.26,2.13,2.14,2.56,2.56,-2.56,-2.80,-3.12,-0.42,-0.42,-0.42
240.64,2.10,2.10,2.54,2.54,-2.53,-2.77,-3.13,-0.43,-0.44,-0.44
243.05,2.05,2.06,2.50,2.51,-2.51,-2.74,-3.13,-0.45,-0.45,-0.45
245.48,2.01,2.02,2.48,2.48,-2.48,-2.70,-3.12,-0.47,-0.46,-0.46
247.93,1.97,1.97,2.45,2.45,-2.45,-2.67,-3.11,-0.47,-0.47,-0.47
250.41,1.93,1.93,2.42,2.42,-2.42,-2.63,-3.09,-0.48,-0.48,-0.48
252.92,1.89,1.89,2.39,2.39,-2.38,-2.58,-3.07,-0.49,-0.49,-0.49
255.45,1.84,1.84,2.35,2.35,-2.35,-2.54,-3.04,-0.50,-0.50,-0.50
258.00,1.79,1.80,2.31,2.31,-2.31,-2.49,-3.01,-0.51,-0.51,-0.51
260.58,1.74,1.74,2.27,2.27,-2.27,-2.44,-2.97,-0.52,-0.52,-0.52
263.19,1.69,1.69,2.23,2.23,-2.23,-2.39,-2.93,-0.53,-0.53,-0.53
265.82,1.64,1.64,2.19,2.19,-2.19,-2.34,-2.88,-0.54,-0.54,-0.54
268.48,1.59,1.59,2.14,2.14,-2.15,-2.28,-2.82,-0.55,-0.55,-0.55
271.16,1.54,1.54,2.10,2.10,-2.11,-2.22,-2.76,-0.56,-0.56,-0.56
273.87,1.49,1.50,2.06,2.06,-2.07,-2.17,-2.70,-0.57,-0.57,-0.57
276.61,1.45,1.45,2.03,2.03,-2.03,-2.11,-2.63,-0.57,-0.57,-0.57
279.38,1.40,1.41,1.99,1.99,-1.98,-2.05,-2.56,-0.58,-0.58,-0.58
282.17,1.36,1.37,1.95,1.95,-1.94,-1.99,-2.48,-0.58,-0.58,-0.59
284.99,1.32,1.32,1.91,1.90,-1.90,-1.93,-2.41,-0.57,-0.58,-0.59
287.84,1.27,1.27,1.86,1.86,-1.86,-1.87,-2.33,-0.58,-0.58,-0.58
290.72,1.22,1.23,1.81,1.81,-1.82,-1.81,-2.24,-0.59,-0.59,-0.59
293.63,1.18,1.18,1.78,1.77,-1.78,-1.75,-2.16,-0.60,-0.60,-0.59
296.57,1.14,1.15,1.73,1.74,-1.75,-1.69,-2.07,-0.61,-0.61,-0.59
299.53,1.12,1.12,1.71,1.71,-1.73,-1.63,-1.98,-0.60,-0.60,-0.59
302.53,1.10,1.11,1.70,1.70,-1.71,-1.57,-1.89,-0.60,-0.60,-0.59
305.55,1.09,1.10,1.68,1.68,-1.68,-1.51,-1.80,-0.59,-0.59,-0.59
308.61,1.08,1.08,1.68,1.67,-1.66,-1.45,-1.71,-0.58,-0.58,-0.59
311.69,1.06,1.06,1.65,1.65,-1.64,-1.39,-1.62,-0.57,-0.57,-0.59
314.81,1.03,1.03,1.63,1.62,-1.61,-1.33,-1.52,-0.57,-0.57,-0.59
317.96,0.99,0.99,1.58,1.58,-1.57,-1.27,-1.43,-0.58,-0.58,-0.59
321.14,0.94,0.95,1.54,1.53,-1.53,-1.21,-1.34,-0.59,-0.58,-0.59
324.35,0.89,0.89,1.48,1.48,-1.48,-1.16,-1.25,-0.59,-0.59,-0.58
327.59,0.83,0.84,1.41,1.42,-1.43,-1.10,-1.15,-0.59,-0.59,-0.58
330.87,0.78,0.78,1.37,1.36,-1.37,-1.04,-1.06,-0.58,-0.59,-0.58
334.18,0.72,0.72,1.30,1.30,-1.31,-0.99,-0.97,-0.58,-0.58,-0.58
337.52,0.66,0.67,1.25,1.25,-1.25,-0.93,-0.87,-0.58,-0.58,-0.58
340.90,0.61,0.61,1.19,1.18,-1.18,-0.88,-0.78,-0.57,-0.57,-0.57
344.30,0.55,0.55,1.12,1.12,-1.12,-0.82,-0.69,-0.57,-0.57,-0.57
347.75,0.49,0.50,1.06,1.06,-1.06,-0.77,-0.59,-0.56,-0.56,-0.56
351.23,0.43,0.43,1.00,0.99,-0.99,-0.72,-0.50,-0.56,-0.56,-0.56
354.74,0.37,0.37,0.92,0.93,-0.93,-0.67,-0.41,-0.56,-0.56,-0.55
358.28,0.31,0.31,0.86,0.86,-0.87,-0.61,-0.32,-0.55,-0.55,-0.55
