frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.88,11.87,6.15,6.14,-6.09,-7.76,-3.59,5.78,5.78,5.73
20.20,11.84,11.84,6.08,6.08,-6.07,-7.77,-3.69,5.76,5.77,5.76
20.40,11.83,11.83,6.04,6.05,-6.06,-7.77,-3.79,5.76,5.77,5.79
20.61,11.85,11.85,6.04,6.03,-6.07,-7.77,-3.90,5.78,5.78,5.81
20.81,11.89,11.88,6.05,6.05,-6.08,-7.77,-4.00,5.81,5.80,5.84
21.02,11.94,11.94,6.07,6.08,-6.11,-7.77,-4.12,5.83,5.83,5.87
21.23,12.01,12.01,6.13,6.13,-6.15,-7.77,-4.23,5.86,5.86,5.88
21.44,12.09,12.08,6.20,6.20,-6.20,-7.77,-4.35,5.89,5.89,5.89
21.66,12.17,12.17,6.27,6.28,-6.27,-7.77,-4.46,5.89,5.90,5.89
21.87,12.26,12.26,6.36,6.36,-6.36,-7.77,-4.59,5.90,5.90,5.89
22.09,12.36,12.35,6.45,6.45,-6.45,-7.77,-4.71,5.91,5.90,5.90
22.31,12.45,12.45,6.55,6.55,-6.54,-7.77,-4.84,5.90,5.91,5.90
22.54,12.55,12.54,6.64,6.64,-6.64,-7.77,-4.98,5.91,5.91,5.90
22.76,12.64,12.64,6.74,6.74,-6.73,-7.77,-5.11,5.90,5.90,5.90
22.99,12.73,12.73,6.84,6.83,-6.83,-7.77,-5.25,5.90,5.90,5.89
23.22,12.82,12.81,6.93,6.92,-6.92,-7.77,-5.40,5.90,5.89,5.89
23.45,12.90,12.90,7.01,7.01,-7.01,-7.78,-5.54,5.89,5.89,5.89
23.69,12.99,12.98,7.10,7.10,-7.10,-7.78,-5.69,5.88,5.88,5.89
23.92,13.07,13.07,7.18,7.18,-7.19,-7.78,-5.85,5.88,5.88,5.89
24.16,13.16,13.16,7.26,7.26,-7.27,-7.78,-6.00,5.89,5.89,5.90
24.40,13.24,13.24,7.34,7.34,-7.34,-7.78,-6.16,5.90,5.89,5.90
24.65,13.31,13.31,7.42,7.42,-7.41,-7.78,-6.33,5.90,5.90,5.89
24.89,13.37,13.37,7.48,7.48,-7.47,-7.78,-6.49,5.90,5.90,5.88
25.14,13.42,13.42,7.53,7.53,-7.52,-7.78,-6.66,5.89,5.89,5.88
25.39,13.46,13.46,7.57,7.57,-7.57,-7.78,-6.82,5.89,5.89,5.88
25.65,13.49,13.49,7.61,7.61,-7.61,-7.78,-7.00,5.88,5.88,5.88
25.91,13.51,13.51,7.64,7.64,-7.64,-7.78,-7.17,5.87,5.87,5.87
26.16,13.53,13.53,7.66,7.66,-7.66,-7.78,-7.34,5.87,5.87,5.87
26.43,13.55,13.54,7.68,7.68,-7.68,-7.78,-7.51,5.87,5.87,5.87
26.69,13.56,13.56,7.69,7.69,-7.69,-7.78,-7.68,5.86,5.87,5.87
26.96,13.58,13.57,7.71,7.71,-7.71,-7.79,-7.85,5.87,5.87,5.87
27.23,13.59,13.59,7.72,7.72,-7.72,-7.79,-8.02,5.86,5.86,5.86
27.50,13.60,13.60,7.73,7.74,-7.74,-7.79,-8.18,5.86,5.86,5.86
27.77,13.61,13.61,7.76,7.75,-7.76,-7.79,-8.34,5.85,5.85,5.85
28.05,13.62,13.62,7.77,7.77,-7.78,-7.79,-8.50,5.84,5.84,5.85
28.33,13.64,13.64,7.80,7.79,-7.80,-7.79,-8.65,5.84,5.84,5.84
28.62,13.66,13.66,7.82,7.82,-7.82,-7.79,-8.80,5.83,5.83,5.84
28.90,13.68,13.68,7.84,7.85,-7.85,-7.79,-8.93,5.83,5.83,5.84
29.19,13.71,13.71,7.88,7.88,-7.88,-7.79,-9.06,5.83,5.83,5.82
29.48,13.74,13.74,7.91,7.91,-7.91,-7.79,-9.17,5.83,5.83,5.83
29.78,13.77,13.76,7.95,7.94,-7.94,-7.79,-9.27,5.83,5.82,5.82
30.08,13.79,13.79,7.97,7.97,-7.97,-7.79,-9.36,5.81,5.82,5.82
30.38,13.82,13.81,8.01,8.00,-8.00,-7.79,-9.44,5.81,5.81,5.81
30.68,13.84,13.84,8.03,8.03,-8.04,-7.79,-9.50,5.80,5.80,5.80
30.99,13.86,13.86,8.06,8.07,-8.07,-7.79,-9.56,5.79,5.79,5.79
31.30,13.89,13.88,8.10,8.09,-8.10,-7.79,-9.59,5.79,5.79,5.79
31.61,13.91,13.91,8.12,8.12,-8.12,-7.79,-9.62,5.78,5.79,5.79
31.93,13.93,13.93,8.15,8.15,-8.15,-7.80,-9.62,5.78,5.78,5.78
32.24,13.95,13.94,8.18,8.17,-8.17,-7.80,-9.62,5.78,5.77,5.76
32.57,13.95,13.95,8.19,8.19,-8.19,-7.80,-9.60,5.76,5.76,5.76
32.89,13.96,13.96,8.20,8.20,-8.21,-7.80,-9.57,5.75,5.75,5.76
33.22,13.97,13.96,8.22,8.22,-8.22,-7.80,-9.52,5.74,5.74,5.75
33.55,13.97,13.97,8.22,8.23,-8.23,-7.80,-9.47,5.73,5.74,5.74
33.89,13.98,13.98,8.25,8.24,-8.24,-7.80,-9.40,5.74,5.74,5.73
34.23,13.98,13.97,8.25,8.25,-8.23,-7.80,-9.33,5.74,5.74,5.73
34.57,13.96,13.96,8.24,8.24,-8.23,-7.80,-9.25,5.73,5.73,5.71
34.92,13.93,13.93,8.23,8.22,-8.22,-7.80,-9.16,5.71,5.71,5.70
