frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,4.56,2.06,2.06,-2.07,-2.06,-1.08,2.50,2.50,2.50
20.20,4.59,4.59,2.06,2.06,-2.06,-2.07,-1.11,2.53,2.53,2.53
20.40,4.62,4.62,2.06,2.06,-2.06,-2.07,-1.14,2.57,2.57,2.56
20.61,4.65,4.65,2.07,2.06,-2.06,-2.07,-1.18,2.60,2.59,2.58
20.81,4.67,4.68,2.06,2.06,-2.06,-2.07,-1.21,2.61,2.62,2.61
21.02,4.70,4.70,2.06,2.07,-2.06,-2.07,-1.25,2.64,2.64,2.64
21.23,4.72,4.72,2.07,2.07,-2.07,-2.07,-1.29,2.65,2.65,2.65
21.44,4.73,4.74,2.07,2.08,-2.08,-2.07,-1.32,2.66,2.66,2.66
21.66,4.75,4.75,2.08,2.09,-2.09,-2.07,-1.36,2.67,2.67,2.67
21.87,4.77,4.77,2.10,2.10,-2.10,-2.07,-1.40,2.67,2.67,2.67
22.09,4.79,4.79,2.11,2.12,-2.12,-2.08,-1.44,2.68,2.68,2.68
22.31,4.81,4.81,2.14,2.13,-2.14,-2.08,-1.49,2.68,2.68,2.68
22.54,4.83,4.83,2.16,2.15,-2.16,-2.08,-1.53,2.67,2.67,2.68
22.76,4.85,4.85,2.18,2.18,-2.18,-2.08,-1.58,2.67,2.67,2.68
22.99,4.87,4.88,2.21,2.21,-2.21,-2.08,-1.62,2.67,2.67,2.67
23.22,4.90,4.90,2.24,2.23,-2.23,-2.08,-1.67,2.68,2.67,2.67
23.45,4.92,4.92,2.26,2.26,-2.25,-2.08,-1.72,2.67,2.67,2.66
23.69,4.93,4.94,2.27,2.27,-2.27,-2.08,-1.76,2.66,2.67,2.66
23.92,4.95,4.95,2.29,2.29,-2.29,-2.09,-1.81,2.67,2.67,2.66
24.16,4.97,4.97,2.30,2.30,-2.30,-2.09,-1.86,2.67,2.67,2.67
24.40,4.98,4.98,2.31,2.32,-2.32,-2.09,-1.92,2.66,2.66,2.67
24.65,4.99,4.99,2.33,2.33,-2.33,-2.09,-1.97,2.66,2.66,2.66
24.89,5.00,5.01,2.34,2.35,-2.35,-2.09,-2.02,2.66,2.66,2.66
25.14,5.02,5.02,2.36,2.36,-2.36,-2.09,-2.07,2.66,2.66,2.66
25.39,5.03,5.03,2.38,2.38,-2.38,-2.09,-2.13,2.66,2.66,2.66
25.65,5.04,5.04,2.39,2.39,-2.39,-2.10,-2.18,2.65,2.65,2.66
25.91,5.05,5.05,2.41,2.41,-2.40,-2.10,-2.23,2.65,2.65,2.65
26.16,5.06,5.06,2.42,2.42,-2.41,-2.10,-2.29,2.65,2.65,2.64
26.43,5.07,5.07,2.43,2.43,-2.43,-2.10,-2.34,2.65,2.64,2.64
26.69,5.07,5.08,2.43,2.43,-2.44,-2.10,-2.39,2.64,2.64,2.64
26.96,5.08,5.08,2.44,2.44,-2.45,-2.10,-2.44,2.64,2.64,2.64
27.23,5.09,5.09,2.45,2.45,-2.46,-2.10,-2.49,2.64,2.64,2.64
27.50,5.10,5.10,2.46,2.46,-2.46,-2.11,-2.54,2.64,2.64,2.64
27.77,5.10,5.10,2.48,2.47,-2.47,-2.11,-2.59,2.63,2.63,2.63
28.05,5.10,5.10,2.48,2.48,-2.48,-2.11,-2.63,2.63,2.63,2.63
28.33,5.10,5.10,2.49,2.49,-2.48,-2.11,-2.67,2.62,2.62,2.61
28.62,5.10,5.10,2.49,2.49,-2.49,-2.11,-2.72,2.61,2.61,2.61
28.90,5.10,5.10,2.49,2.49,-2.50,-2.11,-2.75,2.61,2.60,2.61
29.19,5.10,5.10,2.50,2.50,-2.50,-2.12,-2.79,2.60,2.60,2.60
29.48,5.10,5.11,2.50,2.50,-2.51,-2.12,-2.82,2.59,2.60,2.61
29.78,5.11,5.11,2.52,2.51,-2.51,-2.12,-2.85,2.60,2.60,2.60
30.08,5.11,5.11,2.52,2.52,-2.52,-2.12,-2.87,2.60,2.59,2.59
30.38,5.11,5.11,2.53,2.53,-2.52,-2.12,-2.90,2.59,2.59,2.58
30.68,5.10,5.11,2.52,2.53,-2.53,-2.12,-2.91,2.58,2.58,2.58
30.99,5.10,5.10,2.54,2.53,-2.53,-2.13,-2.93,2.57,2.57,2.57
31.30,5.09,5.09,2.53,2.53,-2.53,-2.13,-2.94,2.56,2.56,2.57
31.61,5.08,5.09,2.52,2.53,-2.53,-2.13,-2.94,2.55,2.56,2.56
31.93,5.08,5.08,2.53,2.53,-2.53,-2.13,-2.94,2.55,2.55,2.55
32.24,5.07,5.07,2.53,2.53,-2.53,-2.13,-2.94,2.55,2.54,2.54
32.57,5.06,5.06,2.53,2.53,-2.52,-2.13,-2.94,2.54,2.54,2.54
32.89,5.05,5.05,2.52,2.52,-2.52,-2.13,-2.93,2.53,2.53,2.53
33.22,5.04,5.04,2.52,2.52,-2.52,-2.14,-2.91,2.52,2.52,2.52
33.55,5.03,5.03,2.52,2.51,-2.52,-2.14,-2.90,2.52,2.51,2.52
33.89,5.01,5.02,2.51,2.51,-2.51,-2.14,-2.88,2.50,2.50,2.51
34.23,5.00,5.00,2.50,2.50,-2.51,-2.14,-2.86,2.49,2.49,2.50
34.57,4.99,4.99,2.50,2.50,-2.51,-2.14,-2.83,2.49,2.49,2.49
34.92,4.98,4.98,2.51,2.50,-2.50,-2.14,-2.81,2.48,2.48,2.48
35.27,4.97,4.97,2.50,2.50,-2.50,-2.15,-2.78,2.47,2.47,2.47
35.62,4.96,4.96,2.50,2.50,-2.50,-2.15,-2.75,2.46,2.46,2.46
35.97,4.94,4.95,2.50,2.50,-2.50,-2.15,-2.72,2.45,2.45,2.45
36.33,4.93,4.93,2.49,2.49,-2.49,-2.15,-2.69,2.44,2.44,2.44
36.70,4.91,4.91,2.49,2.49,-2.49,-2.15,-2.66,2.42,2.43,2.43
37.06,4.90,4.90,2.49,2.48,-2.48,-2.15,-2.62,2.42,2.42,2.41
37.43,4.88,4.89,2.47,2.48,-2.48,-2.15,-2.59,2.40,2.41,2.41
37.81,4.87,4.87,2.48,2.48,-2.47,-2.16,-2.56,2.40,2.40,2.39
38.19,4.85,4.85,2.47,2.47,-2.47,-2.16,-2.52,2.38,2.38,2.38
38.57,4.83,4.83,2.46,2.46,-2.46,-2.16,-2.49,2.37,2.37,2.38
38.95,4.81,4.82,2.45,2.46,-2.46,-2.16,-2.46,2.35,2.36,2.36
39.34,4.80,4.80,2.46,2.45,-2.45,-2.16,-2.43,2.35,2.35,2.35
39.74,4.78,4.78,2.45,2.45,-2.45,-2.16,-2.40,2.33,2.33,2.33
40.14,4.76,4.76,2.44,2.44,-2.44,-2.16,-2.37,2.32,2.32,2.33
40.54,4.74,4.75,2.43,2.44,-2.43,-2.16,-2.34,2.31,2.31,2.31
40.94,4.73,4.73,2.43,2.43,-2.42,-2.16,-2.31,2.31,2.30,2.30
41.35,4.71,4.71,2.43,2.42,-2.41,-2.16,-2.28,2.30,2.29,2.29
41.76,4.68,4.69,2.40,2.41,-2.40,-2.17,-2.26,2.28,2.28,2.28
42.18,4.66,4.66,2.39,2.39,-2.39,-2.17,-2.24,2.27,2.27,2.27
42.60,4.64,4.64,2.38,2.38,-2.38,-2.17,-2.22,2.26,2.26,2.26
43.03,4.61,4.62,2.36,2.37,-2.37,-2.17,-2.20,2.24,2.24,2.25
43.46,4.59,4.59,2.36,2.36,-2.36,-2.17,-2.18,2.23,2.23,2.23
43.90,4.56,4.56,2.36,2.35,-2.35,-2.17,-2.16,2.21,2.21,2.21
44.33,4.53,4.54,2.34,2.35,-2.35,-2.17,-2.15,2.19,2.19,2.19
44.78,4.51,4.51,2.34,2.34,-2.34,-2.17,-2.13,2.18,2.17,2.17
45.23,4.48,4.48,2.33,2.33,-2.33,-2.17,-2.12,2.16,2.16,2.15
45.68,4.45,4.45,2.32,2.32,-2.32,-2.17,-2.11,2.14,2.14,2.13
46.13,4.42,4.42,2.31,2.30,-2.30,-2.17,-2.10,2.12,2.12,2.11
46.60,4.39,4.39,2.29,2.29,-2.29,-2.17,-2.10,2.10,2.10,2.11
47.06,4.36,4.36,2.28,2.28,-2.28,-2.16,-2.09,2.08,2.09,2.09
47.53,4.33,4.33,2.27,2.26,-2.27,-2.16,-2.09,2.07,2.07,2.07
48.01,4.30,4.30,2.25,2.25,-2.26,-2.16,-2.08,2.05,2.04,2.06
48.49,4.26,4.26,2.24,2.24,-2.25,-2.16,-2.08,2.02,2.02,2.03
48.97,4.22,4.23,2.23,2.23,-2.24,-2.16,-2.08,1.99,1.99,1.99
49.46,4.19,4.19,2.23,2.23,-2.22,-2.16,-2.09,1.97,1.97,1.96
49.96,4.15,4.16,2.22,2.22,-2.21,-2.16,-2.09,1.94,1.94,1.93
50.46,4.12,4.12,2.20,2.21,-2.20,-2.15,-2.09,1.93,1.92,1.92
50.96,4.08,4.08,2.19,2.19,-2.18,-2.15,-2.10,1.90,1.90,1.90
51.47,4.03,4.04,2.17,2.17,-2.17,-2.15,-2.11,1.87,1.87,1.86
51.99,3.98,3.99,2.14,2.14,-2.15,-2.14,-2.11,1.84,1.84,1.84
52.51,3.94,3.94,2.12,2.12,-2.13,-2.14,-2.12,1.82,1.81,1.83
53.03,3.89,3.90,2.09,2.10,-2.10,-2.14,-2.13,1.79,1.80,1.80
53.56,3.86,3.86,2.09,2.08,-2.08,-2.13,-2.14,1.78,1.78,1.78
54.10,3.82,3.82,2.07,2.07,-2.06,-2.13,-2.15,1.76,1.75,1.75
54.64,3.77,3.77,2.05,2.05,-2.04,-2.12,-2.15,1.73,1.73,1.72
55.18,3.72,3.73,2.02,2.03,-2.03,-2.12,-2.16,1.70,1.70,1.70
55.74,3.68,3.68,2.01,2.01,-2.01,-2.11,-2.17,1.67,1.67,1.67
56.29,3.64,3.64,1.99,1.99,-2.00,-2.11,-2.18,1.65,1.65,1.65
56.86,3.60,3.60,1.98,1.98,-1.98,-2.10,-2.19,1.62,1.62,1.63
57.42,3.57,3.57,1.98,1.97,-1.97,-2.09,-2.20,1.60,1.60,1.60
58.00,3.53,3.54,1.96,1.96,-1.96,-2.09,-2.20,1.57,1.58,1.58
58.58,3.51,3.51,1.96,1.96,-1.95,-2.08,-2.21,1.56,1.56,1.56
59.16,3.49,3.49,1.96,1.95,-1.95,-2.07,-2.21,1.54,1.54,1.54
59.76,3.46,3.46,1.95,1.95,-1.95,-2.06,-2.22,1.52,1.51,1.52
60.35,3.42,3.42,1.94,1.93,-1.94,-2.06,-2.22,1.48,1.48,1.48
60.96,3.38,3.39,1.92,1.93,-1.94,-2.05,-2.22,1.44,1.45,1.46
61.57,3.35,3.36,1.93,1.94,-1.94,-2.04,-2.22,1.41,1.42,1.42
