frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.91,8.91,1.37,1.38,-1.38,-1.48,-0.72,7.53,7.53,7.53
20.20,8.93,8.92,1.40,1.39,-1.39,-1.48,-0.74,7.53,7.53,7.53
20.40,8.94,8.94,1.41,1.41,-1.41,-1.48,-0.76,7.53,7.53,7.53
20.61,8.96,8.95,1.43,1.42,-1.42,-1.48,-0.78,7.53,7.53,7.53
20.81,8.97,8.97,1.44,1.44,-1.44,-1.49,-0.81,7.53,7.53,7.53
21.02,8.98,8.98,1.45,1.45,-1.45,-1.49,-0.83,7.53,7.53,7.53
21.23,8.99,8.99,1.46,1.46,-1.46,-1.49,-0.85,7.52,7.53,7.53
21.44,9.01,9.00,1.48,1.48,-1.48,-1.49,-0.88,7.53,7.53,7.53
21.66,9.02,9.02,1.49,1.49,-1.49,-1.49,-0.90,7.53,7.53,7.53
21.87,9.03,9.03,1.50,1.50,-1.50,-1.49,-0.93,7.53,7.53,7.53
22.09,9.04,9.04,1.51,1.51,-1.51,-1.49,-0.96,7.53,7.53,7.52
22.31,9.05,9.05,1.52,1.52,-1.52,-1.49,-0.99,7.52,7.52,7.52
22.54,9.06,9.06,1.53,1.53,-1.53,-1.49,-1.02,7.52,7.52,7.52
22.76,9.07,9.07,1.54,1.54,-1.55,-1.49,-1.05,7.52,7.52,7.52
22.99,9.08,9.08,1.56,1.56,-1.56,-1.50,-1.08,7.52,7.52,7.52
23.22,9.09,9.09,1.57,1.57,-1.57,-1.50,-1.11,7.52,7.52,7.52
23.45,9.10,9.10,1.58,1.58,-1.58,-1.50,-1.14,7.52,7.52,7.52
23.69,9.11,9.11,1.59,1.59,-1.59,-1.50,-1.17,7.52,7.52,7.52
23.92,9.12,9.12,1.60,1.60,-1.60,-1.50,-1.20,7.52,7.52,7.52
24.16,9.13,9.12,1.61,1.61,-1.61,-1.50,-1.24,7.52,7.52,7.52
24.40,9.13,9.13,1.61,1.62,-1.62,-1.50,-1.27,7.51,7.52,7.51
24.65,9.14,9.14,1.62,1.62,-1.62,-1.50,-1.31,7.51,7.51,7.51
24.89,9.15,9.14,1.63,1.63,-1.63,-1.51,-1.34,7.52,7.51,7.51
25.14,9.15,9.15,1.64,1.64,-1.64,-1.51,-1.38,7.51,7.51,7.51
25.39,9.16,9.15,1.65,1.64,-1.65,-1.51,-1.41,7.51,7.51,7.51
25.65,9.16,9.16,1.65,1.65,-1.65,-1.51,-1.45,7.50,7.51,7.51
25.91,9.17,9.17,1.66,1.66,-1.66,-1.51,-1.48,7.51,7.51,7.51
26.16,9.18,9.17,1.67,1.67,-1.67,-1.51,-1.52,7.51,7.50,7.50
26.43,9.18,9.18,1.67,1.68,-1.68,-1.51,-1.55,7.50,7.50,7.50
26.69,9.19,9.18,1.69,1.68,-1.68,-1.52,-1.59,7.50,7.50,7.50
26.96,9.19,9.19,1.69,1.69,-1.69,-1.52,-1.62,7.50,7.50,7.50
27.23,9.20,9.19,1.70,1.70,-1.69,-1.52,-1.65,7.50,7.50,7.50
27.50,9.20,9.20,1.70,1.70,-1.70,-1.52,-1.68,7.50,7.50,7.50
27.77,9.20,9.20,1.70,1.70,-1.70,-1.52,-1.72,7.49,7.49,7.49
28.05,9.20,9.20,1.70,1.71,-1.71,-1.52,-1.75,7.49,7.49,7.49
28.33,9.20,9.20,1.71,1.71,-1.71,-1.52,-1.77,7.48,7.49,7.49
28.62,9.21,9.20,1.72,1.72,-1.72,-1.53,-1.80,7.49,7.49,7.49
28.90,9.21,9.21,1.72,1.72,-1.72,-1.53,-1.83,7.49,7.49,7.49
29.19,9.21,9.21,1.72,1.72,-1.72,-1.53,-1.85,7.49,7.49,7.48
29.48,9.21,9.20,1.73,1.72,-1.72,-1.53,-1.87,7.48,7.48,7.48
29.78,9.20,9.20,1.72,1.72,-1.72,-1.53,-1.89,7.47,7.48,7.48
30.08,9.20,9.20,1.72,1.72,-1.73,-1.53,-1.91,7.47,7.47,7.48
