frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.76,-2.76,-4.79,-4.79,4.80,4.16,1.57,2.03,2.04,2.03
20.20,-2.69,-2.70,-4.75,-4.76,4.76,4.14,1.62,2.07,2.06,2.06
20.40,-2.63,-2.63,-4.72,-4.72,4.72,4.12,1.67,2.09,2.08,2.09
20.61,-2.58,-2.57,-4.68,-4.68,4.68,4.11,1.72,2.10,2.11,2.11
20.81,-2.50,-2.51,-4.64,-4.65,4.64,4.09,1.77,2.13,2.13,2.14
21.02,-2.44,-2.44,-4.61,-4.60,4.59,4.07,1.82,2.15,2.15,2.17
21.23,-2.37,-2.38,-4.55,-4.55,4.55,4.05,1.88,2.17,2.17,2.18
21.44,-2.31,-2.31,-4.50,-4.50,4.50,4.03,1.93,2.19,2.19,2.19
21.66,-2.25,-2.25,-4.45,-4.44,4.45,4.01,1.99,2.19,2.20,2.19
21.87,-2.19,-2.20,-4.39,-4.39,4.40,3.99,2.05,2.20,2.20,2.19
22.09,-2.14,-2.14,-4.35,-4.34,4.35,3.97,2.11,2.20,2.20,2.20
22.31,-2.09,-2.09,-4.30,-4.29,4.29,3.96,2.17,2.20,2.20,2.20
22.54,-2.04,-2.04,-4.25,-4.25,4.24,3.94,2.23,2.20,2.20,2.20
22.76,-1.99,-2.00,-4.20,-4.20,4.20,3.92,2.30,2.20,2.20,2.20
22.99,-1.95,-1.95,-4.14,-4.15,4.15,3.90,2.36,2.20,2.20,2.19
23.22,-1.91,-1.91,-4.10,-4.10,4.10,3.88,2.43,2.19,2.19,2.19
23.45,-1.87,-1.87,-4.06,-4.06,4.06,3.86,2.50,2.19,2.19,2.19
23.69,-1.83,-1.83,-4.02,-4.02,4.02,3.84,2.57,2.18,2.19,2.19
23.92,-1.78,-1.79,-3.97,-3.98,3.98,3.83,2.65,2.19,2.19,2.19
24.16,-1.74,-1.75,-3.94,-3.94,3.94,3.81,2.72,2.20,2.19,2.20
