frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.19,11.19,3.67,3.67,-3.67,-3.18,-1.54,7.52,7.52,7.53
20.20,11.19,11.19,3.67,3.67,-3.67,-3.18,-1.58,7.53,7.53,7.52
20.40,11.18,11.19,3.66,3.66,-3.66,-3.18,-1.63,7.52,7.53,7.52
20.61,11.18,11.18,3.66,3.66,-3.66,-3.18,-1.68,7.53,7.52,7.52
20.81,11.17,11.18,3.65,3.65,-3.65,-3.18,-1.72,7.52,7.52,7.52
21.02,11.17,11.17,3.65,3.65,-3.65,-3.18,-1.78,7.52,7.52,7.52
21.23,11.16,11.17,3.64,3.65,-3.65,-3.18,-1.83,7.52,7.52,7.52
21.44,11.16,11.16,3.64,3.64,-3.64,-3.18,-1.88,7.52,7.52,7.52
21.66,11.16,11.16,3.64,3.64,-3.64,-3.18,-1.94,7.52,7.52,7.52
21.87,11.15,11.16,3.63,3.64,-3.64,-3.18,-1.99,7.52,7.52,7.52
22.09,11.15,11.15,3.64,3.64,-3.64,-3.18,-2.05,7.52,7.52,7.52
22.31,11.15,11.15,3.64,3.63,-3.63,-3.18,-2.11,7.52,7.52,7.52
22.54,11.14,11.15,3.63,3.63,-3.63,-3.18,-2.17,7.51,7.52,7.52
22.76,11.14,11.15,3.63,3.63,-3.63,-3.18,-2.24,7.51,7.52,7.52
22.99,11.14,11.14,3.63,3.63,-3.63,-3.18,-2.30,7.52,7.51,7.51
23.22,11.14,11.14,3.63,3.63,-3.63,-3.18,-2.37,7.52,7.51,7.51
23.45,11.13,11.14,3.62,3.63,-3.62,-3.18,-2.43,7.51,7.51,7.51
23.69,11.13,11.13,3.62,3.62,-3.62,-3.18,-2.50,7.51,7.51,7.51
23.92,11.13,11.13,3.62,3.62,-3.62,-3.18,-2.57,7.51,7.51,7.51
24.16,11.12,11.13,3.61,3.62,-3.62,-3.19,-2.65,7.51,7.51,7.51
24.40,11.12,11.12,3.62,3.61,-3.61,-3.19,-2.72,7.51,7.51,7.51
24.65,11.11,11.11,3.61,3.61,-3.61,-3.19,-2.79,7.51,7.51,7.51
24.89,11.10,11.11,3.60,3.60,-3.60,-3.19,-2.87,7.50,7.51,7.51
25.14,11.10,11.10,3.60,3.60,-3.60,-3.19,-2.94,7.51,7.50,7.50
25.39,11.09,11.09,3.59,3.59,-3.59,-3.19,-3.02,7.50,7.50,7.50
25.65,11.08,11.09,3.58,3.59,-3.59,-3.19,-3.09,7.50,7.50,7.50
25.91,11.08,11.08,3.58,3.58,-3.58,-3.19,-3.17,7.50,7.50,7.50
26.16,11.07,11.07,3.58,3.58,-3.58,-3.19,-3.24,7.50,7.50,7.50
26.43,11.06,11.07,3.57,3.57,-3.57,-3.19,-3.32,7.49,7.50,7.50
26.69,11.06,11.06,3.57,3.57,-3.56,-3.19,-3.39,7.50,7.50,7.49
26.96,11.05,11.05,3.56,3.56,-3.56,-3.19,-3.46,7.49,7.49,7.49
27.23,11.04,11.04,3.55,3.55,-3.55,-3.19,-3.53,7.49,7.49,7.49
27.50,11.03,11.03,3.54,3.55,-3.55,-3.19,-3.60,7.49,7.49,7.49
27.77,11.02,11.03,3.54,3.54,-3.54,-3.19,-3.67,7.48,7.49,7.49
28.05,11.02,11.02,3.54,3.54,-3.54,-3.19,-3.74,7.49,7.49,7.49
28.33,11.01,11.01,3.53,3.53,-3.53,-3.19,-3.80,7.49,7.48,7.48
28.62,11.00,11.00,3.52,3.52,-3.52,-3.19,-3.85,7.48,7.48,7.48
28.90,10.99,10.99,3.52,3.52,-3.52,-3.19,-3.91,7.48,7.48,7.48
29.19,10.98,10.98,3.51,3.51,-3.51,-3.19,-3.96,7.48,7.48,7.48
29.48,10.97,10.97,3.50,3.50,-3.50,-3.19,-4.00,7.47,7.47,7.47
29.78,10.96,10.96,3.49,3.49,-3.49,-3.19,-4.04,7.47,7.47,7.47
30.08,10.95,10.95,3.49,3.48,-3.48,-3.19,-4.08,7.47,7.47,7.47
30.38,10.94,10.94,3.48,3.47,-3.47,-3.19,-4.11,7.47,7.47,7.47
30.68,10.92,10.93,3.46,3.46,-3.47,-3.19,-4.13,7.46,7.46,7.46
30.99,10.91,10.91,3.45,3.45,-3.46,-3.19,-4.15,7.46,7.46,7.46
31.30,10.90,10.90,3.45,3.45,-3.45,-3.19,-4.16,7.46,7.46,7.46
31.61,10.89,10.89,3.44,3.44,-3.44,-3.19,-4.17,7.46,7.46,7.45
31.93,10.88,10.88,3.43,3.43,-3.43,-3.19,-4.17,7.46,7.45,7.45
32.24,10.86,10.87,3.42,3.42,-3.42,-3.19,-4.16,7.44,7.45,7.45
32.57,10.85,10.85,3.41,3.41,-3.41,-3.19,-4.15,7.44,7.44,7.44
32.89,10.84,10.84,3.40,3.40,-3.40,-3.19,-4.13,7.44,7.44,7.44
33.22,10.82,10.83,3.39,3.39,-3.39,-3.18,-4.11,7.43,7.44,7.44
33.55,10.81,10.81,3.38,3.38,-3.38,-3.18,-4.09,7.43,7.43,7.43
33.89,10.79,10.80,3.37,3.37,-3.37,-3.18,-4.06,7.43,7.43,7.43
34.23,10.78,10.78,3.36,3.36,-3.36,-3.18,-4.02,7.43,7.42,7.42
34.57,10.76,10.77,3.34,3.35,-3.35,-3.18,-3.99,7.42,7.42,7.42
34.92,10.75,10.75,3.34,3.34,-3.34,-3.18,-3.95,7.42,7.42,7.42
35.27,10.73,10.74,3.32,3.33,-3.33,-3.18,-3.90,7.41,7.41,7.41
35.62,10.72,10.72,3.32,3.32,-3.32,-3.18,-3.86,7.41,7.41,7.41
35.97,10.70,10.71,3.30,3.31,-3.30,-3.18,-3.81,7.40,7.40,7.40
36.33,10.69,10.69,3.30,3.30,-3.29,-3.17,-3.76,7.40,7.40,7.40
36.70,10.67,10.67,3.28,3.28,-3.28,-3.17,-3.71,7.39,7.39,7.39
37.06,10.65,10.66,3.27,3.27,-3.27,-3.17,-3.66,7.38,7.38,7.38
37.43,10.63,10.64,3.26,3.26,-3.26,-3.17,-3.60,7.37,7.38,7.38
37.81,10.62,10.62,3.25,3.25,-3.25,-3.17,-3.55,7.38,7.37,7.37
38.19,10.60,10.60,3.24,3.24,-3.24,-3.17,-3.50,7.37,7.37,7.37
38.57,10.58,10.58,3.22,3.23,-3.22,-3.16,-3.45,7.36,7.36,7.36
38.95,10.56,10.56,3.21,3.21,-3.21,-3.16,-3.40,7.35,7.35,7.35
39.34,10.54,10.54,3.20,3.20,-3.20,-3.16,-3.35,7.34,7.34,7.35
39.74,10.52,10.52,3.19,3.19,-3.19,-3.15,-3.30,7.34,7.34,7.34
40.14,10.50,10.50,3.17,3.17,-3.17,-3.15,-3.26,7.33,7.33,7.33
40.54,10.48,10.48,3.16,3.16,-3.16,-3.15,-3.21,7.32,7.32,7.32
40.94,10.46,10.46,3.15,3.15,-3.15,-3.14,-3.17,7.32,7.32,7.31
41.35,10.44,10.44,3.14,3.14,-3.14,-3.14,-3.13,7.31,7.31,7.31
41.76,10.42,10.42,3.13,3.13,-3.12,-3.14,-3.09,7.30,7.30,7.30
42.18,10.40,10.40,3.12,3.11,-3.11,-3.13,-3.05,7.29,7.29,7.29
42.60,10.37,10.38,3.09,3.10,-3.10,-3.13,-3.01,7.27,7.28,7.28
43.03,10.35,10.35,3.08,3.08,-3.09,-3.12,-2.98,7.27,7.27,7.27
43.46,10.33,10.33,3.07,3.07,-3.08,-3.12,-2.95,7.26,7.26,7.26
43.90,10.31,10.31,3.07,3.06,-3.06,-3.11,-2.92,7.25,7.25,7.25
44.33,10.29,10.29,3.06,3.05,-3.05,-3.11,-2.89,7.24,7.24,7.24
44.78,10.26,10.27,3.04,3.04,-3.04,-3.10,-2.87,7.23,7.23,7.23
45.23,10.24,10.24,3.03,3.03,-3.03,-3.09,-2.84,7.22,7.22,7.22
45.68,10.21,10.21,3.01,3.01,-3.01,-3.09,-2.82,7.20,7.20,7.20
46.13,10.18,10.19,2.99,3.00,-3.00,-3.08,-2.81,7.18,7.19,7.19
46.60,10.16,10.16,2.99,2.98,-2.99,-3.07,-2.79,7.18,7.18,7.18
47.06,10.13,10.14,2.97,2.97,-2.97,-3.06,-2.78,7.16,7.17,7.16
47.53,10.11,10.11,2.96,2.96,-2.96,-3.05,-2.76,7.16,7.15,7.15
48.01,10.08,10.08,2.95,2.95,-2.95,-3.05,-2.75,7.14,7.14,7.14
48.49,10.05,10.05,2.93,2.93,-2.93,-3.04,-2.75,7.12,7.12,7.12
48.97,10.02,10.02,2.92,2.92,-2.92,-3.03,-2.74,7.10,7.10,7.11
