frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,10.38,10.37,4.00,4.00,-4.00,-3.97,-4.66,6.38,6.37,6.37
35.97,10.35,10.35,3.98,3.98,-3.98,-3.95,-4.60,6.36,6.37,6.37
36.33,10.33,10.33,3.96,3.97,-3.97,-3.93,-4.53,6.36,6.36,6.36
36.70,10.31,10.31,3.95,3.95,-3.95,-3.91,-4.46,6.36,6.36,6.36
37.06,10.29,10.29,3.94,3.94,-3.93,-3.89,-4.39,6.35,6.35,6.35
37.43,10.27,10.26,3.92,3.92,-3.92,-3.88,-4.32,6.35,6.35,6.35
37.81,10.24,10.24,3.90,3.90,-3.90,-3.86,-4.25,6.34,6.34,6.34
38.19,10.22,10.22,3.88,3.89,-3.88,-3.84,-4.18,6.33,6.33,6.33
38.57,10.20,10.19,3.87,3.87,-3.87,-3.82,-4.11,6.33,6.33,6.33
38.95,10.17,10.17,3.85,3.85,-3.85,-3.81,-4.04,6.32,6.32,6.32
39.34,10.14,10.14,3.82,3.83,-3.82,-3.79,-3.97,6.31,6.31,6.31
39.74,10.11,10.11,3.80,3.80,-3.80,-3.77,-3.90,6.30,6.30,6.31
40.14,10.08,10.08,3.78,3.78,-3.78,-3.76,-3.84,6.30,6.30,6.30
40.54,10.05,10.05,3.76,3.76,-3.76,-3.74,-3.77,6.29,6.29,6.29
40.94,10.02,10.02,3.74,3.74,-3.74,-3.72,-3.71,6.28,6.28,6.28
41.35,9.99,9.99,3.71,3.71,-3.71,-3.71,-3.65,6.27,6.27,6.27
41.76,9.96,9.96,3.69,3.69,-3.69,-3.69,-3.59,6.27,6.27,6.26
42.18,9.93,9.93,3.67,3.67,-3.67,-3.67,-3.54,6.26,6.26,6.26
42.60,9.90,9.89,3.65,3.65,-3.65,-3.66,-3.48,6.25,6.25,6.25
43.03,9.86,9.86,3.62,3.63,-3.63,-3.64,-3.43,6.23,6.24,6.24
43.46,9.83,9.83,3.60,3.60,-3.60,-3.62,-3.38,6.23,6.23,6.23
43.90,9.80,9.79,3.58,3.58,-3.58,-3.60,-3.34,6.22,6.22,6.22
44.33,9.76,9.76,3.55,3.56,-3.56,-3.59,-3.30,6.20,6.21,6.21
44.78,9.73,9.73,3.53,3.53,-3.53,-3.57,-3.26,6.20,6.19,6.19
45.23,9.69,9.69,3.51,3.51,-3.51,-3.55,-3.22,6.18,6.18,6.18
45.68,9.66,9.66,3.49,3.49,-3.48,-3.53,-3.18,6.17,6.17,6.17
46.13,9.62,9.62,3.46,3.46,-3.46,-3.51,-3.15,6.16,6.16,6.16
46.60,9.58,9.58,3.43,3.43,-3.44,-3.49,-3.12,6.14,6.14,6.14
47.06,9.54,9.54,3.41,3.41,-3.41,-3.47,-3.09,6.13,6.13,6.13
47.53,9.51,9.50,3.39,3.39,-3.39,-3.45,-3.07,6.12,6.12,6.12
48.01,9.47,9.47,3.36,3.36,-3.36,-3.42,-3.04,6.11,6.11,6.10
48.49,9.43,9.43,3.34,3.34,-3.34,-3.40,-3.02,6.09,6.09,6.09
48.97,9.39,9.38,3.31,3.31,-3.31,-3.38,-3.00,6.08,6.07,6.07
49.46,9.34,9.34,3.28,3.28,-3.28,-3.35,-2.98,6.05,6.06,6.06
49.96,9.30,9.30,3.26,3.26,-3.26,-3.33,-2.97,6.04,6.04,6.04
50.46,9.26,9.25,3.23,3.23,-3.23,-3.30,-2.96,6.03,6.02,6.02
50.96,9.21,9.21,3.20,3.20,-3.20,-3.27,-2.94,6.00,6.01,6.01
51.47,9.17,9.16,3.18,3.18,-3.18,-3.25,-2.93,5.99,5.99,5.99
51.99,9.12,9.12,3.15,3.15,-3.15,-3.22,-2.93,5.97,5.97,5.97
52.51,9.08,9.08,3.13,3.13,-3.13,-3.19,-2.92,5.95,5.95,5.95
53.03,9.04,9.03,3.11,3.10,-3.10,-3.16,-2.91,5.93,5.93,5.93
53.56,8.99,8.99,3.08,3.08,-3.08,-3.13,-2.91,5.91,5.91,5.91
54.10,8.95,8.95,3.06,3.06,-3.06,-3.10,-2.90,5.89,5.89,5.89
54.64,8.90,8.90,3.03,3.03,-3.03,-3.07,-2.90,5.87,5.87,5.87
55.18,8.86,8.86,3.01,3.01,-3.01,-3.04,-2.89,5.85,5.85,5.84
55.74,8.81,8.81,2.99,2.99,-2.98,-3.01,-2.89,5.82,5.82,5.82
56.29,8.76,8.76,2.96,2.96,-2.96,-2.97,-2.89,5.80,5.80,5.80
56.86,8.71,8.71,2.94,2.94,-2.94,-2.94,-2.88,5.77,5.77,5.77
57.42,8.66,8.66,2.91,2.91,-2.91,-2.91,-2.88,5.74,5.75,5.75
58.00,8.61,8.61,2.89,2.89,-2.89,-2.88,-2.87,5.72,5.72,5.72
58.58,8.56,8.56,2.87,2.86,-2.87,-2.85,-2.87,5.69,5.69,5.69
59.16,8.51,8.51,2.84,2.84,-2.84,-2.81,-2.86,5.66,5.66,5.66
59.76,8.46,8.46,2.82,2.82,-2.82,-2.78,-2.85,5.64,5.64,5.64
60.35,8.41,8.41,2.80,2.80,-2.80,-2.76,-2.85,5.61,5.61,5.61
60.96,8.36,8.36,2.78,2.78,-2.78,-2.73,-2.84,5.58,5.58,5.58
61.57,8.31,8.31,2.76,2.76,-2.76,-2.70,-2.83,5.55,5.55,5.54
62.18,8.25,8.25,2.74,2.74,-2.74,-2.68,-2.81,5.51,5.51,5.51
62.80,8.20,8.20,2.72,2.72,-2.72,-2.66,-2.80,5.48,5.48,5.48
63.43,8.14,8.14,2.69,2.70,-2.70,-2.64,-2.78,5.44,5.44,5.44
64.07,8.09,8.08,2.68,2.68,-2.68,-2.62,-2.77,5.41,5.41,5.41
64.71,8.03,8.03,2.66,2.65,-2.66,-2.60,-2.75,5.37,5.37,5.37
65.35,7.97,7.97,2.63,2.64,-2.64,-2.59,-2.73,5.33,5.34,5.34
66.01,7.92,7.91,2.62,2.62,-2.62,-2.58,-2.71,5.30,5.30,5.30
66.67,7.86,7.86,2.60,2.60,-2.60,-2.57,-2.69,5.26,5.26,5.26
67.33,7.80,7.80,2.58,2.58,-2.58,-2.56,-2.67,5.22,5.22,5.22
68.01,7.74,7.74,2.56,2.56,-2.57,-2.55,-2.64,5.17,5.18,5.18
68.69,7.69,7.68,2.55,2.55,-2.55,-2.55,-2.62,5.14,5.14,5.14
69.37,7.63,7.63,2.53,2.54,-2.53,-2.54,-2.59,5.10,5.10,5.09
70.07,7.57,7.57,2.52,2.52,-2.52,-2.54,-2.57,5.05,5.05,5.05
70.77,7.51,7.50,2.50,2.50,-2.50,-2.54,-2.54,5.01,5.00,5.00
71.48,7.44,7.44,2.48,2.48,-2.49,-2.54,-2.51,4.95,4.95,4.96
72.19,7.38,7.38,2.47,2.47,-2.47,-2.54,-2.49,4.91,4.91,4.91
72.91,7.32,7.32,2.46,2.45,-2.46,-2.54,-2.46,4.86,4.86,4.86
73.64,7.26,7.26,2.44,2.45,-2.45,-2.54,-2.44,4.81,4.81,4.81
74.38,7.20,7.20,2.44,2.43,-2.43,-2.53,-2.41,4.76,4.76,4.76
75.12,7.14,7.14,2.43,2.42,-2.42,-2.53,-2.39,4.72,4.71,4.71
75.87,7.07,7.07,2.41,2.41,-2.41,-2.53,-2.36,4.66,4.66,4.66
76.63,7.01,7.01,2.40,2.40,-2.40,-2.53,-2.34,4.61,4.61,4.61
77.40,6.94,6.94,2.39,2.39,-2.39,-2.53,-2.32,4.55,4.55,4.55
78.17,6.88,6.87,2.38,2.38,-2.38,-2.52,-2.30,4.50,4.50,4.50
78.95,6.81,6.81,2.37,2.37,-2.37,-2.52,-2.28,4.44,4.44,4.44
79.74,6.74,6.74,2.36,2.36,-2.36,-2.51,-2.26,4.38,4.38,4.38
80.54,6.68,6.67,2.35,2.35,-2.35,-2.50,-2.24,4.33,4.32,4.32
81.35,6.61,6.61,2.34,2.34,-2.34,-2.50,-2.22,4.26,4.26,4.26
82.16,6.54,6.54,2.33,2.34,-2.34,-2.49,-2.21,4.20,4.21,4.20
82.98,6.48,6.47,2.33,2.33,-2.33,-2.48,-2.19,4.15,4.14,4.14
83.81,6.41,6.41,2.33,2.33,-2.32,-2.47,-2.18,4.08,4.08,4.08
84.65,6.34,6.34,2.32,2.32,-2.32,-2.45,-2.17,4.02,4.02,4.02
85.50,6.27,6.27,2.31,2.31,-2.31,-2.44,-2.16,3.96,3.96,3.96
86.35,6.20,6.20,2.31,2.31,-2.31,-2.43,-2.16,3.89,3.89,3.89
87.22,6.13,6.13,2.30,2.30,-2.30,-2.41,-2.15,3.82,3.82,3.83
88.09,6.06,6.06,2.30,2.30,-2.30,-2.40,-2.15,3.76,3.76,3.76
88.97,5.99,5.99,2.29,2.29,-2.30,-2.38,-2.15,3.69,3.69,3.69
89.86,5.92,5.92,2.29,2.29,-2.29,-2.37,-2.15,3.62,3.62,3.63
90.76,5.85,5.85,2.29,2.29,-2.29,-2.35,-2.15,3.56,3.56,3.56
91.66,5.78,5.78,2.29,2.29,-2.29,-2.33,-2.15,3.49,3.49,3.49
92.58,5.71,5.71,2.29,2.29,-2.29,-2.31,-2.15,3.42,3.42,3.42
93.51,5.64,5.63,2.29,2.28,-2.28,-2.29,-2.16,3.35,3.35,3.35
94.44,5.56,5.56,2.28,2.28,-2.28,-2.27,-2.17,3.28,3.28,3.28
95.39,5.49,5.49,2.28,2.28,-2.28,-2.26,-2.18,3.21,3.21,3.21
96.34,5.42,5.41,2.28,2.28,-2.28,-2.24,-2.19,3.14,3.14,3.14
97.30,5.34,5.34,2.27,2.27,-2.27,-2.22,-2.20,3.06,3.07,3.07
98.28,5.27,5.26,2.27,2.27,-2.27,-2.19,-2.21,3.00,2.99,2.99
99.26,5.19,5.19,2.27,2.27,-2.27,-2.17,-2.22,2.92,2.92,2.92
100.25,5.12,5.12,2.27,2.27,-2.27,-2.15,-2.24,2.85,2.85,2.85
101.25,5.05,5.04,2.27,2.27,-2.27,-2.13,-2.25,2.78,2.78,2.78
102.27,4.97,4.97,2.26,2.27,-2.27,-2.11,-2.27,2.70,2.71,2.70
103.29,4.90,4.90,2.27,2.26,-2.26,-2.09,-2.29,2.63,2.63,2.63
104.32,4.82,4.82,2.26,2.26,-2.26,-2.07,-2.30,2.56,2.56,2.56
105.37,4.75,4.75,2.26,2.26,-2.26,-2.05,-2.32,2.49,2.48,2.49
106.42,4.67,4.67,2.26,2.26,-2.26,-2.03,-2.34,2.41,2.41,2.41
107.48,4.60,4.60,2.26,2.26,-2.26,-2.01,-2.36,2.34,2.34,2.34
108.56,4.52,4.52,2.25,2.25,-2.25,-1.99,-2.37,2.26,2.27,2.27
109.64,4.45,4.44,2.25,2.25,-2.25,-1.98,-2.39,2.20,2.19,2.19
110.74,4.37,4.37,2.25,2.25,-2.25,-1.96,-2.40,2.12,2.12,2.12
111.85,4.29,4.29,2.24,2.24,-2.24,-1.94,-2.42,2.05,2.05,2.05
112.97,4.22,4.21,2.24,2.24,-2.24,-1.92,-2.43,1.98,1.98,1.98
114.10,4.14,4.14,2.23,2.23,-2.23,-1.91,-2.44,1.91,1.91,1.90
115.24,4.06,4.06,2.22,2.23,-2.23,-1.89,-2.45,1.83,1.83,1.83
116.39,3.99,3.98,2.22,2.22,-2.22,-1.88,-2.46,1.77,1.76,1.76
117.55,3.91,3.91,2.22,2.22,-2.22,-1.87,-2.47,1.69,1.69,1.69
118.73,3.83,3.83,2.21,2.21,-2.21,-1.85,-2.47,1.62,1.62,1.62
119.92,3.76,3.75,2.20,2.20,-2.20,-1.84,-2.47,1.56,1.55,1.55
121.12,3.68,3.68,2.19,2.20,-2.19,-1.83,-2.47,1.48,1.49,1.48
122.33,3.61,3.61,2.19,2.19,-2.19,-1.82,-2.47,1.42,1.42,1.42
123.55,3.53,3.53,2.18,2.18,-2.18,-1.81,-2.46,1.35,1.35,1.35
124.79,3.45,3.45,2.17,2.17,-2.17,-1.81,-2.45,1.28,1.28,1.28
126.03,3.37,3.37,2.15,2.15,-2.16,-1.80,-2.44,1.21,1.21,1.22
127.29,3.30,3.29,2.15,2.14,-2.15,-1.80,-2.43,1.15,1.15,1.15
128.57,3.22,3.22,2.13,2.13,-2.14,-1.79,-2.41,1.08,1.08,1.09
129.85,3.15,3.15,2.13,2.12,-2.12,-1.79,-2.39,1.02,1.02,1.02
131.15,3.07,3.07,2.11,2.11,-2.11,-1.79,-2.37,0.96,0.96,0.96
132.46,3.00,2.99,2.10,2.10,-2.10,-1.79,-2.34,0.90,0.90,0.90
133.79,2.92,2.92,2.08,2.08,-2.08,-1.79,-2.32,0.84,0.84,0.83
135.12,2.84,2.84,2.06,2.07,-2.07,-1.79,-2.29,0.77,0.77,0.77
136.48,2.77,2.76,2.05,2.05,-2.05,-1.80,-2.26,0.72,0.71,0.72
137.84,2.69,2.69,2.03,2.03,-2.03,-1.80,-2.22,0.65,0.66,0.66
139.22,2.62,2.61,2.02,2.02,-2.02,-1.80,-2.19,0.60,0.60,0.60
140.61,2.54,2.54,2.00,2.00,-2.00,-1.81,-2.15,0.54,0.54,0.54
142.02,2.47,2.47,1.98,1.98,-1.98,-1.81,-2.11,0.49,0.49,0.49
143.44,2.40,2.39,1.97,1.96,-1.96,-1.82,-2.07,0.44,0.43,0.43
144.87,2.32,2.32,1.94,1.94,-1.94,-1.82,-2.03,0.38,0.38,0.38
146.32,2.25,2.25,1.92,1.92,-1.92,-1.82,-1.99,0.33,0.33,0.33
147.78,2.18,2.17,1.90,1.90,-1.90,-1.83,-1.95,0.28,0.27,0.27
149.26,2.10,2.10,1.87,1.88,-1.88,-1.83,-1.91,0.22,0.22,0.22
150.75,2.03,2.03,1.85,1.85,-1.85,-1.83,-1.86,0.17,0.17,0.17
152.26,1.96,1.96,1.83,1.83,-1.83,-1.82,-1.82,0.13,0.12,0.13
153.78,1.89,1.89,1.81,1.81,-1.81,-1.82,-1.78,0.08,0.08,0.08
155.32,1.82,1.82,1.79,1.79,-1.79,-1.81,-1.74,0.03,0.03,0.03
156.88,1.75,1.75,1.76,1.76,-1.76,-1.80,-1.70,-0.01,-0.01,-0.01
158.44,1.68,1.68,1.74,1.74,-1.74,-1.79,-1.66,-0.06,-0.06,-0.06
160.03,1.61,1.61,1.71,1.71,-1.71,-1.77,-1.62,-0.10,-0.10,-0.10
161.63,1.54,1.54,1.69,1.69,-1.69,-1.75,-1.58,-0.15,-0.15,-0.15
163.24,1.47,1.47,1.66,1.66,-1.66,-1.73,-1.54,-0.19,-0.19,-0.20
164.88,1.40,1.40,1.63,1.63,-1.63,-1.70,-1.50,-0.24,-0.24,-0.24
166.53,1.33,1.33,1.60,1.61,-1.61,-1.67,-1.46,-0.28,-0.27,-0.27
168.19,1.27,1.26,1.58,1.58,-1.58,-1.64,-1.42,-0.31,-0.31,-0.31
169.87,1.20,1.20,1.55,1.55,-1.55,-1.61,-1.39,-0.35,-0.35,-0.35
171.57,1.13,1.13,1.51,1.52,-1.52,-1.57,-1.35,-0.39,-0.39,-0.39
173.29,1.07,1.06,1.49,1.49,-1.49,-1.53,-1.32,-0.42,-0.42,-0.42
175.02,1.00,1.00,1.45,1.46,-1.46,-1.49,-1.29,-0.46,-0.46,-0.46
176.77,0.94,0.94,1.43,1.43,-1.42,-1.45,-1.25,-0.49,-0.49,-0.49
178.54,0.87,0.87,1.39,1.39,-1.39,-1.41,-1.22,-0.52,-0.52,-0.52
180.32,0.81,0.80,1.36,1.36,-1.36,-1.36,-1.19,-0.55,-0.56,-0.55
182.13,0.74,0.74,1.32,1.33,-1.33,-1.32,-1.16,-0.59,-0.59,-0.59
183.95,0.68,0.68,1.29,1.29,-1.30,-1.27,-1.14,-0.62,-0.62,-0.62
185.79,0.62,0.62,1.26,1.26,-1.26,-1.22,-1.11,-0.65,-0.65,-0.64
187.65,0.56,0.56,1.23,1.23,-1.23,-1.18,-1.08,-0.67,-0.67,-0.67
189.52,0.50,0.50,1.20,1.20,-1.20,-1.13,-1.06,-0.70,-0.70,-0.70
191.42,0.44,0.44,1.17,1.17,-1.16,-1.09,-1.03,-0.73,-0.73,-0.73
193.33,0.38,0.38,1.13,1.13,-1.13,-1.04,-1.01,-0.75,-0.75,-0.75
195.27,0.32,0.32,1.10,1.10,-1.10,-1.00,-0.99,-0.78,-0.78,-0.78
197.22,0.26,0.26,1.06,1.06,-1.06,-0.96,-0.96,-0.80,-0.80,-0.80
199.19,0.20,0.20,1.02,1.03,-1.03,-0.92,-0.94,-0.83,-0.83,-0.83
201.18,0.15,0.14,1.00,0.99,-0.99,-0.87,-0.92,-0.85,-0.85,-0.85
203.19,0.09,0.09,0.96,0.96,-0.96,-0.83,-0.90,-0.87,-0.87,-0.87
205.23,0.03,0.03,0.92,0.92,-0.92,-0.80,-0.88,-0.90,-0.89,-0.89
207.28,-0.02,-0.03,0.89,0.89,-0.89,-0.76,-0.86,-0.91,-0.91,-0.91
209.35,-0.08,-0.08,0.85,0.85,-0.85,-0.72,-0.84,-0.93,-0.93,-0.93
211.44,-0.13,-0.14,0.82,0.82,-0.82,-0.69,-0.83,-0.95,-0.95,-0.95
213.56,-0.19,-0.19,0.78,0.78,-0.78,-0.65,-0.81,-0.97,-0.97,-0.97
215.69,-0.25,-0.25,0.74,0.74,-0.74,-0.62,-0.79,-0.99,-0.99,-0.99
217.85,-0.30,-0.31,0.71,0.70,-0.70,-0.59,-0.77,-1.00,-1.01,-1.01
220.03,-0.36,-0.36,0.66,0.66,-0.66,-0.56,-0.76,-1.02,-1.02,-1.03
222.23,-0.41,-0.41,0.63,0.63,-0.63,-0.53,-0.74,-1.04,-1.04,-1.04
224.45,-0.47,-0.47,0.59,0.59,-0.59,-0.50,-0.72,-1.06,-1.06,-1.06
226.70,-0.51,-0.52,0.56,0.56,-0.56,-0.47,-0.71,-1.07,-1.08,-1.07
228.96,-0.56,-0.56,0.53,0.53,-0.53,-0.44,-0.69,-1.10,-1.10,-1.09
231.25,-0.60,-0.60,0.50,0.50,-0.51,-0.41,-0.67,-1.11,-1.11,-1.10
233.57,-0.63,-0.63,0.48,0.49,-0.49,-0.39,-0.66,-1.13,-1.13,-1.12
235.90,-0.66,-0.66,0.48,0.48,-0.48,-0.36,-0.64,-1.14,-1.14,-1.14
238.26,-0.68,-0.68,0.47,0.47,-0.46,-0.34,-0.63,-1.15,-1.15,-1.15
240.64,-0.71,-0.71,0.45,0.46,-0.45,-0.32,-0.61,-1.16,-1.16,-1.17
243.05,-0.73,-0.74,0.45,0.44,-0.43,-0.30,-0.59,-1.17,-1.17,-1.18
245.48,-0.77,-0.77,0.42,0.42,-0.41,-0.27,-0.57,-1.19,-1.19,-1.19
247.93,-0.80,-0.80,0.40,0.40,-0.39,-0.25,-0.56,-1.20,-1.20,-1.20
250.41,-0.84,-0.84,0.37,0.37,-0.37,-0.23,-0.54,-1.21,-1.21,-1.21
252.92,-0.87,-0.88,0.35,0.35,-0.35,-0.21,-0.52,-1.22,-1.22,-1.22
255.45,-0.91,-0.91,0.32,0.32,-0.32,-0.19,-0.50,-1.23,-1.23,-1.23
258.00,-0.95,-0.95,0.29,0.29,-0.30,-0.17,-0.48,-1.25,-1.24,-1.24
260.58,-0.98,-0.98,0.27,0.27,-0.27,-0.15,-0.46,-1.25,-1.26,-1.25
263.19,-1.01,-1.01,0.25,0.25,-0.25,-0.14,-0.44,-1.26,-1.27,-1.26
265.82,-1.04,-1.04,0.23,0.23,-0.23,-0.12,-0.42,-1.28,-1.27,-1.27
268.48,-1.06,-1.06,0.22,0.22,-0.22,-0.10,-0.40,-1.28,-1.28,-1.28
271.16,-1.08,-1.08,0.20,0.20,-0.20,-0.08,-0.38,-1.29,-1.29,-1.29
273.87,-1.10,-1.10,0.19,0.19,-0.19,-0.07,-0.36,-1.29,-1.29,-1.29
276.61,-1.12,-1.12,0.18,0.18,-0.18,-0.05,-0.34,-1.30,-1.30,-1.30
279.38,-1.14,-1.14,0.17,0.17,-0.16,-0.04,-0.32,-1.30,-1.30,-1.31
282.17,-1.16,-1.16,0.15,0.15,-0.15,-0.02,-0.29,-1.31,-1.31,-1.32
284.99,-1.18,-1.19,0.13,0.13,-0.13,-0.01,-0.27,-1.31,-1.31,-1.31
287.84,-1.21,-1.21,0.10,0.11,-0.11,0.01,-0.25,-1.32,-1.32,-1.31
290.72,-1.23,-1.23,0.08,0.08,-0.09,0.02,-0.23,-1.32,-1.32,-1.32
293.63,-1.25,-1.26,0.07,0.06,-0.06,0.04,-0.20,-1.32,-1.32,-1.32
296.57,-1.28,-1.28,0.04,0.04,-0.04,0.05,-0.18,-1.32,-1.32,-1.32
299.53,-1.30,-1.30,0.01,0.02,-0.02,0.07,-0.15,-1.32,-1.32,-1.31
302.53,-1.32,-1.32,-0.00,-0.01,0.01,0.08,-0.13,-1.32,-1.32,-1.32
305.55,-1.34,-1.35,-0.03,-0.03,0.03,0.10,-0.11,-1.31,-1.32,-1.32
308.61,-1.37,-1.37,-0.05,-0.05,0.05,0.11,-0.08,-1.32,-1.32,-1.32
311.69,-1.39,-1.39,-0.08,-0.07,0.07,0.12,-0.06,-1.32,-1.32,-1.32
314.81,-1.41,-1.41,-0.09,-0.10,0.10,0.14,-0.03,-1.31,-1.32,-1.32
317.96,-1.43,-1.44,-0.12,-0.12,0.12,0.15,-0.00,-1.31,-1.31,-1.31
321.14,-1.46,-1.46,-0.14,-0.14,0.14,0.16,0.02,-1.32,-1.32,-1.32
324.35,-1.48,-1.48,-0.17,-0.17,0.17,0.18,0.05,-1.32,-1.32,-1.31
327.59,-1.50,-1.50,-0.19,-0.19,0.19,0.19,0.07,-1.31,-1.32,-1.31
330.87,-1.52,-1.52,-0.21,-0.21,0.21,0.20,0.10,-1.31,-1.31,-1.31
334.18,-1.54,-1.54,-0.24,-0.23,0.23,0.22,0.13,-1.31,-1.31,-1.31
337.52,-1.55,-1.56,-0.24,-0.25,0.25,0.23,0.15,-1.30,-1.30,-1.31
340.90,-1.57,-1.57,-0.27,-0.27,0.27,0.24,0.18,-1.30,-1.30,-1.30
344.30,-1.59,-1.59,-0.30,-0.29,0.29,0.26,0.21,-1.30,-1.30,-1.30
347.75,-1.60,-1.61,-0.31,-0.31,0.31,0.27,0.24,-1.29,-1.29,-1.29
