frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,8.42,-0.26,-0.26,0.26,-0.18,-0.22,8.68,8.68,8.68
20.20,8.44,8.44,-0.24,-0.24,0.24,-0.19,-0.23,8.68,8.68,8.68
20.40,8.47,8.46,-0.21,-0.22,0.22,-0.19,-0.23,8.68,8.68,8.68
20.61,8.49,8.49,-0.19,-0.19,0.19,-0.19,-0.24,8.68,8.68,8.68
20.81,8.51,8.51,-0.17,-0.17,0.17,-0.20,-0.24,8.68,8.68,8.68
21.02,8.53,8.53,-0.15,-0.15,0.15,-0.20,-0.25,8.68,8.68,8.68
21.23,8.56,8.55,-0.12,-0.13,0.13,-0.20,-0.26,8.69,8.68,8.68
21.44,8.57,8.57,-0.11,-0.11,0.11,-0.21,-0.27,8.67,8.68,8.68
21.66,8.59,8.59,-0.09,-0.09,0.08,-0.21,-0.27,8.67,8.68,8.68
21.87,8.61,8.61,-0.07,-0.07,0.06,-0.21,-0.28,8.67,8.67,8.68
22.09,8.63,8.63,-0.05,-0.04,0.05,-0.22,-0.29,8.67,8.68,8.67
22.31,8.65,8.65,-0.02,-0.02,0.03,-0.22,-0.30,8.68,8.68,8.67
22.54,8.67,8.67,-0.00,-0.01,0.01,-0.23,-0.30,8.68,8.67,8.67
22.76,8.68,8.68,0.01,0.01,-0.01,-0.23,-0.31,8.67,8.67,8.67
22.99,8.70,8.70,0.03,0.03,-0.03,-0.23,-0.32,8.67,8.67,8.67
23.22,8.72,8.72,0.05,0.05,-0.05,-0.24,-0.33,8.67,8.67,8.67
23.45,8.74,8.74,0.07,0.07,-0.07,-0.24,-0.34,8.67,8.67,8.67
23.69,8.75,8.75,0.08,0.09,-0.08,-0.25,-0.35,8.66,8.67,8.67
23.92,8.77,8.77,0.10,0.10,-0.10,-0.25,-0.36,8.67,8.67,8.67
24.16,8.79,8.79,0.12,0.12,-0.12,-0.26,-0.36,8.67,8.67,8.67
24.40,8.80,8.80,0.14,0.14,-0.14,-0.26,-0.37,8.66,8.67,8.66
24.65,8.82,8.82,0.16,0.15,-0.15,-0.27,-0.38,8.67,8.66,8.66
