frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.02,11.01,9.40,9.40,-9.39,-9.29,-3.97,1.62,1.62,1.62
20.20,10.99,10.99,9.34,9.35,-9.34,-9.28,-4.08,1.64,1.65,1.64
20.40,10.97,10.97,9.29,9.30,-9.30,-9.26,-4.19,1.67,1.67,1.67
20.61,10.96,10.95,9.26,9.25,-9.26,-9.25,-4.30,1.70,1.70,1.69
20.81,10.94,10.94,9.21,9.21,-9.22,-9.24,-4.41,1.72,1.72,1.72
21.02,10.92,10.92,9.16,9.17,-9.18,-9.22,-4.54,1.74,1.74,1.75
21.23,10.91,10.90,9.15,9.14,-9.15,-9.21,-4.66,1.76,1.75,1.76
21.44,10.89,10.89,9.12,9.12,-9.12,-9.19,-4.79,1.77,1.77,1.77
21.66,10.88,10.88,9.10,9.10,-9.10,-9.18,-4.91,1.78,1.78,1.78
21.87,10.87,10.86,9.09,9.08,-9.08,-9.16,-5.05,1.79,1.79,1.78
22.09,10.85,10.85,9.06,9.06,-9.06,-9.15,-5.18,1.79,1.79,1.79
22.31,10.83,10.83,9.04,9.04,-9.04,-9.13,-5.33,1.78,1.79,1.79
22.54,10.82,10.81,9.03,9.03,-9.03,-9.11,-5.47,1.79,1.79,1.79
22.76,10.80,10.80,9.01,9.01,-9.01,-9.10,-5.62,1.79,1.79,1.79
22.99,10.78,10.78,9.00,9.00,-8.99,-9.08,-5.77,1.78,1.78,1.78
23.22,10.76,10.76,8.98,8.98,-8.98,-9.06,-5.93,1.78,1.78,1.78
23.45,10.74,10.74,8.96,8.96,-8.96,-9.04,-6.09,1.78,1.78,1.78
23.69,10.72,10.72,8.94,8.94,-8.94,-9.03,-6.25,1.78,1.78,1.78
23.92,10.70,10.70,8.92,8.92,-8.92,-9.01,-6.42,1.78,1.78,1.77
24.16,10.68,10.68,8.89,8.90,-8.90,-8.99,-6.59,1.78,1.77,1.78
24.40,10.66,10.66,8.87,8.88,-8.88,-8.97,-6.76,1.77,1.77,1.78
24.65,10.64,10.64,8.87,8.86,-8.87,-8.95,-6.94,1.77,1.77,1.77
24.89,10.63,10.62,8.86,8.85,-8.85,-8.93,-7.12,1.77,1.77,1.77
25.14,10.61,10.61,8.84,8.84,-8.84,-8.91,-7.30,1.77,1.77,1.77
