frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,7.61,4.60,4.59,-4.59,-3.83,-2.05,3.03,3.02,3.02
20.20,7.59,7.59,4.54,4.55,-4.55,-3.84,-2.11,3.04,3.04,3.05
20.40,7.57,7.58,4.49,4.50,-4.51,-3.84,-2.17,3.06,3.07,3.08
20.61,7.57,7.57,4.47,4.46,-4.47,-3.85,-2.24,3.09,3.09,3.10
20.81,7.57,7.56,4.44,4.44,-4.44,-3.86,-2.30,3.13,3.13,3.13
21.02,7.56,7.56,4.40,4.41,-4.40,-3.87,-2.37,3.16,3.16,3.16
21.23,7.54,7.54,4.37,4.37,-4.36,-3.88,-2.44,3.17,3.17,3.16
21.44,7.52,7.51,4.34,4.34,-4.33,-3.89,-2.51,3.19,3.18,3.17
21.66,7.48,7.48,4.29,4.30,-4.29,-3.90,-2.58,3.18,3.19,3.18
21.87,7.45,7.44,4.26,4.26,-4.26,-3.91,-2.66,3.19,3.19,3.18
22.09,7.41,7.41,4.21,4.22,-4.22,-3.93,-2.73,3.18,3.19,3.19
22.31,7.38,7.38,4.18,4.18,-4.19,-3.94,-2.81,3.19,3.19,3.19
22.54,7.35,7.35,4.16,4.15,-4.16,-3.95,-2.89,3.19,3.18,3.19
22.76,7.32,7.32,4.13,4.13,-4.14,-3.96,-2.98,3.18,3.18,3.19
22.99,7.30,7.30,4.12,4.11,-4.11,-3.98,-3.06,3.18,3.18,3.18
23.22,7.28,7.28,4.10,4.10,-4.10,-3.99,-3.15,3.18,3.18,3.18
23.45,7.27,7.27,4.09,4.09,-4.08,-4.01,-3.24,3.18,3.18,3.18
23.69,7.26,7.26,4.08,4.08,-4.08,-4.03,-3.33,3.18,3.18,3.18
23.92,7.25,7.25,4.07,4.07,-4.07,-4.04,-3.42,3.18,3.18,3.18
24.16,7.25,7.25,4.06,4.06,-4.07,-4.06,-3.52,3.18,3.18,3.19
24.40,7.25,7.25,4.06,4.07,-4.07,-4.08,-3.62,3.17,3.18,3.18
24.65,7.26,7.26,4.08,4.08,-4.08,-4.10,-3.71,3.18,3.18,3.17
24.89,7.27,7.27,4.09,4.09,-4.09,-4.12,-3.81,3.18,3.18,3.17
25.14,7.28,7.28,4.10,4.10,-4.10,-4.14,-3.91,3.18,3.18,3.17
25.39,7.29,7.29,4.12,4.12,-4.11,-4.16,-4.01,3.17,3.17,3.17
25.65,7.30,7.30,4.13,4.13,-4.13,-4.19,-4.11,3.17,3.17,3.17
