frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.65,3.64,-2.68,-2.69,2.59,2.28,1.04,6.24,6.23,6.33
20.20,3.71,3.72,-2.62,-2.61,2.57,2.28,1.08,6.29,6.29,6.33
20.40,3.77,3.78,-2.56,-2.55,2.56,2.28,1.11,6.34,6.35,6.33
20.61,3.83,3.83,-2.50,-2.50,2.55,2.28,1.14,6.39,6.39,6.33
20.81,3.87,3.87,-2.46,-2.46,2.55,2.28,1.17,6.42,6.42,6.33
21.02,3.89,3.89,-2.44,-2.44,2.54,2.28,1.21,6.44,6.44,6.33
21.23,3.88,3.87,-2.45,-2.46,2.54,2.28,1.24,6.42,6.41,6.33
21.44,3.82,3.82,-2.51,-2.51,2.54,2.28,1.28,6.36,6.36,6.33
21.66,3.74,3.75,-2.58,-2.58,2.57,2.28,1.32,6.32,6.32,6.33
21.87,3.67,3.68,-2.65,-2.65,2.59,2.28,1.36,6.27,6.27,6.33
22.09,3.64,3.64,-2.68,-2.68,2.60,2.28,1.40,6.24,6.24,6.33
22.31,3.64,3.65,-2.68,-2.68,2.59,2.28,1.44,6.23,6.24,6.33
22.54,3.69,3.70,-2.63,-2.63,2.56,2.28,1.48,6.25,6.26,6.32
22.76,3.77,3.78,-2.55,-2.55,2.53,2.28,1.52,6.31,6.31,6.32
22.99,3.86,3.86,-2.46,-2.46,2.51,2.28,1.57,6.37,6.37,6.32
23.22,3.92,3.91,-2.40,-2.41,2.51,2.28,1.61,6.43,6.42,6.32
23.45,3.91,3.91,-2.41,-2.41,2.53,2.28,1.66,6.45,6.45,6.32
23.69,3.85,3.84,-2.47,-2.48,2.58,2.28,1.71,6.44,6.42,6.32
23.92,3.72,3.72,-2.60,-2.60,2.64,2.28,1.76,6.37,6.36,6.32
24.16,3.56,3.57,-2.76,-2.75,2.71,2.28,1.80,6.27,6.27,6.32
24.40,3.44,3.44,-2.87,-2.87,2.75,2.28,1.85,6.19,6.20,6.32
24.65,3.36,3.39,-2.95,-2.93,2.78,2.28,1.90,6.14,6.16,6.31
24.89,3.40,3.41,-2.91,-2.90,2.77,2.28,1.96,6.18,6.19,6.31
25.14,3.50,3.51,-2.81,-2.80,2.75,2.28,2.01,6.26,6.26,6.31
25.39,3.64,3.64,-2.67,-2.68,2.72,2.28,2.06,6.37,6.36,6.31
25.65,3.74,3.74,-2.57,-2.57,2.70,2.28,2.11,6.44,6.44,6.31
25.91,3.79,3.78,-2.52,-2.53,2.69,2.28,2.16,6.48,6.47,6.31
26.16,3.76,3.75,-2.54,-2.56,2.70,2.28,2.21,6.46,6.44,6.31
26.43,3.65,3.65,-2.65,-2.66,2.71,2.28,2.26,6.36,6.36,6.30
26.69,3.52,3.52,-2.78,-2.78,2.72,2.27,2.31,6.24,6.24,6.30
26.96,3.41,3.43,-2.89,-2.87,2.71,2.27,2.36,6.12,6.14,6.30
27.23,3.41,3.44,-2.89,-2.86,2.67,2.27,2.41,6.09,6.11,6.30
27.50,3.54,3.55,-2.75,-2.75,2.61,2.27,2.46,6.15,6.16,6.30
27.77,3.74,3.73,-2.56,-2.56,2.53,2.27,2.51,6.26,6.26,6.30
28.05,3.94,3.93,-2.35,-2.36,2.43,2.27,2.55,6.38,6.37,6.29
28.33,4.09,4.09,-2.20,-2.20,2.35,2.27,2.59,6.44,6.43,6.29
28.62,4.17,4.16,-2.12,-2.13,2.28,2.27,2.63,6.45,6.44,6.29
28.90,4.16,4.15,-2.12,-2.14,2.25,2.27,2.67,6.42,6.40,6.29
29.19,4.07,4.08,-2.21,-2.21,2.26,2.27,2.70,6.33,6.33,6.28
29.48,3.96,3.97,-2.32,-2.31,2.29,2.27,2.74,6.25,6.26,6.28
29.78,3.86,3.86,-2.42,-2.42,2.33,2.27,2.76,6.19,6.19,6.28
30.08,3.79,3.80,-2.48,-2.47,2.36,2.27,2.79,6.16,6.17,6.28
30.38,3.78,3.80,-2.49,-2.48,2.38,2.27,2.81,6.16,6.17,6.27
30.68,3.84,3.84,-2.43,-2.43,2.37,2.27,2.83,6.21,6.21,6.27
30.99,3.93,3.93,-2.34,-2.34,2.33,2.27,2.84,6.26,6.26,6.27
31.30,4.02,4.02,-2.24,-2.25,2.29,2.27,2.85,6.31,6.31,6.27
31.61,4.08,4.08,-2.18,-2.18,2.25,2.27,2.86,6.33,6.33,6.26
31.93,4.11,4.11,-2.15,-2.15,2.22,2.26,2.86,6.33,6.33,6.26
32.24,4.10,4.10,-2.15,-2.16,2.21,2.26,2.86,6.31,6.31,6.26
32.57,4.06,4.06,-2.19,-2.20,2.22,2.26,2.86,6.29,6.28,6.25
32.89,3.98,3.99,-2.27,-2.26,2.26,2.26,2.85,6.24,6.24,6.25
33.22,3.91,3.91,-2.33,-2.33,2.30,2.26,2.84,6.22,6.22,6.24
33.55,3.84,3.85,-2.40,-2.39,2.36,2.26,2.83,6.20,6.21,6.24
