frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.54,-6.54,-10.94,-10.94,6.00,6.04,2.72,-0.54,-0.54,4.40
20.20,-6.44,-6.43,-10.86,-10.86,6.00,6.03,2.80,-0.44,-0.43,4.43
20.40,-6.33,-6.32,-10.78,-10.78,6.00,6.03,2.88,-0.33,-0.32,4.46
20.61,-6.21,-6.21,-10.69,-10.69,6.00,6.02,2.96,-0.21,-0.21,4.47
20.81,-6.10,-6.11,-10.60,-10.61,6.00,6.02,3.05,-0.10,-0.11,4.51
21.02,-6.01,-6.00,-10.54,-10.53,6.00,6.01,3.14,-0.01,-0.00,4.53
21.23,-5.91,-5.91,-10.45,-10.45,6.00,6.01,3.22,0.09,0.09,4.54
21.44,-5.81,-5.81,-10.36,-10.36,6.00,6.00,3.32,0.19,0.19,4.55
21.66,-5.70,-5.70,-10.26,-10.26,6.00,6.00,3.41,0.30,0.30,4.56
21.87,-5.58,-5.58,-10.14,-10.14,6.00,5.99,3.51,0.42,0.42,4.56
22.09,-5.45,-5.45,-10.02,-10.02,6.00,5.99,3.61,0.55,0.55,4.57
22.31,-5.32,-5.32,-9.89,-9.89,6.00,5.98,3.71,0.68,0.68,4.57
22.54,-5.19,-5.19,-9.76,-9.76,6.00,5.98,3.82,0.81,0.81,4.57
22.76,-5.08,-5.08,-9.65,-9.65,6.00,5.97,3.93,0.92,0.92,4.57
22.99,-4.99,-4.99,-9.55,-9.55,6.00,5.97,4.04,1.01,1.01,4.56
23.22,-4.93,-4.93,-9.49,-9.49,6.00,5.96,4.15,1.07,1.07,4.56
23.45,-4.89,-4.89,-9.45,-9.44,6.00,5.96,4.27,1.11,1.11,4.56
23.69,-4.86,-4.86,-9.42,-9.41,6.00,5.95,4.39,1.14,1.14,4.56
23.92,-4.83,-4.83,-9.38,-9.39,6.00,5.94,4.51,1.17,1.17,4.56
24.16,-4.79,-4.79,-9.35,-9.35,6.00,5.94,4.63,1.21,1.21,4.56
24.40,-4.74,-4.73,-9.30,-9.29,6.00,5.93,4.76,1.26,1.27,4.56
24.65,-4.67,-4.67,-9.22,-9.22,6.00,5.92,4.88,1.33,1.33,4.55
24.89,-4.59,-4.59,-9.14,-9.14,6.00,5.92,5.01,1.41,1.41,4.55
25.14,-4.51,-4.51,-9.06,-9.06,6.00,5.91,5.14,1.49,1.49,4.55
25.39,-4.43,-4.43,-8.98,-8.98,6.00,5.90,5.28,1.57,1.57,4.55
25.65,-4.36,-4.36,-8.91,-8.91,6.00,5.90,5.41,1.64,1.64,4.55
25.91,-4.30,-4.30,-8.84,-8.84,6.00,5.89,5.54,1.70,1.70,4.54
26.16,-4.24,-4.23,-8.77,-8.77,6.00,5.88,5.67,1.76,1.77,4.54
26.43,-4.16,-4.16,-8.70,-8.70,6.00,5.87,5.81,1.84,1.84,4.54
26.69,-4.08,-4.08,-8.61,-8.61,6.00,5.87,5.94,1.92,1.92,4.53
