frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,8.22,8.22,1.13,1.13,-1.13,-0.92,-1.24,7.09,7.09,7.09
35.62,8.21,8.21,1.12,1.13,-1.13,-0.92,-1.23,7.08,7.08,7.08
35.97,8.21,8.21,1.13,1.13,-1.13,-0.92,-1.22,7.08,7.08,7.08
36.33,8.21,8.21,1.14,1.13,-1.13,-0.93,-1.20,7.08,7.07,7.07
36.70,8.20,8.20,1.13,1.13,-1.13,-0.93,-1.19,7.07,7.07,7.07
37.06,8.20,8.20,1.14,1.13,-1.13,-0.93,-1.17,7.06,7.06,7.06
37.43,8.19,8.19,1.13,1.14,-1.13,-0.94,-1.15,7.05,7.06,7.06
37.81,8.19,8.19,1.14,1.14,-1.14,-0.94,-1.14,7.05,7.05,7.05
38.19,8.18,8.18,1.13,1.13,-1.14,-0.95,-1.12,7.04,7.04,7.04
38.57,8.17,8.17,1.13,1.14,-1.14,-0.95,-1.11,7.03,7.04,7.04
38.95,8.17,8.17,1.14,1.13,-1.13,-0.95,-1.09,7.03,7.03,7.03
39.34,8.16,8.16,1.13,1.13,-1.13,-0.96,-1.08,7.03,7.03,7.02
39.74,8.15,8.15,1.13,1.13,-1.13,-0.96,-1.06,7.02,7.02,7.02
40.14,8.14,8.14,1.13,1.13,-1.13,-0.97,-1.05,7.01,7.01,7.01
40.54,8.13,8.13,1.13,1.13,-1.13,-0.97,-1.03,7.00,7.00,7.00
40.94,8.12,8.12,1.13,1.13,-1.13,-0.98,-1.02,6.99,6.99,6.99
41.35,8.11,8.11,1.12,1.13,-1.12,-0.98,-1.00,6.98,6.99,6.98
41.76,8.10,8.10,1.12,1.12,-1.12,-0.99,-0.99,6.98,6.98,6.98
42.18,8.09,8.09,1.12,1.12,-1.12,-0.99,-0.98,6.97,6.97,6.97
42.60,8.07,8.07,1.11,1.12,-1.12,-0.99,-0.97,6.95,6.96,6.96
43.03,8.06,8.06,1.11,1.11,-1.11,-1.00,-0.96,6.95,6.95,6.95
43.46,8.05,8.05,1.11,1.11,-1.11,-1.00,-0.95,6.94,6.94,6.94
43.90,8.03,8.03,1.10,1.10,-1.10,-1.01,-0.94,6.92,6.93,6.93
44.33,8.02,8.02,1.10,1.10,-1.10,-1.02,-0.93,6.92,6.92,6.92
44.78,8.00,8.00,1.09,1.10,-1.10,-1.02,-0.92,6.90,6.90,6.91
45.23,7.99,7.99,1.10,1.09,-1.09,-1.03,-0.91,6.90,6.89,6.89
45.68,7.97,7.97,1.09,1.09,-1.09,-1.03,-0.91,6.88,6.88,6.88
46.13,7.96,7.96,1.09,1.09,-1.09,-1.04,-0.90,6.87,6.87,6.87
46.60,7.94,7.94,1.08,1.08,-1.08,-1.04,-0.90,6.86,6.86,6.86
47.06,7.92,7.92,1.08,1.08,-1.08,-1.05,-0.89,6.84,6.84,6.84
47.53,7.91,7.91,1.08,1.08,-1.08,-1.06,-0.89,6.83,6.83,6.83
48.01,7.89,7.89,1.07,1.07,-1.07,-1.06,-0.89,6.82,6.82,6.81
48.49,7.87,7.87,1.07,1.07,-1.07,-1.07,-0.88,6.80,6.80,6.80
48.97,7.85,7.85,1.06,1.06,-1.07,-1.07,-0.88,6.78,6.78,6.78
49.46,7.83,7.83,1.06,1.06,-1.06,-1.08,-0.88,6.76,6.77,6.77
49.96,7.82,7.82,1.07,1.06,-1.06,-1.09,-0.88,6.76,6.75,6.75
50.46,7.80,7.80,1.06,1.06,-1.06,-1.09,-0.88,6.74,6.73,6.74
50.96,7.78,7.78,1.06,1.06,-1.06,-1.10,-0.88,6.72,6.72,6.72
51.47,7.76,7.76,1.06,1.06,-1.06,-1.11,-0.88,6.70,6.70,6.70
51.99,7.75,7.75,1.07,1.06,-1.06,-1.11,-0.88,6.69,6.68,6.68
52.51,7.73,7.73,1.07,1.07,-1.07,-1.12,-0.89,6.66,6.66,6.66
53.03,7.71,7.71,1.07,1.07,-1.07,-1.13,-0.89,6.64,6.64,6.64
53.56,7.69,7.69,1.07,1.07,-1.07,-1.14,-0.89,6.62,6.62,6.62
54.10,7.67,7.67,1.07,1.07,-1.07,-1.14,-0.90,6.60,6.60,6.60
54.64,7.65,7.65,1.07,1.07,-1.07,-1.15,-0.90,6.58,6.58,6.58
55.18,7.63,7.63,1.07,1.07,-1.07,-1.16,-0.91,6.56,6.56,6.56
55.74,7.61,7.61,1.08,1.08,-1.08,-1.17,-0.91,6.53,6.53,6.53
56.29,7.59,7.59,1.08,1.08,-1.08,-1.18,-0.92,6.51,6.51,6.51
56.86,7.57,7.57,1.09,1.08,-1.08,-1.18,-0.92,6.49,6.48,6.48
57.42,7.54,7.54,1.08,1.08,-1.09,-1.19,-0.93,6.45,6.46,6.46
58.00,7.52,7.52,1.09,1.09,-1.09,-1.20,-0.94,6.43,6.43,6.43
58.58,7.50,7.50,1.10,1.09,-1.09,-1.21,-0.94,6.40,6.40,6.40
59.16,7.48,7.48,1.10,1.10,-1.10,-1.22,-0.95,6.38,6.38,6.38
59.76,7.45,7.45,1.10,1.10,-1.10,-1.23,-0.96,6.35,6.35,6.35
60.35,7.43,7.43,1.11,1.11,-1.11,-1.24,-0.97,6.32,6.32,6.32
60.96,7.40,7.40,1.11,1.11,-1.12,-1.25,-0.98,6.28,6.29,6.29
61.57,7.38,7.38,1.12,1.12,-1.12,-1.26,-0.98,6.26,6.26,6.26
62.18,7.35,7.35,1.13,1.13,-1.13,-1.27,-0.99,6.22,6.22,6.22
62.80,7.33,7.33,1.14,1.14,-1.14,-1.28,-1.00,6.19,6.19,6.19
63.43,7.30,7.30,1.14,1.14,-1.14,-1.29,-1.01,6.16,6.15,6.16
64.07,7.27,7.27,1.15,1.15,-1.15,-1.30,-1.02,6.12,6.12,6.12
64.71,7.24,7.24,1.16,1.16,-1.16,-1.31,-1.03,6.08,6.08,6.08
65.35,7.22,7.22,1.17,1.17,-1.17,-1.32,-1.04,6.05,6.05,6.05
66.01,7.19,7.19,1.18,1.18,-1.18,-1.33,-1.05,6.01,6.01,6.01
66.67,7.16,7.16,1.19,1.19,-1.18,-1.34,-1.07,5.97,5.97,5.97
67.33,7.12,7.12,1.19,1.19,-1.19,-1.35,-1.08,5.92,5.93,5.93
68.01,7.09,7.09,1.20,1.20,-1.20,-1.36,-1.09,5.88,5.89,5.89
68.69,7.06,7.06,1.21,1.21,-1.21,-1.38,-1.10,5.84,5.84,5.85
69.37,7.03,7.03,1.23,1.23,-1.23,-1.39,-1.12,5.80,5.80,5.80
70.07,7.00,7.00,1.24,1.24,-1.24,-1.40,-1.13,5.76,5.76,5.76
70.77,6.97,6.97,1.25,1.25,-1.25,-1.41,-1.14,5.72,5.72,5.71
71.48,6.93,6.93,1.26,1.27,-1.26,-1.43,-1.16,5.67,5.67,5.67
72.19,6.90,6.90,1.28,1.28,-1.28,-1.44,-1.18,5.62,5.62,5.62
72.91,6.87,6.86,1.30,1.29,-1.29,-1.45,-1.19,5.58,5.57,5.57
73.64,6.83,6.83,1.31,1.31,-1.31,-1.46,-1.21,5.52,5.52,5.52
74.38,6.80,6.80,1.33,1.33,-1.33,-1.48,-1.23,5.47,5.47,5.47
75.12,6.77,6.77,1.35,1.34,-1.34,-1.49,-1.25,5.43,5.42,5.42
75.87,6.73,6.73,1.36,1.36,-1.36,-1.51,-1.27,5.37,5.37,5.37
76.63,6.70,6.70,1.38,1.38,-1.38,-1.52,-1.29,5.32,5.32,5.32
77.40,6.66,6.66,1.40,1.40,-1.40,-1.54,-1.31,5.26,5.26,5.26
78.17,6.63,6.63,1.42,1.42,-1.42,-1.55,-1.34,5.21,5.21,5.21
78.95,6.59,6.59,1.44,1.44,-1.44,-1.57,-1.36,5.15,5.15,5.15
79.74,6.56,6.56,1.47,1.46,-1.46,-1.58,-1.39,5.10,5.09,5.09
80.54,6.52,6.52,1.48,1.48,-1.48,-1.60,-1.41,5.03,5.03,5.04
81.35,6.48,6.48,1.50,1.51,-1.51,-1.61,-1.44,4.97,4.97,4.98
82.16,6.45,6.45,1.53,1.53,-1.53,-1.63,-1.47,4.92,4.91,4.92
82.98,6.41,6.41,1.55,1.56,-1.56,-1.65,-1.50,4.85,4.85,4.85
83.81,6.38,6.38,1.59,1.58,-1.58,-1.66,-1.53,4.80,4.79,4.79
84.65,6.34,6.34,1.61,1.61,-1.61,-1.68,-1.57,4.73,4.73,4.73
85.50,6.30,6.30,1.63,1.64,-1.64,-1.70,-1.60,4.66,4.67,4.67
86.35,6.27,6.27,1.67,1.66,-1.66,-1.72,-1.64,4.61,4.60,4.60
87.22,6.23,6.23,1.69,1.69,-1.69,-1.74,-1.67,4.54,4.54,4.54
88.09,6.19,6.19,1.72,1.72,-1.72,-1.75,-1.71,4.47,4.47,4.47
88.97,6.15,6.15,1.74,1.74,-1.75,-1.77,-1.75,4.40,4.40,4.40
89.86,6.11,6.11,1.77,1.77,-1.78,-1.79,-1.79,4.33,4.33,4.34
90.76,6.07,6.07,1.80,1.80,-1.81,-1.81,-1.83,4.26,4.27,4.27
91.66,6.04,6.04,1.84,1.84,-1.84,-1.83,-1.88,4.20,4.20,4.20
92.58,6.00,6.00,1.87,1.87,-1.87,-1.85,-1.92,4.13,4.13,4.13
93.51,5.96,5.96,1.90,1.90,-1.90,-1.87,-1.97,4.06,4.06,4.06
94.44,5.92,5.92,1.93,1.93,-1.93,-1.90,-2.02,3.99,3.99,3.99
95.39,5.88,5.88,1.96,1.96,-1.96,-1.92,-2.06,3.92,3.92,3.92
96.34,5.84,5.84,1.99,1.99,-1.99,-1.94,-2.11,3.85,3.85,3.85
97.30,5.80,5.80,2.02,2.02,-2.02,-1.96,-2.16,3.78,3.78,3.78
98.28,5.76,5.76,2.05,2.05,-2.05,-1.98,-2.21,3.71,3.71,3.71
99.26,5.71,5.71,2.08,2.08,-2.08,-2.01,-2.27,3.63,3.63,3.63
100.25,5.67,5.67,2.11,2.11,-2.11,-2.03,-2.32,3.56,3.56,3.56
101.25,5.63,5.63,2.14,2.14,-2.14,-2.05,-2.37,3.49,3.49,3.49
102.27,5.59,5.59,2.17,2.17,-2.17,-2.08,-2.42,3.42,3.42,3.42
103.29,5.54,5.54,2.20,2.20,-2.20,-2.10,-2.48,3.34,3.34,3.34
104.32,5.50,5.50,2.23,2.23,-2.23,-2.13,-2.53,3.27,3.27,3.27
105.37,5.46,5.46,2.26,2.26,-2.26,-2.15,-2.58,3.20,3.20,3.20
106.42,5.41,5.41,2.29,2.29,-2.29,-2.18,-2.64,3.12,3.12,3.12
107.48,5.37,5.37,2.32,2.32,-2.32,-2.20,-2.69,3.05,3.05,3.05
108.56,5.32,5.32,2.34,2.35,-2.35,-2.23,-2.74,2.97,2.98,2.98
109.64,5.28,5.28,2.37,2.38,-2.37,-2.25,-2.79,2.90,2.91,2.90
110.74,5.24,5.23,2.41,2.40,-2.40,-2.28,-2.83,2.84,2.83,2.83
111.85,5.19,5.19,2.43,2.43,-2.43,-2.30,-2.88,2.76,2.76,2.76
112.97,5.14,5.14,2.45,2.45,-2.46,-2.33,-2.92,2.68,2.69,2.69
114.10,5.10,5.10,2.48,2.48,-2.48,-2.35,-2.96,2.62,2.62,2.62
115.24,5.05,5.05,2.50,2.51,-2.51,-2.38,-3.00,2.54,2.55,2.54
116.39,5.01,5.01,2.54,2.53,-2.53,-2.41,-3.04,2.48,2.47,2.47
117.55,4.96,4.96,2.56,2.56,-2.56,-2.43,-3.06,2.40,2.40,2.40
118.73,4.91,4.91,2.58,2.58,-2.58,-2.46,-3.09,2.33,2.33,2.33
119.92,4.87,4.86,2.61,2.60,-2.60,-2.48,-3.12,2.27,2.26,2.26
121.12,4.82,4.82,2.62,2.62,-2.62,-2.51,-3.14,2.19,2.19,2.20
122.33,4.77,4.77,2.64,2.65,-2.65,-2.53,-3.15,2.12,2.13,2.13
123.55,4.73,4.73,2.67,2.67,-2.67,-2.56,-3.16,2.06,2.06,2.06
124.79,4.68,4.68,2.69,2.69,-2.68,-2.58,-3.17,2.00,1.99,1.99
126.03,4.63,4.63,2.70,2.70,-2.70,-2.61,-3.17,1.93,1.93,1.93
127.29,4.58,4.58,2.72,2.72,-2.72,-2.63,-3.17,1.86,1.86,1.86
128.57,4.53,4.53,2.73,2.73,-2.73,-2.66,-3.16,1.80,1.80,1.80
129.85,4.48,4.48,2.75,2.75,-2.75,-2.68,-3.15,1.73,1.73,1.73
131.15,4.43,4.43,2.76,2.76,-2.76,-2.70,-3.13,1.67,1.67,1.67
132.46,4.38,4.38,2.77,2.77,-2.77,-2.72,-3.11,1.61,1.61,1.61
133.79,4.33,4.33,2.78,2.78,-2.78,-2.74,-3.09,1.55,1.55,1.55
135.12,4.28,4.28,2.79,2.79,-2.79,-2.76,-3.06,1.49,1.49,1.49
136.48,4.23,4.23,2.80,2.80,-2.80,-2.78,-3.04,1.43,1.43,1.43
137.84,4.18,4.18,2.81,2.81,-2.81,-2.80,-3.00,1.37,1.37,1.37
139.22,4.13,4.13,2.82,2.82,-2.82,-2.82,-2.97,1.31,1.31,1.31
140.61,4.07,4.07,2.82,2.82,-2.82,-2.83,-2.93,1.25,1.25,1.25
142.02,4.02,4.02,2.82,2.82,-2.82,-2.85,-2.89,1.20,1.20,1.20
143.44,3.97,3.97,2.83,2.83,-2.83,-2.86,-2.85,1.14,1.14,1.14
144.87,3.92,3.92,2.83,2.83,-2.83,-2.87,-2.81,1.09,1.09,1.09
146.32,3.87,3.87,2.83,2.83,-2.83,-2.88,-2.76,1.04,1.04,1.04
147.78,3.81,3.81,2.82,2.83,-2.83,-2.89,-2.72,0.98,0.99,0.99
149.26,3.76,3.76,2.82,2.83,-2.83,-2.90,-2.68,0.93,0.94,0.93
150.75,3.71,3.71,2.82,2.82,-2.82,-2.91,-2.63,0.89,0.89,0.89
152.26,3.66,3.66,2.82,2.82,-2.82,-2.91,-2.59,0.84,0.84,0.84
153.78,3.60,3.60,2.81,2.81,-2.81,-2.92,-2.54,0.79,0.79,0.79
155.32,3.55,3.55,2.81,2.81,-2.81,-2.92,-2.50,0.74,0.74,0.74
156.88,3.50,3.49,2.80,2.80,-2.80,-2.92,-2.45,0.70,0.70,0.70
158.44,3.44,3.44,2.79,2.79,-2.79,-2.92,-2.41,0.65,0.65,0.65
160.03,3.39,3.39,2.78,2.78,-2.79,-2.92,-2.37,0.60,0.60,0.61
161.63,3.34,3.34,2.78,2.78,-2.78,-2.91,-2.33,0.56,0.56,0.56
163.24,3.29,3.29,2.77,2.77,-2.77,-2.90,-2.29,0.52,0.52,0.52
164.88,3.24,3.24,2.76,2.76,-2.76,-2.89,-2.25,0.48,0.48,0.48
166.53,3.19,3.19,2.75,2.75,-2.75,-2.89,-2.21,0.44,0.44,0.44
168.19,3.14,3.14,2.74,2.74,-2.74,-2.87,-2.18,0.40,0.40,0.40
169.87,3.09,3.09,2.73,2.73,-2.73,-2.86,-2.14,0.36,0.36,0.36
171.57,3.04,3.04,2.71,2.71,-2.71,-2.84,-2.11,0.33,0.33,0.32
173.29,2.99,2.99,2.70,2.70,-2.70,-2.83,-2.08,0.29,0.29,0.29
175.02,2.93,2.93,2.67,2.68,-2.68,-2.81,-2.05,0.25,0.25,0.25
176.77,2.88,2.88,2.66,2.66,-2.66,-2.79,-2.02,0.22,0.22,0.22
178.54,2.83,2.83,2.64,2.64,-2.64,-2.77,-2.00,0.19,0.19,0.19
180.32,2.78,2.78,2.62,2.62,-2.62,-2.75,-1.97,0.16,0.16,0.16
182.13,2.73,2.73,2.60,2.60,-2.60,-2.72,-1.95,0.13,0.13,0.13
183.95,2.68,2.68,2.58,2.58,-2.58,-2.69,-1.93,0.10,0.10,0.10
185.79,2.63,2.63,2.56,2.56,-2.56,-2.67,-1.91,0.07,0.07,0.07
187.65,2.57,2.57,2.53,2.53,-2.54,-2.64,-1.89,0.03,0.04,0.04
189.52,2.52,2.52,2.51,2.51,-2.51,-2.61,-1.87,0.01,0.01,0.01
191.42,2.47,2.47,2.49,2.48,-2.49,-2.58,-1.85,-0.02,-0.02,-0.02
193.33,2.42,2.42,2.46,2.46,-2.46,-2.54,-1.84,-0.04,-0.04,-0.04
195.27,2.37,2.37,2.44,2.44,-2.43,-2.51,-1.83,-0.06,-0.07,-0.07
197.22,2.32,2.32,2.41,2.41,-2.41,-2.48,-1.82,-0.09,-0.09,-0.09
199.19,2.26,2.26,2.37,2.38,-2.38,-2.44,-1.80,-0.12,-0.11,-0.12
201.18,2.21,2.21,2.35,2.35,-2.35,-2.40,-1.79,-0.14,-0.14,-0.14
203.19,2.16,2.16,2.32,2.32,-2.32,-2.37,-1.79,-0.16,-0.16,-0.16
205.23,2.10,2.10,2.28,2.28,-2.28,-2.33,-1.78,-0.18,-0.18,-0.18
207.28,2.05,2.05,2.25,2.25,-2.25,-2.29,-1.77,-0.20,-0.20,-0.20
209.35,1.99,1.99,2.21,2.21,-2.21,-2.25,-1.76,-0.23,-0.22,-0.22
211.44,1.94,1.94,2.18,2.18,-2.18,-2.21,-1.76,-0.24,-0.24,-0.24
213.56,1.88,1.88,2.14,2.14,-2.14,-2.17,-1.75,-0.26,-0.26,-0.26
215.69,1.83,1.83,2.11,2.11,-2.11,-2.13,-1.74,-0.28,-0.28,-0.28
217.85,1.77,1.77,2.07,2.07,-2.07,-2.08,-1.74,-0.30,-0.30,-0.30
220.03,1.72,1.72,2.03,2.03,-2.03,-2.04,-1.73,-0.31,-0.31,-0.31
222.23,1.66,1.66,1.99,1.99,-1.99,-2.00,-1.72,-0.33,-0.33,-0.33
224.45,1.61,1.61,1.96,1.96,-1.95,-1.96,-1.72,-0.35,-0.35,-0.35
226.70,1.56,1.56,1.92,1.92,-1.92,-1.91,-1.71,-0.36,-0.36,-0.36
228.96,1.50,1.50,1.88,1.88,-1.88,-1.87,-1.70,-0.38,-0.38,-0.38
231.25,1.45,1.45,1.84,1.84,-1.84,-1.83,-1.69,-0.39,-0.39,-0.39
233.57,1.39,1.39,1.79,1.80,-1.80,-1.78,-1.68,-0.41,-0.41,-0.41
235.90,1.34,1.34,1.77,1.76,-1.76,-1.74,-1.67,-0.42,-0.42,-0.43
238.26,1.29,1.29,1.73,1.73,-1.72,-1.69,-1.65,-0.43,-0.44,-0.44
240.64,1.23,1.23,1.68,1.69,-1.68,-1.65,-1.64,-0.45,-0.45,-0.45
243.05,1.18,1.18,1.65,1.64,-1.64,-1.61,-1.62,-0.46,-0.47,-0.47
245.48,1.12,1.12,1.60,1.60,-1.60,-1.56,-1.60,-0.48,-0.48,-0.48
247.93,1.07,1.07,1.56,1.56,-1.56,-1.52,-1.58,-0.49,-0.49,-0.49
250.41,1.02,1.01,1.52,1.52,-1.52,-1.47,-1.56,-0.50,-0.50,-0.50
252.92,0.96,0.96,1.47,1.47,-1.47,-1.43,-1.53,-0.52,-0.51,-0.51
255.45,0.91,0.91,1.43,1.43,-1.43,-1.39,-1.50,-0.52,-0.52,-0.52
258.00,0.86,0.86,1.39,1.39,-1.39,-1.34,-1.48,-0.53,-0.53,-0.53
260.58,0.81,0.81,1.35,1.35,-1.35,-1.30,-1.44,-0.54,-0.54,-0.54
263.19,0.76,0.76,1.31,1.31,-1.30,-1.26,-1.41,-0.55,-0.55,-0.55
265.82,0.70,0.70,1.26,1.26,-1.26,-1.21,-1.38,-0.56,-0.56,-0.56
268.48,0.65,0.65,1.22,1.22,-1.22,-1.17,-1.34,-0.57,-0.57,-0.57
271.16,0.60,0.60,1.17,1.17,-1.18,-1.13,-1.30,-0.58,-0.58,-0.58
273.87,0.55,0.55,1.13,1.13,-1.13,-1.08,-1.26,-0.58,-0.58,-0.58
276.61,0.50,0.50,1.09,1.09,-1.09,-1.04,-1.22,-0.59,-0.59,-0.59
279.38,0.45,0.45,1.05,1.05,-1.04,-1.00,-1.18,-0.59,-0.59,-0.60
282.17,0.40,0.40,1.00,1.00,-1.00,-0.95,-1.14,-0.60,-0.60,-0.61
284.99,0.35,0.35,0.95,0.95,-0.95,-0.91,-1.09,-0.60,-0.60,-0.60
287.84,0.30,0.30,0.90,0.90,-0.90,-0.87,-1.05,-0.60,-0.60,-0.60
290.72,0.25,0.25,0.85,0.85,-0.85,-0.83,-1.00,-0.61,-0.61,-0.61
293.63,0.20,0.20,0.81,0.81,-0.80,-0.78,-0.95,-0.61,-0.61,-0.61
296.57,0.15,0.15,0.76,0.76,-0.75,-0.74,-0.90,-0.61,-0.61,-0.61
299.53,0.10,0.10,0.70,0.71,-0.71,-0.70,-0.86,-0.61,-0.61,-0.60
302.53,0.05,0.05,0.66,0.65,-0.66,-0.66,-0.81,-0.61,-0.61,-0.61
305.55,-0.00,-0.00,0.60,0.61,-0.61,-0.61,-0.76,-0.61,-0.61,-0.60
308.61,-0.05,-0.05,0.56,0.56,-0.56,-0.57,-0.71,-0.61,-0.61,-0.61
311.69,-0.09,-0.09,0.51,0.51,-0.51,-0.53,-0.66,-0.60,-0.61,-0.60
314.81,-0.14,-0.14,0.47,0.47,-0.47,-0.49,-0.60,-0.61,-0.61,-0.61
317.96,-0.18,-0.18,0.42,0.42,-0.42,-0.45,-0.55,-0.60,-0.60,-0.60
321.14,-0.23,-0.23,0.38,0.38,-0.37,-0.41,-0.50,-0.61,-0.60,-0.61
324.35,-0.27,-0.27,0.33,0.33,-0.33,-0.36,-0.45,-0.60,-0.60,-0.60
327.59,-0.32,-0.32,0.28,0.28,-0.28,-0.32,-0.40,-0.60,-0.60,-0.60
330.87,-0.36,-0.36,0.24,0.24,-0.24,-0.28,-0.35,-0.60,-0.60,-0.60
334.18,-0.40,-0.41,0.19,0.19,-0.19,-0.24,-0.30,-0.59,-0.60,-0.59
337.52,-0.45,-0.45,0.15,0.15,-0.15,-0.20,-0.25,-0.60,-0.59,-0.60
340.90,-0.49,-0.49,0.10,0.10,-0.10,-0.16,-0.19,-0.59,-0.59,-0.59
344.30,-0.53,-0.53,0.05,0.06,-0.05,-0.12,-0.14,-0.59,-0.59,-0.58
347.75,-0.57,-0.57,0.01,0.01,-0.01,-0.07,-0.09,-0.58,-0.58,-0.58
351.23,-0.61,-0.61,-0.03,-0.04,0.04,-0.03,-0.04,-0.58,-0.58,-0.58
354.74,-0.65,-0.65,-0.09,-0.08,0.08,0.01,0.01,-0.57,-0.57,-0.56
