frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,10.96,10.96,1.94,1.94,-1.94,-1.83,-1.96,9.02,9.02,9.02
27.50,10.97,10.97,1.95,1.95,-1.94,-1.84,-2.00,9.02,9.03,9.02
27.77,10.98,10.98,1.96,1.96,-1.95,-1.84,-2.03,9.03,9.03,9.02
28.05,10.98,10.98,1.96,1.96,-1.96,-1.85,-2.07,9.02,9.02,9.02
28.33,10.98,10.98,1.96,1.97,-1.96,-1.85,-2.10,9.02,9.02,9.01
28.62,10.98,10.98,1.97,1.97,-1.97,-1.86,-2.14,9.01,9.01,9.01
28.90,10.98,10.98,1.97,1.97,-1.98,-1.86,-2.17,9.00,9.00,9.01
29.19,10.98,10.98,1.97,1.98,-1.99,-1.87,-2.20,8.99,8.99,9.01
29.48,10.99,10.99,1.98,1.99,-2.00,-1.87,-2.22,8.99,8.99,9.00
29.78,11.01,11.01,2.01,2.00,-2.00,-1.88,-2.25,9.00,9.00,9.00
30.08,11.02,11.02,2.02,2.02,-2.01,-1.89,-2.27,9.01,9.01,9.00
30.38,11.03,11.02,2.03,2.03,-2.01,-1.89,-2.29,9.02,9.02,9.00
30.68,11.02,11.02,2.02,2.02,-2.01,-1.90,-2.30,9.01,9.01,8.99
30.99,11.00,11.00,2.01,2.01,-2.00,-1.90,-2.32,9.00,9.00,8.99
31.30,10.98,10.98,1.99,1.99,-2.00,-1.91,-2.33,8.98,8.98,8.99
31.61,10.96,10.96,1.97,1.98,-1.99,-1.92,-2.33,8.97,8.97,8.98
31.93,10.95,10.95,1.97,1.97,-1.99,-1.92,-2.34,8.96,8.96,8.98
32.24,10.95,10.95,1.97,1.97,-1.98,-1.93,-2.34,8.97,8.97,8.98
32.57,10.95,10.95,1.97,1.98,-1.98,-1.93,-2.34,8.97,8.97,8.97
32.89,10.96,10.96,1.99,1.99,-1.98,-1.94,-2.34,8.98,8.98,8.97
33.22,10.96,10.96,1.99,1.99,-1.98,-1.95,-2.33,8.98,8.98,8.97
33.55,10.96,10.96,2.00,1.99,-1.98,-1.95,-2.33,8.98,8.97,8.96
33.89,10.95,10.95,1.99,1.99,-1.99,-1.96,-2.32,8.96,8.96,8.96
34.23,10.94,10.94,1.98,1.98,-1.99,-1.96,-2.30,8.95,8.95,8.95
34.57,10.93,10.93,1.98,1.98,-2.00,-1.97,-2.29,8.93,8.94,8.95
34.92,10.94,10.94,1.99,1.99,-2.00,-1.97,-2.28,8.94,8.94,8.95
35.27,10.95,10.95,2.01,2.01,-2.01,-1.98,-2.26,8.94,8.94,8.94
35.62,10.96,10.96,2.02,2.02,-2.01,-1.99,-2.24,8.95,8.94,8.94
35.97,10.96,10.96,2.03,2.03,-2.02,-1.99,-2.23,8.94,8.94,8.93
36.33,10.96,10.96,2.03,2.03,-2.02,-2.00,-2.21,8.94,8.93,8.93
36.70,10.95,10.95,2.03,2.03,-2.03,-2.00,-2.19,8.92,8.92,8.92
37.06,10.94,10.94,2.02,2.02,-2.03,-2.01,-2.17,8.91,8.91,8.91
37.43,10.93,10.93,2.02,2.02,-2.03,-2.01,-2.15,8.90,8.90,8.91
37.81,10.93,10.93,2.03,2.03,-2.03,-2.02,-2.13,8.90,8.90,8.90
38.19,10.93,10.93,2.03,2.03,-2.03,-2.02,-2.11,8.90,8.90,8.90
38.57,10.93,10.93,2.04,2.04,-2.03,-2.03,-2.09,8.89,8.89,8.89
38.95,10.92,10.92,2.04,2.04,-2.04,-2.03,-2.08,8.88,8.88,8.88
39.34,10.92,10.92,2.04,2.04,-2.04,-2.04,-2.06,8.88,8.88,8.88
39.74,10.91,10.91,2.04,2.04,-2.04,-2.04,-2.04,8.87,8.87,8.87
40.14,10.91,10.91,2.05,2.04,-2.04,-2.05,-2.03,8.86,8.86,8.86
40.54,10.90,10.90,2.05,2.04,-2.04,-2.05,-2.01,8.86,8.86,8.85
40.94,10.89,10.89,2.04,2.05,-2.04,-2.06,-2.00,8.85,8.85,8.85
41.35,10.88,10.88,2.04,2.04,-2.03,-2.06,-1.99,8.84,8.84,8.84
41.76,10.87,10.86,2.04,2.04,-2.03,-2.07,-1.98,8.84,8.83,8.83
42.18,10.85,10.85,2.03,2.03,-2.03,-2.07,-1.97,8.82,8.81,8.82
42.60,10.83,10.83,2.02,2.02,-2.03,-2.07,-1.96,8.79,8.80,8.81
43.03,10.82,10.82,2.02,2.02,-2.04,-2.08,-1.95,8.78,8.78,8.80
43.46,10.83,10.82,2.04,2.03,-2.04,-2.08,-1.95,8.78,8.78,8.79
43.90,10.83,10.83,2.05,2.05,-2.05,-2.09,-1.95,8.78,8.78,8.78
44.33,10.84,10.84,2.07,2.07,-2.06,-2.09,-1.94,8.78,8.78,8.77
44.78,10.84,10.83,2.08,2.08,-2.07,-2.09,-1.94,8.77,8.77,8.76
45.23,10.83,10.83,2.08,2.08,-2.07,-2.10,-1.94,8.76,8.75,8.75
45.68,10.81,10.81,2.07,2.08,-2.08,-2.10,-1.95,8.73,8.73,8.73
46.13,10.80,10.80,2.08,2.08,-2.08,-2.10,-1.95,8.71,8.72,8.72
46.60,10.79,10.79,2.08,2.08,-2.09,-2.10,-1.96,8.70,8.70,8.71
47.06,10.78,10.78,2.08,2.08,-2.09,-2.11,-1.96,8.69,8.69,8.69
47.53,10.77,10.77,2.09,2.09,-2.09,-2.11,-1.97,8.68,8.68,8.68
48.01,10.76,10.76,2.09,2.09,-2.09,-2.11,-1.98,8.67,8.67,8.67
48.49,10.75,10.75,2.10,2.10,-2.09,-2.11,-1.99,8.66,8.66,8.65
48.97,10.74,10.73,2.10,2.10,-2.10,-2.12,-2.00,8.64,8.64,8.64
49.46,10.72,10.72,2.10,2.10,-2.10,-2.12,-2.02,8.62,8.62,8.62
49.96,10.70,10.70,2.09,2.10,-2.10,-2.12,-2.03,8.59,8.60,8.60
50.46,10.69,10.69,2.10,2.10,-2.11,-2.12,-2.04,8.58,8.58,8.59
50.96,10.69,10.68,2.12,2.11,-2.11,-2.12,-2.06,8.58,8.57,8.57
51.47,10.68,10.68,2.13,2.12,-2.12,-2.13,-2.08,8.56,8.56,8.55
51.99,10.66,10.66,2.13,2.13,-2.12,-2.13,-2.10,8.54,8.54,8.53
52.51,10.64,10.64,2.12,2.12,-2.13,-2.13,-2.11,8.51,8.51,8.51
53.03,10.62,10.62,2.12,2.13,-2.13,-2.13,-2.13,8.49,8.49,8.49
53.56,10.61,10.61,2.13,2.14,-2.14,-2.14,-2.15,8.47,8.47,8.47
54.10,10.60,10.59,2.15,2.14,-2.14,-2.14,-2.17,8.46,8.45,8.45
54.64,10.58,10.58,2.15,2.15,-2.14,-2.14,-2.19,8.43,8.43,8.43
55.18,10.56,10.56,2.15,2.15,-2.15,-2.14,-2.21,8.41,8.41,8.41
55.74,10.54,10.54,2.15,2.15,-2.16,-2.15,-2.23,8.38,8.38,8.38
56.29,10.52,10.52,2.16,2.16,-2.16,-2.15,-2.25,8.36,8.36,8.36
56.86,10.50,10.50,2.16,2.16,-2.17,-2.16,-2.27,8.33,8.33,8.34
57.42,10.48,10.48,2.17,2.17,-2.17,-2.16,-2.29,8.31,8.31,8.31
58.00,10.47,10.46,2.19,2.18,-2.18,-2.17,-2.30,8.29,8.28,8.28
58.58,10.44,10.44,2.18,2.19,-2.18,-2.17,-2.32,8.26,8.26,8.26
59.16,10.42,10.42,2.19,2.19,-2.19,-2.18,-2.34,8.23,8.23,8.23
59.76,10.40,10.39,2.20,2.19,-2.19,-2.19,-2.35,8.20,8.20,8.20
60.35,10.37,10.37,2.20,2.20,-2.20,-2.19,-2.37,8.17,8.17,8.17
60.96,10.34,10.34,2.20,2.20,-2.20,-2.20,-2.38,8.13,8.14,8.14
61.57,10.32,10.32,2.21,2.21,-2.21,-2.21,-2.39,8.11,8.10,8.11
62.18,10.29,10.29,2.21,2.22,-2.22,-2.22,-2.40,8.07,8.07,8.07
62.80,10.27,10.27,2.23,2.22,-2.23,-2.23,-2.41,8.04,8.04,8.04
63.43,10.24,10.24,2.23,2.23,-2.23,-2.24,-2.41,8.00,8.01,8.01
64.07,10.22,10.22,2.25,2.25,-2.24,-2.26,-2.42,7.97,7.98,7.97
64.71,10.20,10.19,2.26,2.26,-2.26,-2.27,-2.43,7.94,7.94,7.94
65.35,10.17,10.17,2.27,2.27,-2.27,-2.28,-2.43,7.90,7.90,7.90
66.01,10.13,10.14,2.27,2.28,-2.28,-2.30,-2.43,7.85,7.86,7.86
66.67,10.11,10.11,2.29,2.29,-2.29,-2.31,-2.43,7.82,7.82,7.82
67.33,10.09,10.08,2.31,2.30,-2.30,-2.33,-2.43,7.79,7.78,7.78
68.01,10.06,10.06,2.32,2.32,-2.31,-2.35,-2.43,7.75,7.75,7.74
68.69,10.03,10.03,2.33,2.33,-2.32,-2.37,-2.43,7.71,7.70,7.70
69.37,9.99,9.99,2.33,2.34,-2.33,-2.39,-2.43,7.66,7.66,7.66
70.07,9.96,9.96,2.35,2.35,-2.34,-2.41,-2.43,7.61,7.62,7.61
70.77,9.93,9.92,2.36,2.35,-2.36,-2.43,-2.43,7.57,7.56,7.57
71.48,9.88,9.88,2.36,2.36,-2.37,-2.45,-2.43,7.51,7.51,7.52
72.19,9.84,9.85,2.37,2.37,-2.38,-2.47,-2.43,7.46,7.46,7.47
72.91,9.82,9.82,2.39,2.39,-2.40,-2.49,-2.43,7.42,7.42,7.43
73.64,9.80,9.79,2.42,2.42,-2.41,-2.51,-2.43,7.39,7.38,7.38
74.38,9.77,9.76,2.44,2.44,-2.43,-2.54,-2.43,7.34,7.33,7.33
75.12,9.72,9.73,2.44,2.45,-2.45,-2.56,-2.43,7.27,7.28,7.27
75.87,9.70,9.69,2.48,2.47,-2.47,-2.59,-2.43,7.23,7.22,7.22
76.63,9.66,9.66,2.49,2.49,-2.50,-2.61,-2.44,7.16,7.16,7.17
77.40,9.63,9.63,2.51,2.52,-2.52,-2.63,-2.44,7.11,7.11,7.11
78.17,9.60,9.60,2.54,2.54,-2.54,-2.66,-2.45,7.06,7.06,7.06
78.95,9.57,9.57,2.57,2.57,-2.56,-2.68,-2.45,7.00,7.00,7.00
79.74,9.54,9.54,2.59,2.59,-2.59,-2.71,-2.46,6.95,6.95,6.95
80.54,9.50,9.50,2.61,2.62,-2.61,-2.73,-2.47,6.89,6.89,6.89
81.35,9.47,9.47,2.64,2.64,-2.63,-2.76,-2.49,6.83,6.83,6.83
82.16,9.43,9.43,2.66,2.66,-2.66,-2.78,-2.50,6.77,6.77,6.77
82.98,9.39,9.39,2.68,2.68,-2.68,-2.80,-2.52,6.71,6.71,6.71
83.81,9.34,9.34,2.69,2.70,-2.70,-2.83,-2.53,6.64,6.64,6.64
84.65,9.30,9.30,2.72,2.72,-2.72,-2.85,-2.55,6.58,6.58,6.58
85.50,9.27,9.26,2.75,2.74,-2.74,-2.87,-2.58,6.52,6.52,6.52
86.35,9.22,9.22,2.76,2.77,-2.77,-2.89,-2.60,6.45,6.45,6.45
87.22,9.18,9.18,2.79,2.79,-2.79,-2.92,-2.62,6.39,6.39,6.39
88.09,9.14,9.14,2.82,2.82,-2.82,-2.94,-2.65,6.32,6.32,6.32
88.97,9.10,9.10,2.84,2.84,-2.84,-2.96,-2.68,6.26,6.26,6.26
89.86,9.06,9.05,2.87,2.87,-2.87,-2.98,-2.71,6.19,6.19,6.19
90.76,9.01,9.01,2.89,2.89,-2.89,-3.00,-2.75,6.11,6.12,6.12
91.66,8.97,8.97,2.92,2.92,-2.92,-3.02,-2.78,6.05,6.05,6.05
92.58,8.94,8.93,2.96,2.95,-2.94,-3.04,-2.82,5.99,5.99,5.98
93.51,8.89,8.89,2.98,2.97,-2.97,-3.06,-2.86,5.92,5.92,5.91
94.44,8.84,8.84,3.00,3.00,-3.00,-3.08,-2.90,5.84,5.85,5.84
95.39,8.79,8.79,3.02,3.02,-3.02,-3.09,-2.95,5.77,5.77,5.77
96.34,8.75,8.74,3.05,3.04,-3.05,-3.11,-2.99,5.70,5.69,5.70
97.30,8.69,8.70,3.06,3.07,-3.07,-3.13,-3.04,5.61,5.62,5.63
98.28,8.66,8.66,3.10,3.10,-3.10,-3.14,-3.09,5.56,5.56,5.56
99.26,8.62,8.61,3.13,3.13,-3.12,-3.16,-3.13,5.49,5.49,5.49
100.25,8.57,8.57,3.16,3.16,-3.15,-3.17,-3.19,5.42,5.42,5.41
101.25,8.52,8.52,3.18,3.18,-3.17,-3.19,-3.24,5.35,5.34,5.34
102.27,8.46,8.46,3.19,3.20,-3.19,-3.20,-3.29,5.26,5.27,5.27
103.29,8.41,8.41,3.21,3.21,-3.22,-3.21,-3.34,5.19,5.19,5.19
104.32,8.36,8.35,3.24,3.23,-3.24,-3.22,-3.39,5.12,5.12,5.12
105.37,8.30,8.30,3.25,3.25,-3.26,-3.24,-3.45,5.04,5.04,5.05
106.42,8.25,8.25,3.27,3.27,-3.28,-3.25,-3.50,4.97,4.97,4.98
107.48,8.20,8.20,3.30,3.30,-3.30,-3.26,-3.55,4.90,4.90,4.90
108.56,8.15,8.15,3.32,3.32,-3.31,-3.27,-3.60,4.83,4.83,4.83
109.64,8.10,8.10,3.34,3.34,-3.33,-3.28,-3.66,4.76,4.76,4.76
110.74,8.04,8.04,3.35,3.36,-3.35,-3.28,-3.70,4.68,4.69,4.68
111.85,7.99,7.99,3.38,3.37,-3.38,-3.29,-3.75,4.61,4.61,4.61
112.97,7.93,7.93,3.39,3.39,-3.40,-3.30,-3.80,4.53,4.53,4.54
114.10,7.88,7.87,3.41,3.41,-3.42,-3.31,-3.84,4.46,4.46,4.47
115.24,7.82,7.83,3.42,3.43,-3.44,-3.31,-3.88,4.38,4.39,4.40
116.39,7.78,7.79,3.45,3.46,-3.45,-3.32,-3.91,4.33,4.33,4.33
117.55,7.75,7.74,3.49,3.48,-3.47,-3.33,-3.94,4.28,4.27,4.26
118.73,7.69,7.68,3.50,3.49,-3.48,-3.33,-3.97,4.21,4.20,4.19
119.92,7.60,7.61,3.48,3.50,-3.49,-3.34,-4.00,4.10,4.12,4.12
121.12,7.54,7.54,3.49,3.50,-3.51,-3.34,-4.02,4.03,4.04,4.05
122.33,7.49,7.48,3.51,3.50,-3.51,-3.34,-4.03,3.97,3.97,3.98
123.55,7.43,7.43,3.52,3.52,-3.52,-3.35,-4.04,3.91,3.91,3.91
124.79,7.37,7.37,3.52,3.53,-3.53,-3.35,-4.05,3.84,3.85,3.84
126.03,7.32,7.31,3.54,3.54,-3.53,-3.35,-4.05,3.79,3.78,3.78
127.29,7.26,7.25,3.55,3.54,-3.54,-3.35,-4.04,3.72,3.72,3.71
128.57,7.19,7.19,3.54,3.54,-3.54,-3.35,-4.04,3.65,3.65,3.65
129.85,7.13,7.13,3.54,3.54,-3.55,-3.36,-4.02,3.58,3.58,3.58
131.15,7.07,7.07,3.55,3.55,-3.55,-3.36,-4.00,3.52,3.52,3.52
132.46,7.01,7.01,3.55,3.55,-3.55,-3.36,-3.98,3.46,3.46,3.46
133.79,6.95,6.95,3.55,3.55,-3.55,-3.36,-3.96,3.40,3.40,3.40
135.12,6.89,6.89,3.55,3.55,-3.55,-3.36,-3.93,3.34,3.33,3.34
136.48,6.83,6.83,3.55,3.55,-3.55,-3.35,-3.89,3.28,3.28,3.28
137.84,6.77,6.77,3.55,3.55,-3.55,-3.35,-3.86,3.22,3.22,3.22
139.22,6.72,6.71,3.56,3.55,-3.55,-3.35,-3.82,3.17,3.17,3.16
140.61,6.66,6.66,3.55,3.55,-3.54,-3.35,-3.78,3.11,3.11,3.11
142.02,6.59,6.59,3.54,3.54,-3.54,-3.35,-3.73,3.05,3.05,3.05
143.44,6.53,6.53,3.53,3.53,-3.53,-3.34,-3.69,3.00,3.00,3.00
144.87,6.46,6.46,3.52,3.52,-3.52,-3.34,-3.64,2.93,2.94,2.94
146.32,6.40,6.40,3.51,3.51,-3.51,-3.34,-3.60,2.88,2.88,2.89
147.78,6.33,6.34,3.49,3.50,-3.50,-3.33,-3.55,2.82,2.83,2.84
149.26,6.29,6.28,3.50,3.49,-3.49,-3.33,-3.50,2.80,2.79,2.79
150.75,6.23,6.22,3.49,3.49,-3.48,-3.32,-3.45,2.75,2.74,2.74
152.26,6.16,6.16,3.47,3.47,-3.47,-3.32,-3.41,2.69,2.69,2.69
153.78,6.10,6.10,3.46,3.46,-3.46,-3.31,-3.36,2.64,2.64,2.64
155.32,6.04,6.04,3.44,3.44,-3.44,-3.30,-3.31,2.60,2.59,2.59
156.88,5.98,5.98,3.43,3.42,-3.43,-3.30,-3.27,2.55,2.55,2.55
158.44,5.91,5.91,3.40,3.41,-3.41,-3.29,-3.23,2.50,2.50,2.51
160.03,5.85,5.85,3.39,3.39,-3.39,-3.28,-3.18,2.45,2.45,2.46
161.63,5.79,5.79,3.38,3.38,-3.38,-3.27,-3.14,2.41,2.41,2.41
163.24,5.73,5.73,3.36,3.36,-3.36,-3.27,-3.11,2.37,2.38,2.37
164.88,5.68,5.67,3.35,3.34,-3.34,-3.26,-3.07,2.34,2.33,2.33
166.53,5.61,5.61,3.32,3.32,-3.32,-3.25,-3.03,2.29,2.29,2.29
168.19,5.54,5.54,3.29,3.29,-3.30,-3.24,-3.00,2.24,2.24,2.25
169.87,5.48,5.48,3.27,3.27,-3.28,-3.23,-2.97,2.20,2.20,2.21
171.57,5.43,5.43,3.25,3.25,-3.26,-3.22,-2.94,2.17,2.17,2.18
173.29,5.38,5.38,3.24,3.24,-3.23,-3.21,-2.91,2.15,2.14,2.14
175.02,5.32,5.32,3.21,3.22,-3.20,-3.20,-2.89,2.11,2.12,2.11
176.77,5.27,5.26,3.20,3.19,-3.18,-3.19,-2.87,2.09,2.08,2.07
178.54,5.20,5.20,3.16,3.16,-3.15,-3.18,-2.85,2.05,2.04,2.04
180.32,5.12,5.13,3.11,3.12,-3.12,-3.17,-2.83,1.99,2.01,2.01
182.13,5.07,5.06,3.09,3.09,-3.10,-3.15,-2.82,1.97,1.97,1.98
183.95,5.01,5.00,3.06,3.06,-3.07,-3.14,-2.80,1.94,1.93,1.95
185.79,4.95,4.95,3.03,3.03,-3.05,-3.13,-2.79,1.90,1.91,1.92
187.65,4.90,4.91,3.01,3.02,-3.02,-3.11,-2.78,1.88,1.89,1.89
189.52,4.87,4.87,3.01,3.00,-2.99,-3.10,-2.78,1.88,1.88,1.86
191.42,4.83,4.82,2.99,2.98,-2.96,-3.09,-2.77,1.87,1.85,1.84
193.33,4.76,4.75,2.95,2.94,-2.93,-3.07,-2.77,1.82,1.82,1.81
195.27,4.67,4.68,2.88,2.90,-2.90,-3.06,-2.77,1.77,1.78,1.78
197.22,4.62,4.62,2.86,2.86,-2.87,-3.04,-2.77,1.75,1.75,1.76
199.19,4.57,4.56,2.83,2.82,-2.83,-3.03,-2.77,1.74,1.73,1.74
201.18,4.51,4.51,2.79,2.79,-2.79,-3.01,-2.77,1.72,1.72,1.71
203.19,4.45,4.45,2.76,2.76,-2.76,-2.99,-2.78,1.69,1.69,1.69
205.23,4.39,4.39,2.72,2.72,-2.73,-2.98,-2.78,1.66,1.66,1.67
207.28,4.34,4.33,2.69,2.68,-2.70,-2.96,-2.79,1.64,1.63,1.65
209.35,4.29,4.29,2.66,2.66,-2.67,-2.94,-2.80,1.62,1.62,1.63
211.44,4.23,4.26,2.62,2.65,-2.64,-2.93,-2.81,1.58,1.62,1.61
213.56,4.26,4.23,2.67,2.64,-2.62,-2.91,-2.82,1.64,1.61,1.59
215.69,4.20,4.18,2.63,2.61,-2.59,-2.89,-2.82,1.61,1.59,1.57
217.85,4.10,4.12,2.54,2.57,-2.56,-2.87,-2.83,1.54,1.57,1.56
220.03,4.05,4.06,2.51,2.52,-2.53,-2.85,-2.84,1.52,1.53,1.54
222.23,4.02,4.01,2.50,2.49,-2.49,-2.83,-2.85,1.53,1.52,1.52
224.45,3.98,3.97,2.47,2.46,-2.46,-2.81,-2.85,1.52,1.51,1.51
226.70,3.92,3.92,2.43,2.43,-2.43,-2.79,-2.86,1.49,1.49,1.49
228.96,3.87,3.88,2.39,2.41,-2.41,-2.77,-2.86,1.46,1.47,1.48
231.25,3.85,3.84,2.39,2.38,-2.40,-2.75,-2.87,1.45,1.44,1.46
233.57,3.83,3.81,2.38,2.37,-2.40,-2.73,-2.87,1.43,1.42,1.45
235.90,3.78,3.81,2.36,2.39,-2.40,-2.71,-2.87,1.38,1.41,1.42
238.26,3.83,3.82,2.42,2.41,-2.41,-2.69,-2.86,1.42,1.41,1.41
240.64,3.86,3.84,2.46,2.44,-2.43,-2.67,-2.86,1.43,1.41,1.40
243.05,3.85,3.85,2.46,2.47,-2.45,-2.64,-2.85,1.40,1.40,1.39
245.48,3.84,3.85,2.46,2.47,-2.46,-2.62,-2.84,1.37,1.38,1.37
247.93,3.84,3.84,2.48,2.48,-2.48,-2.60,-2.82,1.36,1.36,1.36
250.41,3.85,3.84,2.50,2.49,-2.49,-2.58,-2.81,1.36,1.35,1.35
252.92,3.84,3.84,2.50,2.50,-2.50,-2.55,-2.79,1.34,1.34,1.34
255.45,3.83,3.83,2.50,2.50,-2.50,-2.53,-2.77,1.33,1.34,1.33
258.00,3.82,3.81,2.50,2.49,-2.49,-2.51,-2.74,1.33,1.32,1.32
260.58,3.79,3.79,2.48,2.48,-2.48,-2.48,-2.71,1.31,1.31,1.31
263.19,3.77,3.77,2.47,2.47,-2.47,-2.46,-2.68,1.30,1.30,1.30
265.82,3.75,3.75,2.45,2.45,-2.45,-2.43,-2.65,1.29,1.29,1.29
268.48,3.73,3.72,2.44,2.44,-2.44,-2.41,-2.62,1.29,1.29,1.28
271.16,3.69,3.69,2.41,2.41,-2.42,-2.38,-2.58,1.27,1.27,1.28
273.87,3.66,3.66,2.39,2.39,-2.40,-2.36,-2.54,1.26,1.26,1.27
276.61,3.63,3.63,2.37,2.37,-2.38,-2.33,-2.50,1.25,1.26,1.26
279.38,3.62,3.61,2.36,2.36,-2.36,-2.31,-2.45,1.26,1.25,1.25
282.17,3.59,3.59,2.34,2.34,-2.34,-2.28,-2.41,1.25,1.25,1.25
284.99,3.57,3.57,2.32,2.32,-2.31,-2.25,-2.37,1.25,1.25,1.25
287.84,3.54,3.54,2.29,2.29,-2.29,-2.23,-2.32,1.25,1.25,1.25
290.72,3.51,3.52,2.26,2.27,-2.26,-2.20,-2.27,1.24,1.25,1.25
293.63,3.50,3.49,2.26,2.24,-2.24,-2.17,-2.22,1.26,1.25,1.24
296.57,3.47,3.46,2.22,2.22,-2.21,-2.15,-2.18,1.25,1.25,1.24
299.53,3.42,3.43,2.17,2.19,-2.19,-2.12,-2.13,1.23,1.24,1.25
302.53,3.41,3.40,2.17,2.16,-2.17,-2.09,-2.08,1.24,1.23,1.24
305.55,3.39,3.39,2.14,2.14,-2.15,-2.07,-2.03,1.24,1.23,1.25
308.61,3.37,3.38,2.13,2.13,-2.13,-2.04,-1.98,1.23,1.24,1.24
311.69,3.37,3.37,2.12,2.12,-2.12,-2.01,-1.94,1.25,1.25,1.25
314.81,3.36,3.36,2.12,2.11,-2.10,-1.98,-1.89,1.26,1.26,1.24
317.96,3.34,3.34,2.09,2.09,-2.08,-1.95,-1.84,1.26,1.26,1.25
321.14,3.32,3.32,2.07,2.07,-2.06,-1.92,-1.80,1.26,1.25,1.24
324.35,3.29,3.29,2.04,2.04,-2.04,-1.90,-1.75,1.24,1.25,1.25
327.59,3.27,3.27,2.01,2.02,-2.02,-1.87,-1.71,1.25,1.25,1.26
330.87,3.25,3.24,2.00,1.99,-2.00,-1.84,-1.67,1.25,1.25,1.25
334.18,3.22,3.23,1.96,1.97,-1.97,-1.81,-1.62,1.25,1.25,1.26
337.52,3.21,3.21,1.95,1.95,-1.95,-1.78,-1.58,1.26,1.26,1.25
340.90,3.19,3.18,1.93,1.92,-1.92,-1.75,-1.54,1.27,1.26,1.26
344.30,3.16,3.16,1.89,1.90,-1.89,-1.72,-1.51,1.27,1.27,1.27
347.75,3.14,3.14,1.86,1.87,-1.87,-1.69,-1.47,1.27,1.27,1.27
351.23,3.12,3.11,1.85,1.84,-1.84,-1.66,-1.43,1.28,1.28,1.27
354.74,3.09,3.09,1.80,1.81,-1.81,-1.63,-1.40,1.28,1.28,1.29
358.28,3.06,3.06,1.77,1.78,-1.78,-1.60,-1.36,1.28,1.29,1.28
361.87,3.04,3.04,1.75,1.75,-1.75,-1.57,-1.33,1.29,1.29,1.29
365.49,3.02,3.01,1.72,1.72,-1.72,-1.54,-1.30,1.30,1.30,1.30
369.14,2.99,2.99,1.69,1.69,-1.69,-1.51,-1.27,1.30,1.30,1.30
372.83,2.96,2.96,1.64,1.65,-1.65,-1.48,-1.24,1.30,1.30,1.31
