frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.92,4.92,0.43,0.43,-0.42,-0.67,-0.24,4.50,4.50,4.49
20.20,4.94,4.94,0.45,0.44,-0.44,-0.67,-0.25,4.50,4.49,4.49
20.40,4.95,4.95,0.46,0.46,-0.46,-0.67,-0.25,4.49,4.49,4.49
20.61,4.97,4.97,0.48,0.48,-0.48,-0.68,-0.26,4.49,4.49,4.49
20.81,4.99,4.99,0.50,0.50,-0.50,-0.68,-0.26,4.49,4.49,4.49
21.02,5.01,5.01,0.52,0.52,-0.52,-0.69,-0.27,4.49,4.49,4.49
21.23,5.02,5.02,0.53,0.53,-0.53,-0.69,-0.28,4.49,4.49,4.49
21.44,5.04,5.04,0.55,0.55,-0.55,-0.70,-0.28,4.49,4.49,4.49
21.66,5.05,5.05,0.56,0.56,-0.56,-0.70,-0.29,4.49,4.49,4.49
21.87,5.06,5.06,0.57,0.57,-0.58,-0.71,-0.30,4.48,4.49,4.49
22.09,5.07,5.07,0.58,0.59,-0.59,-0.71,-0.30,4.48,4.49,4.49
22.31,5.09,5.09,0.60,0.60,-0.60,-0.72,-0.31,4.49,4.49,4.48
22.54,5.10,5.10,0.62,0.61,-0.61,-0.72,-0.32,4.49,4.49,4.48
22.76,5.10,5.10,0.62,0.62,-0.62,-0.73,-0.33,4.48,4.48,4.48
22.99,5.11,5.11,0.63,0.63,-0.63,-0.73,-0.33,4.48,4.48,4.48
23.22,5.12,5.12,0.64,0.64,-0.64,-0.74,-0.34,4.48,4.48,4.48
23.45,5.13,5.13,0.65,0.65,-0.65,-0.74,-0.35,4.48,4.48,4.48
23.69,5.14,5.14,0.66,0.66,-0.66,-0.75,-0.36,4.48,4.48,4.48
23.92,5.15,5.15,0.67,0.67,-0.67,-0.75,-0.37,4.48,4.48,4.48
24.16,5.15,5.15,0.67,0.68,-0.68,-0.76,-0.38,4.47,4.48,4.48
24.40,5.16,5.16,0.68,0.69,-0.69,-0.77,-0.39,4.47,4.48,4.48
24.65,5.17,5.17,0.70,0.69,-0.69,-0.77,-0.40,4.47,4.47,4.47
24.89,5.18,5.18,0.71,0.70,-0.70,-0.78,-0.41,4.48,4.47,4.47
25.14,5.18,5.18,0.71,0.71,-0.71,-0.79,-0.42,4.47,4.47,4.47
25.39,5.19,5.19,0.72,0.72,-0.72,-0.79,-0.43,4.47,4.47,4.47
25.65,5.20,5.19,0.73,0.73,-0.73,-0.80,-0.44,4.47,4.47,4.47
