frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.49,11.49,4.11,4.11,-4.11,-4.06,-1.70,7.38,7.38,7.38
20.20,11.49,11.50,4.11,4.12,-4.12,-4.05,-1.75,7.37,7.38,7.38
20.40,11.50,11.50,4.12,4.12,-4.12,-4.05,-1.80,7.38,7.38,7.38
20.61,11.50,11.50,4.13,4.13,-4.13,-4.04,-1.85,7.38,7.38,7.38
20.81,11.50,11.50,4.13,4.13,-4.13,-4.04,-1.91,7.38,7.38,7.38
21.02,11.50,11.50,4.13,4.13,-4.12,-4.03,-1.96,7.38,7.38,7.38
21.23,11.50,11.50,4.13,4.12,-4.12,-4.03,-2.02,7.38,7.38,7.37
21.44,11.49,11.49,4.12,4.12,-4.12,-4.02,-2.08,7.38,7.38,7.37
21.66,11.48,11.48,4.11,4.11,-4.11,-4.02,-2.14,7.37,7.38,7.37
21.87,11.47,11.47,4.10,4.10,-4.10,-4.01,-2.20,7.37,7.37,7.37
22.09,11.46,11.46,4.09,4.09,-4.09,-4.01,-2.27,7.37,7.37,7.37
22.31,11.44,11.45,4.07,4.07,-4.08,-4.00,-2.33,7.36,7.37,7.37
22.54,11.43,11.43,4.06,4.06,-4.07,-3.99,-2.40,7.37,7.37,7.37
22.76,11.42,11.42,4.05,4.05,-4.06,-3.99,-2.47,7.37,7.37,7.37
22.99,11.41,11.41,4.04,4.04,-4.04,-3.98,-2.54,7.37,7.37,7.37
23.22,11.40,11.40,4.04,4.04,-4.04,-3.98,-2.62,7.37,7.37,7.37
23.45,11.39,11.39,4.03,4.03,-4.03,-3.97,-2.69,7.37,7.37,7.37
23.69,11.38,11.38,4.02,4.02,-4.02,-3.96,-2.77,7.36,7.36,7.36
23.92,11.37,11.37,4.01,4.01,-4.01,-3.96,-2.85,7.36,7.36,7.36
24.16,11.36,11.36,4.00,4.00,-4.00,-3.95,-2.92,7.36,7.36,7.36
24.40,11.35,11.35,3.99,3.99,-3.99,-3.94,-3.00,7.36,7.36,7.36
24.65,11.34,11.34,3.98,3.98,-3.98,-3.93,-3.09,7.36,7.36,7.36
24.89,11.33,11.33,3.97,3.97,-3.97,-3.93,-3.17,7.36,7.36,7.36
25.14,11.31,11.32,3.95,3.96,-3.96,-3.92,-3.25,7.35,7.36,7.36
25.39,11.30,11.30,3.95,3.95,-3.95,-3.91,-3.33,7.35,7.35,7.36
25.65,11.29,11.29,3.94,3.94,-3.94,-3.90,-3.42,7.35,7.35,7.35
25.91,11.28,11.28,3.93,3.93,-3.93,-3.89,-3.50,7.35,7.35,7.35
26.16,11.27,11.27,3.92,3.92,-3.92,-3.89,-3.58,7.35,7.35,7.35
26.43,11.26,11.26,3.91,3.91,-3.91,-3.88,-3.67,7.35,7.35,7.35
26.69,11.25,11.25,3.90,3.91,-3.90,-3.87,-3.75,7.35,7.35,7.35
26.96,11.24,11.24,3.90,3.89,-3.88,-3.86,-3.83,7.36,7.35,7.35
27.23,11.22,11.22,3.88,3.88,-3.87,-3.85,-3.91,7.35,7.35,7.34
27.50,11.19,11.20,3.85,3.85,-3.85,-3.84,-3.98,7.34,7.35,7.34
27.77,11.17,11.17,3.83,3.83,-3.83,-3.83,-4.06,7.34,7.34,7.34
28.05,11.14,11.14,3.80,3.80,-3.81,-3.82,-4.13,7.33,7.33,7.34
28.33,11.12,11.12,3.79,3.79,-3.79,-3.81,-4.19,7.33,7.33,7.34
28.62,11.10,11.10,3.77,3.77,-3.78,-3.80,-4.26,7.32,7.32,7.33
28.90,11.09,11.09,3.76,3.76,-3.77,-3.79,-4.31,7.33,7.33,7.33
29.19,11.08,11.08,3.75,3.75,-3.76,-3.78,-4.37,7.32,7.33,7.33
29.48,11.08,11.08,3.75,3.75,-3.75,-3.77,-4.42,7.33,7.33,7.33
29.78,11.07,11.07,3.75,3.75,-3.74,-3.76,-4.46,7.33,7.33,7.32
30.08,11.06,11.06,3.74,3.74,-3.73,-3.74,-4.49,7.33,7.33,7.32
30.38,11.05,11.05,3.73,3.73,-3.72,-3.73,-4.53,7.33,7.33,7.32
30.68,11.03,11.03,3.72,3.72,-3.71,-3.72,-4.55,7.32,7.32,7.32
30.99,11.01,11.01,3.70,3.70,-3.70,-3.71,-4.57,7.32,7.32,7.31
31.30,10.99,10.99,3.68,3.68,-3.68,-3.69,-4.57,7.31,7.31,7.31
31.61,10.96,10.96,3.65,3.66,-3.66,-3.68,-4.58,7.30,7.30,7.31
31.93,10.94,10.94,3.64,3.64,-3.65,-3.67,-4.57,7.30,7.30,7.30
32.24,10.92,10.92,3.62,3.62,-3.63,-3.65,-4.57,7.29,7.29,7.30
32.57,10.91,10.91,3.62,3.61,-3.62,-3.64,-4.55,7.30,7.29,7.30
32.89,10.89,10.89,3.60,3.60,-3.60,-3.62,-4.53,7.29,7.29,7.29
33.22,10.88,10.88,3.59,3.59,-3.59,-3.61,-4.50,7.30,7.30,7.29
33.55,10.86,10.86,3.58,3.58,-3.57,-3.59,-4.46,7.29,7.29,7.29
33.89,10.84,10.84,3.56,3.56,-3.55,-3.58,-4.42,7.29,7.29,7.28
34.23,10.81,10.81,3.53,3.54,-3.53,-3.56,-4.38,7.28,7.28,7.28
34.57,10.78,10.79,3.51,3.51,-3.51,-3.55,-4.33,7.27,7.27,7.27
34.92,10.76,10.76,3.49,3.49,-3.49,-3.53,-4.28,7.27,7.27,7.27
35.27,10.73,10.73,3.47,3.47,-3.47,-3.51,-4.22,7.26,7.26,7.26
35.62,10.71,10.71,3.45,3.45,-3.46,-3.50,-4.16,7.25,7.25,7.26
35.97,10.68,10.69,3.43,3.43,-3.44,-3.48,-4.10,7.24,7.25,7.25
36.33,10.67,10.67,3.42,3.42,-3.43,-3.46,-4.04,7.25,7.25,7.25
36.70,10.65,10.65,3.41,3.41,-3.41,-3.44,-3.98,7.24,7.25,7.24
37.06,10.64,10.64,3.40,3.40,-3.39,-3.42,-3.91,7.25,7.25,7.24
37.43,10.61,10.61,3.38,3.38,-3.37,-3.41,-3.85,7.24,7.25,7.23
37.81,10.58,10.58,3.36,3.36,-3.34,-3.39,-3.78,7.24,7.24,7.23
38.19,10.54,10.54,3.32,3.32,-3.32,-3.37,-3.72,7.22,7.22,7.22
38.57,10.50,10.50,3.29,3.29,-3.30,-3.35,-3.65,7.21,7.20,7.21
38.95,10.46,10.46,3.26,3.26,-3.27,-3.33,-3.59,7.19,7.19,7.21
39.34,10.43,10.43,3.23,3.24,-3.25,-3.31,-3.52,7.18,7.19,7.20
39.74,10.41,10.41,3.22,3.22,-3.22,-3.28,-3.46,7.19,7.19,7.19
