frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.58,8.58,1.65,1.65,-1.65,-1.84,-1.00,6.93,6.93,6.93
20.20,8.60,8.60,1.67,1.67,-1.67,-1.85,-1.03,6.93,6.93,6.93
20.40,8.62,8.62,1.69,1.69,-1.69,-1.85,-1.06,6.94,6.94,6.93
20.61,8.64,8.64,1.71,1.71,-1.70,-1.85,-1.09,6.94,6.94,6.93
20.81,8.66,8.66,1.73,1.73,-1.72,-1.86,-1.12,6.94,6.94,6.93
21.02,8.67,8.67,1.74,1.74,-1.74,-1.86,-1.15,6.93,6.93,6.93
21.23,8.68,8.69,1.75,1.76,-1.76,-1.87,-1.19,6.93,6.93,6.93
21.44,8.70,8.70,1.77,1.77,-1.77,-1.87,-1.22,6.93,6.93,6.93
21.66,8.72,8.72,1.79,1.79,-1.79,-1.88,-1.26,6.93,6.93,6.93
21.87,8.73,8.74,1.80,1.81,-1.81,-1.88,-1.30,6.92,6.93,6.93
22.09,8.75,8.75,1.82,1.83,-1.83,-1.89,-1.34,6.93,6.93,6.93
22.31,8.77,8.77,1.85,1.84,-1.85,-1.89,-1.38,6.93,6.92,6.93
22.54,8.79,8.79,1.87,1.87,-1.87,-1.90,-1.42,6.93,6.93,6.93
22.76,8.81,8.81,1.89,1.89,-1.89,-1.90,-1.46,6.93,6.93,6.92
22.99,8.83,8.83,1.91,1.91,-1.91,-1.91,-1.50,6.93,6.93,6.92
23.22,8.85,8.85,1.93,1.93,-1.92,-1.92,-1.54,6.93,6.93,6.92
23.45,8.86,8.87,1.94,1.94,-1.94,-1.92,-1.59,6.92,6.92,6.92
23.69,8.88,8.88,1.96,1.96,-1.96,-1.93,-1.63,6.92,6.92,6.92
23.92,8.89,8.89,1.97,1.97,-1.97,-1.94,-1.68,6.92,6.92,6.92
24.16,8.90,8.91,1.98,1.99,-1.99,-1.95,-1.73,6.91,6.92,6.92
24.40,8.92,8.92,2.01,2.00,-2.00,-1.95,-1.77,6.92,6.92,6.92
