frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,-0.14,-0.14,-2.65,-2.64,2.68,2.90,3.78,2.54,2.54,2.51
34.57,-0.11,-0.12,-2.60,-2.61,2.66,2.86,3.72,2.55,2.54,2.49
34.92,-0.12,-0.12,-2.60,-2.61,2.63,2.82,3.65,2.51,2.51,2.48
35.27,-0.14,-0.14,-2.62,-2.61,2.59,2.77,3.58,2.45,2.45,2.48
35.62,-0.15,-0.14,-2.61,-2.61,2.55,2.73,3.50,2.40,2.40,2.46
35.97,-0.13,-0.10,-2.58,-2.56,2.50,2.69,3.42,2.37,2.40,2.45
36.33,-0.03,-0.03,-2.47,-2.47,2.46,2.64,3.34,2.43,2.43,2.45
36.70,0.07,0.06,-2.36,-2.37,2.40,2.60,3.26,2.48,2.47,2.43
37.06,0.15,0.14,-2.27,-2.28,2.34,2.56,3.17,2.49,2.48,2.42
37.43,0.19,0.18,-2.22,-2.23,2.27,2.51,3.09,2.46,2.45,2.41
37.81,0.20,0.20,-2.20,-2.20,2.18,2.47,3.00,2.38,2.39,2.40
38.19,0.22,0.24,-2.16,-2.15,2.10,2.42,2.92,2.32,2.33,2.39
38.57,0.29,0.30,-2.09,-2.08,2.03,2.37,2.83,2.32,2.33,2.38
38.95,0.39,0.40,-1.97,-1.97,1.96,2.33,2.74,2.35,2.36,2.37
39.34,0.51,0.50,-1.84,-1.85,1.90,2.28,2.65,2.41,2.39,2.35
39.74,0.58,0.57,-1.75,-1.77,1.83,2.23,2.57,2.41,2.40,2.34
40.14,0.60,0.60,-1.73,-1.73,1.76,2.19,2.48,2.36,2.36,2.33
40.54,0.60,0.61,-1.71,-1.71,1.69,2.14,2.40,2.30,2.30,2.31
40.94,0.62,0.63,-1.69,-1.67,1.63,2.09,2.31,2.25,2.26,2.31
41.35,0.67,0.68,-1.62,-1.61,1.58,2.04,2.23,2.25,2.26,2.29
41.76,0.76,0.75,-1.52,-1.53,1.53,1.99,2.15,2.29,2.28,2.29
42.18,0.82,0.82,-1.46,-1.46,1.47,1.94,2.07,2.30,2.29,2.28
42.60,0.87,0.87,-1.39,-1.40,1.42,1.90,1.99,2.29,2.29,2.26
43.03,0.89,0.90,-1.36,-1.36,1.37,1.85,1.91,2.26,2.26,2.26
43.46,0.92,0.92,-1.32,-1.31,1.31,1.80,1.83,2.24,2.24,2.24
43.90,0.94,0.95,-1.27,-1.27,1.27,1.75,1.76,2.21,2.21,2.21
44.33,0.97,0.97,-1.22,-1.23,1.23,1.69,1.68,2.20,2.19,2.19
44.78,0.98,0.98,-1.19,-1.20,1.19,1.64,1.61,2.17,2.17,2.18
45.23,0.98,0.99,-1.18,-1.17,1.17,1.59,1.54,2.15,2.15,2.16
45.68,0.99,1.00,-1.15,-1.14,1.14,1.54,1.47,2.14,2.14,2.14
46.13,1.01,1.01,-1.11,-1.11,1.13,1.49,1.40,2.14,2.14,2.12
46.60,1.03,1.02,-1.08,-1.08,1.11,1.44,1.33,2.14,2.13,2.11
47.06,1.02,1.01,-1.07,-1.08,1.09,1.38,1.27,2.11,2.10,2.09
47.53,0.98,0.99,-1.09,-1.09,1.06,1.33,1.20,2.05,2.05,2.07
48.01,0.96,0.97,-1.10,-1.09,1.04,1.28,1.14,2.00,2.01,2.06
48.49,0.96,0.98,-1.07,-1.05,1.01,1.22,1.08,1.97,1.99,2.03
48.97,1.00,1.00,-1.00,-1.00,0.99,1.17,1.01,1.99,1.99,2.00
49.46,1.04,1.03,-0.93,-0.94,0.97,1.12,0.95,2.02,2.00,1.97
49.96,1.03,1.03,-0.90,-0.91,0.96,1.06,0.89,1.99,1.99,1.94
50.46,1.00,1.01,-0.92,-0.91,0.95,1.01,0.84,1.95,1.96,1.92
50.96,0.96,0.96,-0.94,-0.94,0.95,0.95,0.78,1.91,1.91,1.90
51.47,0.91,0.91,-0.96,-0.96,0.95,0.90,0.72,1.86,1.86,1.87
51.99,0.85,0.86,-0.99,-0.99,0.96,0.84,0.67,1.81,1.81,1.84
52.51,0.81,0.82,-1.02,-1.01,0.98,0.78,0.61,1.79,1.80,1.83
53.03,0.78,0.79,-1.02,-1.01,1.00,0.73,0.56,1.79,1.80,1.81
53.56,0.78,0.78,-1.00,-1.01,1.03,0.67,0.51,1.81,1.80,1.78
54.10,0.75,0.74,-1.00,-1.02,1.05,0.61,0.46,1.81,1.79,1.76
54.64,0.68,0.68,-1.05,-1.05,1.07,0.56,0.41,1.76,1.75,1.73
55.18,0.59,0.60,-1.11,-1.10,1.10,0.50,0.36,1.69,1.70,1.70
55.74,0.53,0.54,-1.14,-1.14,1.12,0.44,0.31,1.65,1.65,1.68
56.29,0.49,0.49,-1.17,-1.16,1.14,0.38,0.26,1.63,1.63,1.66
56.86,0.47,0.47,-1.16,-1.16,1.16,0.33,0.21,1.63,1.62,1.63
57.42,0.44,0.44,-1.16,-1.17,1.18,0.27,0.16,1.62,1.62,1.60
58.00,0.41,0.42,-1.17,-1.17,1.19,0.21,0.11,1.60,1.61,1.58
58.58,0.39,0.39,-1.17,-1.17,1.19,0.15,0.07,1.59,1.58,1.56
59.16,0.37,0.37,-1.17,-1.18,1.18,0.09,0.02,1.56,1.55,1.54
59.76,0.34,0.34,-1.18,-1.18,1.16,0.03,-0.03,1.50,1.51,1.52
60.35,0.33,0.33,-1.16,-1.16,1.13,-0.03,-0.07,1.46,1.46,1.49
60.96,0.33,0.34,-1.14,-1.12,1.09,-0.09,-0.12,1.42,1.43,1.47
61.57,0.38,0.39,-1.04,-1.04,1.03,-0.15,-0.16,1.41,1.42,1.42
62.18,0.46,0.45,-0.93,-0.94,0.96,-0.21,-0.21,1.42,1.41,1.39
62.80,0.52,0.52,-0.84,-0.84,0.87,-0.27,-0.25,1.39,1.39,1.37
63.43,0.58,0.58,-0.75,-0.75,0.76,-0.33,-0.29,1.35,1.35,1.33
64.07,0.65,0.66,-0.65,-0.65,0.65,-0.39,-0.34,1.30,1.30,1.30
64.71,0.74,0.74,-0.54,-0.53,0.52,-0.45,-0.38,1.26,1.26,1.28
65.35,0.85,0.85,-0.40,-0.40,0.38,-0.52,-0.43,1.24,1.23,1.25
66.01,0.97,0.98,-0.25,-0.24,0.24,-0.58,-0.47,1.21,1.22,1.22
66.67,1.12,1.12,-0.07,-0.08,0.08,-0.64,-0.51,1.20,1.19,1.19
67.33,1.26,1.25,0.10,0.09,-0.09,-0.70,-0.56,1.17,1.16,1.16
68.01,1.38,1.39,0.25,0.26,-0.26,-0.76,-0.60,1.12,1.13,1.13
68.69,1.53,1.54,0.43,0.44,-0.44,-0.83,-0.65,1.09,1.10,1.10
69.37,1.70,1.70,0.63,0.63,-0.62,-0.89,-0.69,1.09,1.08,1.07
70.07,1.86,1.85,0.82,0.81,-0.79,-0.95,-0.74,1.07,1.05,1.04
70.77,1.97,1.98,0.96,0.97,-0.97,-1.01,-0.78,1.01,1.02,1.01
71.48,2.10,2.10,1.12,1.12,-1.13,-1.08,-0.83,0.97,0.97,0.98
72.19,2.22,2.22,1.28,1.28,-1.29,-1.14,-0.88,0.93,0.93,0.94
72.91,2.34,2.35,1.43,1.44,-1.43,-1.20,-0.93,0.91,0.91,0.91
73.64,2.46,2.46,1.59,1.58,-1.57,-1.27,-0.97,0.90,0.89,0.87
74.38,2.55,2.55,1.71,1.71,-1.69,-1.33,-1.02,0.86,0.86,0.84
75.12,2.62,2.62,1.82,1.82,-1.80,-1.39,-1.07,0.82,0.82,0.80
75.87,2.68,2.68,1.91,1.91,-1.91,-1.46,-1.12,0.77,0.77,0.78
76.63,2.73,2.74,1.99,1.99,-2.01,-1.52,-1.18,0.72,0.73,0.75
77.40,2.79,2.79,2.08,2.08,-2.10,-1.58,-1.23,0.70,0.69,0.71
78.17,2.84,2.85,2.17,2.17,-2.18,-1.65,-1.28,0.66,0.67,0.67
78.95,2.90,2.91,2.25,2.26,-2.25,-1.71,-1.34,0.65,0.66,0.65
79.74,2.97,2.96,2.36,2.34,-2.33,-1.77,-1.40,0.65,0.63,0.62
80.54,2.99,2.99,2.41,2.41,-2.40,-1.83,-1.45,0.60,0.59,0.58
81.35,3.00,3.01,2.45,2.46,-2.46,-1.90,-1.51,0.54,0.55,0.55
82.16,3.02,3.03,2.51,2.51,-2.53,-1.96,-1.57,0.50,0.50,0.51
82.98,3.05,3.05,2.57,2.57,-2.59,-2.02,-1.64,0.47,0.47,0.49
83.81,3.08,3.07,2.64,2.63,-2.64,-2.08,-1.70,0.44,0.44,0.44
84.65,3.09,3.10,2.69,2.69,-2.69,-2.14,-1.76,0.41,0.41,0.40
85.50,3.11,3.11,2.74,2.75,-2.73,-2.21,-1.83,0.38,0.38,0.37
86.35,3.13,3.12,2.80,2.79,-2.78,-2.27,-1.90,0.35,0.34,0.33
87.22,3.11,3.12,2.82,2.82,-2.82,-2.33,-1.97,0.29,0.29,0.29
88.09,3.10,3.11,2.85,2.85,-2.86,-2.39,-2.04,0.24,0.25,0.25
88.97,3.10,3.10,2.88,2.89,-2.90,-2.45,-2.11,0.20,0.20,0.22
89.86,3.11,3.10,2.93,2.93,-2.93,-2.51,-2.19,0.18,0.17,0.18
90.76,3.10,3.10,2.97,2.97,-2.97,-2.56,-2.26,0.14,0.14,0.13
91.66,3.09,3.10,3.00,3.01,-3.00,-2.62,-2.34,0.09,0.10,0.10
92.58,3.09,3.09,3.05,3.04,-3.03,-2.68,-2.42,0.06,0.06,0.04
93.51,3.07,3.07,3.06,3.06,-3.06,-2.74,-2.50,0.01,0.01,0.01
94.44,3.05,3.05,3.09,3.09,-3.09,-2.79,-2.59,-0.04,-0.04,-0.04
95.39,3.02,3.03,3.10,3.11,-3.12,-2.85,-2.67,-0.10,-0.09,-0.08
96.34,3.00,3.01,3.14,3.14,-3.15,-2.90,-2.75,-0.14,-0.14,-0.13
97.30,3.00,3.00,3.18,3.17,-3.17,-2.96,-2.84,-0.17,-0.18,-0.18
98.28,2.98,2.98,3.21,3.20,-3.20,-3.01,-2.93,-0.22,-0.22,-0.22
99.26,2.96,2.96,3.23,3.23,-3.23,-3.06,-3.02,-0.27,-0.27,-0.27
100.25,2.93,2.95,3.25,3.26,-3.26,-3.11,-3.11,-0.33,-0.31,-0.32
101.25,2.94,2.93,3.30,3.29,-3.29,-3.16,-3.20,-0.35,-0.36,-0.36
102.27,2.91,2.90,3.32,3.31,-3.32,-3.21,-3.29,-0.40,-0.41,-0.41
103.29,2.86,2.88,3.33,3.34,-3.34,-3.26,-3.38,-0.48,-0.46,-0.46
104.32,2.86,2.86,3.36,3.36,-3.37,-3.31,-3.47,-0.51,-0.51,-0.50
105.37,2.85,2.85,3.40,3.40,-3.40,-3.35,-3.55,-0.54,-0.55,-0.55
106.42,2.83,2.83,3.43,3.42,-3.42,-3.40,-3.64,-0.59,-0.59,-0.59
107.48,2.81,2.80,3.45,3.45,-3.44,-3.44,-3.73,-0.63,-0.64,-0.64
108.56,2.76,2.78,3.46,3.48,-3.47,-3.48,-3.81,-0.70,-0.69,-0.70
109.64,2.75,2.75,3.49,3.49,-3.49,-3.53,-3.90,-0.74,-0.74,-0.74
110.74,2.75,2.72,3.54,3.51,-3.52,-3.57,-3.98,-0.77,-0.80,-0.79
111.85,2.67,2.70,3.51,3.54,-3.54,-3.60,-4.06,-0.87,-0.85,-0.83
112.97,2.66,2.67,3.56,3.56,-3.57,-3.64,-4.13,-0.91,-0.90,-0.90
114.10,2.65,2.64,3.60,3.59,-3.59,-3.68,-4.20,-0.94,-0.96,-0.94
115.24,2.62,2.62,3.62,3.63,-3.62,-3.71,-4.26,-1.00,-0.99,-1.00
116.39,2.59,2.60,3.65,3.65,-3.64,-3.74,-4.32,-1.05,-1.04,-1.05
117.55,2.57,2.57,3.68,3.67,-3.66,-3.78,-4.38,-1.09,-1.10,-1.11
118.73,2.53,2.53,3.69,3.69,-3.68,-3.81,-4.43,-1.15,-1.15,-1.16
119.92,2.48,2.49,3.69,3.70,-3.70,-3.83,-4.47,-1.22,-1.21,-1.21
121.12,2.44,2.45,3.70,3.70,-3.71,-3.86,-4.51,-1.27,-1.27,-1.26
122.33,2.42,2.42,3.73,3.72,-3.73,-3.89,-4.53,-1.31,-1.31,-1.31
123.55,2.38,2.39,3.73,3.75,-3.75,-3.91,-4.56,-1.36,-1.36,-1.35
124.79,2.37,2.36,3.78,3.76,-3.76,-3.93,-4.57,-1.39,-1.40,-1.40
126.03,2.32,2.33,3.78,3.78,-3.79,-3.95,-4.58,-1.46,-1.46,-1.45
127.29,2.29,2.30,3.80,3.80,-3.81,-3.97,-4.58,-1.52,-1.51,-1.50
128.57,2.27,2.27,3.84,3.83,-3.83,-3.99,-4.58,-1.56,-1.56,-1.56
129.85,2.24,2.24,3.85,3.86,-3.85,-4.00,-4.57,-1.61,-1.61,-1.61
131.15,2.22,2.22,3.88,3.88,-3.87,-4.02,-4.55,-1.65,-1.65,-1.66
132.46,2.19,2.20,3.90,3.90,-3.89,-4.03,-4.53,-1.70,-1.70,-1.71
133.79,2.17,2.17,3.92,3.92,-3.91,-4.04,-4.50,-1.74,-1.74,-1.74
135.12,2.13,2.13,3.93,3.92,-3.93,-4.05,-4.46,-1.79,-1.80,-1.80
136.48,2.09,2.09,3.93,3.93,-3.94,-4.06,-4.42,-1.85,-1.85,-1.83
137.84,2.05,2.06,3.93,3.94,-3.95,-4.06,-4.38,-1.90,-1.89,-1.88
139.22,2.02,2.03,3.95,3.95,-3.95,-4.07,-4.33,-1.93,-1.93,-1.93
140.61,2.00,2.00,3.98,3.96,-3.96,-4.07,-4.28,-1.95,-1.96,-1.98
142.02,1.96,1.96,3.96,3.97,-3.96,-4.07,-4.22,-2.00,-2.00,-2.00
143.44,1.92,1.92,3.96,3.96,-3.96,-4.07,-4.16,-2.04,-2.04,-2.04
144.87,1.87,1.87,3.95,3.95,-3.96,-4.06,-4.10,-2.09,-2.08,-2.08
146.32,1.83,1.83,3.95,3.95,-3.95,-4.06,-4.04,-2.12,-2.12,-2.12
147.78,1.79,1.79,3.94,3.95,-3.95,-4.05,-3.98,-2.16,-2.15,-2.15
149.26,1.76,1.76,3.95,3.95,-3.94,-4.04,-3.92,-2.18,-2.18,-2.19
150.75,1.71,1.71,3.94,3.94,-3.93,-4.04,-3.85,-2.22,-2.22,-2.23
152.26,1.66,1.66,3.93,3.93,-3.93,-4.02,-3.79,-2.26,-2.27,-2.27
153.78,1.60,1.61,3.91,3.91,-3.92,-4.01,-3.73,-2.32,-2.31,-2.30
155.32,1.55,1.56,3.90,3.91,-3.91,-4.00,-3.67,-2.36,-2.35,-2.35
156.88,1.53,1.52,3.92,3.90,-3.91,-3.98,-3.60,-2.38,-2.39,-2.38
158.44,1.48,1.47,3.91,3.90,-3.90,-3.96,-3.55,-2.42,-2.42,-2.43
160.03,1.41,1.43,3.88,3.90,-3.89,-3.95,-3.49,-2.48,-2.46,-2.47
161.63,1.38,1.38,3.89,3.89,-3.88,-3.93,-3.43,-2.50,-2.51,-2.51
163.24,1.33,1.33,3.88,3.87,-3.88,-3.90,-3.37,-2.54,-2.55,-2.55
164.88,1.28,1.28,3.86,3.86,-3.86,-3.88,-3.32,-2.58,-2.58,-2.58
166.53,1.22,1.23,3.84,3.85,-3.85,-3.86,-3.27,-2.63,-2.62,-2.62
168.19,1.18,1.18,3.84,3.84,-3.83,-3.83,-3.22,-2.65,-2.65,-2.66
169.87,1.14,1.13,3.84,3.83,-3.82,-3.80,-3.17,-2.68,-2.69,-2.70
171.57,1.07,1.07,3.80,3.80,-3.80,-3.77,-3.13,-2.73,-2.74,-2.73
173.29,1.00,1.01,3.77,3.78,-3.79,-3.74,-3.09,-2.78,-2.78,-2.77
175.02,0.93,0.96,3.74,3.77,-3.77,-3.71,-3.05,-2.84,-2.81,-2.80
176.77,0.93,0.91,3.78,3.76,-3.76,-3.68,-3.01,-2.83,-2.85,-2.85
178.54,0.87,0.86,3.76,3.75,-3.75,-3.65,-2.98,-2.87,-2.89,-2.89
180.32,0.78,0.81,3.71,3.73,-3.73,-3.61,-2.94,-2.95,-2.93,-2.93
182.13,0.75,0.75,3.71,3.71,-3.72,-3.58,-2.91,-2.97,-2.97,-2.96
183.95,0.71,0.71,3.71,3.71,-3.71,-3.54,-2.88,-3.00,-3.00,-3.00
185.79,0.67,0.67,3.70,3.71,-3.69,-3.50,-2.86,-3.02,-3.02,-3.03
187.65,0.62,0.61,3.69,3.69,-3.68,-3.46,-2.84,-3.05,-3.06,-3.07
189.52,0.55,0.55,3.65,3.66,-3.66,-3.42,-2.81,-3.10,-3.10,-3.10
191.42,0.48,0.49,3.61,3.62,-3.63,-3.38,-2.79,-3.15,-3.14,-3.13
193.33,0.43,0.44,3.59,3.60,-3.60,-3.33,-2.78,-3.17,-3.16,-3.16
195.27,0.38,0.38,3.57,3.57,-3.56,-3.29,-2.76,-3.18,-3.18,-3.19
197.22,0.32,0.31,3.54,3.53,-3.52,-3.25,-2.75,-3.20,-3.21,-3.22
199.19,0.22,0.23,3.48,3.48,-3.47,-3.20,-2.74,-3.25,-3.24,-3.25
201.18,0.14,0.15,3.41,3.42,-3.43,-3.15,-2.73,-3.28,-3.27,-3.27
203.19,0.08,0.08,3.37,3.37,-3.38,-3.10,-2.72,-3.30,-3.30,-3.29
205.23,0.02,0.01,3.33,3.32,-3.33,-3.06,-2.71,-3.30,-3.31,-3.31
207.28,-0.06,-0.06,3.26,3.27,-3.27,-3.01,-2.70,-3.33,-3.33,-3.32
209.35,-0.13,-0.13,3.21,3.22,-3.21,-2.96,-2.70,-3.34,-3.34,-3.34
211.44,-0.21,-0.20,3.16,3.16,-3.16,-2.91,-2.69,-3.36,-3.35,-3.37
213.56,-0.26,-0.26,3.11,3.11,-3.10,-2.85,-2.68,-3.36,-3.36,-3.37
215.69,-0.33,-0.33,3.04,3.04,-3.04,-2.80,-2.68,-3.37,-3.37,-3.37
217.85,-0.41,-0.41,2.98,2.98,-2.98,-2.75,-2.67,-3.39,-3.39,-3.39
220.03,-0.50,-0.50,2.90,2.90,-2.92,-2.69,-2.67,-3.41,-3.41,-3.40
222.23,-0.57,-0.56,2.84,2.84,-2.85,-2.64,-2.66,-3.41,-3.41,-3.41
224.45,-0.64,-0.62,2.76,2.78,-2.78,-2.58,-2.66,-3.41,-3.40,-3.40
226.70,-0.66,-0.69,2.74,2.72,-2.70,-2.53,-2.65,-3.36,-3.39,-3.40
228.96,-0.76,-0.76,2.65,2.64,-2.63,-2.47,-2.64,-3.38,-3.39,-3.40
231.25,-0.86,-0.84,2.54,2.55,-2.55,-2.41,-2.63,-3.41,-3.40,-3.39
233.57,-0.94,-0.93,2.46,2.46,-2.48,-2.36,-2.61,-3.41,-3.41,-3.39
235.90,-1.00,-1.01,2.40,2.39,-2.40,-2.30,-2.60,-3.40,-3.41,-3.39
238.26,-1.07,-1.07,2.33,2.32,-2.33,-2.24,-2.58,-3.40,-3.40,-3.39
240.64,-1.14,-1.13,2.24,2.25,-2.26,-2.18,-2.56,-3.39,-3.39,-3.38
243.05,-1.19,-1.18,2.18,2.19,-2.18,-2.12,-2.54,-3.37,-3.36,-3.37
245.48,-1.23,-1.24,2.13,2.12,-2.11,-2.06,-2.51,-3.34,-3.35,-3.36
247.93,-1.28,-1.29,2.07,2.06,-2.04,-2.00,-2.49,-3.32,-3.34,-3.35
250.41,-1.38,-1.36,1.97,1.98,-1.98,-1.94,-2.46,-3.35,-3.34,-3.35
252.92,-1.43,-1.43,1.89,1.89,-1.91,-1.88,-2.42,-3.33,-3.34,-3.32
255.45,-1.49,-1.49,1.81,1.82,-1.83,-1.82,-2.39,-3.32,-3.32,-3.30
258.00,-1.54,-1.53,1.75,1.76,-1.76,-1.76,-2.35,-3.30,-3.29,-3.29
260.58,-1.57,-1.58,1.71,1.69,-1.68,-1.70,-2.30,-3.25,-3.26,-3.27
263.19,-1.63,-1.63,1.62,1.62,-1.61,-1.64,-2.26,-3.24,-3.24,-3.25
265.82,-1.70,-1.69,1.54,1.54,-1.53,-1.58,-2.21,-3.23,-3.22,-3.24
268.48,-1.75,-1.76,1.46,1.46,-1.46,-1.52,-2.16,-3.21,-3.22,-3.21
271.16,-1.82,-1.82,1.37,1.38,-1.39,-1.46,-2.11,-3.21,-3.21,-3.19
273.87,-1.88,-1.87,1.30,1.30,-1.32,-1.39,-2.05,-3.19,-3.19,-3.17
276.61,-1.92,-1.92,1.23,1.23,-1.24,-1.33,-2.00,-3.16,-3.16,-3.15
279.38,-1.96,-1.96,1.18,1.17,-1.16,-1.27,-1.94,-3.12,-3.12,-3.14
282.17,-2.02,-2.01,1.10,1.10,-1.08,-1.21,-1.88,-3.10,-3.10,-3.12
284.99,-2.07,-2.08,1.03,1.02,-1.00,-1.15,-1.81,-3.07,-3.08,-3.10
287.84,-2.15,-2.15,0.93,0.93,-0.93,-1.09,-1.75,-3.07,-3.07,-3.08
290.72,-2.22,-2.21,0.84,0.84,-0.85,-1.03,-1.68,-3.07,-3.07,-3.05
293.63,-2.28,-2.28,0.76,0.75,-0.78,-0.97,-1.62,-3.06,-3.06,-3.04
296.57,-2.34,-2.33,0.68,0.68,-0.71,-0.91,-1.55,-3.05,-3.04,-3.01
299.53,-2.38,-2.37,0.62,0.62,-0.64,-0.85,-1.48,-3.02,-3.01,-3.00
302.53,-2.41,-2.41,0.57,0.57,-0.57,-0.79,-1.41,-2.97,-2.97,-2.98
305.55,-2.43,-2.44,0.52,0.51,-0.49,-0.73,-1.34,-2.92,-2.94,-2.94
308.61,-2.48,-2.47,0.45,0.46,-0.42,-0.68,-1.27,-2.90,-2.89,-2.93
311.69,-2.54,-2.51,0.36,0.38,-0.35,-0.62,-1.20,-2.89,-2.87,-2.90
314.81,-2.54,-2.59,0.33,0.28,-0.28,-0.56,-1.13,-2.82,-2.87,-2.87
317.96,-2.68,-2.67,0.17,0.18,-0.20,-0.51,-1.06,-2.88,-2.87,-2.85
321.14,-2.78,-2.74,0.05,0.09,-0.12,-0.45,-0.99,-2.89,-2.86,-2.83
324.35,-2.79,-2.78,0.03,0.03,-0.04,-0.40,-0.92,-2.82,-2.82,-2.81
327.59,-2.79,-2.81,-0.00,-0.02,0.04,-0.34,-0.85,-2.75,-2.78,-2.79
330.87,-2.82,-2.86,-0.05,-0.09,0.10,-0.29,-0.77,-2.72,-2.76,-2.77
334.18,-2.97,-2.92,-0.21,-0.16,0.16,-0.24,-0.70,-2.81,-2.76,-2.75
