frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.97,6.97,3.35,3.35,-3.35,-1.52,-1.36,3.62,3.62,3.62
20.20,6.97,6.97,3.32,3.32,-3.32,-1.52,-1.40,3.66,3.65,3.65
20.40,6.96,6.96,3.28,3.29,-3.29,-1.52,-1.44,3.68,3.68,3.68
20.61,6.96,6.96,3.26,3.26,-3.26,-1.52,-1.49,3.70,3.70,3.70
20.81,6.96,6.96,3.23,3.23,-3.23,-1.52,-1.53,3.73,3.73,3.73
21.02,6.96,6.96,3.20,3.21,-3.21,-1.52,-1.58,3.75,3.75,3.76
21.23,6.96,6.96,3.19,3.19,-3.19,-1.52,-1.63,3.77,3.77,3.77
21.44,6.96,6.96,3.18,3.18,-3.18,-1.52,-1.68,3.78,3.78,3.78
21.66,6.95,6.95,3.16,3.17,-3.17,-1.52,-1.73,3.79,3.79,3.79
21.87,6.95,6.95,3.16,3.16,-3.16,-1.52,-1.78,3.79,3.79,3.79
22.09,6.94,6.94,3.15,3.15,-3.15,-1.52,-1.83,3.79,3.79,3.80
22.31,6.94,6.94,3.15,3.14,-3.15,-1.52,-1.89,3.79,3.79,3.80
22.54,6.93,6.93,3.14,3.14,-3.15,-1.52,-1.95,3.79,3.79,3.79
22.76,6.93,6.93,3.14,3.14,-3.14,-1.51,-2.00,3.79,3.79,3.79
22.99,6.93,6.93,3.15,3.14,-3.14,-1.51,-2.06,3.79,3.79,3.78
23.22,6.93,6.93,3.15,3.15,-3.14,-1.51,-2.12,3.79,3.79,3.78
23.45,6.92,6.93,3.14,3.15,-3.14,-1.51,-2.19,3.78,3.79,3.78
23.69,6.92,6.92,3.14,3.14,-3.13,-1.51,-2.25,3.79,3.79,3.78
23.92,6.91,6.91,3.13,3.13,-3.13,-1.51,-2.31,3.79,3.78,3.78
24.16,6.90,6.90,3.11,3.12,-3.12,-1.51,-2.38,3.78,3.79,3.79
24.40,6.89,6.89,3.10,3.11,-3.11,-1.51,-2.44,3.78,3.78,3.79
24.65,6.88,6.88,3.10,3.10,-3.10,-1.51,-2.51,3.78,3.78,3.78
24.89,6.86,6.86,3.08,3.09,-3.09,-1.50,-2.58,3.77,3.78,3.78
25.14,6.85,6.85,3.08,3.08,-3.08,-1.50,-2.65,3.77,3.77,3.78
25.39,6.84,6.84,3.07,3.07,-3.07,-1.50,-2.72,3.77,3.77,3.78
25.65,6.83,6.83,3.06,3.06,-3.06,-1.50,-2.78,3.77,3.77,3.77
25.91,6.82,6.82,3.06,3.05,-3.06,-1.50,-2.85,3.77,3.76,3.76
26.16,6.81,6.81,3.05,3.05,-3.05,-1.50,-2.92,3.76,3.76,3.76
26.43,6.80,6.81,3.04,3.05,-3.04,-1.50,-2.99,3.76,3.76,3.76
26.69,6.80,6.80,3.04,3.04,-3.04,-1.49,-3.05,3.77,3.76,3.76
26.96,6.79,6.79,3.03,3.03,-3.03,-1.49,-3.11,3.76,3.76,3.76
27.23,6.77,6.78,3.01,3.02,-3.02,-1.49,-3.18,3.75,3.76,3.76
27.50,6.76,6.76,3.01,3.01,-3.01,-1.49,-3.24,3.75,3.75,3.76
27.77,6.75,6.75,3.01,3.00,-3.00,-1.49,-3.29,3.75,3.74,3.74
28.05,6.73,6.74,2.99,3.00,-2.99,-1.49,-3.35,3.74,3.74,3.74
28.33,6.72,6.72,2.99,2.98,-2.98,-1.48,-3.39,3.74,3.74,3.73
28.62,6.70,6.70,2.97,2.97,-2.97,-1.48,-3.44,3.73,3.73,3.73
28.90,6.68,6.68,2.95,2.96,-2.95,-1.48,-3.48,3.73,3.73,3.73
29.19,6.66,6.66,2.94,2.94,-2.94,-1.48,-3.52,3.72,3.72,3.72
29.48,6.64,6.64,2.92,2.92,-2.92,-1.47,-3.55,3.72,3.72,3.72
29.78,6.61,6.62,2.90,2.90,-2.90,-1.47,-3.58,3.71,3.72,3.71
30.08,6.59,6.59,2.88,2.88,-2.88,-1.47,-3.59,3.71,3.71,3.71
30.38,6.56,6.56,2.86,2.86,-2.86,-1.47,-3.61,3.70,3.70,3.70
30.68,6.53,6.54,2.83,2.84,-2.84,-1.46,-3.61,3.69,3.69,3.70
30.99,6.51,6.51,2.83,2.82,-2.83,-1.46,-3.62,3.68,3.68,3.69
31.30,6.49,6.49,2.81,2.81,-2.81,-1.46,-3.61,3.68,3.68,3.68
31.61,6.47,6.47,2.79,2.80,-2.79,-1.46,-3.60,3.68,3.68,3.68
31.93,6.45,6.45,2.78,2.78,-2.77,-1.45,-3.58,3.68,3.68,3.67
32.24,6.42,6.42,2.77,2.76,-2.76,-1.45,-3.55,3.67,3.67,3.66
32.57,6.39,6.39,2.74,2.74,-2.74,-1.45,-3.52,3.66,3.65,3.65
