frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.29,11.29,3.54,3.54,-3.55,-3.90,-1.80,7.74,7.74,7.75
20.20,11.30,11.30,3.55,3.55,-3.55,-3.90,-1.85,7.75,7.75,7.75
20.40,11.31,11.31,3.56,3.56,-3.56,-3.90,-1.90,7.76,7.76,7.75
20.61,11.32,11.32,3.57,3.57,-3.56,-3.90,-1.96,7.76,7.76,7.75
20.81,11.32,11.33,3.57,3.58,-3.57,-3.90,-2.01,7.75,7.76,7.75
21.02,11.33,11.33,3.58,3.58,-3.58,-3.90,-2.07,7.76,7.75,7.75
21.23,11.33,11.33,3.58,3.59,-3.59,-3.91,-2.13,7.75,7.75,7.75
21.44,11.34,11.34,3.60,3.60,-3.60,-3.91,-2.20,7.74,7.74,7.75
21.66,11.35,11.35,3.61,3.60,-3.61,-3.91,-2.26,7.74,7.74,7.75
21.87,11.36,11.37,3.62,3.62,-3.63,-3.91,-2.33,7.74,7.74,7.74
22.09,11.38,11.38,3.64,3.64,-3.65,-3.91,-2.40,7.74,7.74,7.74
22.31,11.41,11.41,3.67,3.67,-3.67,-3.91,-2.47,7.75,7.74,7.74
22.54,11.43,11.44,3.69,3.69,-3.69,-3.91,-2.54,7.74,7.75,7.74
22.76,11.46,11.46,3.72,3.72,-3.71,-3.91,-2.61,7.75,7.75,7.74
22.99,11.48,11.48,3.74,3.74,-3.74,-3.91,-2.69,7.75,7.74,7.74
23.22,11.50,11.50,3.76,3.76,-3.76,-3.91,-2.76,7.74,7.74,7.74
23.45,11.52,11.52,3.78,3.79,-3.79,-3.91,-2.84,7.73,7.74,7.74
23.69,11.55,11.55,3.81,3.81,-3.81,-3.91,-2.92,7.74,7.73,7.74
23.92,11.57,11.57,3.84,3.84,-3.84,-3.91,-3.01,7.73,7.73,7.74
24.16,11.60,11.60,3.87,3.87,-3.87,-3.91,-3.09,7.73,7.73,7.73
24.40,11.63,11.63,3.90,3.90,-3.90,-3.91,-3.17,7.73,7.73,7.73
24.65,11.66,11.66,3.93,3.93,-3.93,-3.91,-3.26,7.73,7.73,7.73
24.89,11.69,11.69,3.96,3.96,-3.96,-3.91,-3.35,7.73,7.74,7.73
25.14,11.72,11.72,3.99,3.99,-3.99,-3.91,-3.43,7.74,7.74,7.73
25.39,11.75,11.75,4.02,4.02,-4.01,-3.91,-3.52,7.74,7.74,7.73
25.65,11.76,11.77,4.04,4.04,-4.03,-3.91,-3.61,7.73,7.73,7.73
25.91,11.78,11.78,4.06,4.05,-4.06,-3.91,-3.70,7.73,7.72,7.73
26.16,11.79,11.79,4.07,4.07,-4.08,-3.91,-3.79,7.71,7.72,7.72
26.43,11.81,11.81,4.09,4.09,-4.10,-3.91,-3.87,7.71,7.71,7.72
26.69,11.83,11.83,4.11,4.11,-4.12,-3.91,-3.96,7.72,7.72,7.72
26.96,11.85,11.85,4.13,4.13,-4.13,-3.91,-4.04,7.72,7.72,7.72
27.23,11.87,11.87,4.15,4.15,-4.15,-3.91,-4.13,7.72,7.72,7.72
27.50,11.88,11.88,4.17,4.17,-4.16,-3.91,-4.21,7.72,7.72,7.72
27.77,11.89,11.89,4.18,4.18,-4.17,-3.91,-4.29,7.72,7.72,7.71
28.05,11.90,11.90,4.19,4.19,-4.18,-3.91,-4.36,7.72,7.72,7.71
28.33,11.89,11.90,4.18,4.19,-4.18,-3.91,-4.43,7.71,7.71,7.71
28.62,11.89,11.89,4.19,4.18,-4.18,-3.91,-4.50,7.71,7.71,7.71
28.90,11.88,11.88,4.18,4.18,-4.18,-3.91,-4.56,7.70,7.70,7.70
29.19,11.87,11.88,4.17,4.17,-4.18,-3.91,-4.62,7.69,7.70,7.70
29.48,11.87,11.87,4.17,4.17,-4.18,-3.91,-4.67,7.69,7.69,7.70
29.78,11.87,11.87,4.17,4.17,-4.18,-3.91,-4.71,7.69,7.69,7.70
30.08,11.87,11.87,4.18,4.18,-4.18,-3.91,-4.75,7.69,7.69,7.69
30.38,11.87,11.87,4.18,4.18,-4.18,-3.91,-4.79,7.69,7.69,7.69
30.68,11.87,11.87,4.18,4.18,-4.18,-3.91,-4.81,7.69,7.69,7.69
30.99,11.87,11.87,4.19,4.18,-4.17,-3.91,-4.83,7.70,7.70,7.69
31.30,11.86,11.86,4.18,4.18,-4.17,-3.90,-4.84,7.70,7.69,7.68
31.61,11.84,11.84,4.16,4.16,-4.15,-3.90,-4.84,7.69,7.69,7.68
31.93,11.81,11.82,4.14,4.14,-4.14,-3.90,-4.84,7.68,7.68,7.68
32.24,11.79,11.79,4.12,4.12,-4.12,-3.90,-4.83,7.67,7.67,7.67
32.57,11.76,11.76,4.09,4.09,-4.10,-3.90,-4.81,7.66,7.66,7.67
32.89,11.74,11.74,4.08,4.07,-4.09,-3.89,-4.79,7.66,7.66,7.67
33.22,11.72,11.72,4.06,4.06,-4.07,-3.89,-4.76,7.65,7.65,7.66
33.55,11.71,11.71,4.05,4.06,-4.06,-3.89,-4.73,7.65,7.65,7.66
33.89,11.71,11.71,4.06,4.05,-4.06,-3.89,-4.68,7.66,7.65,7.65
34.23,11.70,11.71,4.05,4.06,-4.05,-3.88,-4.64,7.65,7.66,7.65
34.57,11.70,11.70,4.06,4.05,-4.05,-3.88,-4.59,7.66,7.65,7.65
34.92,11.69,11.69,4.05,4.05,-4.04,-3.88,-4.54,7.65,7.65,7.64
35.27,11.67,11.67,4.04,4.04,-4.03,-3.87,-4.48,7.64,7.64,7.64
35.62,11.65,11.65,4.02,4.02,-4.02,-3.87,-4.42,7.63,7.63,7.63
35.97,11.63,11.63,4.01,4.01,-4.01,-3.86,-4.35,7.63,7.63,7.63
36.33,11.61,11.61,3.99,3.99,-3.99,-3.86,-4.29,7.62,7.62,7.62
36.70,11.59,11.59,3.98,3.98,-3.98,-3.85,-4.22,7.61,7.61,7.62
37.06,11.57,11.57,3.96,3.96,-3.97,-3.85,-4.16,7.61,7.61,7.61
37.43,11.55,11.55,3.95,3.95,-3.95,-3.84,-4.09,7.60,7.60,7.60
37.81,11.53,11.54,3.93,3.94,-3.94,-3.84,-4.02,7.59,7.59,7.60
38.19,11.52,11.52,3.93,3.93,-3.93,-3.83,-3.95,7.59,7.59,7.59
38.57,11.51,11.51,3.93,3.92,-3.92,-3.82,-3.89,7.59,7.59,7.59
38.95,11.49,11.49,3.91,3.91,-3.91,-3.82,-3.82,7.58,7.58,7.58
39.34,11.47,11.47,3.90,3.90,-3.89,-3.81,-3.76,7.58,7.58,7.57
39.74,11.44,11.44,3.88,3.88,-3.88,-3.80,-3.69,7.57,7.57,7.56
40.14,11.41,11.41,3.86,3.86,-3.85,-3.79,-3.63,7.56,7.56,7.56
